Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-04-04 13:35:00-03:00,12.510000228881836,12.520000457763672,12.489999771118164,12.5,359000
2025-04-04 13:40:00-03:00,12.510000228881836,12.550000190734863,12.5,12.510000228881836,325800
2025-04-04 13:45:00-03:00,12.489999771118164,12.510000228881836,12.479999542236328,12.510000228881836,78200
2025-04-04 13:50:00-03:00,12.489999771118164,12.489999771118164,12.470000267028809,12.489999771118164,53200
2025-04-04 13:55:00-03:00,12.510000228881836,12.539999961853027,12.470000267028809,12.489999771118164,1170600
2025-04-04 14:00:00-03:00,12.520000457763672,12.520000457763672,12.5,12.510000228881836,279500
2025-04-04 14:05:00-03:00,12.5,12.520000457763672,12.489999771118164,12.510000228881836,326600
2025-04-04 14:10:00-03:00,12.510000228881836,12.520000457763672,12.489999771118164,12.520000457763672,1208300
2025-04-04 14:15:00-03:00,12.529999732971191,12.539999961853027,12.489999771118164,12.520000457763672,411900
2025-04-04 14:20:00-03:00,12.510000228881836,12.539999961853027,12.510000228881836,12.520000457763672,174000
2025-04-04 14:25:00-03:00,12.539999961853027,12.550000190734863,12.510000228881836,12.520000457763672,300600
2025-04-04 14:30:00-03:00,12.5,12.539999961853027,12.479999542236328,12.539999961853027,260000
2025-04-04 14:35:00-03:00,12.5,12.529999732971191,12.479999542236328,12.5,207300
2025-04-04 14:40:00-03:00,12.5,12.520000457763672,12.489999771118164,12.5,88400
2025-04-04 14:45:00-03:00,12.5,12.520000457763672,12.489999771118164,12.5,116100
2025-04-04 14:50:00-03:00,12.5,12.510000228881836,12.489999771118164,12.510000228881836,115600
2025-04-04 14:55:00-03:00,12.479999542236328,12.5,12.470000267028809,12.489999771118164,93200
2025-04-04 15:00:00-03:00,12.470000267028809,12.489999771118164,12.460000038146973,12.479999542236328,268500
2025-04-04 15:05:00-03:00,12.470000267028809,12.479999542236328,12.4399995803833,12.449999809265137,634300
2025-04-04 15:10:00-03:00,12.460000038146973,12.479999542236328,12.4399995803833,12.460000038146973,204000
2025-04-04 15:15:00-03:00,12.449999809265137,12.470000267028809,12.449999809265137,12.460000038146973,86700
2025-04-04 15:20:00-03:00,12.460000038146973,12.470000267028809,12.4399995803833,12.449999809265137,166400
2025-04-04 15:25:00-03:00,12.470000267028809,12.470000267028809,12.449999809265137,12.460000038146973,254200
2025-04-04 15:30:00-03:00,12.489999771118164,12.5,12.449999809265137,12.470000267028809,563500
2025-04-04 15:35:00-03:00,12.520000457763672,12.520000457763672,12.470000267028809,12.479999542236328,416600
2025-04-04 15:40:00-03:00,12.479999542236328,12.520000457763672,12.479999542236328,12.520000457763672,295200
2025-04-04 15:45:00-03:00,12.510000228881836,12.510000228881836,12.479999542236328,12.489999771118164,290600
2025-04-04 15:50:00-03:00,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,105300
2025-04-04 15:55:00-03:00,12.520000457763672,12.520000457763672,12.5,12.510000228881836,114600
2025-04-04 16:00:00-03:00,12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,457900
2025-04-04 16:05:00-03:00,12.520000457763672,12.539999961853027,12.520000457763672,12.529999732971191,356300
2025-04-04 16:10:00-03:00,12.550000190734863,12.550000190734863,12.510000228881836,12.520000457763672,481800
2025-04-04 16:15:00-03:00,12.510000228881836,12.550000190734863,12.510000228881836,12.539999961853027,428700
2025-04-04 16:20:00-03:00,12.569999694824219,12.579999923706055,12.510000228881836,12.510000228881836,743500
2025-04-04 16:25:00-03:00,12.550000190734863,12.579999923706055,12.539999961853027,12.579999923706055,331200
2025-04-04 16:30:00-03:00,12.59000015258789,12.600000381469727,12.550000190734863,12.550000190734863,601200
2025-04-04 16:35:00-03:00,12.5600004196167,12.619999885559082,12.550000190734863,12.600000381469727,1782400
2025-04-04 16:40:00-03:00,12.569999694824219,12.569999694824219,12.550000190734863,12.5600004196167,355200
2025-04-04 16:45:00-03:00,12.59000015258789,12.609999656677246,12.5600004196167,12.569999694824219,1445800
2025-04-04 16:50:00-03:00,12.609999656677246,12.65999984741211,12.59000015258789,12.59000015258789,1325000
2025-04-07 10:05:00-03:00,12.329999923706055,12.390000343322754,12.319999694824219,12.390000343322754,174300
2025-04-07 10:10:00-03:00,12.34000015258789,12.380000114440918,12.3100004196167,12.329999923706055,299800
2025-04-07 10:15:00-03:00,12.279999732971191,12.350000381469727,12.260000228881836,12.329999923706055,572200
2025-04-07 10:20:00-03:00,12.239999771118164,12.289999961853027,12.239999771118164,12.279999732971191,293500
2025-04-07 10:25:00-03:00,12.220000267028809,12.260000228881836,12.210000038146973,12.260000228881836,600800
2025-04-07 10:30:00-03:00,12.350000381469727,12.359999656677246,12.210000038146973,12.220000267028809,1441000
2025-04-07 10:35:00-03:00,12.210000038146973,12.350000381469727,12.1899995803833,12.350000381469727,1536200
2025-04-07 10:40:00-03:00,12.15999984741211,12.220000267028809,12.140000343322754,12.220000267028809,475800
2025-04-07 10:45:00-03:00,12.180000305175781,12.210000038146973,12.149999618530273,12.180000305175781,550800
2025-04-07 10:50:00-03:00,12.229999542236328,12.239999771118164,12.170000076293945,12.1899995803833,513100
2025-04-07 10:55:00-03:00,12.25,12.260000228881836,12.210000038146973,12.229999542236328,625200
2025-04-07 11:00:00-03:00,12.260000228881836,12.289999961853027,12.229999542236328,12.239999771118164,1158300
2025-04-07 11:05:00-03:00,12.300000190734863,12.3100004196167,12.239999771118164,12.270000457763672,848000
2025-04-07 11:10:00-03:00,12.529999732971191,12.670000076293945,12.289999961853027,12.300000190734863,4005500
2025-04-07 11:15:00-03:00,12.529999732971191,12.600000381469727,12.520000457763672,12.539999961853027,953200
2025-04-07 11:20:00-03:00,12.380000114440918,12.550000190734863,12.34000015258789,12.529999732971191,1950100
2025-04-07 11:25:00-03:00,12.380000114440918,12.460000038146973,12.34000015258789,12.369999885559082,1282500
2025-04-07 11:30:00-03:00,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,1240000
2025-04-07 11:35:00-03:00,12.350000381469727,12.399999618530273,12.3100004196167,12.380000114440918,593600
2025-04-07 11:40:00-03:00,12.449999809265137,12.449999809265137,12.350000381469727,12.359999656677246,443300
2025-04-07 11:45:00-03:00,12.449999809265137,12.489999771118164,12.420000076293945,12.4399995803833,361600
2025-04-07 11:50:00-03:00,12.5,12.529999732971191,12.449999809265137,12.460000038146973,497600
2025-04-07 11:55:00-03:00,12.520000457763672,12.520000457763672,12.460000038146973,12.489999771118164,504900
2025-04-07 12:00:00-03:00,12.529999732971191,12.539999961853027,12.479999542236328,12.510000228881836,565500
2025-04-07 12:05:00-03:00,12.449999809265137,12.550000190734863,12.4399995803833,12.539999961853027,1776800
2025-04-07 12:10:00-03:00,12.34000015258789,12.479999542236328,12.329999923706055,12.449999809265137,619800
2025-04-07 12:15:00-03:00,12.359999656677246,12.380000114440918,12.3100004196167,12.359999656677246,455400
2025-04-07 12:20:00-03:00,12.3100004196167,12.380000114440918,12.300000190734863,12.359999656677246,190500
2025-04-07 12:25:00-03:00,12.279999732971191,12.34000015258789,12.260000228881836,12.3100004196167,252900
2025-04-07 12:30:00-03:00,12.279999732971191,12.300000190734863,12.260000228881836,12.279999732971191,204500
2025-04-07 12:35:00-03:00,12.300000190734863,12.329999923706055,12.279999732971191,12.289999961853027,601100
2025-04-07 12:40:00-03:00,12.399999618530273,12.399999618530273,12.289999961853027,12.300000190734863,281900
2025-04-07 12:45:00-03:00,12.34000015258789,12.399999618530273,12.329999923706055,12.399999618530273,145100
2025-04-07 12:50:00-03:00,12.300000190734863,12.369999885559082,12.300000190734863,12.350000381469727,162100
2025-04-07 12:55:00-03:00,12.289999961853027,12.34000015258789,12.289999961853027,12.319999694824219,137100
2025-04-07 13:00:00-03:00,12.3100004196167,12.329999923706055,12.270000457763672,12.289999961853027,165700
2025-04-07 13:05:00-03:00,12.300000190734863,12.3100004196167,12.279999732971191,12.3100004196167,257800
2025-04-07 13:10:00-03:00,12.3100004196167,12.319999694824219,12.279999732971191,12.300000190734863,132100
2025-04-07 13:15:00-03:00,12.279999732971191,12.3100004196167,12.25,12.300000190734863,230500
2025-04-07 13:20:00-03:00,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,165200
2025-04-07 13:25:00-03:00,12.319999694824219,12.359999656677246,12.270000457763672,12.270000457763672,744500
2025-04-07 13:30:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.329999923706055,201400
2025-04-07 13:35:00-03:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,119400
2025-04-07 13:40:00-03:00,12.3100004196167,12.34000015258789,12.279999732971191,12.34000015258789,289300
2025-04-07 13:45:00-03:00,12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,287000
2025-04-07 13:50:00-03:00,12.300000190734863,12.3100004196167,12.260000228881836,12.289999961853027,670500
2025-04-07 13:55:00-03:00,12.289999961853027,12.3100004196167,12.279999732971191,12.300000190734863,164400
2025-04-07 14:00:00-03:00,12.319999694824219,12.390000343322754,12.289999961853027,12.300000190734863,301500
2025-04-07 14:05:00-03:00,12.319999694824219,12.329999923706055,12.300000190734863,12.319999694824219,53400
2025-04-07 14:10:00-03:00,12.350000381469727,12.359999656677246,12.3100004196167,12.319999694824219,239200
2025-04-07 14:15:00-03:00,12.350000381469727,12.369999885559082,12.329999923706055,12.350000381469727,125800
2025-04-07 14:20:00-03:00,12.34000015258789,12.359999656677246,12.329999923706055,12.350000381469727,99200
2025-04-07 14:25:00-03:00,12.369999885559082,12.380000114440918,12.329999923706055,12.350000381469727,1620400
2025-04-07 14:30:00-03:00,12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,167500
2025-04-07 14:35:00-03:00,12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,238100
2025-04-07 14:40:00-03:00,12.390000343322754,12.420000076293945,12.359999656677246,12.380000114440918,278300
2025-04-07 14:45:00-03:00,12.380000114440918,12.40999984741211,12.350000381469727,12.399999618530273,347900
2025-04-07 14:50:00-03:00,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,214800
2025-04-07 14:55:00-03:00,12.380000114440918,12.390000343322754,12.369999885559082,12.369999885559082,168000
2025-04-07 15:00:00-03:00,12.390000343322754,12.40999984741211,12.380000114440918,12.390000343322754,217800
2025-04-07 15:05:00-03:00,12.369999885559082,12.399999618530273,12.359999656677246,12.399999618530273,303800
2025-04-07 15:10:00-03:00,12.369999885559082,12.390000343322754,12.350000381469727,12.380000114440918,229400
2025-04-07 15:15:00-03:00,12.380000114440918,12.40999984741211,12.369999885559082,12.380000114440918,156200
2025-04-07 15:20:00-03:00,12.380000114440918,12.40999984741211,12.380000114440918,12.390000343322754,166100
2025-04-07 15:25:00-03:00,12.350000381469727,12.390000343322754,12.34000015258789,12.390000343322754,349200
2025-04-07 15:30:00-03:00,12.329999923706055,12.369999885559082,12.3100004196167,12.359999656677246,320100
2025-04-07 15:35:00-03:00,12.34000015258789,12.350000381469727,12.319999694824219,12.329999923706055,89200
2025-04-07 15:40:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,230000
2025-04-07 15:45:00-03:00,12.3100004196167,12.329999923706055,12.300000190734863,12.329999923706055,246400
2025-04-07 15:50:00-03:00,12.289999961853027,12.3100004196167,12.270000457763672,12.3100004196167,455100
2025-04-07 15:55:00-03:00,12.279999732971191,12.319999694824219,12.270000457763672,12.289999961853027,309700
2025-04-07 16:00:00-03:00,12.3100004196167,12.329999923706055,12.279999732971191,12.289999961853027,233500
2025-04-07 16:05:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.319999694824219,390700
2025-04-07 16:10:00-03:00,12.359999656677246,12.369999885559082,12.329999923706055,12.350000381469727,289800
2025-04-07 16:15:00-03:00,12.390000343322754,12.40999984741211,12.329999923706055,12.369999885559082,1078100
2025-04-07 16:20:00-03:00,12.380000114440918,12.420000076293945,12.380000114440918,12.399999618530273,711700
2025-04-07 16:25:00-03:00,12.359999656677246,12.399999618530273,12.350000381469727,12.380000114440918,734600
2025-04-07 16:30:00-03:00,12.390000343322754,12.40999984741211,12.359999656677246,12.359999656677246,464900
2025-04-07 16:35:00-03:00,12.390000343322754,12.40999984741211,12.359999656677246,12.390000343322754,549300
2025-04-07 16:40:00-03:00,12.350000381469727,12.399999618530273,12.34000015258789,12.380000114440918,402000
2025-04-07 16:45:00-03:00,12.359999656677246,12.359999656677246,12.3100004196167,12.34000015258789,549700
2025-04-07 16:50:00-03:00,12.399999618530273,12.449999809265137,12.329999923706055,12.359999656677246,2188900
2025-04-08 10:00:00-03:00,12.40999984741211,12.470000267028809,12.399999618530273,12.470000267028809,0
2025-04-08 10:05:00-03:00,12.40999984741211,12.449999809265137,12.369999885559082,12.40999984741211,300500
2025-04-08 10:10:00-03:00,12.4399995803833,12.460000038146973,12.40999984741211,12.40999984741211,190600
2025-04-08 10:15:00-03:00,12.390000343322754,12.449999809265137,12.380000114440918,12.4399995803833,181600
2025-04-08 10:20:00-03:00,12.430000305175781,12.449999809265137,12.390000343322754,12.399999618530273,428200
2025-04-08 10:25:00-03:00,12.489999771118164,12.539999961853027,12.4399995803833,12.449999809265137,836500
2025-04-08 10:30:00-03:00,12.470000267028809,12.529999732971191,12.449999809265137,12.479999542236328,884100
2025-04-08 10:35:00-03:00,12.460000038146973,12.5,12.430000305175781,12.479999542236328,443400
2025-04-08 10:40:00-03:00,12.479999542236328,12.489999771118164,12.420000076293945,12.460000038146973,388900
2025-04-08 10:45:00-03:00,12.430000305175781,12.489999771118164,12.430000305175781,12.470000267028809,281900
2025-04-08 10:50:00-03:00,12.40999984741211,12.460000038146973,12.40999984741211,12.4399995803833,293400
2025-04-08 10:55:00-03:00,12.380000114440918,12.420000076293945,12.359999656677246,12.420000076293945,380500
2025-04-08 11:00:00-03:00,12.420000076293945,12.430000305175781,12.359999656677246,12.359999656677246,209900
2025-04-08 11:05:00-03:00,12.40999984741211,12.420000076293945,12.390000343322754,12.40999984741211,182400
2025-04-08 11:10:00-03:00,12.390000343322754,12.430000305175781,12.359999656677246,12.420000076293945,492200
2025-04-08 11:15:00-03:00,12.369999885559082,12.399999618530273,12.359999656677246,12.369999885559082,275700
2025-04-08 11:20:00-03:00,12.3100004196167,12.369999885559082,12.300000190734863,12.369999885559082,991900
2025-04-08 11:25:00-03:00,12.220000267028809,12.319999694824219,12.210000038146973,12.300000190734863,1096300
2025-04-08 11:30:00-03:00,12.220000267028809,12.239999771118164,12.1899995803833,12.220000267028809,669100
2025-04-08 11:35:00-03:00,12.210000038146973,12.229999542236328,12.1899995803833,12.229999542236328,455100
2025-04-08 11:40:00-03:00,12.210000038146973,12.220000267028809,12.1899995803833,12.210000038146973,585100
2025-04-08 11:45:00-03:00,12.199999809265137,12.220000267028809,12.1899995803833,12.210000038146973,323600
2025-04-08 11:50:00-03:00,12.170000076293945,12.220000267028809,12.15999984741211,12.199999809265137,545900
2025-04-08 11:55:00-03:00,12.130000114440918,12.1899995803833,12.119999885559082,12.15999984741211,509400
2025-04-08 12:00:00-03:00,12.130000114440918,12.140000343322754,12.109999656677246,12.140000343322754,2015000
2025-04-08 12:05:00-03:00,12.109999656677246,12.119999885559082,12.09000015258789,12.119999885559082,784200
2025-04-08 12:10:00-03:00,12.09000015258789,12.109999656677246,12.069999694824219,12.109999656677246,328400
2025-04-08 12:15:00-03:00,12.119999885559082,12.119999885559082,12.079999923706055,12.09000015258789,493800
2025-04-08 12:20:00-03:00,12.119999885559082,12.15999984741211,12.100000381469727,12.119999885559082,643300
2025-04-08 12:25:00-03:00,12.119999885559082,12.130000114440918,12.079999923706055,12.119999885559082,1315100
2025-04-08 12:30:00-03:00,12.119999885559082,12.149999618530273,12.109999656677246,12.119999885559082,485000
2025-04-08 12:35:00-03:00,12.15999984741211,12.180000305175781,12.109999656677246,12.119999885559082,916500
2025-04-08 12:40:00-03:00,12.149999618530273,12.170000076293945,12.140000343322754,12.149999618530273,120200
2025-04-08 12:45:00-03:00,12.130000114440918,12.15999984741211,12.119999885559082,12.140000343322754,234700
2025-04-08 12:50:00-03:00,12.140000343322754,12.140000343322754,12.109999656677246,12.130000114440918,117200
2025-04-08 12:55:00-03:00,12.130000114440918,12.149999618530273,12.130000114440918,12.130000114440918,20300
2025-04-08 13:00:00-03:00,12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,60300
2025-04-08 13:05:00-03:00,12.109999656677246,12.130000114440918,12.100000381469727,12.109999656677246,135500
2025-04-08 13:10:00-03:00,12.100000381469727,12.119999885559082,12.100000381469727,12.109999656677246,125600
2025-04-08 13:15:00-03:00,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,314000
2025-04-08 13:20:00-03:00,12.029999732971191,12.09000015258789,12.020000457763672,12.079999923706055,664400
2025-04-08 13:25:00-03:00,12.079999923706055,12.079999923706055,12.029999732971191,12.039999961853027,392000
2025-04-08 13:30:00-03:00,12.039999961853027,12.079999923706055,12.029999732971191,12.079999923706055,790300
2025-04-08 13:35:00-03:00,12.010000228881836,12.039999961853027,12.0,12.039999961853027,404500
2025-04-08 13:40:00-03:00,12.020000457763672,12.039999961853027,11.989999771118164,12.010000228881836,314900
2025-04-08 13:45:00-03:00,12.050000190734863,12.069999694824219,12.020000457763672,12.020000457763672,1319000
2025-04-08 13:50:00-03:00,12.039999961853027,12.0600004196167,12.020000457763672,12.050000190734863,429900
2025-04-08 13:55:00-03:00,12.020000457763672,12.0600004196167,12.020000457763672,12.039999961853027,233100
2025-04-08 14:00:00-03:00,12.020000457763672,12.050000190734863,12.010000228881836,12.020000457763672,294900
2025-04-08 14:05:00-03:00,11.979999542236328,12.039999961853027,11.970000267028809,12.029999732971191,643600
2025-04-08 14:10:00-03:00,11.960000038146973,11.989999771118164,11.9399995803833,11.979999542236328,562000
2025-04-08 14:15:00-03:00,11.960000038146973,12.0,11.949999809265137,11.970000267028809,918000
2025-04-08 14:20:00-03:00,11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,126700
2025-04-08 14:25:00-03:00,11.930000305175781,11.970000267028809,11.90999984741211,11.960000038146973,949500
2025-04-08 14:30:00-03:00,11.970000267028809,11.970000267028809,11.920000076293945,11.930000305175781,661900
2025-04-08 14:35:00-03:00,11.989999771118164,12.0,11.949999809265137,11.970000267028809,458900
2025-04-08 14:40:00-03:00,12.010000228881836,12.029999732971191,11.979999542236328,11.989999771118164,1516600
2025-04-08 14:45:00-03:00,11.970000267028809,12.020000457763672,11.960000038146973,12.010000228881836,426900
2025-04-08 14:50:00-03:00,11.989999771118164,12.020000457763672,11.970000267028809,11.979999542236328,483000
2025-04-08 14:55:00-03:00,12.020000457763672,12.029999732971191,11.979999542236328,11.989999771118164,195700
2025-04-08 15:00:00-03:00,12.020000457763672,12.039999961853027,12.0,12.020000457763672,371000
2025-04-08 15:05:00-03:00,12.020000457763672,12.029999732971191,12.010000228881836,12.020000457763672,146000
2025-04-08 15:10:00-03:00,12.039999961853027,12.039999961853027,12.0,12.020000457763672,406800
2025-04-08 15:15:00-03:00,12.069999694824219,12.079999923706055,12.020000457763672,12.039999961853027,1175800
2025-04-08 15:20:00-03:00,12.0600004196167,12.079999923706055,12.029999732971191,12.079999923706055,1369500
2025-04-08 15:25:00-03:00,12.039999961853027,12.0600004196167,12.020000457763672,12.0600004196167,247600
2025-04-08 15:30:00-03:00,12.0600004196167,12.130000114440918,12.039999961853027,12.039999961853027,974700
2025-04-08 15:35:00-03:00,12.09000015258789,12.100000381469727,12.039999961853027,12.069999694824219,593500
2025-04-08 15:40:00-03:00,12.069999694824219,12.100000381469727,12.0600004196167,12.09000015258789,748600
2025-04-08 15:45:00-03:00,12.039999961853027,12.100000381469727,12.029999732971191,12.069999694824219,1013100
2025-04-08 15:50:00-03:00,12.050000190734863,12.050000190734863,12.029999732971191,12.039999961853027,242700
2025-04-08 15:55:00-03:00,12.029999732971191,12.050000190734863,12.020000457763672,12.050000190734863,299900
2025-04-08 16:00:00-03:00,11.979999542236328,12.029999732971191,11.970000267028809,12.029999732971191,963800
2025-04-08 16:05:00-03:00,11.989999771118164,11.989999771118164,11.949999809265137,11.979999542236328,303000
2025-04-08 16:10:00-03:00,11.979999542236328,12.0,11.970000267028809,11.989999771118164,850600
2025-04-08 16:15:00-03:00,12.010000228881836,12.050000190734863,11.970000267028809,11.970000267028809,1922000
2025-04-08 16:20:00-03:00,12.029999732971191,12.050000190734863,12.0,12.020000457763672,1645100
2025-04-08 16:25:00-03:00,12.050000190734863,12.069999694824219,12.029999732971191,12.029999732971191,1470500
2025-04-08 16:30:00-03:00,12.029999732971191,12.050000190734863,12.020000457763672,12.050000190734863,459600
2025-04-08 16:35:00-03:00,11.970000267028809,12.039999961853027,11.960000038146973,12.029999732971191,455300
2025-04-08 16:40:00-03:00,11.970000267028809,12.0,11.960000038146973,11.970000267028809,848500
2025-04-08 16:45:00-03:00,11.970000267028809,11.989999771118164,11.960000038146973,11.979999542236328,552100
2025-04-08 16:50:00-03:00,11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,445900
2025-04-09 10:00:00-03:00,11.859999656677246,11.930000305175781,11.850000381469727,11.90999984741211,0
2025-04-09 10:05:00-03:00,11.850000381469727,11.899999618530273,11.819999694824219,11.859999656677246,631600
2025-04-09 10:10:00-03:00,11.930000305175781,11.930000305175781,11.829999923706055,11.84000015258789,406100
2025-04-09 10:15:00-03:00,11.930000305175781,11.949999809265137,11.890000343322754,11.920000076293945,257700
2025-04-09 10:20:00-03:00,11.9399995803833,11.989999771118164,11.899999618530273,11.90999984741211,633400
2025-04-09 10:25:00-03:00,11.949999809265137,11.970000267028809,11.920000076293945,11.920000076293945,156200
2025-04-09 10:30:00-03:00,12.029999732971191,12.050000190734863,11.949999809265137,11.949999809265137,1342000
2025-04-09 10:35:00-03:00,12.109999656677246,12.140000343322754,12.010000228881836,12.020000457763672,2029400
2025-04-09 10:40:00-03:00,12.149999618530273,12.15999984741211,12.09000015258789,12.109999656677246,776100
2025-04-09 10:45:00-03:00,12.149999618530273,12.170000076293945,12.130000114440918,12.140000343322754,455400
2025-04-09 10:50:00-03:00,12.15999984741211,12.1899995803833,12.09000015258789,12.149999618530273,594200
2025-04-09 10:55:00-03:00,12.100000381469727,12.180000305175781,12.100000381469727,12.15999984741211,224200
2025-04-09 11:00:00-03:00,12.199999809265137,12.220000267028809,12.109999656677246,12.119999885559082,1781400
2025-04-09 11:05:00-03:00,12.130000114440918,12.210000038146973,12.130000114440918,12.199999809265137,633500
2025-04-09 11:10:00-03:00,12.170000076293945,12.199999809265137,12.130000114440918,12.130000114440918,521000
2025-04-09 11:15:00-03:00,12.15999984741211,12.1899995803833,12.140000343322754,12.1899995803833,522800
2025-04-09 11:20:00-03:00,12.180000305175781,12.229999542236328,12.140000343322754,12.149999618530273,677600
2025-04-09 11:25:00-03:00,12.15999984741211,12.1899995803833,12.140000343322754,12.180000305175781,718900
2025-04-09 11:30:00-03:00,12.199999809265137,12.25,12.15999984741211,12.15999984741211,609600
2025-04-09 11:35:00-03:00,12.1899995803833,12.229999542236328,12.15999984741211,12.199999809265137,320900
2025-04-09 11:40:00-03:00,12.180000305175781,12.210000038146973,12.180000305175781,12.180000305175781,224700
2025-04-09 11:45:00-03:00,12.180000305175781,12.25,12.15999984741211,12.180000305175781,577000
2025-04-09 11:50:00-03:00,12.140000343322754,12.180000305175781,12.119999885559082,12.180000305175781,427300
2025-04-09 11:55:00-03:00,12.15999984741211,12.15999984741211,12.130000114440918,12.140000343322754,137700
2025-04-09 12:00:00-03:00,12.109999656677246,12.170000076293945,12.069999694824219,12.149999618530273,991600
2025-04-09 12:05:00-03:00,12.079999923706055,12.130000114440918,12.079999923706055,12.100000381469727,171200
2025-04-09 12:10:00-03:00,12.109999656677246,12.109999656677246,12.079999923706055,12.079999923706055,173200
2025-04-09 12:15:00-03:00,12.130000114440918,12.199999809265137,12.09000015258789,12.09000015258789,388600
2025-04-09 12:20:00-03:00,12.119999885559082,12.149999618530273,12.09000015258789,12.119999885559082,182700
2025-04-09 12:25:00-03:00,12.130000114440918,12.15999984741211,12.109999656677246,12.109999656677246,156900
2025-04-09 12:30:00-03:00,12.069999694824219,12.170000076293945,12.069999694824219,12.149999618530273,480400
2025-04-09 12:35:00-03:00,12.140000343322754,12.149999618530273,12.050000190734863,12.069999694824219,641800
2025-04-09 12:40:00-03:00,12.130000114440918,12.15999984741211,12.119999885559082,12.130000114440918,206700
2025-04-09 12:45:00-03:00,12.140000343322754,12.15999984741211,12.109999656677246,12.140000343322754,184200
2025-04-09 12:50:00-03:00,12.140000343322754,12.149999618530273,12.119999885559082,12.140000343322754,127500
2025-04-09 12:55:00-03:00,12.09000015258789,12.140000343322754,12.0600004196167,12.140000343322754,328500
2025-04-09 13:00:00-03:00,12.100000381469727,12.109999656677246,12.0600004196167,12.069999694824219,177600
2025-04-09 13:05:00-03:00,12.119999885559082,12.130000114440918,12.09000015258789,12.100000381469727,183700
2025-04-09 13:10:00-03:00,12.119999885559082,12.140000343322754,12.109999656677246,12.109999656677246,350700
2025-04-09 13:15:00-03:00,12.149999618530273,12.149999618530273,12.119999885559082,12.119999885559082,193600
2025-04-09 13:20:00-03:00,12.149999618530273,12.149999618530273,12.130000114440918,12.140000343322754,136000
2025-04-09 13:25:00-03:00,12.130000114440918,12.170000076293945,12.119999885559082,12.149999618530273,174300
2025-04-09 13:30:00-03:00,12.140000343322754,12.149999618530273,12.100000381469727,12.119999885559082,596500
2025-04-09 13:35:00-03:00,12.119999885559082,12.170000076293945,12.119999885559082,12.140000343322754,659300
2025-04-09 13:40:00-03:00,12.140000343322754,12.149999618530273,12.109999656677246,12.109999656677246,450600
2025-04-09 13:45:00-03:00,12.149999618530273,12.170000076293945,12.130000114440918,12.140000343322754,180900
2025-04-09 13:50:00-03:00,12.15999984741211,12.170000076293945,12.140000343322754,12.170000076293945,123800
2025-04-09 13:55:00-03:00,12.130000114440918,12.170000076293945,12.130000114440918,12.15999984741211,149300
2025-04-09 14:00:00-03:00,12.15999984741211,12.1899995803833,12.119999885559082,12.140000343322754,1068200
2025-04-09 14:05:00-03:00,12.100000381469727,12.170000076293945,12.100000381469727,12.15999984741211,719800
2025-04-09 14:10:00-03:00,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,322500
2025-04-09 14:15:00-03:00,12.170000076293945,12.210000038146973,12.039999961853027,12.15999984741211,1252900
2025-04-09 14:20:00-03:00,12.420000076293945,12.460000038146973,12.130000114440918,12.180000305175781,3574800
2025-04-09 14:25:00-03:00,12.399999618530273,12.619999885559082,12.390000343322754,12.40999984741211,2915700
2025-04-09 14:30:00-03:00,12.520000457763672,12.539999961853027,12.390000343322754,12.399999618530273,929800
2025-04-09 14:35:00-03:00,12.329999923706055,12.5600004196167,12.319999694824219,12.529999732971191,2681700
2025-04-09 14:40:00-03:00,12.329999923706055,12.380000114440918,12.279999732971191,12.319999694824219,1543800
2025-04-09 14:45:00-03:00,12.399999618530273,12.460000038146973,12.329999923706055,12.329999923706055,689000
2025-04-09 14:50:00-03:00,12.399999618530273,12.430000305175781,12.359999656677246,12.40999984741211,657000
2025-04-09 14:55:00-03:00,12.449999809265137,12.460000038146973,12.380000114440918,12.399999618530273,650600
2025-04-09 15:00:00-03:00,12.430000305175781,12.489999771118164,12.40999984741211,12.4399995803833,1241600
2025-04-09 15:05:00-03:00,12.40999984741211,12.470000267028809,12.359999656677246,12.430000305175781,1305400
2025-04-09 15:10:00-03:00,12.40999984741211,12.470000267028809,12.399999618530273,12.399999618530273,553000
2025-04-09 15:15:00-03:00,12.369999885559082,12.460000038146973,12.369999885559082,12.430000305175781,718900
