data,hora,abertura,minimo,maximo,fechamento,volume
2025-03-18,15:25:00,12.34,12.33,12.35,12.33,89300
2025-03-18,15:30:00,12.34,12.33,12.37,12.35,257700
2025-03-18,15:35:00,12.35,12.34,12.38,12.38,147500
2025-03-18,15:40:00,12.37,12.35,12.37,12.36,154400
2025-03-18,15:45:00,12.36,12.35,12.37,12.35,299700
2025-03-18,15:50:00,12.35,12.35,12.38,12.37,138400
2025-03-18,15:55:00,12.37,12.34,12.37,12.36,171400
2025-03-18,16:00:00,12.35,12.35,12.37,12.36,74900
2025-03-18,16:05:00,12.35,12.35,12.37,12.36,403800
2025-03-18,16:10:00,12.36,12.34,12.37,12.35,159600
2025-03-18,16:15:00,12.35,12.33,12.36,12.35,546500
2025-03-18,16:20:00,12.34,12.33,12.35,12.33,54400
2025-03-18,16:25:00,12.34,12.33,12.36,12.35,259600
2025-03-18,16:30:00,12.35,12.34,12.36,12.35,319700
2025-03-18,16:35:00,12.34,12.33,12.35,12.35,328500
2025-03-18,16:40:00,12.35,12.31,12.35,12.33,285900
2025-03-18,16:45:00,12.32,12.31,12.34,12.34,222300
2025-03-18,16:50:00,12.33,12.3,12.35,12.34,261400
2025-03-17,10:00:00,12.14,12.13,12.18,12.18,0
2025-03-17,10:05:00,12.17,12.16,12.2,12.19,202100
2025-03-17,10:10:00,12.18,12.14,12.19,12.16,206100
2025-03-17,10:15:00,12.17,12.16,12.21,12.2,169500
2025-03-17,10:20:00,12.2,12.18,12.28,12.26,756500
2025-03-17,10:25:00,12.26,12.23,12.27,12.27,136800
2025-03-17,10:30:00,12.27,12.26,12.31,12.3,842700
2025-03-17,10:35:00,12.3,12.25,12.31,12.26,248000
2025-03-17,10:40:00,12.26,12.25,12.29,12.26,138300
2025-03-17,10:45:00,12.28,12.26,12.31,12.28,1094700
2025-03-17,10:50:00,12.27,12.23,12.29,12.24,283900
2025-03-17,10:55:00,12.24,12.21,12.25,12.25,71400
2025-03-17,11:00:00,12.25,12.24,12.27,12.27,98900
2025-03-17,11:05:00,12.27,12.25,12.3,12.27,258600
2025-03-17,11:10:00,12.26,12.22,12.29,12.23,818300
2025-03-17,11:15:00,12.23,12.19,12.24,12.2,239600
2025-03-17,11:20:00,12.2,12.2,12.25,12.24,179300
2025-03-17,11:25:00,12.23,12.23,12.26,12.24,186900
2025-03-17,11:30:00,12.25,12.22,12.26,12.24,277100
2025-03-17,11:35:00,12.24,12.23,12.26,12.26,147600
2025-03-17,11:40:00,12.26,12.25,12.27,12.27,42100
2025-03-17,11:45:00,12.27,12.26,12.33,12.31,554600
2025-03-17,11:50:00,12.31,12.28,12.33,12.3,284400
2025-03-17,11:55:00,12.3,12.23,12.3,12.23,769500
2025-03-17,12:00:00,12.25,12.23,12.3,12.29,310500
2025-03-17,12:05:00,12.29,12.27,12.33,12.27,405800
2025-03-17,12:10:00,12.28,12.27,12.3,12.29,436700
2025-03-17,12:15:00,12.3,12.29,12.33,12.31,258700
2025-03-17,12:20:00,12.31,12.3,12.35,12.35,247400
2025-03-17,12:25:00,12.35,12.34,12.36,12.34,270400
2025-03-17,12:30:00,12.33,12.33,12.36,12.35,78800
2025-03-17,12:35:00,12.34,12.33,12.37,12.35,355800
2025-03-17,12:40:00,12.35,12.32,12.36,12.33,72600
2025-03-17,12:45:00,12.34,12.32,12.34,12.33,70200
2025-03-17,12:50:00,12.33,12.32,12.33,12.32,42900
2025-03-17,12:55:00,12.31,12.31,12.34,12.33,145400
2025-03-17,13:00:00,12.32,12.3,12.33,12.33,175000
2025-03-17,13:05:00,12.33,12.31,12.34,12.33,112000
2025-03-17,13:10:00,12.32,12.31,12.35,12.34,187000
2025-03-17,13:15:00,12.33,12.33,12.34,12.33,31900
2025-03-17,13:20:00,12.33,12.31,12.34,12.32,147500
2025-03-17,13:25:00,12.32,12.28,12.32,12.28,237300
2025-03-17,13:30:00,12.29,12.28,12.32,12.32,148200
2025-03-17,13:35:00,12.32,12.31,12.33,12.32,196500
2025-03-17,13:40:00,12.32,12.31,12.34,12.32,68600
2025-03-17,13:45:00,12.32,12.3,12.33,12.3,62500
2025-03-17,13:50:00,12.31,12.3,12.32,12.32,55100
2025-03-17,13:55:00,12.32,12.31,12.33,12.32,39700
2025-03-17,14:00:00,12.33,12.3,12.33,12.3,171800
2025-03-17,14:05:00,12.3,12.3,12.34,12.33,137200
2025-03-17,14:10:00,12.34,12.31,12.34,12.32,41300
2025-03-17,14:15:00,12.34,12.32,12.34,12.33,95700
2025-03-17,14:20:00,12.32,12.32,12.34,12.33,78000
2025-03-17,14:25:00,12.33,12.31,12.34,12.31,131200
2025-03-17,14:30:00,12.33,12.3,12.33,12.31,174600
2025-03-17,14:35:00,12.31,12.31,12.34,12.32,120800
2025-03-17,14:40:00,12.32,12.3,12.34,12.31,95800
2025-03-17,14:45:00,12.31,12.3,12.33,12.32,59800
2025-03-17,14:50:00,12.33,12.32,12.36,12.33,567000
2025-03-17,14:55:00,12.33,12.33,12.36,12.34,132000
2025-03-17,15:00:00,12.34,12.33,12.36,12.35,211600
2025-03-17,15:05:00,12.35,12.34,12.36,12.34,178700
2025-03-17,15:10:00,12.34,12.34,12.38,12.35,617300
2025-03-17,15:15:00,12.35,12.35,12.37,12.37,84200
2025-03-17,15:20:00,12.37,12.36,12.38,12.37,137100
2025-03-17,15:25:00,12.37,12.36,12.37,12.36,81900
2025-03-17,15:30:00,12.37,12.36,12.38,12.37,116300
2025-03-17,15:35:00,12.36,12.35,12.38,12.35,208300
2025-03-17,15:40:00,12.35,12.35,12.37,12.36,78800
2025-03-17,15:45:00,12.36,12.36,12.38,12.37,146300
2025-03-17,15:50:00,12.37,12.35,12.38,12.35,150500
2025-03-17,15:55:00,12.35,12.35,12.37,12.37,161800
2025-03-17,16:00:00,12.36,12.35,12.37,12.37,129800
2025-03-17,16:05:00,12.36,12.36,12.38,12.37,202900
2025-03-17,16:10:00,12.37,12.36,12.38,12.37,204800
2025-03-17,16:15:00,12.37,12.36,12.38,12.37,140900
2025-03-17,16:20:00,12.37,12.36,12.41,12.39,1027200
2025-03-17,16:25:00,12.37,12.36,12.4,12.38,592800
2025-03-17,16:30:00,12.38,12.36,12.39,12.38,427000
2025-03-17,16:35:00,12.37,12.35,12.38,12.37,812300
2025-03-17,16:40:00,12.36,12.35,12.37,12.35,382700
2025-03-17,16:45:00,12.35,12.32,12.36,12.33,454800
2025-03-17,16:50:00,12.33,12.33,12.37,12.34,297800
2025-03-14,10:00:00,11.72,11.69,11.81,11.81,0
2025-03-14,10:05:00,11.8,11.77,11.86,11.82,1228200
2025-03-14,10:10:00,11.82,11.8,11.84,11.82,281700
2025-03-14,10:15:00,11.83,11.8,11.85,11.83,307300
2025-03-14,10:20:00,11.83,11.81,11.87,11.82,642400
2025-03-14,10:25:00,11.82,11.8,11.84,11.83,453600
2025-03-14,10:30:00,11.82,11.8,11.89,11.89,472700
2025-03-14,10:35:00,11.9,11.87,11.92,11.91,993200
2025-03-14,10:40:00,11.91,11.88,11.93,11.88,1694300
2025-03-14,10:45:00,11.88,11.88,11.92,11.9,590100
2025-03-14,10:50:00,11.9,11.88,11.91,11.88,1600100
2025-03-14,10:55:00,11.89,11.87,11.9,11.89,1264500
2025-03-14,11:00:00,11.88,11.87,11.93,11.92,1532700
2025-03-14,11:05:00,11.91,11.91,11.95,11.95,513100
2025-03-14,11:10:00,11.96,11.95,12.03,12.02,1142200
2025-03-14,11:15:00,12.01,11.99,12.02,12.0,444400
2025-03-14,11:20:00,12.0,12.0,12.05,12.02,1519900
2025-03-14,11:25:00,12.02,12.0,12.04,12.02,291300
2025-03-14,11:30:00,12.02,12.02,12.05,12.02,260900
2025-03-14,11:35:00,12.02,12.02,12.05,12.02,307100
2025-03-14,11:40:00,12.04,12.02,12.05,12.05,180200
2025-03-14,11:45:00,12.04,12.04,12.05,12.05,55500
2025-03-14,11:50:00,12.02,12.02,12.05,12.05,601100
2025-03-14,11:55:00,12.04,12.03,12.05,12.04,213200
2025-03-14,12:00:00,12.03,12.02,12.05,12.04,619800
2025-03-14,12:05:00,12.03,12.03,12.07,12.06,382300
2025-03-14,12:10:00,12.05,12.04,12.09,12.07,504000
2025-03-14,12:15:00,12.06,12.02,12.09,12.06,458300
2025-03-14,12:20:00,12.05,12.05,12.07,12.07,254400
2025-03-14,12:25:00,12.06,12.05,12.07,12.06,251900
2025-03-14,12:30:00,12.06,12.05,12.08,12.08,244600
2025-03-14,12:35:00,12.06,12.06,12.08,12.07,205600
2025-03-14,12:40:00,12.06,12.06,12.1,12.07,630000
2025-03-14,12:45:00,12.07,12.06,12.08,12.08,176700
2025-03-14,12:50:00,12.07,12.06,12.09,12.06,110800
2025-03-14,12:55:00,12.06,12.06,12.09,12.08,347500
2025-03-14,13:00:00,12.06,12.05,12.08,12.06,133400
2025-03-14,13:05:00,12.07,12.07,12.09,12.08,207500
2025-03-14,13:10:00,12.07,12.06,12.09,12.07,253800
2025-03-14,13:15:00,12.07,12.06,12.09,12.08,506200
2025-03-14,13:20:00,12.08,12.06,12.08,12.08,106900
2025-03-14,13:25:00,12.06,12.02,12.08,12.02,567300
2025-03-14,13:30:00,12.02,12.02,12.06,12.06,168700
2025-03-14,13:35:00,12.06,12.04,12.07,12.04,114100
2025-03-14,13:40:00,12.04,12.02,12.06,12.05,308400
2025-03-14,13:45:00,12.04,12.02,12.05,12.04,228800
2025-03-14,13:50:00,12.03,12.01,12.05,12.04,374200
2025-03-14,13:55:00,12.04,12.02,12.04,12.04,119300
2025-03-14,14:00:00,12.03,12.02,12.05,12.05,110500
2025-03-14,14:05:00,12.04,12.04,12.05,12.04,72100
2025-03-14,14:10:00,12.04,12.03,12.06,12.05,109500
2025-03-14,14:15:00,12.06,12.05,12.08,12.07,343900
2025-03-14,14:20:00,12.06,12.05,12.08,12.07,109700
2025-03-14,14:25:00,12.07,12.05,12.08,12.08,217400
2025-03-14,14:30:00,12.08,12.07,12.08,12.08,60000
2025-03-14,14:35:00,12.08,12.06,12.08,12.06,119700
2025-03-14,14:40:00,12.07,12.05,12.07,12.07,97800
2025-03-14,14:45:00,12.06,12.06,12.08,12.06,337400
2025-03-14,14:50:00,12.06,12.06,12.1,12.1,798500
2025-03-14,14:55:00,12.1,12.08,12.1,12.09,373200
2025-03-14,15:00:00,12.08,12.07,12.1,12.09,543000
2025-03-14,15:05:00,12.1,12.09,12.11,12.1,296600
2025-03-14,15:10:00,12.11,12.09,12.11,12.11,212100
2025-03-14,15:15:00,12.11,12.1,12.12,12.11,171800
2025-03-14,15:20:00,12.11,12.11,12.13,12.12,228700
2025-03-14,15:25:00,12.13,12.12,12.15,12.13,441600
2025-03-14,15:30:00,12.15,12.13,12.16,12.13,505600
2025-03-14,15:35:00,12.14,12.13,12.16,12.15,150400
2025-03-14,15:40:00,12.16,12.13,12.16,12.15,344900
2025-03-14,15:45:00,12.16,12.13,12.16,12.15,281200
2025-03-14,15:50:00,12.15,12.14,12.16,12.16,143400
2025-03-14,15:55:00,12.16,12.13,12.16,12.13,142300
2025-03-14,16:00:00,12.13,12.13,12.15,12.14,66600
2025-03-14,16:05:00,12.15,12.14,12.18,12.17,270900
2025-03-14,16:10:00,12.18,12.16,12.2,12.17,602900
2025-03-14,16:15:00,12.17,12.17,12.19,12.18,149900
2025-03-14,16:20:00,12.18,12.17,12.2,12.17,811000
2025-03-14,16:25:00,12.17,12.13,12.18,12.13,998200
2025-03-14,16:30:00,12.13,12.13,12.16,12.16,453900
2025-03-14,16:35:00,12.16,12.11,12.16,12.12,473200
2025-03-14,16:40:00,12.12,12.11,12.14,12.12,444000
2025-03-14,16:45:00,12.12,12.11,12.14,12.11,1253500
2025-03-14,16:50:00,12.11,12.11,12.14,12.12,760700
2025-03-13,10:00:00,11.46,11.43,11.5,11.45,0
2025-03-13,10:05:00,11.44,11.42,11.45,11.45,103900
2025-03-13,10:10:00,11.45,11.4,11.45,11.41,179000
2025-03-13,10:15:00,11.42,11.4,11.43,11.4,78700
2025-03-13,10:20:00,11.4,11.4,11.46,11.43,314600
2025-03-13,10:25:00,11.41,11.39,11.43,11.41,164600
2025-03-13,10:30:00,11.42,11.41,11.48,11.45,331100
2025-03-13,10:35:00,11.45,11.43,11.47,11.46,1255700
2025-03-13,10:40:00,11.45,11.43,11.48,11.44,239600
2025-03-13,10:45:00,11.43,11.42,11.46,11.42,459100
2025-03-13,10:50:00,11.43,11.41,11.46,11.42,583000
2025-03-13,10:55:00,11.43,11.4,11.44,11.4,144900
2025-03-13,11:00:00,11.4,11.4,11.44,11.42,1137200
2025-03-13,11:05:00,11.42,11.42,11.46,11.44,547700
2025-03-13,11:10:00,11.44,11.42,11.47,11.45,378100
2025-03-13,11:15:00,11.45,11.45,11.5,11.5,192800
2025-03-13,11:20:00,11.5,11.47,11.51,11.5,430600
2025-03-13,11:25:00,11.5,11.49,11.53,11.51,317400
2025-03-13,11:30:00,11.51,11.51,11.53,11.52,436500
2025-03-13,11:35:00,11.52,11.5,11.52,11.51,83100
2025-03-13,11:40:00,11.52,11.52,11.55,11.53,154500
2025-03-13,11:45:00,11.54,11.53,11.56,11.55,252900
2025-03-13,11:50:00,11.55,11.53,11.56,11.56,99800
2025-03-13,11:55:00,11.56,11.53,11.56,11.54,63200
2025-03-13,12:00:00,11.55,11.52,11.55,11.53,61200
2025-03-13,12:05:00,11.54,11.53,11.56,11.54,343300
2025-03-13,12:10:00,11.54,11.53,11.56,11.55,75400
2025-03-13,12:15:00,11.55,11.54,11.58,11.58,294500
2025-03-13,12:20:00,11.57,11.56,11.59,11.57,172100
2025-03-13,12:25:00,11.57,11.57,11.61,11.6,941800
2025-03-13,12:30:00,11.6,11.6,11.63,11.63,386600
2025-03-13,12:35:00,11.62,11.62,11.64,11.64,138100
2025-03-13,12:40:00,11.63,11.62,11.65,11.63,658600
2025-03-13,12:45:00,11.63,11.62,11.65,11.65,110100
2025-03-13,12:50:00,11.64,11.64,11.65,11.65,108000
2025-03-13,12:55:00,11.65,11.62,11.65,11.63,177300
2025-03-13,13:00:00,11.63,11.62,11.64,11.64,782800
2025-03-13,13:05:00,11.64,11.62,11.64,11.63,245400
2025-03-13,13:10:00,11.63,11.61,11.63,11.63,141000
2025-03-13,13:15:00,11.63,11.61,11.64,11.64,76200
2025-03-13,13:20:00,11.64,11.63,11.66,11.65,296000
2025-03-13,13:25:00,11.65,11.64,11.66,11.66,109500
2025-03-13,13:30:00,11.66,11.64,11.67,11.66,101800
2025-03-13,13:35:00,11.66,11.65,11.68,11.66,624800
2025-03-13,13:40:00,11.66,11.63,11.67,11.64,387900
2025-03-13,13:45:00,11.62,11.61,11.63,11.63,627200
2025-03-13,13:50:00,11.62,11.62,11.63,11.63,176100
2025-03-13,13:55:00,11.63,11.62,11.68,11.66,1279400
2025-03-13,14:00:00,11.66,11.65,11.68,11.68,123200
2025-03-13,14:05:00,11.68,11.67,11.69,11.68,164300
2025-03-13,14:10:00,11.67,11.65,11.68,11.68,208200
2025-03-13,14:15:00,11.68,11.64,11.68,11.66,235900
2025-03-13,14:20:00,11.64,11.64,11.66,11.66,84200
2025-03-13,14:25:00,11.66,11.65,11.67,11.65,116100
2025-03-13,14:30:00,11.65,11.64,11.66,11.65,65000
2025-03-13,14:35:00,11.66,11.65,11.66,11.66,43800
2025-03-13,14:40:00,11.65,11.64,11.67,11.65,434600
2025-03-13,14:45:00,11.65,11.64,11.66,11.65,97000
2025-03-13,14:50:00,11.64,11.64,11.67,11.66,165300
2025-03-13,14:55:00,11.66,11.65,11.67,11.66,343000
2025-03-13,15:00:00,11.66,11.65,11.67,11.66,96500
2025-03-13,15:05:00,11.65,11.65,11.67,11.67,347000
2025-03-13,15:10:00,11.67,11.65,11.68,11.68,419200
2025-03-13,15:15:00,11.68,11.64,11.68,11.68,594600
2025-03-13,15:20:00,11.66,11.66,11.68,11.67,47500
2025-03-13,15:25:00,11.67,11.66,11.68,11.67,61000
2025-03-13,15:30:00,11.66,11.65,11.67,11.67,309500
2025-03-13,15:35:00,11.67,11.65,11.67,11.67,73500
2025-03-13,15:40:00,11.67,11.64,11.68,11.66,139800
2025-03-13,15:45:00,11.66,11.64,11.66,11.66,254900
2025-03-13,15:50:00,11.65,11.64,11.66,11.65,82900
2025-03-13,15:55:00,11.65,11.64,11.67,11.67,1372200
2025-03-13,16:00:00,11.67,11.65,11.68,11.68,150600
2025-03-13,16:05:00,11.68,11.67,11.69,11.67,188000
2025-03-13,16:10:00,11.67,11.66,11.7,11.7,1209200
2025-03-13,16:15:00,11.69,11.68,11.7,11.69,103600
2025-03-13,16:20:00,11.7,11.68,11.7,11.69,78200
2025-03-13,16:25:00,11.69,11.68,11.69,11.69,142000
2025-03-13,16:30:00,11.68,11.67,11.71,11.7,692100
2025-03-13,16:35:00,11.7,11.68,11.72,11.69,680300
2025-03-13,16:40:00,11.68,11.66,11.7,11.7,1599500
2025-03-13,16:45:00,11.7,11.67,11.7,11.68,1732100
2025-03-13,16:50:00,11.68,11.64,11.68,11.65,1344200
2025-03-12,10:00:00,11.46,11.44,11.47,11.46,0
2025-03-12,10:05:00,11.46,11.45,11.52,11.49,250100
2025-03-12,10:10:00,11.49,11.46,11.49,11.47,86800
2025-03-12,10:15:00,11.45,11.42,11.48,11.43,88700
2025-03-12,10:20:00,11.42,11.42,11.46,11.45,130700
2025-03-12,10:25:00,11.45,11.4,11.45,11.42,159400
2025-03-12,10:30:00,11.42,11.42,11.47,11.46,191300
2025-03-12,10:35:00,11.46,11.44,11.49,11.45,115100
2025-03-12,10:40:00,11.45,11.44,11.48,11.46,99800
2025-03-12,10:45:00,11.46,11.46,11.51,11.49,253100
2025-03-12,10:50:00,11.51,11.47,11.52,11.47,596600
2025-03-12,10:55:00,11.47,11.45,11.48,11.47,385300
2025-03-12,11:00:00,11.47,11.46,11.49,11.47,94800
2025-03-12,11:05:00,11.47,11.47,11.49,11.47,50500
2025-03-12,11:10:00,11.48,11.44,11.48,11.44,106200
2025-03-12,11:15:00,11.43,11.43,11.47,11.44,151600
2025-03-12,11:20:00,11.45,11.43,11.47,11.46,152900
2025-03-12,11:25:00,11.46,11.46,11.49,11.48,131000
2025-03-12,11:30:00,11.48,11.45,11.48,11.47,110400
2025-03-12,11:35:00,11.47,11.45,11.49,11.48,391700
2025-03-12,11:40:00,11.47,11.46,11.51,11.5,299600
2025-03-12,11:45:00,11.49,11.47,11.5,11.47,220300
2025-03-12,11:50:00,11.47,11.47,11.49,11.47,1186000
2025-03-12,11:55:00,11.47,11.45,11.48,11.46,358100
2025-03-12,12:00:00,11.47,11.45,11.47,11.47,829600
2025-03-12,12:05:00,11.47,11.46,11.49,11.47,570000
2025-03-12,12:10:00,11.47,11.45,11.48,11.46,179100
2025-03-12,12:15:00,11.46,11.44,11.47,11.46,432800
2025-03-12,12:20:00,11.47,11.45,11.48,11.47,174800
2025-03-12,12:25:00,11.47,11.46,11.48,11.46,284400
2025-03-12,12:30:00,11.46,11.45,11.48,11.47,388200
2025-03-12,12:35:00,11.47,11.46,11.47,11.46,85500
2025-03-12,12:40:00,11.47,11.45,11.47,11.45,224300
2025-03-12,12:45:00,11.46,11.45,11.47,11.46,109400
2025-03-12,12:50:00,11.46,11.43,11.47,11.44,794300
2025-03-12,12:55:00,11.44,11.41,11.45,11.42,184000
2025-03-12,13:00:00,11.41,11.4,11.44,11.42,259700
2025-03-12,13:05:00,11.42,11.41,11.42,11.41,54700
2025-03-12,13:10:00,11.42,11.39,11.44,11.44,220500
2025-03-12,13:15:00,11.44,11.43,11.48,11.47,777900
2025-03-12,13:20:00,11.48,11.46,11.48,11.47,627900
2025-03-12,13:25:00,11.47,11.44,11.48,11.47,708400
2025-03-12,13:30:00,11.47,11.45,11.48,11.46,93200
2025-03-12,13:35:00,11.46,11.45,11.48,11.48,165100
2025-03-12,13:40:00,11.47,11.45,11.48,11.45,341700
2025-03-12,13:45:00,11.46,11.43,11.47,11.46,322500
2025-03-12,13:50:00,11.46,11.45,11.47,11.46,101700
2025-03-12,13:55:00,11.45,11.43,11.46,11.44,136600
2025-03-12,14:00:00,11.43,11.42,11.45,11.43,1099400
2025-03-12,14:05:00,11.42,11.39,11.44,11.39,475900
2025-03-12,14:10:00,11.39,11.39,11.43,11.41,381400
2025-03-12,14:15:00,11.41,11.4,11.42,11.41,108700
2025-03-12,14:20:00,11.41,11.4,11.43,11.42,356100
2025-03-12,14:25:00,11.41,11.4,11.42,11.42,143400
2025-03-12,14:30:00,11.4,11.4,11.42,11.41,121800
2025-03-12,14:35:00,11.41,11.39,11.42,11.39,145600
2025-03-12,14:40:00,11.39,11.38,11.42,11.39,151400
2025-03-12,14:45:00,11.39,11.38,11.4,11.4,101200
2025-03-12,14:50:00,11.39,11.38,11.4,11.38,146500
2025-03-12,14:55:00,11.38,11.36,11.39,11.36,206000
2025-03-12,15:00:00,11.36,11.34,11.39,11.34,631000
2025-03-12,15:05:00,11.34,11.33,11.36,11.35,342500
2025-03-12,15:10:00,11.35,11.35,11.41,11.4,310600
2025-03-12,15:15:00,11.39,11.38,11.41,11.4,216300
2025-03-12,15:20:00,11.39,11.38,11.4,11.38,150400
2025-03-12,15:25:00,11.38,11.38,11.41,11.4,234400
2025-03-12,15:30:00,11.39,11.38,11.41,11.4,145100
2025-03-12,15:35:00,11.4,11.39,11.43,11.4,530200
2025-03-12,15:40:00,11.4,11.4,11.42,11.4,224100
2025-03-12,15:45:00,11.39,11.39,11.41,11.4,262200
2025-03-12,15:50:00,11.39,11.37,11.41,11.38,452100
2025-03-12,15:55:00,11.38,11.37,11.4,11.39,151100
2025-03-12,16:00:00,11.38,11.37,11.4,11.38,268900
2025-03-12,16:05:00,11.38,11.37,11.4,11.39,481700
2025-03-12,16:10:00,11.39,11.39,11.4,11.39,319100
2025-03-12,16:15:00,11.39,11.37,11.41,11.39,2471100
2025-03-12,16:20:00,11.39,11.38,11.41,11.39,841400
2025-03-12,16:25:00,11.38,11.37,11.41,11.4,282500
2025-03-12,16:30:00,11.39,11.39,11.41,11.41,2168500
2025-03-12,16:35:00,11.4,11.4,11.43,11.43,1013600
2025-03-12,16:40:00,11.42,11.42,11.44,11.43,405900
2025-03-12,16:45:00,11.42,11.42,11.45,11.44,209900
2025-03-12,16:50:00,11.43,11.41,11.44,11.43,208700
2025-03-11,10:00:00,11.53,11.49,11.53,11.49,0
2025-03-11,10:05:00,11.49,11.48,11.52,11.51,151200
2025-03-11,10:10:00,11.5,11.5,11.55,11.53,422900
2025-03-11,10:15:00,11.53,11.52,11.55,11.53,504900
2025-03-11,10:20:00,11.53,11.43,11.54,11.44,347300
2025-03-11,10:25:00,11.44,11.44,11.46,11.45,161700
2025-03-11,10:30:00,11.45,11.44,11.49,11.48,282500
2025-03-11,10:35:00,11.47,11.43,11.48,11.48,282800
2025-03-11,10:40:00,11.46,11.45,11.48,11.47,538900
2025-03-11,10:45:00,11.47,11.4,11.47,11.4,2283000
2025-03-11,10:50:00,11.4,11.4,11.43,11.42,209900
2025-03-11,10:55:00,11.42,11.39,11.43,11.4,444900
2025-03-11,11:00:00,11.4,11.38,11.42,11.38,785000
2025-03-11,11:05:00,11.38,11.37,11.41,11.39,648700
2025-03-11,11:10:00,11.39,11.38,11.4,11.39,408700
2025-03-11,11:15:00,11.39,11.38,11.4,11.38,773800
2025-03-11,11:20:00,11.38,11.37,11.39,11.38,85600
2025-03-11,11:25:00,11.38,11.37,11.39,11.39,120700
2025-03-11,11:30:00,11.38,11.38,11.4,11.38,106700
2025-03-11,11:35:00,11.38,11.38,11.4,11.39,106300
2025-03-11,11:40:00,11.38,11.38,11.4,11.39,149000
2025-03-11,11:45:00,11.39,11.39,11.41,11.4,85400
2025-03-11,11:50:00,11.39,11.39,11.42,11.4,171100
2025-03-11,11:55:00,11.4,11.38,11.4,11.39,57600
2025-03-11,12:00:00,11.38,11.38,11.41,11.4,212100
2025-03-11,12:05:00,11.39,11.38,11.4,11.4,117000
2025-03-11,12:10:00,11.39,11.37,11.43,11.42,850200
2025-03-11,12:15:00,11.4,11.37,11.43,11.39,2012500
2025-03-11,12:20:00,11.4,11.38,11.4,11.38,146000
2025-03-11,12:25:00,11.38,11.38,11.41,11.4,215600
2025-03-11,12:30:00,11.39,11.38,11.41,11.39,220500
2025-03-11,12:35:00,11.39,11.37,11.4,11.38,131700
2025-03-11,12:40:00,11.38,11.38,11.4,11.4,89500
2025-03-11,12:45:00,11.39,11.37,11.4,11.39,1086900
2025-03-11,12:50:00,11.37,11.37,11.39,11.39,162100
2025-03-11,12:55:00,11.37,11.33,11.38,11.34,1015500
2025-03-11,13:00:00,11.33,11.29,11.35,11.29,1572700
2025-03-11,13:05:00,11.29,11.29,11.32,11.3,582200
2025-03-11,13:10:00,11.29,11.27,11.3,11.27,363500
2025-03-11,13:15:00,11.27,11.27,11.3,11.29,152600
2025-03-11,13:20:00,11.28,11.27,11.3,11.29,883300
2025-03-11,13:25:00,11.29,11.29,11.31,11.3,179000
2025-03-11,13:30:00,11.29,11.29,11.31,11.3,152100
2025-03-11,13:35:00,11.29,11.28,11.31,11.3,952600
2025-03-11,13:40:00,11.3,11.3,11.34,11.33,569600
2025-03-11,13:45:00,11.33,11.32,11.37,11.36,483300
2025-03-11,13:50:00,11.36,11.35,11.38,11.36,1508000
2025-03-11,13:55:00,11.36,11.35,11.37,11.36,200100
2025-03-11,14:00:00,11.37,11.34,11.37,11.35,122900
2025-03-11,14:05:00,11.34,11.32,11.36,11.32,213900
2025-03-11,14:10:00,11.32,11.31,11.35,11.34,432900
2025-03-11,14:15:00,11.33,11.33,11.35,11.34,131300
2025-03-11,14:20:00,11.33,11.31,11.34,11.32,310500
2025-03-11,14:25:00,11.31,11.29,11.32,11.29,211200
2025-03-11,14:30:00,11.3,11.29,11.32,11.29,172200
2025-03-11,14:35:00,11.29,11.29,11.31,11.3,172400
2025-03-11,14:40:00,11.3,11.29,11.31,11.31,302900
2025-03-11,14:45:00,11.29,11.29,11.33,11.31,185100
2025-03-11,14:50:00,11.31,11.31,11.32,11.32,113800
2025-03-11,14:55:00,11.31,11.31,11.33,11.32,113200
2025-03-11,15:00:00,11.33,11.32,11.36,11.33,354900
2025-03-11,15:05:00,11.33,11.33,11.35,11.34,162600
2025-03-11,15:10:00,11.33,11.33,11.37,11.36,289200
2025-03-11,15:15:00,11.35,11.34,11.36,11.36,149600
2025-03-11,15:20:00,11.35,11.35,11.39,11.39,1304500
2025-03-11,15:25:00,11.37,11.37,11.39,11.37,814300
2025-03-11,15:30:00,11.37,11.37,11.38,11.37,1251300
2025-03-11,15:35:00,11.37,11.37,11.4,11.38,243100
2025-03-11,15:40:00,11.38,11.37,11.4,11.38,478700
2025-03-11,15:45:00,11.38,11.37,11.39,11.38,243900
2025-03-11,15:50:00,11.38,11.37,11.39,11.37,148200
2025-03-11,15:55:00,11.37,11.36,11.39,11.38,191500
2025-03-11,16:00:00,11.38,11.37,11.4,11.39,244100
2025-03-11,16:05:00,11.39,11.39,11.42,11.42,406500
2025-03-11,16:10:00,11.41,11.41,11.46,11.44,853400
2025-03-11,16:15:00,11.45,11.43,11.46,11.46,687000
2025-03-11,16:20:00,11.45,11.44,11.49,11.47,1146800
2025-03-11,16:25:00,11.47,11.45,11.49,11.46,580400
2025-03-11,16:30:00,11.47,11.46,11.5,11.49,904300
2025-03-11,16:35:00,11.49,11.45,11.51,11.46,714700
2025-03-11,16:40:00,11.46,11.44,11.47,11.46,491000
2025-03-11,16:45:00,11.46,11.43,11.46,11.44,1796700
2025-03-11,16:50:00,11.43,11.43,11.46,11.45,739200
2025-03-10,10:05:00,11.56,11.55,11.6,11.59,0
2025-03-10,10:10:00,11.6,11.53,11.62,11.55,595300
