data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-19,16:25:00,12.45,12.43,12.47,12.44,298700,-0.0008032128514056103,0.003562256742734941,12.454,12.448065603045766,0.02122087631330416,0.018801480682751955,0.6111111111111107,0.025038769437109688
2025-03-19,16:30:00,12.45,12.43,12.53,12.44,1120000,0.0,0.003547897991759572,12.457,12.446599129764717,0.01931175598016921,0.018903535742235408,0.6111111111111107,0.09388490716291546
2025-03-19,16:35:00,12.44,12.42,12.46,12.43,548300,-0.000803858520900258,0.0035311083044167364,12.458,12.44358110617113,0.016798208642468282,0.018482470322281983,0.6060606060606055,0.04596169160484513
2025-03-19,16:40:00,12.42,12.41,12.44,12.42,259200,-0.0008045052292839916,0.0033624257644151874,12.455,12.439293632321833,0.013839751797917188,0.017553926617409024,0.6010101010101003,0.02172764994341758
2025-03-19,16:45:00,12.42,12.42,12.45,12.44,234900,0.0016103059581320522,0.0033622209517744257,12.450999999999999,12.439422062808772,0.01295959612998665,0.01663506051992455,0.6111111111111107,0.01969068276122218
2025-03-19,16:50:00,12.42,12.42,12.46,12.45,180400,0.000803858520900258,0.003365943866828741,12.448,12.441345324116266,0.012920048571009701,0.015892058130141582,0.616161616161615,0.01512217611802674
2025-03-19,13:30:00,12.42,12.42,12.46,12.45,260500,0.0,0.002886450789173847,12.445,12.442918901549671,0.012741826995505079,0.015262011903214282,0.616161616161615,0.021836623496374535
2025-03-19,15:25:00,12.42,12.41,12.44,12.43,235300,-0.0016064257028112205,0.002796831900095556,12.443,12.44057001035882,0.010861547105912805,0.014381918943753987,0.6060606060606055,0.019724213085208935
2025-03-19,15:20:00,12.43,12.41,12.45,12.42,321100,-0.0008045052292839916,0.0015197850896292067,12.437,12.436830008475397,0.008466894233945865,0.013198914001792364,0.6010101010101003,0.026916467580367996
2025-03-19,16:00:00,12.48,12.48,12.5,12.48,184100,0.004830917874396157,0.0018368191516864106,12.44,12.444679097843506,0.011280577662072133,0.012815246733848316,0.6313131313131306,0.015432331614904229
2025-03-19,15:10:00,12.42,12.41,12.44,12.41,189900,-0.005608974358974339,0.0022180711322478328,12.437,12.438373807326505,0.0077724313147431445,0.011806683650027284,0.5959595959595951,0.015918521312712184
2025-03-19,15:15:00,12.41,12.41,12.45,12.43,222000,0.0016116035455278066,0.0022397987630576703,12.436,12.436851296903503,0.006530750486325232,0.010751497017286874,0.6060606060606055,0.018609329812649313
2025-03-19,13:45:00,12.45,12.44,12.46,12.46,158900,0.002413515687851975,0.0022952721296033017,12.439,12.441060152011957,0.0078766615126451,0.01017652991635852,0.6212121212121211,0.01331992120373863
2025-03-19,13:50:00,12.45,12.44,12.46,12.45,110100,-0.0008025682182987159,0.0022412406021711097,12.442,12.442685578918873,0.008043666886404566,0.00974995731036773,0.616161616161615,0.009229221677354458
2025-03-19,13:55:00,12.46,12.43,12.46,12.44,180000,-0.0008032128514056103,0.002173743296601565,12.442,12.442197291842714,0.007285125035227935,0.009256990855339771,0.6111111111111107,0.015088645794039984
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,263000,0.0,0.002173743296601565,12.440999999999999,12.441797784234947,0.0066078044961557225,0.008727153583502961,0.6111111111111107,0.022046188021291754
2025-03-19,14:05:00,12.43,12.43,12.45,12.44,104500,0.0,0.002173743296601565,12.44,12.441470914374046,0.006001837640802421,0.008182090394962854,0.6111111111111107,0.00875979714153988
2025-03-19,14:10:00,12.43,12.43,12.45,12.44,85000,0.0,0.0021085225970843987,12.440999999999999,12.441203475396945,0.0054586802738931794,0.007637408370748919,0.6111111111111107,0.007125193847185548
2025-03-19,14:15:00,12.45,12.43,12.45,12.44,104100,0.0,0.0020286289009620916,12.443000000000001,12.44098466168841,0.004970922447691706,0.007104111186137477,0.6111111111111107,0.008726266817553124
2025-03-19,14:20:00,12.44,12.42,12.44,12.44,134000,0.0,0.0019586005527242167,12.439,12.440805632290516,0.004532127313799705,0.006589714411669922,0.6111111111111107,0.0112326585355631
2025-03-19,13:40:00,12.44,12.43,12.46,12.46,120300,0.001607717041800738,0.001983087883922726,12.443999999999999,12.444295517328603,0.005732135373417435,0.006418198604019426,0.6212121212121211,0.010084244939016723
2025-03-19,14:30:00,12.43,12.43,12.47,12.45,226500,-0.0008025682182987159,0.0019929342975459714,12.446,12.445332695996129,0.005809268350343899,0.0062964125532843215,0.616161616161615,0.018986545957500316
2025-03-19,14:25:00,12.43,12.43,12.45,12.43,131000,-0.0016064257028112205,0.002018776133757644,12.443,12.44254493308774,0.004208056086106637,0.0058787412598487855,0.6060606060606055,0.010981181105662433
2025-03-19,15:00:00,12.41,12.4,12.45,12.43,728600,0.0,0.0020098570031572478,12.440999999999999,12.440264036162695,0.002905589997757474,0.005284111007430523,0.6060606060606055,0.061075485141875184
2025-03-19,14:55:00,12.42,12.4,12.44,12.43,299300,0.0,0.001975694760148876,12.44,12.438397847769476,0.0018520272220126088,0.0045976942503469405,0.6060606060606055,0.02508906492308982
2025-03-19,14:50:00,12.42,12.41,12.43,12.42,204300,-0.0008045052292839916,0.0019723396738388762,12.437999999999999,12.43505278453866,0.00020775977979781146,0.0037197073562371145,0.6010101010101003,0.017125612976235383
2025-03-19,15:05:00,12.42,12.4,12.44,12.42,263500,0.0,0.0019723396738388762,12.436,12.432315914622539,-0.001082851575553434,0.0027591955698790045,0.6010101010101003,0.022088100926275202
2025-03-19,14:40:00,12.45,12.44,12.47,12.46,94400,0.0032206119162641045,0.002073462710350955,12.438,12.437349384691167,0.0011092090614255312,0.00242919826818831,0.6212121212121211,0.007913156460874303
2025-03-19,14:35:00,12.44,12.44,12.47,12.45,244900,-0.0008025682182987159,0.00207341717217781,12.438999999999998,12.4396494965655,0.0020162741295859377,0.002346613440467836,0.616161616161615,0.02052894086089107
2025-03-19,14:45:00,12.45,12.42,12.46,12.43,207800,-0.0016064257028112205,0.0017834386233336243,12.437999999999999,12.437895042644499,0.001108518566127259,0.0020989944655997205,0.6060606060606055,0.017419003311119494
2025-03-20,12:20:00,12.37,12.36,12.39,12.37,98500,-0.00482703137570395,0.0016631136051889288,12.428999999999998,12.425550489436407,-0.004401643411695133,0.0007988668901407494,0.5757575757575752,0.008256842281738548
2025-03-20,11:55:00,12.41,12.39,12.42,12.42,130100,0.004042037186742231,0.0018747158217514103,12.425999999999998,12.424541309538878,-0.004679956717263067,-0.00029689783134001426,0.6010101010101003,0.010905737876692233
2025-03-20,12:00:00,12.41,12.4,12.43,12.43,311200,0.0008051529790660261,0.0017968748856596643,12.426,12.425533798713627,-0.004046954814594272,-0.0010469092279908662,0.6060606060606055,0.026086592061695797
2025-03-20,12:05:00,12.42,12.42,12.49,12.44,621900,0.0008045052292839916,0.0018006264342330422,12.427,12.42816401712933,-0.0027071732120500513,-0.0013789620248027034,0.6111111111111107,0.052131271218408146
2025-03-20,12:10:00,12.45,12.36,12.45,12.37,972100,-0.00562700964630225,0.0021895054768929843,12.421000000000001,12.417588741287634,-0.0072106813785790536,-0.002545305895557974,0.5757575757575752,0.08148706986881261
2025-03-20,11:50:00,12.38,12.37,12.41,12.4,121100,0.0024252223120453387,0.0022714433918179107,12.419,12.414390788326244,-0.008263735567412667,-0.003688991829928913,0.5909090909090908,0.010151305586990234
2025-03-20,12:15:00,12.37,12.36,12.37,12.37,103600,-0.0024193548387098085,0.0023263141565889774,12.414,12.406319735903288,-0.01138776679151654,-0.005228746822246439,0.5757575757575752,0.00868435391256968
2025-03-20,12:25:00,12.37,12.35,12.37,12.35,123700,-0.0016168148746967814,0.002344113523524359,12.402999999999999,12.396079783920872,-0.015301036077733698,-0.0072432046733438915,0.5656565656565649,0.010369252692904144
2025-03-20,12:50:00,12.28,12.28,12.3,12.29,108200,-0.004858299595141724,0.002547690580745973,12.387,12.376792550480712,-0.022978941802517028,-0.01039035209917852,0.5353535353535346,0.009069952638417368
2025-03-20,12:35:00,12.37,12.34,12.38,12.35,212300,0.004882017900732283,0.0028270938815853717,12.379,12.371921177666037,-0.023946201936722034,-0.013101522066687226,0.5656565656565649,0.017796219455970493
2025-03-20,12:40:00,12.35,12.32,12.36,12.32,196200,-0.0024291497975708065,0.0028233794302892357,12.373999999999999,12.36248096354494,-0.026824298031190352,-0.015846077259587855,0.5505050505050502,0.016446623915503583
2025-03-20,12:45:00,12.32,12.26,12.33,12.29,431000,-0.0024350649350650677,0.0028541601194723046,12.361,12.349302606536767,-0.031166689010833082,-0.018910199609836902,0.5353535353535346,0.03612892409572908
2025-03-20,12:55:00,12.29,12.26,12.29,12.28,99700,-0.0008136696501220841,0.0028455629254275708,12.346,12.33670213262099,-0.035011392040342315,-0.022130438095937986,0.5303030303030294,0.008357433253698815
2025-03-20,13:15:00,12.33,12.31,12.33,12.32,350400,0.0032573289902280145,0.0029722884414843625,12.334,12.333665381235356,-0.03443375034505358,-0.024591100545761108,0.5505050505050502,0.029372563812397837
2025-03-20,13:05:00,12.31,12.3,12.31,12.31,55400,-0.0008116883116883189,0.0029715035924489995,12.328,12.329362584647109,-0.03438649545164907,-0.026550179526938705,0.545454545454545,0.00464394987216564
2025-03-20,13:10:00,12.31,12.29,12.33,12.32,181700,0.0008123476848089783,0.0029841984228794367,12.32,12.327660296529452,-0.03315988269526393,-0.027872120160603753,0.5505050505050502,0.015231149670983695
2025-03-20,11:45:00,12.38,12.37,12.39,12.38,108400,0.004870129870129913,0.0032087928470927517,12.321,12.337176606251369,-0.027034646117520822,-0.027704625351987165,0.5808080808080804,0.009086717800410746
2025-03-20,12:30:00,12.35,12.34,12.37,12.37,417100,-0.0008077544426495775,0.0031105885139749117,12.323,12.343144496023847,-0.022725305253276318,-0.026708761332245,0.5757575757575752,0.03496374533718932
2025-03-20,11:40:00,12.4,12.37,12.4,12.38,155000,0.0008084074373484462,0.0031193110780275454,12.331999999999999,12.349845496746784,-0.01829234240803501,-0.025025477547403006,0.5808080808080804,0.012993000544867765
2025-03-20,10:00:00,12.41,12.35,12.44,12.36,0,-0.001615508885298933,0.0031195154397283087,12.333,12.35169177006555,-0.016206205222641046,-0.023261623082450618,0.57070707070707,0.0
2025-03-20,11:30:00,12.36,12.36,12.39,12.39,308400,0.0024271844660195274,0.0029813905212678292,12.34,12.358656902780904,-0.011993918764311218,-0.02100808221882274,0.5858585858585856,0.02585187979378851
2025-03-20,10:05:00,12.36,12.36,12.43,12.42,227100,0.002421307506053294,0.00288876183355166,12.353,12.369810193184374,-0.006163849103058894,-0.01803923559566997,0.6010101010101003,0.01903684144348045
2025-03-20,10:10:00,12.42,12.37,12.42,12.39,67400,-0.0024154589371979673,0.0029312027639888045,12.364,12.373481067150852,-0.003919049806036412,-0.015215198437743258,0.5858585858585856,0.0056498595917683055
2025-03-20,10:15:00,12.39,12.37,12.4,12.38,138200,-0.0008071025020177647,0.002925523858387689,12.37,12.374666327668876,-0.0029133631795250636,-0.012754831386099617,0.5808080808080804,0.011584726937424033
2025-03-20,10:20:00,12.39,12.36,12.39,12.37,200700,-0.0008077544426495775,0.002643100592522033,12.376000000000001,12.373817904456352,-0.0028899521396130723,-0.010781855536802309,0.5757575757575752,0.016823840060354582
2025-03-20,10:25:00,12.37,12.36,12.44,12.42,246600,0.004042037186742231,0.0027438790005499362,12.386,12.38221464910065,0.0011499277593447488,-0.008395498877572898,0.6010101010101003,0.02067144473783478
2025-03-20,10:30:00,12.42,12.38,12.42,12.39,231300,-0.0024154589371979673,0.0027436920474313,12.387,12.383630167445986,0.001908808845316301,-0.0063346373329950575,0.5858585858585856,0.01938890984534138
2025-03-20,10:35:00,12.39,12.37,12.4,12.4,139000,0.0008071025020177647,0.002718007269137377,12.39,12.386606500637626,0.003279341789079737,-0.004411841508580099,0.5909090909090908,0.011651787585397543
2025-03-20,10:40:00,12.39,12.36,12.4,12.4,1068000,0.0,0.0024450083833765955,12.392,12.389041682339876,0.004315749744574049,-0.0026663232579492687,0.5909090909090908,0.08952596504463724
2025-03-20,10:45:00,12.4,12.37,12.41,12.4,238000,0.0,0.002211646866783001,12.396,12.391034103732625,0.005078567946236845,-0.0011173450171120456,0.5909090909090908,0.019950542772119537
2025-03-20,10:50:00,12.39,12.39,12.41,12.39,137200,-0.0008064516129031585,0.002138506101160662,12.396,12.390846084872148,0.004820621318522456,7.024825001485503e-05,0.5858585858585856,0.011500901127457145
2025-03-20,10:55:00,12.4,12.38,12.4,12.39,168200,0.0,0.002042631616447785,12.393,12.39069225125903,0.004563590526796446,0.0009689167053711735,0.5858585858585856,0.014099501236430697
2025-03-20,11:00:00,12.39,12.37,12.39,12.38,137400,-0.0008071025020177647,0.002042425538703605,12.392,12.388748205575567,0.0035124855984989267,0.0014776304839967244,0.5808080808080804,0.011517666289450522
2025-03-20,11:05:00,12.39,12.38,12.44,12.42,1748500,0.003231017770597644,0.0020405009237031858,12.395999999999999,12.394430350016371,0.005839825206260585,0.002350069428449497,0.6010101010101003,0.14656942872710507
2025-03-20,11:10:00,12.41,12.39,12.43,12.4,361100,-0.0016103059581320522,0.002073142686077466,12.399000000000001,12.395443013649757,0.006001247118824438,0.0030803049665244857,0.5909090909090908,0.030269499979043546
2025-03-20,11:15:00,12.4,12.36,12.41,12.36,1788700,-0.003225806451612967,0.0022189338837646146,12.393,12.388998829349799,0.002868443806796961,0.003037932734578981,0.57070707070707,0.149939226287774
2025-03-20,11:20:00,12.36,12.36,12.39,12.36,201500,0.0,0.0019228151552596589,12.39,12.383726314922562,0.00038127945912158623,0.0025066020794875022,0.57070707070707,0.016890900708328094
2025-03-20,11:25:00,12.37,12.36,12.4,12.37,398100,0.0008090614886731018,0.001924554305290339,12.386999999999999,12.381230621300276,-0.0007739778441457901,0.0018504860947608436,0.5757575757575752,0.03337105494781843
2025-03-20,11:35:00,12.39,12.37,12.4,12.4,104900,0.0024252223120453387,0.0019929621742526492,12.387,12.384643235609317,0.000722888688555301,0.001624966613519735,0.5909090909090908,0.008793327465526636
2025-03-20,13:20:00,12.33,12.29,12.33,12.29,1123300,-0.008870967741935631,0.002810850885989592,12.376,12.36743537458944,-0.0068875194546400564,-7.753060011222361e-05,0.5353535353535346,0.0941615323358062
2025-03-20,13:00:00,12.28,12.27,12.31,12.31,87100,0.0016273393002441683,0.002775774915097211,12.367999999999999,12.356992579209543,-0.011176158091563693,-0.002297256098402518,0.545454545454545,0.0073012280481160145
2025-03-20,13:30:00,12.29,12.29,12.34,12.34,407500,0.002437043054427157,0.0027765949765573656,12.363,12.353903019353261,-0.012015676589536284,-0.004240940196629272,0.5606060606060597,0.03415901756150719
2025-03-20,15:25:00,12.29,12.25,12.29,12.26,899900,-0.00648298217179899,0.003071510232689465,12.351,12.336829743107213,-0.018918254596895778,-0.007176403076682575,0.5202020202020199,0.07543484638920324
2025-03-20,15:30:00,12.25,12.25,12.27,12.26,321400,0.0,0.003072879468658136,12.334999999999999,12.3228606989059,-0.02411066466423506,-0.010563255394193073,0.5202020202020199,0.02694161532335806
2025-03-20,15:35:00,12.27,12.25,12.27,12.26,252000,0.0,0.0030736863495678174,12.321,12.311431480923009,-0.027904026800591453,-0.014031409675472749,0.5202020202020199,0.021124104111655977
2025-03-20,15:40:00,12.26,12.24,12.26,12.26,213000,0.0,0.0028907764140921814,12.311,12.30208030257337,-0.030558039564967387,-0.01733673565337168,0.5202020202020199,0.017854897522947315
2025-03-20,15:45:00,12.26,12.24,12.26,12.26,164200,0.0,0.0028632028190289428,12.300999999999998,12.294429338469119,-0.03228915452776704,-0.02032721942825075,0.5202020202020199,0.013764197996563142
2025-03-20,15:50:00,12.25,12.25,12.28,12.27,294500,0.0008156606851550396,0.0028634127524065013,12.291,12.289987640565641,-0.03247975280885029,-0.022757726104370664,0.5252525252525242,0.024686701035248754
2025-03-20,15:55:00,12.27,12.25,12.28,12.26,176400,-0.0008149959250203231,0.00286137785883831,12.277,12.284535342280979,-0.033056663111018736,-0.024817513505700283,0.5202020202020199,0.014786872878159186
2025-03-20,16:00:00,12.27,12.26,12.28,12.28,243100,0.0016313213703098572,0.002901264361149716,12.276,12.283710734593527,-0.03153650265703867,-0.02616131133596796,0.5303030303030294,0.02037805440295067
2025-03-20,15:20:00,12.31,12.27,12.31,12.28,341800,0.0,0.002902123150922138,12.273,12.28303605557652,-0.02998610341067831,-0.026926269750910035,0.5303030303030294,0.028651661846682594
2025-03-20,16:05:00,12.28,12.26,12.28,12.27,352000,-0.0008143322475570036,0.0029013112662238387,12.266,12.280665863653516,-0.029227401967967026,-0.027386496194321434,0.5252525252525242,0.02950668510834486
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,682800,0.004889975550122383,0.0031377978155370076,12.273,12.289635706625603,-0.023513577168486677,-0.026611912389154484,0.5555555555555554,0.05723626304539168
2025-03-20,16:20:00,12.33,12.32,12.34,12.33,223800,0.0,0.003033420317694884,12.28,12.296974669057311,-0.018768972813697715,-0.02504332447406313,0.5555555555555554,0.018760216270589714
2025-03-20,16:25:00,12.33,12.31,12.34,12.33,303700,0.0,0.003019804841612295,12.287,12.302979274683254,-0.014837798771472066,-0.02300221933354492,0.5555555555555554,0.02545789848694413
2025-03-20,16:30:00,12.33,12.31,12.34,12.33,242500,0.0,0.002939181557167286,12.294,12.307892133831754,-0.011588727384870268,-0.020719520943809994,0.5555555555555554,0.020327758916970536
2025-03-20,16:35:00,12.32,12.31,12.35,12.34,1545000,0.0008110300081103361,0.0029464721036561877,12.302,12.313729927680525,-0.008113372567615684,-0.018198291268571132,0.5606060606060597,0.1295108763988432
2025-03-20,16:40:00,12.35,12.34,12.39,12.37,1168000,0.002431118314424552,0.0029940793404393895,12.312000000000001,12.323960849920429,-0.0029048937499087657,-0.015139611764838658,0.5757575757575752,0.09790854604132612
2025-03-20,16:45:00,12.38,12.34,12.38,12.36,428600,-0.0008084074373484462,0.002943345195023555,12.322,12.330513422662168,0.0004112066770680656,-0.012029448076457314,0.57070707070707,0.035927742151808544
2025-03-20,13:25:00,12.3,12.28,12.3,12.3,60500,-0.004854368932038722,0.0024053779447345456,12.324,12.324965527632683,-0.0017817198451268723,-0.009979902430191227,0.5404040404040407,0.005071461502996773
2025-03-20,16:10:00,12.26,12.26,12.32,12.3,720500,0.0,0.0023763272371836296,12.325999999999999,12.320426340790377,-0.00347952017054709,-0.0086798259782624,0.5404040404040407,0.060396496081143385
2025-03-20,15:15:00,12.34,12.29,12.34,12.3,296500,0.0,0.0023041221349342665,12.329,12.316712460646672,-0.00477005295917543,-0.007897871374445007,0.5404040404040407,0.02485435265518253
2025-03-20,16:50:00,12.35,12.34,12.37,12.35,442000,0.00406504065040636,0.001962466005666268,12.331,12.322764740529095,-0.001738190580359955,-0.006665935215627996,0.5656565656565649,0.03705100800536485
2025-03-20,15:05:00,12.31,12.3,12.33,12.31,262700,-0.0032388663967610754,0.0021215827581482095,12.329,12.320443878614714,-0.0025338745789476036,-0.005839523088291917,0.545454545454545,0.02202104027830169
2025-03-20,15:10:00,12.31,12.31,12.34,12.34,442400,0.002437043054427157,0.0021783742838226436,12.330000000000002,12.323999537048403,-0.0007352352663989592,-0.004818665523913326,0.5606060606060597,0.03708453832935161
2025-03-20,13:40:00,12.34,12.33,12.37,12.37,151900,0.002431118314424552,0.0022264363745760026,12.334,12.332363257585055,0.0030754962208270342,-0.0032398331749652533,0.5757575757575752,0.01273314053397041
2025-03-20,13:45:00,12.37,12.35,12.39,12.37,368600,0.0,0.0022264363745760026,12.337,12.3392063016605,0.006026063668414849,-0.0013866538062892325,0.5757575757575752,0.030898193553795212
2025-03-20,13:50:00,12.37,12.36,12.39,12.37,156100,0.0,0.0022268382654562443,12.337,12.344805155904044,0.008269088720874507,0.0005444946991435159,0.5757575757575752,0.013085208935831342
2025-03-20,13:55:00,12.37,12.34,12.37,12.34,80500,-0.0024252223120452276,0.002301259000406338,12.334999999999999,12.343931491194217,0.0075390475087449005,0.0019434052610637932,0.5606060606060597,0.006747977702334549
2025-03-20,14:00:00,12.35,12.34,12.36,12.35,66200,0.0008103727714747766,0.002284041112653096,12.34,12.345034856431631,0.007678883624500088,0.003090500933751053,0.5656565656565649,0.005549268619808039
2025-03-20,14:05:00,12.36,12.35,12.37,12.36,110600,0.0008097165991902688,0.0022858668643811644,12.346,12.347755791625879,0.008498653987274452,0.004172131544455733,0.57070707070707,0.009271134582337902
2025-03-20,14:10:00,12.36,12.35,12.37,12.36,293900,0.0,0.002271671636782248,12.352,12.349982011330262,0.009044073456831114,0.0051465199269308095,0.57070707070707,0.02463640554926862
2025-03-20,14:15:00,12.35,12.35,12.36,12.36,32100,0.0,0.0020070954086050165,12.353,12.351803463815667,0.009368330038887152,0.005990881949322078,0.57070707070707,0.0026908084999371306
2025-03-20,13:35:00,12.33,12.33,12.35,12.35,117700,-0.0008090614886731018,0.0020178386292516648,12.357,12.351475561303728,0.00871789482495089,0.006536284524447841,0.5656565656565649,0.009866297833102812
2025-03-20,14:25:00,12.35,12.32,12.36,12.34,452900,-0.0008097165991902688,0.0020276900832022025,12.357,12.34938909561214,0.007311224559618523,0.006691272531481978,0.5606060606060597,0.03796470933400394
2025-03-20,14:30:00,12.33,12.33,12.35,12.35,168400,0.0008103727714747766,0.0020348802890675253,12.355,12.349500169137206,0.0069235344707152535,0.006737724919328633,0.5656565656565649,0.014116266398424076
2025-03-20,14:35:00,12.35,12.34,12.36,12.36,83100,0.0008097165991902688,0.0020348555785386956,12.354,12.351409229294077,0.00733860879455861,0.006857901694374629,0.57070707070707,0.0069659248082484596
2025-03-20,14:40:00,12.35,12.32,12.36,12.34,196400,-0.0016181229773462036,0.001989868893171123,12.350999999999999,12.349334823967881,0.005984737010734875,0.006683268757646679,0.5606060606060597,0.016463389077496962
2025-03-20,14:45:00,12.35,12.3,12.36,12.3,326800,-0.0032414910858994395,0.002105233233015788,12.347,12.34036485597372,0.0016649259321166454,0.005679600192540673,0.5404040404040407,0.027394274697179262
2025-03-20,14:50:00,12.3,12.29,12.31,12.29,136300,-0.0008130081300814496,0.001812775203708474,12.341,12.331207609433042,-0.0025362357497833443,0.004036433004075869,0.5353535353535346,0.011425457898486945
2025-03-20,14:55:00,12.29,12.29,12.33,12.32,374700,0.0024410089503661414,0.0018958186209075882,12.337,12.329169862263397,-0.0034056788253504777,0.002548010638190599,0.5505050505050502,0.03140953099459323
2025-03-20,15:00:00,12.32,12.31,12.34,12.31,320400,-0.0008116883116883189,0.001906346515090127,12.331999999999999,12.32568443276096,-0.004845776063183038,0.0010692532979158715,0.545454545454545,0.026857789513391173
2025-03-20,14:20:00,12.36,12.35,12.36,12.36,50600,0.004061738424045336,0.0019059798755733225,12.331999999999999,12.331923626804421,-0.0019302308670319235,0.00046935646492631233,0.57070707070707,0.004241585984324573
2025-03-21,12:15:00,12.45,12.45,12.47,12.45,253400,0.007281553398058138,0.00235228220890323,12.342,12.353392058294526,0.007555512302227285,0.0018865876323865074,0.616161616161615,0.021241460245609623
2025-03-21,12:10:00,12.47,12.45,12.48,12.45,226300,0.0,0.002313175062988284,12.353,12.370957138604611,0.014901259659314547,0.004489522037772116,0.616161616161615,0.018969780795506937
2025-03-21,11:50:00,12.5,12.48,12.52,12.48,477100,0.002409638554216942,0.002312209842975025,12.366,12.390783113403772,0.022879822293392138,0.008167582088896123,0.6313131313131306,0.03999329393520265
2025-03-21,12:00:00,12.47,12.46,12.49,12.47,395900,-0.0008012820512820484,0.002327224792069992,12.377,12.405186183693996,0.028072373390822136,0.012148540349281327,0.6262626262626263,0.03318663816589128
2025-03-21,11:55:00,12.49,12.46,12.5,12.48,284300,0.000801924619085792,0.0023267838266396394,12.391,12.418788695749633,0.03261841914076413,0.016242516107577893,0.6313131313131306,0.023831677773586486
2025-03-21,11:45:00,12.45,12.45,12.51,12.51,884100,0.0024038461538460343,0.002262908339941715,12.412,12.435372569249697,0.03820157841333405,0.020634328568729127,0.6464646464646462,0.0741103985917264
2025-03-21,12:05:00,12.47,12.46,12.48,12.48,177100,-0.0023980815347721673,0.0023651047519049383,12.431000000000001,12.443486647567934,0.03974734048257211,0.024456930951497726,0.6313131313131306,0.014845550945136007
2025-03-21,12:20:00,12.45,12.45,12.47,12.45,195400,-0.0024038461538462563,0.0024523899555321305,12.443999999999999,12.444670893464671,0.03811228409257161,0.027188001579712504,0.616161616161615,0.016379563267530074
2025-03-21,12:40:00,12.51,12.49,12.51,12.49,146300,0.003212851405622663,0.0025311396184308846,12.462,12.452912549198368,0.03958781217342455,0.029667963698454914,0.6363636363636358,0.012263715998155832
2025-03-21,12:30:00,12.47,12.46,12.49,12.47,467000,-0.0016012810248198228,0.0025736329874224526,12.473,12.456019358435029,0.03869726793849715,0.031473824546463365,0.6262626262626263,0.039146653254537075
2025-03-21,12:35:00,12.47,12.47,12.51,12.5,334200,0.002405773857257376,0.0025914362389626334,12.478,12.464015838719568,0.0399517159830598,0.033169402833782655,0.641414141414141,0.02801458569093424
2025-03-21,12:45:00,12.51,12.49,12.51,12.49,155300,-0.0008000000000000229,0.002591157557612014,12.482,12.468740231679647,0.039681534639248284,0.034471829194875785,0.6363636363636358,0.013018148287857832
2025-03-21,12:50:00,12.49,12.49,12.51,12.5,225500,0.0008006405124099114,0.0025911183632276675,12.484,12.474423825919711,0.039815363675987925,0.03554053609109822,0.641414141414141,0.018902720147533424
2025-03-21,12:55:00,12.5,12.49,12.51,12.51,183300,0.0007999999999999119,0.0025910792633160483,12.488000000000001,12.480892221207036,0.04026419994493047,0.03648526886186467,0.6464646464646462,0.015365270966930718
2025-03-21,13:00:00,12.5,12.49,12.52,12.5,206200,-0.0007993605115906854,0.0025603670246652746,12.49,12.484366362805757,0.03935928021324919,0.037060071132141575,0.641414141414141,0.017284882015172472
2025-03-21,11:40:00,12.49,12.45,12.49,12.46,454700,-0.0031999999999999806,0.002557064822649153,12.485,12.479936115022891,0.0350108755207561,0.03665023200986448,0.6212121212121211,0.03811559579194434
2025-03-21,13:05:00,12.51,12.45,12.51,12.45,587100,-0.0008025682182987159,0.002556751596735944,12.482,12.474493185018728,0.030407300613294552,0.0354016457305505,0.616161616161615,0.049214133031560414
2025-03-21,12:25:00,12.45,12.45,12.48,12.47,204400,0.0016064257028114426,0.002532679867080966,12.484,12.47367624228805,0.0280494308070125,0.0339312027458429,0.6262626262626263,0.017133995557232072
2025-03-21,11:35:00,12.5,12.48,12.51,12.48,320000,0.000801924619085792,0.0025106695402600304,12.483,12.474826016417495,0.026680166077794,0.03248099541223312,0.6313131313131306,0.02682425918940442
2025-03-21,10:45:00,12.45,12.42,12.45,12.45,243900,-0.0024038461538462563,0.002469453879702935,12.481,12.470312195250678,0.022910170451453382,0.030566830420077174,0.616161616161615,0.020445115050924178
2025-03-21,11:25:00,12.51,12.48,12.52,12.5,343400,0.004016064257028162,0.002062559844124137,12.481,12.475709977932372,0.0236839895994585,0.02919026225595344,0.641414141414141,0.028785783142629615
2025-03-21,13:10:00,12.46,12.42,12.46,12.43,932700,-0.005600000000000049,0.0024375165377004803,12.475,12.467399072853757,0.018436309563288233,0.027039471717420403,0.6060606060606055,0.0781843329561172
2025-03-21,10:00:00,12.38,12.36,12.4,12.38,0,-0.004022526146419847,0.002515177404327571,12.463000000000001,12.451508332334893,0.010126174953031253,0.023656812364542572,0.5808080808080804,0.0
2025-03-21,10:05:00,12.37,12.37,12.48,12.46,711500,0.00646203554119551,0.0029421872036841518,12.458,12.453052271910366,0.009881754105069973,0.020901800712648053,0.6212121212121211,0.05964206379144139
2025-03-21,10:10:00,12.46,12.4,12.47,12.42,298200,-0.0032102728731943087,0.003017857729207926,12.45,12.447042767926662,0.006386760516441825,0.01799879267340681,0.6010101010101003,0.02499685653212624
