data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-02-21,12:00:00,11.8,11.79,11.82,11.79,459700,-0.0008474576271187972,0.001386744726177993,11.815999999999999,11.822184076318216,-0.04444755899153918,-0.039210594477614436,21.39206580603495,-4018000.0,11.8,0.0008481764206955678,565300.0,11.79,-0.002538071065989911,833700.0,11.82,0.0,485100.0,0.282828282828282,0.038534724841778785,4,2025-02-24,0,12,0,1
2025-02-21,12:05:00,11.79,11.79,11.82,11.8,219000,0.0008481764206955678,0.0014242525301307602,11.812,11.818150607896722,-0.0435555618913952,-0.04007958796037059,29.85986411295218,-3799000.0,11.79,-0.0008474576271187972,459700.0,11.8,0.0008481764206955678,565300.0,11.79,-0.002538071065989911,833700.0,0.28787878787878807,0.01835785238274865,4,2025-02-24,0,12,5,1
2025-02-21,12:10:00,11.81,11.77,11.81,11.81,510100,0.0008474576271186862,0.001367062008815903,11.809999999999999,11.816668679188226,-0.04156262328710447,-0.04037619502571737,37.60824579683227,-3288900.0,11.8,0.0008481764206955678,219000.0,11.79,-0.0008474576271187972,459700.0,11.8,0.0008481764206955678,565300.0,0.2929292929292924,0.04275954566410998,4,2025-02-24,0,12,10,1
2025-02-21,12:15:00,11.79,11.78,11.81,11.78,204500,-0.002540220152413286,0.0014347548068888427,11.806000000000001,11.810001646608548,-0.04192071841722367,-0.04068509970401863,27.2114866646708,-3493400.0,11.81,0.0008474576271186862,510100.0,11.8,0.0008481764206955678,219000.0,11.79,-0.0008474576271187972,459700.0,0.2777777777777768,0.01714237813822876,4,2025-02-24,0,12,15,1
2025-02-21,12:20:00,11.78,11.77,11.79,11.77,314600,-0.000848896434634927,0.0014161696623244391,11.8,11.802728619952449,-0.042521269092761216,-0.04105233358176715,24.590234132518788,-3808000.0,11.78,-0.002540220152413286,204500.0,11.81,0.0008474576271186862,510100.0,11.8,0.0008481764206955678,219000.0,0.2727272727272716,0.026371599815583218,4,2025-02-24,0,12,20,1
2025-02-21,12:25:00,11.77,11.76,11.78,11.76,193900,-0.000849617672047609,0.0013735520043942737,11.794,11.794959779961093,-0.0433049339343583,-0.041502853652285385,22.128580815481598,-4001900.0,11.77,-0.000848896434634927,314600.0,11.78,-0.002540220152413286,204500.0,11.81,0.0008474576271186862,510100.0,0.2676767676767673,0.01625382455257974,4,2025-02-24,0,12,25,1
2025-02-21,12:30:00,11.77,11.76,11.81,11.81,741500,0.004251700680272252,0.0017400733195336764,11.793000000000001,11.79769436542271,-0.03943680885088874,-0.04108964469200606,50.65279862669967,-3260400.0,11.76,-0.000849617672047609,193900.0,11.77,-0.000848896434634927,314600.0,11.78,-0.002540220152413286,204500.0,0.2929292929292924,0.06215683809044805,4,2025-02-24,0,12,30,1
2025-02-21,12:35:00,11.8,11.8,11.83,11.83,258500,0.0016934801016088574,0.001785812357144835,11.794,11.803568117164035,-0.03436136260200762,-0.039743988274006374,57.763169658822626,-3001900.0,11.81,0.004251700680272252,741500.0,11.76,-0.000849617672047609,193900.0,11.77,-0.000848896434634927,314600.0,0.30303030303030276,0.021668971876440755,4,2025-02-24,0,12,35,1
2025-02-21,12:40:00,11.83,11.8,11.83,11.81,116800,-0.0016906170752324368,0.0016823640636304236,11.796000000000001,11.804737550406937,-0.03158873249132199,-0.0381129371174695,49.54065604458536,-3118700.0,11.83,0.0016934801016088574,258500.0,11.81,0.004251700680272252,741500.0,11.76,-0.000849617672047609,193900.0,0.2929292929292924,0.009790854604132612,4,2025-02-24,0,12,40,1
2025-02-21,12:45:00,11.82,11.8,11.82,11.8,324900,-0.0008467400508044287,0.0016126817000647867,11.796,11.803876177605677,-0.02985417918533173,-0.03646118553104195,45.77504748885496,-3443600.0,11.81,-0.0016906170752324368,116800.0,11.83,0.0016934801016088574,258500.0,11.81,0.004251700680272252,741500.0,0.28787878787878807,0.027235005658242172,4,2025-02-24,0,12,45,1
2025-02-21,12:50:00,11.8,11.8,11.83,11.81,735500,0.0008474576271186862,0.0015467586348513972,11.798,11.80498959985919,-0.027357259311001414,-0.03464040028703384,50.15074956680233,-2708100.0,11.8,-0.0008467400508044287,324900.0,11.81,-0.0016906170752324368,116800.0,11.83,0.0016934801016088574,258500.0,0.2929292929292924,0.06165388323064672,4,2025-02-24,0,12,50,1
2025-02-21,12:55:00,11.81,11.79,11.83,11.81,138300,0.0,0.001538838175314413,11.799000000000001,11.805900581702975,-0.025089219417312236,-0.03273016411308952,50.15074901579682,-2708100.0,11.81,0.0008474576271186862,735500.0,11.8,-0.0008467400508044287,324900.0,11.81,-0.0016906170752324368,116800.0,0.2929292929292924,0.011593109518420722,4,2025-02-24,0,12,55,1
2025-02-21,13:00:00,11.81,11.77,11.82,11.78,409100,-0.002540220152413286,0.0016248354667983552,11.796000000000001,11.801191385029707,-0.025419510447417082,-0.03126803337995503,37.934621582981386,-3117200.0,11.81,0.0,138300.0,11.81,0.0008474576271186862,735500.0,11.8,-0.0008467400508044287,324900.0,0.2777777777777768,0.03429313885745421,4,2025-02-24,0,13,0,1
2025-02-21,13:05:00,11.78,11.77,11.79,11.78,507500,0.0,0.0016184351659870486,11.796000000000001,11.797338405933395,-0.025388604440262696,-0.030092147592016564,37.93462116325292,-3117200.0,11.78,-0.002540220152413286,409100.0,11.81,0.0,138300.0,11.81,0.0008474576271186862,735500.0,0.2777777777777768,0.042541598558196066,4,2025-02-24,0,13,5,1
2025-02-21,13:10:00,11.78,11.77,11.79,11.78,205900,0.0,0.0016014978495562603,11.797,11.794185968490957,-0.025075061506564467,-0.029088730374926146,37.93462067895088,-3117200.0,11.78,0.0,507500.0,11.78,-0.002540220152413286,409100.0,11.81,0.0,138300.0,0.2777777777777768,0.017259734272182404,4,2025-02-24,0,13,10,1
2025-02-21,13:15:00,11.79,11.78,11.83,11.83,554200,0.004244482173174857,0.0018761670602331667,11.804,11.800697610583509,-0.020555048535644715,-0.027381994007069865,61.81177737137593,-2563000.0,11.78,0.0,205900.0,11.78,0.0,507500.0,11.78,-0.002540220152413286,409100.0,0.30303030303030276,0.046456263883649776,4,2025-02-24,0,13,15,1
2025-02-21,13:20:00,11.82,11.81,11.84,11.82,195800,-0.0008453085376162184,0.0018867011507879225,11.805,11.80420713593196,-0.01757720306229338,-0.025421035818114567,56.7912097453869,-2758800.0,11.83,0.004244482173174857,554200.0,11.78,0.0,205900.0,11.78,0.0,507500.0,0.29797979797979757,0.01641309359151683,4,2025-02-24,0,13,20,1
2025-02-21,13:25:00,11.81,11.8,11.82,11.8,183100,-0.0016920473773265332,0.0019243423025228849,11.802,11.80344220212615,-0.016639264836026513,-0.023664681621696958,47.82025576245341,-2941900.0,11.82,-0.0008453085376162184,195800.0,11.83,0.004244482173174857,554200.0,11.78,0.0,205900.0,0.28787878787878807,0.015348505804937341,4,2025-02-24,0,13,25,1
2025-02-21,13:30:00,11.81,11.8,11.83,11.81,343600,0.0008474576271186862,0.0018442438547719325,11.802,11.804634529012304,-0.014917070899935325,-0.021915159477344633,52.18514889745545,-2598300.0,11.8,-0.0016920473773265332,183100.0,11.82,-0.0008453085376162184,195800.0,11.83,0.004244482173174857,554200.0,0.2929292929292924,0.028802548304622994,4,2025-02-24,0,13,30,1
2025-02-21,13:35:00,11.81,11.8,11.82,11.81,110100,0.0,0.001835535223025714,11.803,11.805610069191886,-0.01339777854658486,-0.02021168329119268,52.185148303096845,-2598300.0,11.81,0.0008474576271186862,343600.0,11.8,-0.0016920473773265332,183100.0,11.82,-0.0008453085376162184,195800.0,0.2929292929292924,0.009229221677354458,4,2025-02-24,0,13,35,1
2025-02-21,13:40:00,11.81,11.81,11.83,11.83,220700,0.0016934801016088574,0.001858382193489496,11.805,11.810044602066087,-0.010459326947277248,-0.018261212022409594,60.88927914643086,-2377600.0,11.81,0.0,110100.0,11.81,0.0008474576271186862,343600.0,11.8,-0.0016920473773265332,183100.0,0.30303030303030276,0.01850035625969236,4,2025-02-24,0,13,40,1
2025-02-21,13:45:00,11.82,11.81,11.83,11.82,100900,-0.0008453085376162184,0.0018644743573629273,11.806000000000001,11.811854674417706,-0.008835647466941765,-0.016376099111316027,55.1111744428447,-2478500.0,11.83,0.0016934801016088574,220700.0,11.81,0.0,110100.0,11.81,0.0008474576271186862,343600.0,0.29797979797979757,0.00845802422565908,4,2025-02-24,0,13,45,1
2025-02-21,13:50:00,11.82,11.81,11.82,11.82,266600,0.0,0.0018558761762447386,11.809999999999999,11.813335642705397,-0.007462842774746292,-0.01459344784400208,55.11117372897847,-2478500.0,11.82,-0.0008453085376162184,100900.0,11.83,0.0016934801016088574,220700.0,11.81,0.0,110100.0,0.29797979797979757,0.022347960937172555,4,2025-02-24,0,13,50,1
2025-02-21,13:55:00,11.81,11.81,11.82,11.81,95600,-0.0008460236886632666,0.0017683152852026123,11.812999999999999,11.812729162213508,-0.007099957699383097,-0.013094749815078284,48.924792959747556,-2574100.0,11.82,0.0,266600.0,11.82,-0.0008453085376162184,100900.0,11.83,0.0016934801016088574,220700.0,0.2929292929292924,0.00801374743283457,4,2025-02-24,0,13,55,1
2025-02-21,14:00:00,11.82,11.81,11.83,11.81,229800,0.0,0.0017537439481325248,11.815999999999999,11.812232950901961,-0.006734734831795208,-0.01182274681842167,48.92479221073119,-2574100.0,11.81,-0.0008460236886632666,95600.0,11.82,0.0,266600.0,11.82,-0.0008453085376162184,100900.0,0.2929292929292924,0.019263171130391048,4,2025-02-24,0,14,0,1
2025-02-21,14:05:00,11.81,11.81,11.84,11.82,174300,0.0008467400508043177,0.0017427662915032974,11.815000000000001,11.813645141647058,-0.0055741216468554455,-0.010573021784108426,55.57037276222906,-2399800.0,11.81,0.0,229800.0,11.81,-0.0008460236886632666,95600.0,11.82,0.0,266600.0,0.29797979797979757,0.014610838677228719,4,2025-02-24,0,14,5,1
2025-02-21,14:10:00,11.82,11.82,11.84,11.83,297900,0.0008460236886631556,0.0014780770793045473,11.816,11.816618752256682,-0.003803565770944317,-0.009219130581475605,61.36567869352101,-2101900.0,11.82,0.0008467400508043177,174300.0,11.81,0.0,229800.0,11.81,-0.0008460236886632666,95600.0,0.30303030303030276,0.024971708789136175,4,2025-02-24,0,14,10,1
2025-02-21,14:15:00,11.83,11.82,11.84,11.83,126800,0.0,0.001428807477447135,11.819,11.81905170639183,-0.002373032640006656,-0.007849910993181814,61.36567760184271,-2101900.0,11.83,0.0008460236886631556,297900.0,11.82,0.0008467400508043177,174300.0,11.81,0.0,229800.0,0.30303030303030276,0.010629112703801501,4,2025-02-24,0,14,15,1
2025-02-21,14:20:00,11.83,11.82,11.84,11.83,79500,0.0,0.0013723578294818324,11.821000000000002,11.821042305229678,-0.0012252014674469791,-0.006524969088034847,61.365676342213945,-2101900.0,11.83,0.0,126800.0,11.83,0.0008460236886631556,297900.0,11.82,0.0008467400508043177,174300.0,0.30303030303030276,0.00666415189236766,4,2025-02-24,0,14,20,1
2025-02-21,14:25:00,11.83,11.82,11.83,11.82,156700,-0.0008453085376162184,0.0013723066856590972,11.822,11.820852795187918,-0.0011096619280657194,-0.005441907656041021,51.12922436905427,-2258600.0,11.83,0.0,79500.0,11.83,0.0,126800.0,11.83,0.0008460236886631556,297900.0,0.29797979797979757,0.013135504421811476,4,2025-02-24,0,14,25,1
2025-02-21,14:30:00,11.82,11.82,11.85,11.84,370300,0.0016920473773265332,0.0014094776057637748,11.823,11.82433410515375,0.0005889478184961661,-0.0042357365611335835,64.72120490521189,-1888300.0,11.82,-0.0008453085376162184,156700.0,11.83,0.0,79500.0,11.83,0.0,126800.0,0.30808080808080796,0.031040697430738926,4,2025-02-24,0,14,30,1
2025-02-21,14:35:00,11.85,11.82,11.85,11.82,432900,-0.0016891891891891442,0.001466976241442104,11.823,11.823546086034884,0.00031761416900977224,-0.003325066415104912,49.01760194352727,-2321200.0,11.84,0.0016920473773265332,370300.0,11.82,-0.0008453085376162184,156700.0,11.83,0.0,79500.0,0.29797979797979757,0.036288193134666163,4,2025-02-24,0,14,35,1
2025-02-21,14:40:00,11.82,11.8,11.84,11.8,776600,-0.0016920473773265332,0.001399044427293878,11.821000000000002,11.819264979483087,-0.0014940303047374925,-0.002958859193031428,38.281940853806475,-3097800.0,11.82,-0.0016891891891891442,432900.0,11.84,0.0016920473773265332,370300.0,11.82,-0.0008453085376162184,156700.0,0.28787878787878807,0.06509912402028585,4,2025-02-24,0,14,40,1
2025-02-21,14:45:00,11.8,11.8,11.82,11.8,940000,0.0,0.001399044427293878,11.82,11.815762255940708,-0.0028963838918070195,-0.0029463641327865464,38.28194028205665,-3097800.0,11.8,-0.0016920473773265332,776600.0,11.82,-0.0016891891891891442,432900.0,11.84,0.0016920473773265332,370300.0,0.28787878787878807,0.07879626136887548,4,2025-02-24,0,14,45,1
2025-02-21,14:50:00,11.8,11.78,11.82,11.79,1544300,-0.0008474576271187972,0.001414526048278769,11.818000000000001,11.811078209406034,-0.004759807541027783,-0.003309052814434794,33.40360762347065,-4642100.0,11.8,0.0,940000.0,11.8,-0.0016920473773265332,776600.0,11.82,-0.0016891891891891442,432900.0,0.282828282828282,0.12945219833186639,4,2025-02-24,0,14,50,1
2025-02-21,14:55:00,11.79,11.79,11.81,11.79,116300,0.0,0.00101225673849964,11.815000000000001,11.807245807695846,-0.006165512023569519,-0.0038803446562617394,33.403607043907584,-4642100.0,11.79,-0.0008474576271187972,1544300.0,11.8,0.0,940000.0,11.8,-0.0016920473773265332,776600.0,0.282828282828282,0.009748941699149168,4,2025-02-24,0,14,55,1
2025-02-21,15:00:00,11.79,11.79,11.8,11.79,155500,0.0,0.0010000997931997936,11.811,11.804110206296599,-0.007196585199078953,-0.004543592764825183,33.403606375181,-4642100.0,11.79,0.0,116300.0,11.79,-0.0008474576271187972,1544300.0,11.8,0.0,940000.0,0.282828282828282,0.013034913449851209,4,2025-02-24,0,15,0,1
2025-02-21,15:05:00,11.79,11.78,11.8,11.79,220000,0.0,0.000929798539807409,11.806999999999999,11.80154471424267,-0.00792239369614478,-0.005219352951089103,33.40360560357344,-4642100.0,11.79,0.0,155500.0,11.79,0.0,116300.0,11.79,-0.0008474576271187972,1544300.0,0.282828282828282,0.018441678192715538,4,2025-02-24,0,15,5,1
2025-02-21,15:10:00,11.79,11.72,11.8,11.75,1129300,-0.003392705682781938,0.0011689694318783883,11.799,11.792172948016729,-0.011591646579073966,-0.0064938116766860765,17.541440211118697,-5771400.0,11.79,0.0,220000.0,11.79,0.0,155500.0,11.79,0.0,116300.0,0.2626262626262621,0.09466448719560752,4,2025-02-24,0,15,10,1
2025-02-21,15:15:00,11.75,11.75,11.81,11.79,435500,0.0034042553191488967,0.0014272182012140967,11.796000000000001,11.79177786655914,-0.01114343562889708,-0.007423736467128278,46.79355157583182,-5335900.0,11.75,-0.003392705682781938,1129300.0,11.79,0.0,220000.0,11.79,0.0,155500.0,0.282828282828282,0.036506140240580076,4,2025-02-24,0,15,15,1
2025-02-21,15:20:00,11.79,11.78,11.8,11.79,197000,0.0,0.0013651117921071145,11.791,11.79145461809384,-0.010665282484131566,-0.008072045670528936,46.79355101318838,-5335900.0,11.79,0.0034042553191488967,435500.0,11.75,-0.003392705682781938,1129300.0,11.79,0.0,220000.0,0.282828282828282,0.016513684563477096,4,2025-02-24,0,15,20,1
2025-02-21,15:25:00,11.8,11.77,11.8,11.77,284000,-0.0016963528413910245,0.0014001355551255508,11.785999999999998,11.787553778440415,-0.011764560989124817,-0.008810548734248113,37.87882709210016,-5619900.0,11.79,0.0,197000.0,11.79,0.0034042553191488967,435500.0,11.75,-0.003392705682781938,1129300.0,0.2727272727272716,0.02380653003059642,4,2025-02-24,0,15,25,1
2025-02-21,15:30:00,11.77,11.77,11.78,11.77,251100,0.0,0.0014001355551255508,11.783,11.78436218236034,-0.012491750005981572,-0.009546788988594805,37.87882660124868,-5619900.0,11.77,-0.0016963528413910245,284000.0,11.79,0.0,197000.0,11.79,0.0034042553191488967,435500.0,0.2727272727272716,0.02104866088268578,4,2025-02-24,0,15,30,1
2025-02-21,15:35:00,11.77,11.77,11.8,11.79,237700,0.001699235344095218,0.0014540151921324106,11.782,11.785387240113003,-0.01132368726983124,-0.009902168644842092,50.46438645602658,-5382200.0,11.77,0.0,251100.0,11.77,-0.0016963528413910245,284000.0,11.79,0.0,197000.0,0.282828282828282,0.019925395029129468,4,2025-02-24,0,15,35,1
2025-02-21,15:40:00,11.79,11.76,11.8,11.76,769300,-0.0025445292620864812,0.0015541759308766768,11.779,11.780771378274276,-0.012672655926467158,-0.010456266101167106,37.37953850600187,-6151500.0,11.79,0.001699235344095218,237700.0,11.77,0.0,251100.0,11.77,-0.0016963528413910245,284000.0,0.2676767676767673,0.06448719560752755,4,2025-02-24,0,15,40,1
2025-02-21,15:45:00,11.76,11.76,11.77,11.76,119200,0.0,0.0015352646340186659,11.776,11.77699476404259,-0.013585122470253452,-0.011082037374984376,37.37953806650272,-6151500.0,11.76,-0.0025445292620864812,769300.0,11.79,0.001699235344095218,237700.0,11.77,0.0,251100.0,0.2676767676767673,0.009992036548053146,4,2025-02-24,0,15,45,1
2025-02-21,15:50:00,11.77,11.75,11.77,11.76,323600,0.0,0.0015149009088802786,11.773,11.773904806943937,-0.014145201700054955,-0.011694670239998494,37.37953755938831,-6151500.0,11.76,0.0,119200.0,11.76,-0.0025445292620864812,769300.0,11.79,0.001699235344095218,237700.0,0.2676767676767673,0.027126032105285216,4,2025-02-24,0,15,50,1
2025-02-21,15:55:00,11.76,11.73,11.77,11.73,452000,-0.0025510204081632404,0.001594030207156842,11.767,11.765922114772312,-0.0168159737268212,-0.012718930937363036,26.712419497877235,-6603500.0,11.76,0.0,323600.0,11.76,0.0,119200.0,11.76,-0.0025445292620864812,769300.0,0.2525252525252526,0.037889266105033736,4,2025-02-24,0,15,55,1
2025-02-21,16:00:00,11.74,11.73,11.77,11.75,286700,0.0017050298380221207,0.0016619972657429735,11.767,11.76302718481371,-0.017121382309310818,-0.013599421211752593,39.932114743439065,-6316800.0,11.73,-0.0025510204081632404,452000.0,11.76,0.0,323600.0,11.76,0.0,119200.0,0.2626262626262621,0.02403285971750702,4,2025-02-24,0,16,0,1
2025-02-21,16:05:00,11.75,11.75,11.8,11.77,212000,0.0017021276595743373,0.0017177441165701984,11.764999999999999,11.764294969393035,-0.015570105474402851,-0.013993558064282645,50.265780334264406,-6104800.0,11.75,0.0017050298380221207,286700.0,11.73,-0.0025510204081632404,452000.0,11.76,0.0,323600.0,0.2727272727272716,0.017771071712980428,4,2025-02-24,0,16,5,1
2025-02-21,16:10:00,11.77,11.77,11.79,11.78,318500,0.000849617672047609,0.0016785156285834728,11.764,11.767150429503392,-0.013379559743640357,-0.013870758400154186,54.74927701995824,-5786300.0,11.77,0.0017021276595743373,212000.0,11.75,0.0017050298380221207,286700.0,11.73,-0.0025510204081632404,452000.0,0.2777777777777768,0.026698520474454084,4,2025-02-24,0,16,10,1
2025-02-21,16:15:00,11.77,11.77,11.78,11.77,116000,-0.000848896434634927,0.0016509557524969983,11.764,11.767668533230047,-0.01230856739340247,-0.013558320198803844,49.59488318946916,-5902300.0,11.78,0.000849617672047609,318500.0,11.77,0.0017021276595743373,212000.0,11.75,0.0017050298380221207,286700.0,0.2727272727272716,0.009723793956159101,4,2025-02-24,0,16,15,1
2025-02-21,16:20:00,11.77,11.76,11.78,11.76,220200,-0.000849617672047609,0.0016216573484574288,11.763,11.766274254460948,-0.012126923046135829,-0.013272040768270243,44.73159174190442,-6122500.0,11.77,-0.000848896434634927,116000.0,11.78,0.000849617672047609,318500.0,11.77,0.0017021276595743373,212000.0,0.2676767676767673,0.018458443354708916,4,2025-02-24,0,16,20,1
2025-02-21,16:25:00,11.76,11.76,11.78,11.76,180000,0.0,0.0016216573484574288,11.76,11.765133480922593,-0.011846410545615527,-0.0129869147237393,44.73159114619827,-6122500.0,11.76,-0.000849617672047609,220200.0,11.77,-0.000848896434634927,116000.0,11.78,0.000849617672047609,318500.0,0.2676767676767673,0.015088645794039984,4,2025-02-24,0,16,25,1
2025-02-21,16:30:00,11.77,11.76,11.79,11.78,124800,0.001700680272108901,0.001665026626761658,11.761999999999999,11.76783648439121,-0.009896192369476253,-0.012368770252886692,56.18241477949117,-5997700.0,11.76,0.0,180000.0,11.76,-0.000849617672047609,220200.0,11.77,-0.000848896434634927,116000.0,0.2777777777777768,0.010461461083867724,4,2025-02-24,0,16,30,1
2025-02-21,16:35:00,11.77,11.77,11.79,11.78,1155300,0.0,0.001665026626761658,11.764,11.770048032683718,-0.008255466534958344,-0.011546109509301024,56.182413989748845,-5997700.0,11.78,0.001700680272108901,124800.0,11.76,0.0,180000.0,11.76,-0.000849617672047609,220200.0,0.2777777777777768,0.09684395825474663,4,2025-02-24,0,16,35,1
2025-02-21,16:40:00,11.78,11.76,11.8,11.78,384400,0.0,0.001665026626761658,11.766,11.771857481286677,-0.006875918185579977,-0.010612071244556815,56.18241307850773,-5997700.0,11.78,0.0,1155300.0,11.78,0.001700680272108901,124800.0,11.76,0.0,180000.0,0.2777777777777768,0.032222641351272056,4,2025-02-24,0,16,40,1
2025-02-21,16:45:00,11.8,11.78,11.8,11.78,187600,0.0,0.001665026626761658,11.770999999999999,11.773337939234555,-0.005716717419705475,-0.009633000479586547,56.18241202707571,-5997700.0,11.78,0.0,384400.0,11.78,0.0,1155300.0,11.78,0.001700680272108901,124800.0,0.2777777777777768,0.01572572194978834,4,2025-02-24,0,16,45,1
2025-02-21,16:50:00,11.78,11.78,11.8,11.78,245600,0.0,0.0014665915628364707,11.774,11.77454922301009,-0.00474336391459218,-0.008655073166587673,56.18241081388497,-5997700.0,11.78,0.0,187600.0,11.78,0.0,384400.0,11.78,0.0,1155300.0,0.2777777777777768,0.020587618927867892,4,2025-02-24,0,16,50,1
2025-02-21,16:55:00,11.79,11.78,11.8,11.78,217400,0.0,0.0012475997440861333,11.775,11.775540273371892,-0.003926709585348576,-0.007709400450339854,56.18240941404957,-5997700.0,11.78,0.0,245600.0,11.78,0.0,187600.0,11.78,0.0,384400.0,0.2777777777777768,0.018223731086801625,4,2025-02-24,0,16,55,1
2025-02-20,10:05:00,12.01,12.0,12.04,12.03,471400,0.005852842809364489,0.001804731423898362,11.972,11.978757062999902,-0.010765671452746872,-0.016085340825210452,69.06754902308481,1778500.0,11.96,0.0,907500.0,11.96,-0.0016694490818029983,263600.0,11.98,0.003350083752093891,393000.0,0.4040404040404031,0.039515486818391385,3,2025-02-21,4,10,5,1
2025-02-20,10:10:00,12.03,11.99,12.03,12.0,282300,-0.0024937655860348684,0.0018567093418897763,11.975,11.982619415181738,-0.008286119301123662,-0.014525496520393094,56.34723315163893,1496200.0,12.03,0.005852842809364489,471400.0,11.96,0.0,907500.0,11.96,-0.0016694490818029983,263600.0,0.3888888888888884,0.02366402615365271,3,2025-02-21,4,10,10,1
2025-02-20,10:15:00,11.99,11.96,11.99,11.99,257400,-0.0008333333333333526,0.0018587245932574108,11.976,11.983961339694147,-0.007046742324195776,-0.01302974568115363,52.611180677410744,1238800.0,12.0,-0.0024937655860348684,282300.0,12.03,0.005852842809364489,471400.0,11.96,0.0,907500.0,0.3838383838383832,0.021576763485477178,3,2025-02-21,4,10,15,1
2025-02-20,10:20:00,11.99,11.95,12.0,11.95,224400,-0.0033361134278566684,0.0020029764838490507,11.973,11.977786550658848,-0.009186298911211921,-0.012261056327165289,40.27575840842119,1014400.0,11.99,-0.0008333333333333526,257400.0,12.0,-0.0024937655860348684,282300.0,12.03,0.005852842809364489,471400.0,0.3636363636363624,0.018810511756569847,3,2025-02-21,4,10,20,1
2025-02-20,10:25:00,11.95,11.95,11.99,11.98,27600,0.002510460251046176,0.002090617731571677,11.974,11.978188995993602,-0.008364740124280345,-0.011481793086588301,50.377862863794306,1042000.0,11.95,-0.0033361134278566684,224400.0,11.99,-0.0008333333333333526,257400.0,12.0,-0.0024937655860348684,282300.0,0.3787878787878789,0.0023135923550861312,3,2025-02-21,4,10,25,1
2025-02-20,10:30:00,11.96,11.95,11.99,11.95,189400,-0.0025041736227046085,0.0021618918619511133,11.974,11.973063723994766,-0.01001890642939074,-0.01118921575514879,42.16851685838061,852600.0,11.98,0.002510460251046176,27600.0,11.95,-0.0033361134278566684,224400.0,11.99,-0.0008333333333333526,257400.0,0.3636363636363624,0.01587660840772874,3,2025-02-21,4,10,30,1
2025-02-20,10:35:00,11.95,11.92,11.96,11.96,161400,0.0008368200836821327,0.0021669493644962705,11.976,11.970688501450262,-0.010403009301725774,-0.011031974464464188,45.58739663932392,1014000.0,11.95,-0.0025041736227046085,189400.0,11.98,0.002510460251046176,27600.0,11.95,-0.0033361134278566684,224400.0,0.3686868686868685,0.013529485728655853,3,2025-02-21,4,10,35,1
2025-02-20,10:40:00,11.94,11.94,11.96,11.96,14100,0.0,0.0021597010438224647,11.974,11.968745137550215,-0.010585391788005438,-0.010942657929172438,45.58739626772014,1014000.0,11.96,0.0008368200836821327,161400.0,11.95,-0.0025041736227046085,189400.0,11.98,0.002510460251046176,27600.0,0.3686868686868685,0.0011819439205331321,3,2025-02-21,4,10,40,1
2025-02-20,10:45:00,11.95,11.95,11.96,11.95,28600,-0.0008361204013379586,0.0021277189557973577,11.972999999999999,11.965336930722902,-0.011405373601608204,-0.011035201063659593,42.2637119877431,985400.0,11.96,0.0,14100.0,11.96,0.0008368200836821327,161400.0,11.95,-0.0025041736227046085,189400.0,0.3636363636363624,0.00239741816505302,3,2025-02-21,4,10,45,1
2025-02-20,10:50:00,11.95,11.95,11.98,11.96,56700,0.0008368200836821327,0.0021393290638620026,11.973,11.964366579682373,-0.011120112930196768,-0.011052183436967029,46.74731896166051,1042100.0,11.95,-0.0008361204013379586,28600.0,11.96,0.0,14100.0,11.96,0.0008368200836821327,161400.0,0.3686868686868685,0.004752923425122595,3,2025-02-21,4,10,50,1
2025-02-20,10:55:00,11.96,11.96,11.99,11.98,26300,0.0016722408026754731,0.002168694974917006,11.968,11.967209019740123,-0.009174451573054299,-0.010676637064184483,54.83454688968313,1068400.0,11.96,0.0008368200836821327,56700.0,11.95,-0.0008361204013379586,28600.0,11.96,0.0,14100.0,0.3787878787878789,0.002204618802129176,3,2025-02-21,4,10,55,1
2025-02-20,11:00:00,11.98,11.97,12.0,11.99,212000,0.0008347245409014992,0.00216691288635195,11.967,11.971352834332826,-0.006747800064493603,-0.009890869664246307,58.467336228179455,1280400.0,11.98,0.0016722408026754731,26300.0,11.96,0.0008368200836821327,56700.0,11.95,-0.0008361204013379586,28600.0,0.3838383838383832,0.017771071712980428,3,2025-02-21,4,11,0,1
2025-02-20,11:05:00,11.99,11.99,12.01,12.0,133800,0.0008340283569641116,0.0021668875328068674,11.968,11.976561409908676,-0.003971958568445899,-0.008707087445086225,61.99182684490398,1414200.0,11.99,0.0008347245409014992,212000.0,11.98,0.0016722408026754731,26300.0,11.96,0.0008368200836821327,56700.0,0.3888888888888884,0.011215893373569721,3,2025-02-21,4,11,5,1
2025-02-20,11:10:00,12.01,11.99,12.02,12.0,77800,0.0,0.0021668875328068674,11.973,11.98082297174346,-0.0017518894924126727,-0.007316047854551515,61.991826117110506,1414200.0,12.0,0.0008340283569641116,133800.0,11.99,0.0008347245409014992,212000.0,11.98,0.0016722408026754731,26300.0,0.3888888888888884,0.006521648015423949,3,2025-02-21,4,11,10,1
