,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-03-18 17:05:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.329999923706055,12.34000015258789,117800.0
2025-03-18 17:10:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,57600.0
2025-03-18 17:15:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.369999885559082,12.329999923706055,12.350000381469727,102700.0
2025-03-18 17:20:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.34000015258789,12.34000015258789,170700.0
2025-03-18 17:25:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,212100.0
2025-03-18 17:30:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,91100.0
2025-03-18 17:35:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.399999618530273,12.369999885559082,12.380000114440918,342600.0
2025-03-18 17:40:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,79700.0
2025-03-18 17:45:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,50500.0
2025-03-18 17:50:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.390000343322754,12.369999885559082,12.369999885559082,369600.0
2025-03-18 17:55:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,179100.0
2025-03-18 18:00:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,686600.0
2025-03-18 18:05:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.369999885559082,12.329999923706055,12.359999656677246,193100.0
2025-03-18 18:10:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.350000381469727,12.329999923706055,12.329999923706055,91000.0
2025-03-18 18:15:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.34000015258789,12.329999923706055,12.34000015258789,32100.0
2025-03-18 18:20:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.359999656677246,12.329999923706055,12.34000015258789,146100.0
2025-03-18 18:25:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,89300.0
2025-03-18 18:30:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,257700.0
2025-03-18 18:35:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.380000114440918,12.34000015258789,12.350000381469727,147500.0
2025-03-18 18:40:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,154400.0
2025-03-18 18:45:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,299700.0
2025-03-18 18:50:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.380000114440918,12.350000381469727,12.350000381469727,138400.0
2025-03-18 18:55:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,171400.0
2025-03-18 19:00:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,74900.0
2025-03-18 19:05:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,403800.0
2025-03-18 19:10:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.34000015258789,12.359999656677246,159600.0
2025-03-18 19:15:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,546500.0
2025-03-18 19:20:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,54400.0
2025-03-18 19:25:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,259600.0
2025-03-18 19:30:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,319700.0
2025-03-18 19:35:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,328500.0
2025-03-18 19:40:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,285900.0
2025-03-18 19:45:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.34000015258789,12.3100004196167,12.319999694824219,222300.0
2025-03-18 19:50:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.350000381469727,12.300000190734863,12.329999923706055,261400.0
2025-03-19 13:00:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.3100004196167,12.220000267028809,12.300000190734863,0.0
2025-03-19 13:05:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.3100004196167,12.260000228881836,12.289999961853027,164400.0
2025-03-19 13:10:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.260000228881836,12.270000457763672,77600.0
2025-03-19 13:15:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.329999923706055,12.279999732971191,12.289999961853027,63800.0
2025-03-19 13:20:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.329999923706055,12.329999923706055,140600.0
2025-03-19 13:25:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.350000381469727,12.350000381469727,154800.0
2025-03-19 13:30:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,426800.0
2025-03-19 13:35:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.34000015258789,12.300000190734863,12.329999923706055,259000.0
2025-03-19 13:40:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.380000114440918,12.3100004196167,12.319999694824219,720100.0
2025-03-19 13:45:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,170100.0
2025-03-19 13:50:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.329999923706055,12.329999923706055,310700.0
2025-03-19 13:55:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.369999885559082,12.34000015258789,12.359999656677246,100200.0
2025-03-19 14:00:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.359999656677246,12.34000015258789,12.34000015258789,468600.0
2025-03-19 14:05:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.390000343322754,12.329999923706055,12.34000015258789,438900.0
2025-03-19 14:10:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,760800.0
2025-03-19 14:15:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,171900.0
2025-03-19 14:20:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.4399995803833,12.380000114440918,12.390000343322754,242700.0
2025-03-19 14:25:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.40999984741211,12.4399995803833,277500.0
2025-03-19 14:30:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.40999984741211,12.430000305175781,288200.0
2025-03-19 14:35:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.420000076293945,12.420000076293945,203600.0
2025-03-19 14:40:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.420000076293945,12.430000305175781,128300.0
2025-03-19 14:45:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.420000076293945,12.4399995803833,153500.0
2025-03-19 14:50:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.430000305175781,12.399999618530273,12.430000305175781,300800.0
2025-03-19 14:55:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.4399995803833,12.399999618530273,12.420000076293945,246700.0
2025-03-19 15:00:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,58800.0
2025-03-19 15:05:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.420000076293945,12.390000343322754,12.40999984741211,184400.0
2025-03-19 15:10:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.430000305175781,12.399999618530273,12.399999618530273,70800.0
2025-03-19 15:15:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,123600.0
2025-03-19 15:20:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.420000076293945,12.399999618530273,12.40999984741211,71800.0
2025-03-19 15:25:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.420000076293945,12.380000114440918,12.399999618530273,151200.0
2025-03-19 15:30:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,409300.0
2025-03-19 15:35:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,103800.0
2025-03-19 15:40:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.4399995803833,12.399999618530273,12.40999984741211,273100.0
2025-03-19 15:45:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.449999809265137,12.40999984741211,12.40999984741211,223400.0
2025-03-19 15:50:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,522700.0
2025-03-19 15:55:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.4399995803833,12.40999984741211,12.420000076293945,293800.0
2025-03-19 16:00:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.420000076293945,12.399999618530273,12.40999984741211,137600.0
2025-03-19 16:05:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.399999618530273,12.399999618530273,731600.0
2025-03-19 16:10:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.4399995803833,12.420000076293945,12.420000076293945,108100.0
2025-03-19 16:15:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.420000076293945,12.420000076293945,87500.0
2025-03-19 16:20:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.460000038146973,12.420000076293945,12.420000076293945,316600.0
2025-03-19 16:25:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.460000038146973,12.420000076293945,12.449999809265137,182700.0
2025-03-19 16:30:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,260500.0
2025-03-19 16:35:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,189300.0
2025-03-19 16:40:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.460000038146973,12.430000305175781,12.4399995803833,120300.0
2025-03-19 16:45:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.460000038146973,12.4399995803833,12.449999809265137,158900.0
2025-03-19 16:50:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.460000038146973,12.4399995803833,12.449999809265137,110100.0
2025-03-19 16:55:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.460000038146973,12.430000305175781,12.460000038146973,180000.0
2025-03-19 17:00:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.460000038146973,12.420000076293945,12.4399995803833,263000.0
2025-03-19 17:05:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,104500.0
2025-03-19 17:10:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,85000.0
2025-03-19 17:15:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.449999809265137,12.430000305175781,12.4399995803833,104100.0
2025-03-19 17:20:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.4399995803833,12.420000076293945,12.430000305175781,134000.0
2025-03-19 17:25:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.430000305175781,12.430000305175781,131000.0
2025-03-19 17:30:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.470000267028809,12.430000305175781,12.4399995803833,226500.0
2025-03-19 17:35:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.470000267028809,12.4399995803833,12.4399995803833,244900.0
2025-03-19 17:40:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.470000267028809,12.4399995803833,12.449999809265137,94400.0
2025-03-19 17:45:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.460000038146973,12.420000076293945,12.449999809265137,207800.0
2025-03-19 17:50:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.430000305175781,12.40999984741211,12.420000076293945,204300.0
2025-03-19 17:55:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,299300.0
2025-03-19 18:00:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.399999618530273,12.40999984741211,728600.0
2025-03-19 18:05:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.399999618530273,12.420000076293945,263500.0
2025-03-19 18:10:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.4399995803833,12.40999984741211,12.420000076293945,189900.0
2025-03-19 18:15:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.40999984741211,12.40999984741211,222000.0
2025-03-19 18:20:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,321100.0
2025-03-19 18:25:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,235300.0
2025-03-19 18:30:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.420000076293945,12.430000305175781,386500.0
2025-03-19 18:35:00+00:00,,,,,,,,,,,,,,,,12.40999984741211,12.430000305175781,12.40999984741211,12.420000076293945,165400.0
2025-03-19 18:40:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.40999984741211,12.40999984741211,315700.0
2025-03-19 18:45:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.449999809265137,12.420000076293945,12.420000076293945,281300.0
2025-03-19 18:50:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.479999542236328,12.430000305175781,12.4399995803833,696400.0
2025-03-19 18:55:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.5,12.470000267028809,12.470000267028809,199800.0
2025-03-19 19:00:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.5,12.479999542236328,12.479999542236328,184100.0
2025-03-19 19:05:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.489999771118164,12.470000267028809,12.479999542236328,285900.0
2025-03-19 19:10:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,377200.0
2025-03-19 19:15:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.489999771118164,12.449999809265137,12.449999809265137,297200.0
2025-03-19 19:20:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,339700.0
2025-03-19 19:25:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.470000267028809,12.430000305175781,12.449999809265137,298200.0
2025-03-19 19:30:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.529999732971191,12.430000305175781,12.4399995803833,1120500.0
2025-03-19 19:35:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.460000038146973,12.420000076293945,12.4399995803833,548300.0
2025-03-19 19:40:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.40999984741211,12.420000076293945,259200.0
2025-03-19 19:45:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.449999809265137,12.420000076293945,12.420000076293945,234900.0
2025-03-19 19:50:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,180400.0
2025-03-20 13:00:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.4399995803833,12.350000381469727,12.40999984741211,0.0
2025-03-20 13:05:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.430000305175781,12.359999656677246,12.359999656677246,227100.0
2025-03-20 13:10:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.420000076293945,12.369999885559082,12.420000076293945,67400.0
2025-03-20 13:15:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,138200.0
2025-03-20 13:20:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.359999656677246,12.390000343322754,200700.0
2025-03-20 13:25:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.359999656677246,12.369999885559082,246600.0
2025-03-20 13:30:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.420000076293945,12.380000114440918,12.420000076293945,231300.0
2025-03-20 13:35:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,139000.0
2025-03-20 13:40:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.399999618530273,12.359999656677246,12.390000343322754,1068000.0
2025-03-20 13:45:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.40999984741211,12.369999885559082,12.399999618530273,238000.0
2025-03-20 13:50:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.40999984741211,12.390000343322754,12.390000343322754,137200.0
2025-03-20 13:55:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.399999618530273,12.380000114440918,12.399999618530273,168200.0
2025-03-20 14:00:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,137400.0
2025-03-20 14:05:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.4399995803833,12.380000114440918,12.390000343322754,1748500.0
2025-03-20 14:10:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.430000305175781,12.390000343322754,12.40999984741211,361100.0
2025-03-20 14:15:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530273,1788700.0
2025-03-20 14:20:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.390000343322754,12.359999656677246,12.359999656677246,201500.0
2025-03-20 14:25:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.399999618530273,12.359999656677246,12.369999885559082,398100.0
2025-03-20 14:30:00+00:00,,,,,,,,,,,,,,,,12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,308400.0
2025-03-20 14:35:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,104900.0
2025-03-20 14:40:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.399999618530273,12.369999885559082,12.399999618530273,155000.0
2025-03-20 14:45:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,108400.0
2025-03-20 14:50:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,121100.0
2025-03-20 14:55:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.420000076293945,12.390000343322754,12.40999984741211,130100.0
2025-03-20 15:00:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.430000305175781,12.399999618530273,12.40999984741211,311200.0
2025-03-20 15:05:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.489999771118164,12.420000076293945,12.420000076293945,621900.0
2025-03-20 15:10:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,512000.0
2025-03-20 15:15:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.369999885559082,12.359999656677246,12.359999656677246,563700.0
2025-03-20 15:20:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,98500.0
2025-03-20 15:25:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.350000381469727,12.369999885559082,123700.0
2025-03-20 15:30:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.369999885559082,12.34000015258789,12.350000381469727,417100.0
2025-03-20 15:35:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.380000114440918,12.34000015258789,12.369999885559082,212300.0
2025-03-20 15:40:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.359999656677246,12.319999694824219,12.350000381469727,196200.0
2025-03-20 15:45:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.329999923706055,12.260000228881836,12.319999694824219,431000.0
2025-03-20 15:50:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.279999732971191,12.279999732971191,108200.0
2025-03-20 15:55:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,99700.0
2025-03-20 16:00:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.3100004196167,12.270000457763672,12.279999732971191,87100.0
2025-03-20 16:05:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.3100004196167,12.300000190734863,12.3100004196167,55400.0
2025-03-20 16:10:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.329999923706055,12.289999961853027,12.3100004196167,181700.0
2025-03-20 16:15:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.329999923706055,12.3100004196167,12.329999923706055,350400.0
2025-03-20 16:20:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.329999923706055,12.289999961853027,12.329999923706055,1123300.0
2025-03-20 16:25:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,60500.0
2025-03-20 16:30:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.34000015258789,12.289999961853027,12.289999961853027,407500.0
2025-03-20 16:35:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,117700.0
2025-03-20 16:40:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.369999885559082,12.329999923706055,12.34000015258789,151900.0
2025-03-20 16:45:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.350000381469727,12.369999885559082,368600.0
2025-03-20 16:50:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,156100.0
2025-03-20 16:55:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,80500.0
2025-03-20 17:00:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,66200.0
2025-03-20 17:05:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,110600.0
2025-03-20 17:10:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,293900.0
2025-03-20 17:15:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.350000381469727,12.350000381469727,32100.0
2025-03-20 17:20:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.350000381469727,12.359999656677246,50600.0
2025-03-20 17:25:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,452900.0
2025-03-20 17:30:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,168400.0
2025-03-20 17:35:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.34000015258789,12.350000381469727,83100.0
2025-03-20 17:40:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,196400.0
2025-03-20 17:45:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469727,326800.0
2025-03-20 17:50:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,136300.0
2025-03-20 17:55:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.329999923706055,12.289999961853027,12.289999961853027,374700.0
2025-03-20 18:00:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.34000015258789,12.3100004196167,12.319999694824219,320400.0
2025-03-20 18:05:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,262800.0
2025-03-20 18:10:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.34000015258789,12.3100004196167,12.3100004196167,442300.0
2025-03-20 18:15:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.34000015258789,12.289999961853027,12.329999923706055,296500.0
2025-03-20 18:20:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.3100004196167,12.270000457763672,12.3100004196167,341800.0
2025-03-20 18:25:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.289999961853027,12.25,12.289999961853027,899900.0
2025-03-20 18:30:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.270000457763672,12.25,12.25,321400.0
2025-03-20 18:35:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.270000457763672,12.25,12.270000457763672,252000.0
2025-03-20 18:40:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,213000.0
2025-03-20 18:45:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,164200.0
2025-03-20 18:50:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.279999732971191,12.25,12.25,294500.0
2025-03-20 18:55:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.279999732971191,12.25,12.270000457763672,176400.0
2025-03-20 19:00:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.279999732971191,12.260000228881836,12.270000457763672,243100.0
2025-03-20 19:05:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.279999732971191,12.260000228881836,12.279999732971191,352000.0
2025-03-20 19:10:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.319999694824219,12.260000228881836,12.260000228881836,720500.0
2025-03-20 19:15:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.34000015258789,12.279999732971191,12.3100004196167,682800.0
2025-03-20 19:20:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.34000015258789,12.319999694824219,12.329999923706055,223800.0
2025-03-20 19:25:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,303700.0
2025-03-20 19:30:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,242500.0
2025-03-20 19:35:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.350000381469727,12.3100004196167,12.319999694824219,1545000.0
2025-03-20 19:40:00+00:00,,,,,,,,,,,,,,,,12.369999885559082,12.390000343322754,12.34000015258789,12.350000381469727,1168000.0
2025-03-20 19:45:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.380000114440918,12.34000015258789,12.380000114440918,428600.0
