Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
12.390000343322754,12.399999618530273,12.380000114440918,12.399999618530273,168200
12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,137400
12.420000076293945,12.4399995803833,12.380000114440918,12.390000343322754,1748500
12.399999618530273,12.430000305175781,12.390000343322754,12.40999984741211,361100
12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530273,1788700
12.359999656677246,12.390000343322754,12.359999656677246,12.359999656677246,201500
12.369999885559082,12.399999618530273,12.359999656677246,12.369999885559082,398100
12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,308400
12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,104900
12.380000114440918,12.399999618530273,12.369999885559082,12.399999618530273,155000
12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,108400
12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,121100
12.420000076293945,12.420000076293945,12.390000343322754,12.40999984741211,130100
12.430000305175781,12.430000305175781,12.399999618530273,12.40999984741211,311200
12.4399995803833,12.489999771118164,12.420000076293945,12.420000076293945,621900
12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,512000
12.369999885559082,12.369999885559082,12.359999656677246,12.359999656677246,563700
12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,98500
12.350000381469727,12.369999885559082,12.350000381469727,12.369999885559082,123700
12.369999885559082,12.369999885559082,12.34000015258789,12.350000381469727,417100
12.350000381469727,12.380000114440918,12.34000015258789,12.369999885559082,212300
12.319999694824219,12.359999656677246,12.319999694824219,12.350000381469727,196200
12.289999961853027,12.329999923706055,12.260000228881836,12.319999694824219,431000
12.289999961853027,12.300000190734863,12.279999732971191,12.279999732971191,108200
12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,99700
12.3100004196167,12.3100004196167,12.270000457763672,12.279999732971191,87100
12.3100004196167,12.3100004196167,12.300000190734863,12.3100004196167,55400
12.319999694824219,12.329999923706055,12.289999961853027,12.3100004196167,181700
12.319999694824219,12.329999923706055,12.3100004196167,12.329999923706055,350400
12.289999961853027,12.329999923706055,12.289999961853027,12.329999923706055,1123300
12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,60500
12.34000015258789,12.34000015258789,12.289999961853027,12.289999961853027,407500
12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,117700
12.369999885559082,12.369999885559082,12.329999923706055,12.34000015258789,151900
12.369999885559082,12.390000343322754,12.350000381469727,12.369999885559082,368600
12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,156100
12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,80500
12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,66200
12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,110600
12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,293900
12.359999656677246,12.359999656677246,12.350000381469727,12.350000381469727,32100
12.359999656677246,12.359999656677246,12.350000381469727,12.359999656677246,50600
12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,452900
12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,168400
12.359999656677246,12.359999656677246,12.34000015258789,12.350000381469727,83100
12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,196400
12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469727,326800
12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,136300
12.319999694824219,12.329999923706055,12.289999961853027,12.289999961853027,374700
12.3100004196167,12.34000015258789,12.3100004196167,12.319999694824219,320400
12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,262800
12.34000015258789,12.34000015258789,12.3100004196167,12.3100004196167,442300
12.300000190734863,12.34000015258789,12.289999961853027,12.329999923706055,296500
12.279999732971191,12.3100004196167,12.270000457763672,12.3100004196167,341800
12.260000228881836,12.289999961853027,12.25,12.289999961853027,899900
12.260000228881836,12.270000457763672,12.25,12.25,321400
12.260000228881836,12.270000457763672,12.25,12.270000457763672,252000
12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,213000
12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,164200
12.270000457763672,12.279999732971191,12.25,12.25,294500
12.260000228881836,12.279999732971191,12.25,12.270000457763672,176400
12.279999732971191,12.279999732971191,12.260000228881836,12.270000457763672,243100
12.270000457763672,12.279999732971191,12.260000228881836,12.279999732971191,352000
12.300000190734863,12.319999694824219,12.260000228881836,12.260000228881836,720500
12.329999923706055,12.34000015258789,12.279999732971191,12.3100004196167,682800
12.329999923706055,12.34000015258789,12.319999694824219,12.329999923706055,223800
12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,303700
12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,242500
12.34000015258789,12.350000381469727,12.3100004196167,12.319999694824219,1545000
12.369999885559082,12.390000343322754,12.34000015258789,12.350000381469727,1168000
12.359999656677246,12.380000114440918,12.34000015258789,12.380000114440918,428600
12.350000381469727,12.369999885559082,12.34000015258789,12.350000381469727,442000
12.380000114440918,12.399999618530273,12.359999656677246,12.380000114440918,0
12.460000038146973,12.479999542236328,12.369999885559082,12.369999885559082,711500
12.420000076293945,12.470000267028809,12.399999618530273,12.460000038146973,298200
12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,304700
12.420000076293945,12.449999809265137,12.40999984741211,12.4399995803833,196600
12.380000114440918,12.449999809265137,12.369999885559082,12.420000076293945,504000
12.479999542236328,12.479999542236328,12.380000114440918,12.380000114440918,3217900
12.479999542236328,12.489999771118164,12.449999809265137,12.479999542236328,657000
12.4399995803833,12.479999542236328,12.430000305175781,12.479999542236328,221700
12.449999809265137,12.449999809265137,12.420000076293945,12.449999809265137,243900
12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,606500
12.460000038146973,12.460000038146973,12.420000076293945,12.4399995803833,590900
12.470000267028809,12.479999542236328,12.4399995803833,12.460000038146973,247900
12.460000038146973,12.479999542236328,12.430000305175781,12.479999542236328,535900
12.470000267028809,12.489999771118164,12.449999809265137,12.460000038146973,365200
12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,557500
12.510000228881836,12.520000457763672,12.390000343322754,12.479999542236328,590600
12.5,12.520000457763672,12.479999542236328,12.510000228881836,343400
12.510000228881836,12.520000457763672,12.489999771118164,12.5,357700
12.479999542236328,12.510000228881836,12.479999542236328,12.5,320000
12.460000038146973,12.489999771118164,12.449999809265137,12.489999771118164,454700
12.510000228881836,12.510000228881836,12.449999809265137,12.449999809265137,884100
12.479999542236328,12.520000457763672,12.479999542236328,12.5,477100
12.479999542236328,12.5,12.460000038146973,12.489999771118164,284300
12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,395900
12.479999542236328,12.479999542236328,12.460000038146973,12.470000267028809,177100
12.449999809265137,12.479999542236328,12.449999809265137,12.470000267028809,226300
12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,253400
12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,195400
12.470000267028809,12.479999542236328,12.449999809265137,12.449999809265137,204400
12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,467000
12.5,12.510000228881836,12.470000267028809,12.470000267028809,334200
12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,146300
12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,155300
12.5,12.510000228881836,12.489999771118164,12.489999771118164,225500
12.5,12.510000228881836,12.489999771118164,12.5,150000
12.5,12.520000457763672,12.489999771118164,12.510000228881836,239500
12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,587100
12.430000305175781,12.460000038146973,12.420000076293945,12.460000038146973,932700
12.4399995803833,12.4399995803833,12.40999984741211,12.420000076293945,374600
12.399999618530273,12.4399995803833,12.390000343322754,12.4399995803833,1786900
12.449999809265137,12.460000038146973,12.399999618530273,12.399999618530273,630500
12.449999809265137,12.460000038146973,12.4399995803833,12.4399995803833,2003600
12.5,12.5,12.4399995803833,12.449999809265137,552400
12.489999771118164,12.510000228881836,12.479999542236328,12.489999771118164,439000
12.489999771118164,12.510000228881836,12.470000267028809,12.489999771118164,610300
12.489999771118164,12.5,12.479999542236328,12.489999771118164,227900
12.5,12.510000228881836,12.479999542236328,12.489999771118164,1000000
12.520000457763672,12.529999732971191,12.479999542236328,12.5,715300
12.569999694824219,12.579999923706055,12.520000457763672,12.529999732971191,1987300
12.5600004196167,12.569999694824219,12.5600004196167,12.569999694824219,234800
12.539999961853027,12.579999923706055,12.529999732971191,12.569999694824219,424400
12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,3224700
12.529999732971191,12.539999961853027,12.510000228881836,12.510000228881836,265000
12.520000457763672,12.5600004196167,12.520000457763672,12.529999732971191,219200
12.510000228881836,12.539999961853027,12.510000228881836,12.520000457763672,194800
12.529999732971191,12.529999732971191,12.5,12.510000228881836,812400
12.529999732971191,12.5600004196167,12.520000457763672,12.529999732971191,1264500
12.520000457763672,12.539999961853027,12.520000457763672,12.529999732971191,170300
12.550000190734863,12.5600004196167,12.520000457763672,12.520000457763672,314300
12.539999961853027,12.5600004196167,12.529999732971191,12.539999961853027,239000
12.5600004196167,12.5600004196167,12.529999732971191,12.539999961853027,699900
12.529999732971191,12.5600004196167,12.529999732971191,12.5600004196167,310800
12.550000190734863,12.550000190734863,12.529999732971191,12.529999732971191,174600
12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,266400
12.520000457763672,12.539999961853027,12.510000228881836,12.529999732971191,892100
12.5600004196167,12.569999694824219,12.520000457763672,12.520000457763672,630800
12.5600004196167,12.569999694824219,12.550000190734863,12.550000190734863,225800
12.550000190734863,12.569999694824219,12.550000190734863,12.5600004196167,303500
12.569999694824219,12.569999694824219,12.550000190734863,12.550000190734863,239000
12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,277200
12.550000190734863,12.579999923706055,12.550000190734863,12.579999923706055,364000
12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,730800
12.5600004196167,12.569999694824219,12.520000457763672,12.539999961853027,2074200
12.5600004196167,12.579999923706055,12.5600004196167,12.5600004196167,622600
12.569999694824219,12.579999923706055,12.5600004196167,12.5600004196167,288800
12.579999923706055,12.579999923706055,12.5600004196167,12.569999694824219,419900
12.579999923706055,12.579999923706055,12.5600004196167,12.579999923706055,578600
12.539999961853027,12.59000015258789,12.539999961853027,12.579999923706055,437200
12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,433400
12.550000190734863,12.59000015258789,12.539999961853027,12.539999961853027,1014500
12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,1453900
12.489999771118164,12.550000190734863,12.470000267028809,12.539999961853027,0
12.520000457763672,12.539999961853027,12.489999771118164,12.489999771118164,953600
12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,829700
12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,315200
12.520000457763672,12.550000190734863,12.489999771118164,12.529999732971191,1172500
12.529999732971191,12.539999961853027,12.5,12.520000457763672,295000
12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,879000
12.539999961853027,12.600000381469727,12.529999732971191,12.579999923706055,326900
12.579999923706055,12.59000015258789,12.539999961853027,12.539999961853027,448000
12.600000381469727,12.619999885559082,12.579999923706055,12.59000015258789,835900
12.59000015258789,12.609999656677246,12.59000015258789,12.600000381469727,855300
12.640000343322754,12.640000343322754,12.59000015258789,12.59000015258789,1537200
12.640000343322754,12.65999984741211,12.630000114440918,12.630000114440918,1040800
12.680000305175781,12.680000305175781,12.640000343322754,12.640000343322754,323400
12.670000076293945,12.6899995803833,12.649999618530273,12.670000076293945,259800
12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,796900
12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,1898800
12.710000038146973,12.729999542236328,12.6899995803833,12.710000038146973,222200
12.6899995803833,12.710000038146973,12.680000305175781,12.699999809265137,225300
12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,1142900
12.65999984741211,12.680000305175781,12.65999984741211,12.65999984741211,617100
12.630000114440918,12.670000076293945,12.630000114440918,12.670000076293945,251200
12.619999885559082,12.649999618530273,12.619999885559082,12.640000343322754,108800
12.640000343322754,12.65999984741211,12.609999656677246,12.619999885559082,717700
12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,633700
12.609999656677246,12.65999984741211,12.609999656677246,12.649999618530273,327700
12.640000343322754,12.65999984741211,12.59000015258789,12.619999885559082,3159700
12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,493700
12.649999618530273,12.670000076293945,12.640000343322754,12.649999618530273,126900
12.649999618530273,12.670000076293945,12.649999618530273,12.649999618530273,147100
12.680000305175781,12.680000305175781,12.649999618530273,12.649999618530273,721400
12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,82900
12.670000076293945,12.6899995803833,12.65999984741211,12.670000076293945,287900
12.65999984741211,12.680000305175781,12.649999618530273,12.670000076293945,275500
12.680000305175781,12.6899995803833,12.65999984741211,12.65999984741211,108800
12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,119600
12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,91500
12.670000076293945,12.680000305175781,12.65999984741211,12.65999984741211,120600
12.65999984741211,12.6899995803833,12.65999984741211,12.670000076293945,131900
12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,187800
12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,51000
12.619999885559082,12.65999984741211,12.619999885559082,12.649999618530273,206400
12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,89900
12.630000114440918,12.640000343322754,12.619999885559082,12.619999885559082,102100
12.619999885559082,12.640000343322754,12.619999885559082,12.630000114440918,112300
12.630000114440918,12.630000114440918,12.609999656677246,12.619999885559082,139200
12.649999618530273,12.65999984741211,12.619999885559082,12.619999885559082,199600
12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,97800
12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,261500
12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,200500
12.630000114440918,12.649999618530273,12.619999885559082,12.640000343322754,311200
12.609999656677246,12.630000114440918,12.600000381469727,12.619999885559082,620200
12.59000015258789,12.619999885559082,12.569999694824219,12.609999656677246,395100
12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,181800
12.579999923706055,12.609999656677246,12.569999694824219,12.579999923706055,491400
12.600000381469727,12.609999656677246,12.579999923706055,12.579999923706055,516400
12.600000381469727,12.609999656677246,12.600000381469727,12.600000381469727,169800
12.619999885559082,12.619999885559082,12.59000015258789,12.600000381469727,323300
12.600000381469727,12.619999885559082,12.59000015258789,12.609999656677246,138500
12.59000015258789,12.619999885559082,12.579999923706055,12.600000381469727,672500
12.600000381469727,12.609999656677246,12.59000015258789,12.600000381469727,213100
12.59000015258789,12.609999656677246,12.579999923706055,12.600000381469727,127400
12.59000015258789,12.600000381469727,12.59000015258789,12.59000015258789,83800
12.609999656677246,12.630000114440918,12.59000015258789,12.600000381469727,850600
12.600000381469727,12.619999885559082,12.600000381469727,12.609999656677246,150800
12.609999656677246,12.649999618530273,12.600000381469727,12.600000381469727,170000
12.609999656677246,12.630000114440918,12.609999656677246,12.609999656677246,136500
12.630000114440918,12.640000343322754,12.600000381469727,12.609999656677246,746500
12.619999885559082,12.640000343322754,12.600000381469727,12.630000114440918,186600
12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,721800
12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,180200
12.640000343322754,12.649999618530273,12.619999885559082,12.619999885559082,315800
12.640000343322754,12.649999618530273,12.630000114440918,12.640000343322754,325000
12.630000114440918,12.65999984741211,12.630000114440918,12.640000343322754,222100
12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,242700
12.65999984741211,12.65999984741211,12.630000114440918,12.640000343322754,350600
12.640000343322754,12.65999984741211,12.640000343322754,12.649999618530273,301700
12.65999984741211,12.670000076293945,12.640000343322754,12.640000343322754,575500
12.6899995803833,12.699999809265137,12.65999984741211,12.670000076293945,808900
12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,708300
12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,375100
12.65999984741211,12.670000076293945,12.649999618530273,12.670000076293945,455400
12.649999618530273,12.6899995803833,12.649999618530273,12.649999618530273,933000
12.6899995803833,12.710000038146973,12.649999618530273,12.699999809265137,0
12.819999694824219,12.859999656677246,12.680000305175781,12.6899995803833,2097700
12.770000457763672,12.859999656677246,12.75,12.800000190734863,1127400
12.800000190734863,12.84000015258789,12.760000228881836,12.770000457763672,788600
12.949999809265137,12.960000038146973,12.789999961853027,12.800000190734863,1844200
12.989999771118164,13.0,12.920000076293945,12.949999809265137,1758900
13.010000228881836,13.010000228881836,12.9399995803833,12.970000267028809,1729900
13.140000343322754,13.170000076293945,12.979999542236328,13.0,3839900
13.210000038146973,13.25,13.119999885559082,13.140000343322754,3730400
13.09000015258789,13.289999961853027,13.079999923706055,13.210000038146973,3549200
13.069999694824219,13.100000381469727,13.050000190734863,13.079999923706055,1475200
13.050000190734863,13.130000114440918,13.050000190734863,13.079999923706055,979000
13.039999961853027,13.09000015258789,13.039999961853027,13.069999694824219,671100
13.050000190734863,13.09000015258789,13.039999961853027,13.039999961853027,738900
13.069999694824219,13.09000015258789,13.029999732971191,13.0600004196167,1235600
13.09000015258789,13.119999885559082,13.0600004196167,13.069999694824219,1218500
13.119999885559082,13.140000343322754,13.0600004196167,13.09000015258789,1233200
13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,385800
13.130000114440918,13.130000114440918,13.09000015258789,13.109999656677246,443200
13.130000114440918,13.130000114440918,13.100000381469727,13.119999885559082,184000
13.100000381469727,13.130000114440918,13.100000381469727,13.130000114440918,301800
13.069999694824219,13.109999656677246,13.069999694824219,13.109999656677246,392600
13.079999923706055,13.109999656677246,13.0600004196167,13.069999694824219,538800
13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,754800
13.15999984741211,13.170000076293945,13.09000015258789,13.109999656677246,636400
13.140000343322754,13.180000305175781,13.130000114440918,13.149999618530273,1374700
13.140000343322754,13.149999618530273,13.119999885559082,13.130000114440918,560100
13.15999984741211,13.170000076293945,13.130000114440918,13.130000114440918,307300
13.15999984741211,13.180000305175781,13.149999618530273,13.15999984741211,220400
13.15999984741211,13.180000305175781,13.15999984741211,13.15999984741211,291200
13.130000114440918,13.180000305175781,13.130000114440918,13.180000305175781,340000
13.130000114440918,13.130000114440918,13.09000015258789,13.130000114440918,870800
13.140000343322754,13.149999618530273,13.109999656677246,13.119999885559082,632200
13.130000114440918,13.1899995803833,13.119999885559082,13.149999618530273,1037000
13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,267500
13.130000114440918,13.149999618530273,13.109999656677246,13.109999656677246,240800
13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,280300
13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,444400
13.100000381469727,13.130000114440918,13.069999694824219,13.109999656677246,1286900
13.09000015258789,13.119999885559082,13.09000015258789,13.109999656677246,194600
13.079999923706055,13.100000381469727,13.079999923706055,13.09000015258789,430200
13.069999694824219,13.09000015258789,13.0600004196167,13.079999923706055,536300
13.100000381469727,13.109999656677246,13.0600004196167,13.069999694824219,397000
13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,206400
13.039999961853027,13.100000381469727,13.039999961853027,13.09000015258789,1304900
13.010000228881836,13.050000190734863,13.010000228881836,13.050000190734863,689500
13.010000228881836,13.039999961853027,12.979999542236328,13.020000457763672,962000
13.010000228881836,13.020000457763672,13.0,13.0,288700
13.029999732971191,13.050000190734863,12.989999771118164,13.010000228881836,332000
13.029999732971191,13.0600004196167,13.020000457763672,13.029999732971191,306500
13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,347900
13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,167000
13.020000457763672,13.050000190734863,13.0,13.039999961853027,378700
13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,446600
13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,229700
13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,445700
13.039999961853027,13.039999961853027,13.020000457763672,13.029999732971191,198100
12.989999771118164,13.039999961853027,12.979999542236328,13.029999732971191,781100
12.989999771118164,13.020000457763672,12.989999771118164,12.989999771118164,249200
12.989999771118164,13.0,12.970000267028809,12.989999771118164,474500
12.989999771118164,13.0,12.949999809265137,12.989999771118164,771900
13.020000457763672,13.039999961853027,12.970000267028809,12.989999771118164,1101200
13.029999732971191,13.039999961853027,13.029999732971191,13.029999732971191,239800
13.020000457763672,13.039999961853027,12.989999771118164,13.029999732971191,259600
13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,704500
13.010000228881836,13.039999961853027,13.010000228881836,13.029999732971191,120800
13.029999732971191,13.039999961853027,13.010000228881836,13.020000457763672,234000
13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,114600
13.020000457763672,13.029999732971191,13.0,13.020000457763672,1115700
13.010000228881836,13.020000457763672,13.0,13.010000228881836,127400
13.010000228881836,13.029999732971191,13.0,13.010000228881836,165800
12.979999542236328,13.029999732971191,12.970000267028809,13.010000228881836,921300
12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,181000
12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,480700
12.970000267028809,13.0,12.949999809265137,12.979999542236328,1049900
12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,196500
12.960000038146973,12.989999771118164,12.949999809265137,12.970000267028809,251100
12.960000038146973,12.970000267028809,12.960000038146973,12.960000038146973,177100
12.960000038146973,12.979999542236328,12.960000038146973,12.960000038146973,181800
12.949999809265137,12.979999542236328,12.949999809265137,12.970000267028809,531100
12.960000038146973,12.970000267028809,12.949999809265137,12.949999809265137,198300
12.920000076293945,12.970000267028809,12.920000076293945,12.960000038146973,825400
12.920000076293945,12.9399995803833,12.90999984741211,12.920000076293945,521600
12.989999771118164,13.039999961853027,12.960000038146973,12.979999542236328,0
13.020000457763672,13.029999732971191,12.960000038146973,13.0,293500
13.0600004196167,13.079999923706055,13.010000228881836,13.029999732971191,342700
13.09000015258789,13.119999885559082,13.050000190734863,13.050000190734863,737500
13.079999923706055,13.109999656677246,13.050000190734863,13.100000381469727,446000
13.039999961853027,13.100000381469727,13.0,13.069999694824219,1125700
13.029999732971191,13.0600004196167,13.0,13.0600004196167,1880900
12.960000038146973,13.0600004196167,12.960000038146973,13.029999732971191,586100
12.979999542236328,13.0,12.899999618530273,12.960000038146973,1756000
13.050000190734863,13.0600004196167,12.979999542236328,12.979999542236328,1301500
13.130000114440918,13.130000114440918,13.039999961853027,13.0600004196167,2135700
13.119999885559082,13.130000114440918,13.079999923706055,13.119999885559082,1109300
13.109999656677246,13.119999885559082,13.079999923706055,13.100000381469727,278200
13.100000381469727,13.119999885559082,13.079999923706055,13.109999656677246,650900
13.100000381469727,13.109999656677246,13.079999923706055,13.09000015258789,442400
13.069999694824219,13.119999885559082,13.0600004196167,13.09000015258789,611500
13.010000228881836,13.079999923706055,13.010000228881836,13.069999694824219,603100
13.050000190734863,13.069999694824219,13.010000228881836,13.029999732971191,1213400
13.0600004196167,13.079999923706055,13.050000190734863,13.050000190734863,211600
13.069999694824219,13.100000381469727,13.0600004196167,13.069999694824219,398400
13.0600004196167,13.09000015258789,13.0600004196167,13.069999694824219,2372200
13.079999923706055,13.109999656677246,13.0600004196167,13.0600004196167,887700
13.050000190734863,13.09000015258789,13.029999732971191,13.079999923706055,499000
13.0600004196167,13.079999923706055,13.039999961853027,13.050000190734863,527100
13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,300000
13.100000381469727,13.100000381469727,13.079999923706055,13.100000381469727,266600
13.100000381469727,13.109999656677246,13.079999923706055,13.09000015258789,866200
13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,603200
13.140000343322754,13.149999618530273,13.109999656677246,13.130000114440918,430400
13.119999885559082,13.140000343322754,13.100000381469727,13.130000114440918,324500
13.140000343322754,13.149999618530273,13.100000381469727,13.119999885559082,745800
13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,473600
13.100000381469727,13.119999885559082,13.079999923706055,13.100000381469727,683000
13.100000381469727,13.119999885559082,13.09000015258789,13.09000015258789,279000
13.100000381469727,13.109999656677246,13.079999923706055,13.109999656677246,148700
13.100000381469727,13.119999885559082,13.069999694824219,13.100000381469727,438300
13.119999885559082,13.140000343322754,13.09000015258789,13.09000015258789,699700
13.119999885559082,13.130000114440918,13.109999656677246,13.119999885559082,358400
13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,947000
13.109999656677246,13.130000114440918,13.100000381469727,13.109999656677246,160600
13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,226900
13.09000015258789,13.140000343322754,13.09000015258789,13.119999885559082,1247200
13.100000381469727,13.109999656677246,13.09000015258789,13.09000015258789,166900
13.109999656677246,13.119999885559082,13.09000015258789,13.100000381469727,256200
13.100000381469727,13.109999656677246,13.09000015258789,13.100000381469727,521200
13.100000381469727,13.149999618530273,13.100000381469727,13.100000381469727,677700
13.079999923706055,13.109999656677246,13.079999923706055,13.100000381469727,217900
13.09000015258789,13.100000381469727,13.069999694824219,13.079999923706055,240600
13.069999694824219,13.09000015258789,13.069999694824219,13.079999923706055,252600
13.0600004196167,13.079999923706055,13.039999961853027,13.069999694824219,494300
13.069999694824219,13.079999923706055,13.050000190734863,13.069999694824219,219300
13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,494200
13.050000190734863,13.069999694824219,13.020000457763672,13.039999961853027,682200
13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,154200
13.050000190734863,13.069999694824219,13.050000190734863,13.069999694824219,304500
13.050000190734863,13.069999694824219,13.050000190734863,13.0600004196167,188300
13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,955400
13.039999961853027,13.0600004196167,13.039999961853027,13.039999961853027,213900
13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,106800
13.069999694824219,13.09000015258789,13.050000190734863,13.050000190734863,1104400
13.100000381469727,13.100000381469727,13.069999694824219,13.069999694824219,216000
13.09000015258789,13.109999656677246,13.069999694824219,13.09000015258789,684800
13.079999923706055,13.100000381469727,13.079999923706055,13.09000015258789,116700
13.09000015258789,13.100000381469727,13.079999923706055,13.079999923706055,239900
13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,178100
13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,202700
13.109999656677246,13.109999656677246,13.09000015258789,13.100000381469727,235900
13.09000015258789,13.109999656677246,13.069999694824219,13.109999656677246,286000
13.079999923706055,13.100000381469727,13.079999923706055,13.079999923706055,220400
13.079999923706055,13.09000015258789,13.069999694824219,13.09000015258789,242100
13.079999923706055,13.09000015258789,13.0600004196167,13.079999923706055,557800
13.09000015258789,13.100000381469727,13.069999694824219,13.069999694824219,266600
13.079999923706055,13.09000015258789,13.079999923706055,13.09000015258789,224700
13.079999923706055,13.09000015258789,13.079999923706055,13.079999923706055,182100
13.09000015258789,13.09000015258789,13.069999694824219,13.09000015258789,257500
13.09000015258789,13.09000015258789,13.079999923706055,13.079999923706055,239500
13.079999923706055,13.09000015258789,13.069999694824219,13.079999923706055,305300
13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,564000
13.09000015258789,13.100000381469727,13.079999923706055,13.100000381469727,299700
13.119999885559082,13.130000114440918,13.079999923706055,13.09000015258789,763900
13.109999656677246,13.130000114440918,13.109999656677246,13.119999885559082,364100
