data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-26,10:20:00,11.8,11.78,11.83,11.78,156200,0.0025531914893617,0.0067121240031087,11.696000000000002,11.70308692412614,69.9759603421128,11.678,0.07501578781207,11.82803157562414,11.52796842437586,0.0390517273734065,0.0326045734239384,1576300.0,11.75,11.69,11.7,0.0051325919589393,-0.0008547008547008,0.0060189165950128,193100.0,343000.0,180900.0,0.2777777777777768,0.0274035087719298,1.689428770627815,1.6724347508897304,2025,2,26,2,10,20,1
2025-02-26,10:15:00,11.83,11.79,11.85,11.8,278000,0.00169779286927,0.0067082880250348,11.708,11.720707483375932,72.36612282389859,11.6915,0.0711762083254884,11.833852416650975,11.549147583349022,0.044475578618826,0.0349787744629159,1854300.0,11.78,11.75,11.69,0.0025531914893617,0.0051325919589393,-0.0008547008547008,156200.0,193100.0,343000.0,0.287878787878788,0.0487719298245614,1.8894773533527136,1.891702220792646,2025,2,26,2,10,15,1
2025-02-26,10:10:00,11.93,11.83,11.94,11.83,377200,0.0025423728813558,0.0067088510456202,11.722,11.740578850034852,75.70755048953669,11.7065,0.0668285315684476,11.840157063136896,11.572842936863104,0.0506113529151672,0.0381052901533662,2231500.0,11.8,11.78,11.75,0.00169779286927,0.0025531914893617,0.0051325919589393,278000.0,156200.0,193100.0,0.3030303030303027,0.0661754385964912,2.169143641265174,2.1397502672781186,2025,2,26,2,10,10,1
2025-02-26,10:05:00,11.87,11.87,11.94,11.93,442000,0.0084530853761621,0.0063587469756421,11.745,11.775019059119424,83.40553981062797,11.719,0.0830282133406696,11.885056426681338,11.55294357331866,0.0628190239118406,0.0430480369050611,2673500.0,11.83,11.8,11.78,0.0025423728813558,0.00169779286927,0.0025531914893617,377200.0,278000.0,156200.0,0.3535353535353529,0.0775438596491228,2.813439527110196,2.633264010876516,2025,2,26,2,10,5,1
2025-02-26,13:20:00,11.67,11.67,11.7,11.68,190100,-0.0209555741827326,0.0069729542771632,11.745,11.757742866552254,43.749405065883145,11.709,0.0741903668027872,11.857380733605574,11.560619266394426,0.0517245322549708,0.044783335975043,2483400.0,11.93,11.83,11.8,0.0084530853761621,0.0025423728813558,0.00169779286927,442000.0,377200.0,278000.0,0.2272727272727266,0.0333508771929824,-0.5056459377853131,2.1847522421374155,2025,2,26,2,13,20,1
2025-02-26,11:35:00,11.69,11.64,11.7,11.64,777600,-0.0034246575342464,0.0057876765577982,11.743,11.736335072633665,40.14972760987824,11.7075,0.0753151274384422,11.858130254876883,11.556869745123116,0.0392519301619245,0.0436770548124193,1705800.0,11.68,11.93,11.83,-0.0209555741827326,0.0084530853761621,0.0025423728813558,190100.0,442000.0,377200.0,0.2070707070707067,0.1364210526315789,-0.806926866938935,1.6805282543653122,2025,2,26,2,11,35,1
2025-02-26,10:55:00,11.68,11.65,11.69,11.66,233200,0.0017182130584192,0.0058021707707896,11.746,11.72245596851845,42.87090302038112,11.707,0.0756098016481941,11.858219603296387,11.55578039670361,0.030628074617093,0.0410672587733541,1939000.0,11.64,11.68,11.93,-0.0034246575342464,-0.0209555741827326,0.0084530853761621,777600.0,190100.0,442000.0,0.2171717171717171,0.0409122807017543,-0.579173612352567,1.3318957236113842,2025,2,26,2,10,55,1
2025-02-26,11:45:00,11.65,11.63,11.67,11.63,331300,-0.0025728987993138,0.0058136557679155,11.739,11.705645792424184,39.74839452999571,11.704,0.0774868409882062,11.858973681976412,11.549026318023586,0.0211292923569867,0.0370796654900806,1607700.0,11.66,11.64,11.68,0.0017182130584192,-0.0034246575342464,-0.0209555741827326,233200.0,777600.0,190100.0,0.2020202020202015,0.0581228070175438,-0.8405170995875257,0.9478929442041978,2025,2,26,2,11,45,1
2025-02-26,12:35:00,11.63,11.62,11.65,11.63,63400,0.0,0.0057652742887455,11.733,11.691892011983423,39.74839440016251,11.703,0.0783447173513171,11.859689434702634,11.546310565297365,0.0134464368271967,0.0323530197575038,1607700.0,11.63,11.66,11.64,-0.0025728987993138,0.0017182130584192,-0.0034246575342464,331300.0,233200.0,777600.0,0.2020202020202015,0.0111228070175438,-0.8405171104541288,0.6373017761537509,2025,2,26,2,12,35,1
2025-02-26,11:50:00,11.63,11.61,11.64,11.64,286100,0.0008598452278589,0.0057657097419666,11.722,11.682457100713712,41.639658425470586,11.703,0.0783447173513171,11.859689434702634,11.546310565297365,0.0080715906220643,0.0274967339304159,1893800.0,11.63,11.63,11.66,0.0,-0.0025728987993138,0.0017182130584192,63400.0,331300.0,233200.0,0.2070707070707067,0.0501929824561403,-0.682224655148417,0.4200154098449478,2025,2,26,2,11,50,1
2025-02-26,13:10:00,11.68,11.67,11.69,11.68,471600,0.0034364261168384,0.0058050757140419,11.712,11.6820103551294,49.01913251007675,11.704,0.0778933143541113,11.859786628708225,11.548213371291778,0.0069594280326086,0.0233892727508544,2365400.0,11.64,11.63,11.63,0.0008598452278589,0.0,-0.0025728987993138,286100.0,63400.0,331300.0,0.2272727272727266,0.0827368421052631,-0.0645874262443768,0.3750545386712467,2025,2,26,2,13,10,1
2025-02-26,13:05:00,11.69,11.66,11.69,11.67,250000,-0.0008561643835616,0.0057959296203817,11.699000000000002,11.67982665419678,47.29978040764596,11.7035,0.0780873330250373,11.859674666050076,11.547325333949924,0.0052110450575924,0.019753627212202,2115400.0,11.68,11.64,11.63,0.0034364261168384,0.0008598452278589,0.0,471600.0,286100.0,63400.0,0.2222222222222214,0.043859649122807,-0.2084914302263033,0.3043734867753455,2025,2,26,2,13,5,1
2025-02-26,13:00:00,11.68,11.67,11.69,11.69,183700,0.0017137960582689,0.0058059694978667,11.685,11.681676353433728,51.24917884365848,11.7035,0.0780873330250373,11.859674666050076,11.547325333949924,0.0053772858030018,0.016878358930362,2299100.0,11.67,11.68,11.64,-0.0008561643835616,0.0034364261168384,0.0008598452278589,250000.0,471600.0,286100.0,0.2323232323232318,0.0322280701754386,0.1220599719319044,0.3110940227914279,2025,2,26,2,13,0,1
2025-02-26,12:55:00,11.68,11.68,11.7,11.68,124100,-0.0008554319931565,0.0058055566355534,11.66,11.681371561900322,49.12872722635362,11.7025,0.0782623792125924,11.859024758425186,11.545975241574816,0.0046485309932489,0.0144323933429394,2175000.0,11.69,11.67,11.68,0.0017137960582689,-0.0008561643835616,0.0034364261168384,183700.0,250000.0,471600.0,0.2272727272727266,0.0217719298245614,-0.0554147160908211,0.2816329966526551,2025,2,26,2,12,55,1
2025-02-26,12:50:00,11.69,11.68,11.71,11.68,204600,0.0,0.0057927102434152,11.66,11.681122187009354,49.12872695217137,11.7025,0.0782623792125924,11.859024758425186,11.545975241574816,0.0040245945355401,0.0123508335814595,2175000.0,11.68,11.69,11.67,-0.0008554319931565,0.0017137960582689,-0.0008561643835616,124100.0,183700.0,250000.0,0.2272727272727266,0.0358947368421052,-0.0554147390389556,0.2564094124738811,2025,2,26,2,12,50,1
2025-02-26,12:45:00,11.64,11.63,11.69,11.69,222300,0.0008561643835616,0.0057808342161338,11.665,11.682736334825837,51.78684568693478,11.704,0.0776903435035525,11.859380687007103,11.548619312992896,0.0042876119030275,0.0107381892457731,2397300.0,11.68,11.68,11.69,0.0,-0.0008554319931565,0.0017137960582689,204600.0,124100.0,183700.0,0.2323232323232318,0.039,0.1670608832905461,0.2670422912347397,2025,2,26,2,12,45,1
2025-02-26,12:40:00,11.63,11.63,11.65,11.65,175200,-0.003421727972626,0.0058049005908377,11.664,11.67678427394841,41.73140574846825,11.705,0.0768114574787894,11.85862291495758,11.551377085042422,0.0012539347760966,0.0088413383518378,2222100.0,11.69,11.68,11.68,0.0008561643835616,0.0,-0.0008554319931565,222300.0,204600.0,124100.0,0.2121212121212119,0.0307368421052631,-0.6745457119492196,0.1444012603461752,2025,2,26,2,12,40,1
2025-02-26,13:15:00,11.68,11.66,11.69,11.68,189400,0.0025751072961373,0.0056696530119205,11.669,11.677368951412337,50.13847956747546,11.704,0.0770099105038127,11.858019821007623,11.549980178992373,0.0012559947504247,0.0073242696315552,2411500.0,11.65,11.69,11.68,-0.003421727972626,0.0008561643835616,0.0,175200.0,222300.0,204600.0,0.2272727272727266,0.0332280701754386,0.0290981679845951,0.1444845379543781,2025,2,26,2,13,15,1
2025-02-26,12:30:00,11.64,11.63,11.66,11.63,615800,-0.004280821917808,0.0057458534732231,11.669,11.668756414791911,39.2703491008666,11.701,0.0787333942392712,11.858466788478545,11.543533211521458,-0.0027453086286683,0.0053103539795105,1795700.0,11.68,11.65,11.69,0.0025751072961373,-0.003421727972626,0.0008561643835616,189400.0,175200.0,222300.0,0.2020202020202015,0.1080350877192982,-0.8805278985621385,-0.0172742619368755,2025,2,26,2,12,30,1
2025-02-26,12:10:00,11.65,11.63,11.66,11.64,110000,0.0008598452278589,0.00561343149099,11.669,11.663527975738836,42.175295280055806,11.6955,0.0789720136971529,11.853444027394303,11.537555972605691,-0.0050512265623883,0.0032380378711307,1905700.0,11.63,11.68,11.65,-0.004280821917808,0.0025751072961373,-0.003421727972626,615800.0,189400.0,175200.0,0.2070707070707067,0.019298245614035,-0.6373936470343005,-0.1104945160058873,2025,2,26,2,12,10,1
2025-02-26,12:25:00,11.65,11.64,11.66,11.64,86200,0.0,0.0055702837108075,11.665,11.65925016196814,42.1752950093341,11.6885,0.0772742893172616,11.843048578634525,11.533951421365478,-0.0068002935866715,0.0012303715795702,1905700.0,11.64,11.63,11.68,0.0008598452278589,-0.004280821917808,0.0025751072961373,110000.0,615800.0,189400.0,0.2070707070707067,0.0151228070175438,-0.6373936696927992,-0.1812032216380875,2025,2,26,2,12,25,1
2025-02-26,12:00:00,11.63,11.62,11.66,11.66,150100,0.0017182130584192,0.0055707255757606,11.663999999999998,11.65938649615575,48.70328406161055,11.681500000000002,0.0728571060003778,11.827214212000758,11.535785787999243,-0.0064977074252219,-0.0003152442213881,2055800.0,11.64,11.64,11.63,0.0,0.0008598452278589,-0.004280821917808,86200.0,110000.0,615800.0,0.2171717171717171,0.0263333333333333,-0.0910228819730237,-0.1689707139518331,2025,2,26,2,12,0,1
2025-02-26,12:05:00,11.65,11.63,11.66,11.65,125900,-0.0008576329331045,0.0055220368107831,11.66,11.657679860491069,45.72997942773602,11.6725,0.0641441632903809,11.800788326580763,11.54421167341924,-0.0069843113451639,-0.0016490576461433,1929900.0,11.66,11.64,11.64,0.0017182130584192,0.0,0.0008598452278589,150100.0,86200.0,110000.0,0.2121212121212119,0.0220877192982456,-0.3398785068724527,-0.1886424205571054,2025,2,26,2,12,5,1
2025-02-26,11:55:00,11.63,11.61,11.64,11.64,211400,-0.0008583690987123,0.0050799547569609,11.656,11.654465340401783,42.71825522551431,11.658,0.02142305693481,11.70084611386962,11.61515388613038,-0.008083681238622,-0.002935982364639,1718500.0,11.65,11.66,11.64,-0.0008576329331045,0.0017182130584192,0.0,125900.0,150100.0,86200.0,0.2070707070707067,0.0370877192982456,-0.5919497207769487,-0.233086127458094,2025,2,26,2,11,55,1
2025-02-26,12:15:00,11.64,11.63,11.66,11.65,147800,0.0008591065292096,0.0020676725353457,11.653,11.65365346032873,46.76696093764584,11.6565,0.0208440323407309,11.698188064681462,11.614811935318537,-0.0080551684059919,-0.0039598195729096,1866300.0,11.64,11.65,11.66,-0.0008583690987123,-0.0008576329331045,0.0017182130584192,211400.0,125900.0,150100.0,0.2121212121212119,0.0259298245614035,-0.2530866327006217,-0.2319334526542196,2025,2,26,2,12,15,1
2025-02-26,12:20:00,11.66,11.65,11.69,11.66,548000,0.0008583690987125,0.0019249805978959,11.65,11.654807376632595,50.77780601557038,11.6575,0.0204874801309549,11.69847496026191,11.616525039738091,-0.0071433117034338,-0.0045965179990144,2414300.0,11.65,11.64,11.65,0.0008591065292096,-0.0008583690987123,-0.0008576329331045,147800.0,211400.0,125900.0,0.2171717171717171,0.0961403508771929,0.0826076472834147,-0.1950702528655479,2025,2,26,2,12,20,1
2025-02-25,14:25:00,11.73,11.72,11.74,11.73,147900,0.0060034305317324,0.0023150018363472,11.658,11.668478762699396,69.3898330506575,11.661,0.0261372893534928,11.713274578706985,11.608725421293014,-0.0007634432133567,-0.0038299030418829,2562200.0,11.66,11.65,11.64,0.0008583690987125,0.0008591065292096,-0.0008583690987123,548000.0,147800.0,211400.0,0.2525252525252526,0.0259473684210526,1.6403718823009552,0.062845674182403,2025,2,25,1,14,25,1
2025-02-25,15:00:00,11.75,11.74,11.76,11.75,1223600,0.0017050298380221,0.0022315327063636,11.665,11.68330080584496,72.76462086648448,11.667,0.0318053289148281,11.730610657829656,11.603389342170344,0.0058391710533793,-0.0018960882228304,3785800.0,11.73,11.66,11.65,0.0060034305317324,0.0008583690987125,0.0008591065292096,147900.0,548000.0,147800.0,0.2626262626262621,0.2146666666666666,1.92283030288876,0.3297664394291956,2025,2,25,1,15,0,1
2025-02-25,14:55:00,11.74,11.72,11.76,11.75,456300,0.0,0.0022315327063636,11.677,11.695427932054969,72.764620323588,11.672999999999998,0.035555738303801,11.7441114766076,11.601888523392397,0.0109456161791303,0.0006722526575616,3785800.0,11.75,11.73,11.66,0.0017050298380221,0.0060034305317324,0.0008583690987125,1223600.0,147900.0,548000.0,0.2626262626262621,0.0800526315789473,1.922830257450146,0.5362022822018165,2025,2,25,1,14,55,1
2025-02-25,14:50:00,11.72,11.72,11.74,11.74,84900,-0.0008510638297871,0.00225036226165,11.687,11.70353194440861,67.79733117341809,11.678,0.037640963128967,11.753281926257936,11.602718073742066,0.0140239351103677,0.0033425891481228,3700900.0,11.75,11.75,11.73,0.0,0.0017050298380221,0.0060034305317324,456300.0,1223600.0,147900.0,0.2575757575757569,0.0148947368421052,1.507084816690896,0.6606480262064456,2025,2,25,1,14,50,1
2025-02-25,14:45:00,11.72,11.71,11.73,11.73,127300,-0.0008517887563883,0.002150951498016,11.696000000000002,11.708344318152498,62.84311921495576,11.6805,0.0394001068661745,11.759300213732349,11.60169978626765,0.0154781857247563,0.0057697084634495,3573600.0,11.74,11.75,11.75,-0.0008510638297871,0.0,0.0017050298380221,84900.0,456300.0,1223600.0,0.2525252525252526,0.0223333333333333,1.0924338930145057,0.7194383282249698,2025,2,25,1,14,45,1
2025-02-25,14:40:00,11.72,11.71,11.73,11.72,334400,-0.000852514919011,0.002150855925438,11.702000000000002,11.71046353303386,57.952621475979655,11.683000000000002,0.0402753679458238,11.763550735891648,11.602449264108357,0.0156434454856029,0.0077444558678802,3239200.0,11.73,11.74,11.75,-0.0008517887563883,-0.0008510638297871,0.0,127300.0,84900.0,456300.0,0.2474747474747474,0.0586666666666666,0.683115635801075,0.7261192064419365,2025,2,25,1,14,40,1
2025-02-25,15:05:00,11.75,11.74,11.76,11.74,221900,0.0017064846416381,0.0021505885556506,11.711,11.715833799754977,64.35876018874472,11.6855,0.042236801115081,11.769973602230165,11.60102639776984,0.0171900912186213,0.0096335829380284,3461100.0,11.72,11.73,11.74,-0.000852514919011,-0.0008517887563883,-0.0008510638297871,334400.0,127300.0,84900.0,0.2575757575757569,0.0389298245614035,1.2192879588099546,0.7886447222369161,2025,2,25,1,15,5,1
2025-02-25,14:35:00,11.73,11.71,11.73,11.72,146900,-0.0017035775127768,0.0021809678041126,11.719,11.716591290708616,54.7503450967271,11.6875,0.0429044225424171,11.773308845084834,11.601691154915166,0.0166105106251919,0.0110289684754611,3314200.0,11.74,11.72,11.73,0.0017064846416381,-0.000852514919011,-0.0008517887563883,221900.0,334400.0,127300.0,0.2474747474747474,0.0257719298245614,0.4150958438226382,0.7652142916119191,2025,2,25,1,14,35,1
2025-02-25,14:30:00,11.73,11.72,11.73,11.73,85300,0.0008532423208191,0.002185741199593,11.727,11.719029237852505,58.34433200103403,11.69,0.0438898141883513,11.777779628376704,11.602220371623298,0.0167648504950115,0.0121761448793712,3399500.0,11.72,11.74,11.72,-0.0017035775127768,0.0017064846416381,-0.000852514919011,146900.0,221900.0,334400.0,0.2525252525252526,0.0149649122807017,0.7159004928861913,0.7714537165572605,2025,2,25,1,14,30,1
2025-02-25,14:05:00,11.76,11.73,11.76,11.74,169800,0.000852514919011,0.0021856850842741,11.735,11.722842103697504,61.83865006608797,11.6925,0.0452914538239639,11.783082907647929,11.601917092352071,0.0174924404158645,0.0132394039866698,3569300.0,11.73,11.72,11.74,0.0008532423208191,-0.0017035775127768,0.0017064846416381,85300.0,146900.0,221900.0,0.2575757575757569,0.0297894736842105,1.0083631944100526,0.8008676502832318,2025,2,25,1,14,5,1
2025-02-25,14:20:00,11.74,11.73,11.75,11.73,130200,-0.0008517887563883,0.0020306289733148,11.735,11.724143539388866,56.38565729596439,11.6965,0.0448711605894761,11.786242321178952,11.606757678821047,0.0170654246511112,0.0140046081195581,3439100.0,11.74,11.73,11.72,0.000852514919011,0.0008532423208191,-0.0017035775127768,169800.0,85300.0,146900.0,0.2525252525252526,0.0228421052631578,0.551965989791014,0.7836048858545109,2025,2,25,1,14,20,1
2025-02-25,14:15:00,11.73,11.72,11.74,11.73,254300,0.0,0.0019622159699242,11.733,11.725208350409073,56.3856566224304,11.699000000000002,0.0452943588914077,11.789588717782816,11.608411282217189,0.0165363903664648,0.0145109645689395,3439100.0,11.73,11.74,11.73,-0.0008517887563883,0.000852514919011,0.0008532423208191,130200.0,169800.0,85300.0,0.2525252525252526,0.0446140350877193,0.5519659334184782,0.7622178669564001,2025,2,25,1,14,15,1
2025-02-25,14:10:00,11.75,11.73,11.75,11.73,58600,0.0,0.001655443367586,11.731,11.726079559425605,56.38565584527583,11.704,0.0427230986459369,11.789446197291872,11.618553802708124,0.0159334559227506,0.0147954628397017,3439100.0,11.73,11.73,11.74,0.0,-0.0008517887563883,0.000852514919011,254300.0,130200.0,169800.0,0.2525252525252526,0.0102807017543859,0.5519658683732469,0.7378433212676373,2025,2,25,1,14,10,1
2025-02-25,14:00:00,11.75,11.73,11.76,11.76,145700,0.0025575447570331,0.0017209042181765,11.733,11.732246912257311,68.9960138346031,11.71,0.0416754376735203,11.79335087534704,11.62664912465296,0.0176726559349642,0.0153709014587542,3584800.0,11.73,11.73,11.73,0.0,0.0,-0.0008517887563883,58600.0,254300.0,130200.0,0.2676767676767673,0.0255614035087719,1.607410534852036,0.8081531378680201,2025,2,25,1,14,0,1
2025-02-25,13:55:00,11.73,11.72,11.75,11.74,163400,-0.0017006802721087,0.0017883532081324,11.734,11.733656564574163,56.46881125776655,11.715,0.0387298334622914,11.792459666924582,11.637540333075416,0.0172384376432788,0.0157444086956591,3421400.0,11.76,11.73,11.73,0.0025575447570331,0.0,0.0,145700.0,58600.0,254300.0,0.2575757575757569,0.0286666666666666,0.5589256974817037,0.7905992002883642,2025,2,25,1,13,55,1
2025-02-25,13:50:00,11.72,11.71,11.75,11.74,488300,0.0,0.001764286270437,11.736,11.73480991646977,56.468810562159554,11.719,0.0368353377245328,11.792670675449065,11.645329324550934,0.0167017886951708,0.0159358846955614,3421400.0,11.74,11.76,11.73,-0.0017006802721087,0.0025575447570331,0.0,163400.0,145700.0,58600.0,0.2575757575757569,0.0856666666666666,0.558925639261731,0.7689043469907043,2025,2,25,1,13,50,1
2025-02-25,13:45:00,11.73,11.7,11.73,11.72,602500,-0.0017035775127768,0.0018042828651195,11.734,11.732117204384355,45.46093530668188,11.7225,0.0330669177978407,11.788633835595682,11.656366164404318,0.0144955618703548,0.0156478201305201,2818900.0,11.74,11.74,11.76,0.0,-0.0017006802721087,0.0025575447570331,488300.0,163400.0,145700.0,0.2474747474747474,0.1057017543859649,-0.3623965973861716,0.6797142582474187,2025,2,25,1,13,45,1
2025-02-25,13:40:00,11.75,11.72,11.75,11.73,60500,0.0008532423208191,0.0017869003801394,11.735,11.731732258132656,50.98298188088975,11.727,0.0267739071724915,11.780547814344985,11.673452185655018,0.0133995657897116,0.0151981692623584,2879400.0,11.72,11.74,11.74,-0.0017035775127768,0.0,-0.0017006802721087,602500.0,488300.0,163400.0,0.2525252525252526,0.0106140350877193,0.0997801790168338,0.6354069428819601,2025,2,25,1,13,40,1
2025-02-25,15:15:00,11.74,11.74,11.77,11.75,203300,0.0017050298380221,0.0018085512517425,11.737,11.7350536657449,60.26033499519604,11.732,0.0201572763411186,11.77231455268224,11.691685447317765,0.0139836193927429,0.0149552592884353,3082700.0,11.73,11.72,11.74,0.0008532423208191,-0.0017035775127768,0.0,60500.0,602500.0,488300.0,0.2626262626262621,0.0356666666666666,0.8762635169063809,0.6590182017512921,2025,2,25,1,15,15,1
2025-02-25,15:10:00,11.75,11.74,11.76,11.74,237400,-0.0008510638297871,0.0018274856879652,11.737,11.735952999245828,54.33718822228048,11.736,0.0109544511509676,11.757908902301937,11.714091097698065,0.0134841329632902,0.0146610340234063,2845300.0,11.75,11.73,11.72,0.0017050298380221,0.0008532423208191,-0.0017035775127768,203300.0,60500.0,602500.0,0.2575757575757569,0.0416491228070175,0.3805159992279968,0.6388257000248782,2025,2,25,1,15,10,1
2025-02-25,16:55:00,11.76,11.75,11.77,11.77,263100,0.002555366269165,0.0013710851672075,11.741,11.742143363019313,65.93683566858815,11.738,0.0132188063804716,11.764437612760943,11.711562387239058,0.015332294501885,0.014795286119102,3108400.0,11.74,11.75,11.73,-0.0008510638297871,0.0017050298380221,0.0008532423208191,237400.0,203300.0,60500.0,0.2727272727272716,0.0461578947368421,1.3513675833464938,0.7135404527352877,2025,2,25,1,16,55,1
2025-02-25,15:20:00,11.75,11.74,11.76,11.75,152400,-0.0016992353440951,0.0013819040004846,11.743,11.743571842470349,55.18150001189204,11.738,0.0132188063804716,11.764437612760943,11.711562387239058,0.0150101157130162,0.0148382520378849,2956000.0,11.77,11.74,11.75,0.002555366269165,-0.0008510638297871,0.0017050298380221,263100.0,237400.0,203300.0,0.2626262626262621,0.0267368421052631,0.4511820640569954,0.7005158831637499,2025,2,25,1,15,20,1
2025-02-25,15:25:00,11.74,11.74,11.76,11.75,278600,0.0,0.0013819040004846,11.745,11.74474059838483,55.181499400691536,11.738,0.0132188063804716,11.764437612760943,11.711562387239058,0.014586640984266,0.0147879298271611,2956000.0,11.75,11.77,11.74,-0.0016992353440951,0.002555366269165,-0.0008510638297871,152400.0,263100.0,237400.0,0.2626262626262621,0.0488771929824561,0.4511820129015632,0.6833962705233246,2025,2,25,1,15,25,1
2025-02-25,16:50:00,11.76,11.76,11.77,11.77,130900,0.0017021276595743,0.0014165539024064,11.746,11.749333216860316,63.18916413648317,11.7395,0.0150350467773873,11.769570093554776,11.709429906445228,0.0156840708579313,0.0149671580333151,3086900.0,11.75,11.75,11.77,0.0,-0.0016992353440951,0.002555366269165,278600.0,152400.0,263100.0,0.2727272727272716,0.0229649122807017,1.1213966922544072,0.7277615491613901,2025,2,25,1,16,50,1
2025-02-25,16:45:00,11.78,11.76,11.78,11.77,227400,0.0,0.0013982137152691,11.749,11.753090813794802,63.18916337115627,11.7415,0.0163111198756683,11.774122239751335,11.708877760248663,0.0163651447377795,0.015246755374208,3086900.0,11.77,11.75,11.75,0.0017021276595743,0.0,-0.0016992353440951,130900.0,278600.0,152400.0,0.2727272727272716,0.0398947368421052,1.1213966281991132,0.755295000890434,2025,2,25,1,16,45,1
2025-02-25,16:40:00,11.77,11.77,11.78,11.78,214400,0.0008496176720476,0.001384359561648,11.753,11.757983393104835,67.09599314820343,11.7445,0.0176142884589334,11.779728576917869,11.709271423082134,0.0175099730511902,0.0156993989096045,3301300.0,11.77,11.77,11.75,0.0,0.0017021276595743,0.0,227400.0,130900.0,278600.0,0.2777777777777768,0.0376140350877193,1.4483851763842484,0.8015764338421211,2025,2,25,1,16,40,1
2025-02-25,16:35:00,11.77,11.77,11.79,11.78,204900,0.0,0.0013422192494228,11.759,11.76198641254032,67.09599218110688,11.7465,0.0192695560274142,11.785039112054829,11.707960887945172,0.0182073744585498,0.0162009940193935,3301300.0,11.78,11.77,11.77,0.0008496176720476,0.0,0.0017021276595743,214400.0,227400.0,130900.0,0.2777777777777768,0.0359473684210526,1.4483850954415105,0.829769950806215,2025,2,25,1,16,35,1
2025-02-25,13:30:00,11.73,11.71,11.74,11.74,216800,-0.0033955857385398,0.0015094899236577,11.76,11.757988882987537,42.88041402288432,11.7475,0.0183173774271741,11.78413475485435,11.710865245145651,0.015355396934872,0.0160318746024892,3084500.0,11.78,11.78,11.77,0.0,0.0008496176720476,0.0,204900.0,214400.0,227400.0,0.2575757575757569,0.0380350877192982,-0.5783775733445249,0.7144744038708315,2025,2,25,1,13,30,1
2025-02-25,16:25:00,11.79,11.77,11.79,11.78,105400,0.0034071550255536,0.0016765597324443,11.763,11.761990904262529,59.71402292577627,11.75,0.0191942973992769,11.788388594798551,11.711611405201449,0.0161368345224772,0.0160528665864868,3189900.0,11.74,11.78,11.78,-0.0033955857385398,0.0,0.0008496176720476,216800.0,204900.0,214400.0,0.2777777777777768,0.0184912280701754,0.8305390291170501,0.7460652117614295,2025,2,25,1,16,25,1
2025-02-25,16:20:00,11.8,11.78,11.8,11.8,347800,0.00169779286927,0.0017039328663632,11.769,11.76890164894207,65.55124701394097,11.753,0.0220286894280011,11.797057378856003,11.708942621143995,0.0181606179939901,0.0164744168679875,3537700.0,11.78,11.74,11.78,0.0034071550255536,-0.0033955857385398,0.0,105400.0,216800.0,204900.0,0.287878787878788,0.0610175438596491,1.3190951062806933,0.8278797493199079,2025,2,25,1,16,20,1
2025-02-25,16:15:00,11.8,11.79,11.81,11.81,157500,0.0008474576271186,0.0016880633739644,11.773,11.776374076407148,68.20461607215502,11.757,0.0247301222679829,11.806460244535966,11.707539755464031,0.0203369655230218,0.0172469265989944,3695200.0,11.8,11.78,11.74,0.00169779286927,0.0034071550255536,-0.0033955857385398,347800.0,105400.0,216800.0,0.2929292929292924,0.0276315789473684,1.541173196614215,0.9158619218994484,2025,2,25,1,16,15,1
2025-02-25,16:10:00,11.79,11.78,11.81,11.8,1146800,-0.0008467400508044,0.0017075781202773,11.778,11.780669698878576,62.64210764827467,11.7605,0.0256443283976916,11.811788656795384,11.709211343204617,0.0210126000198638,0.0180000612831682,2548400.0,11.81,11.8,11.78,0.0008474576271186,0.00169779286927,0.0034071550255536,157500.0,347800.0,105400.0,0.287878787878788,0.2011929824561403,1.0756098991093637,0.9431754782634384,2025,2,25,1,16,10,1
2025-02-25,16:05:00,11.8,11.78,11.81,11.8,937100,0.0,0.0017075781202773,11.783,11.784184299082472,62.6421069520955,11.764,0.0260364117509254,11.81607282350185,11.711927176498149,0.0213024834573349,0.0186605457180016,2548400.0,11.8,11.81,11.8,-0.0008467400508044,0.0008474576271186,0.00169779286927,1146800.0,157500.0,347800.0,0.287878787878788,0.1644035087719298,1.075609840841503,0.9548944589332606,2025,2,25,1,16,5,1
2025-02-25,16:00:00,11.81,11.79,11.81,11.81,319300,0.0008474576271186,0.0016295613602076,11.787,11.788878062885658,66.3039479315524,11.7665,0.027961439613958,11.822422879227917,11.710577120772085,0.0220845575641028,0.0193453480872218,2867700.0,11.8,11.8,11.81,0.0,-0.0008467400508044,0.0008474576271186,937100.0,1146800.0,157500.0,0.2929292929292924,0.0560175438596491,1.382093648401309,0.9865109990831034,2025,2,25,1,16,0,1
