Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-19 13:30:00+00:00,12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,426800
2025-03-19 13:35:00+00:00,12.319999694824219,12.34000015258789,12.300000190734863,12.329999923706055,259000
2025-03-19 13:40:00+00:00,12.350000381469727,12.380000114440918,12.3100004196167,12.319999694824219,720100
2025-03-19 13:45:00+00:00,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,170100
2025-03-19 13:50:00+00:00,12.359999656677246,12.369999885559082,12.329999923706055,12.329999923706055,310700
2025-03-19 13:55:00+00:00,12.34000015258789,12.369999885559082,12.34000015258789,12.359999656677246,100200
2025-03-19 14:00:00+00:00,12.34000015258789,12.359999656677246,12.34000015258789,12.34000015258789,468600
2025-03-19 14:05:00+00:00,12.380000114440918,12.390000343322754,12.329999923706055,12.34000015258789,438900
2025-03-19 14:10:00+00:00,12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,760800
2025-03-19 14:15:00+00:00,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,171900
2025-03-19 14:20:00+00:00,12.4399995803833,12.4399995803833,12.380000114440918,12.390000343322754,242700
2025-03-19 14:25:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.4399995803833,277500
2025-03-19 14:30:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.430000305175781,288200
2025-03-19 14:35:00+00:00,12.430000305175781,12.449999809265137,12.420000076293945,12.420000076293945,203600
2025-03-19 14:40:00+00:00,12.430000305175781,12.449999809265137,12.420000076293945,12.430000305175781,128300
2025-03-19 14:45:00+00:00,12.430000305175781,12.449999809265137,12.420000076293945,12.4399995803833,153500
2025-03-19 14:50:00+00:00,12.430000305175781,12.430000305175781,12.399999618530273,12.430000305175781,300800
2025-03-19 14:55:00+00:00,12.40999984741211,12.4399995803833,12.399999618530273,12.420000076293945,246700
2025-03-19 15:00:00+00:00,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,58800
2025-03-19 15:05:00+00:00,12.399999618530273,12.420000076293945,12.390000343322754,12.40999984741211,184400
2025-03-19 15:10:00+00:00,12.40999984741211,12.430000305175781,12.399999618530273,12.399999618530273,70800
2025-03-19 15:15:00+00:00,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,123600
2025-03-19 15:20:00+00:00,12.399999618530273,12.420000076293945,12.399999618530273,12.40999984741211,71800
2025-03-19 15:25:00+00:00,12.390000343322754,12.420000076293945,12.380000114440918,12.399999618530273,151200
2025-03-19 15:30:00+00:00,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,409300
2025-03-19 15:35:00+00:00,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,103800
2025-03-19 15:40:00+00:00,12.40999984741211,12.4399995803833,12.399999618530273,12.40999984741211,273100
2025-03-19 15:45:00+00:00,12.420000076293945,12.449999809265137,12.40999984741211,12.40999984741211,223400
2025-03-19 15:50:00+00:00,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,522700
2025-03-19 15:55:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.420000076293945,293800
2025-03-19 16:00:00+00:00,12.40999984741211,12.420000076293945,12.399999618530273,12.40999984741211,137600
2025-03-19 16:05:00+00:00,12.420000076293945,12.4399995803833,12.399999618530273,12.399999618530273,731600
2025-03-19 16:10:00+00:00,12.430000305175781,12.4399995803833,12.420000076293945,12.420000076293945,108100
2025-03-19 16:15:00+00:00,12.420000076293945,12.4399995803833,12.420000076293945,12.420000076293945,87500
2025-03-19 16:20:00+00:00,12.460000038146973,12.460000038146973,12.420000076293945,12.420000076293945,316600
2025-03-19 16:25:00+00:00,12.420000076293945,12.460000038146973,12.420000076293945,12.449999809265137,182700
2025-03-19 16:30:00+00:00,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,260500
2025-03-19 16:35:00+00:00,12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,189300
2025-03-19 16:40:00+00:00,12.460000038146973,12.460000038146973,12.430000305175781,12.4399995803833,120300
2025-03-19 16:45:00+00:00,12.460000038146973,12.460000038146973,12.4399995803833,12.449999809265137,158900
2025-03-19 16:50:00+00:00,12.449999809265137,12.460000038146973,12.4399995803833,12.449999809265137,110100
2025-03-19 16:55:00+00:00,12.4399995803833,12.460000038146973,12.430000305175781,12.460000038146973,180000
2025-03-19 17:00:00+00:00,12.4399995803833,12.460000038146973,12.420000076293945,12.4399995803833,263000
2025-03-19 17:05:00+00:00,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,104500
2025-03-19 17:10:00+00:00,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,85000
2025-03-19 17:15:00+00:00,12.4399995803833,12.449999809265137,12.430000305175781,12.4399995803833,104100
2025-03-19 17:20:00+00:00,12.4399995803833,12.4399995803833,12.420000076293945,12.430000305175781,134000
2025-03-19 17:25:00+00:00,12.430000305175781,12.449999809265137,12.430000305175781,12.430000305175781,131000
2025-03-19 17:30:00+00:00,12.449999809265137,12.470000267028809,12.430000305175781,12.4399995803833,226500
2025-03-19 17:35:00+00:00,12.449999809265137,12.470000267028809,12.4399995803833,12.4399995803833,244900
2025-03-19 17:40:00+00:00,12.460000038146973,12.470000267028809,12.4399995803833,12.449999809265137,94400
2025-03-19 17:45:00+00:00,12.430000305175781,12.460000038146973,12.420000076293945,12.449999809265137,207800
2025-03-19 17:50:00+00:00,12.420000076293945,12.430000305175781,12.40999984741211,12.420000076293945,204300
2025-03-19 17:55:00+00:00,12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,299300
2025-03-19 18:00:00+00:00,12.430000305175781,12.449999809265137,12.399999618530273,12.40999984741211,728600
2025-03-19 18:05:00+00:00,12.420000076293945,12.4399995803833,12.399999618530273,12.420000076293945,263500
2025-03-19 18:10:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.420000076293945,189900
2025-03-19 18:15:00+00:00,12.430000305175781,12.449999809265137,12.40999984741211,12.40999984741211,222000
2025-03-19 18:20:00+00:00,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,321100
2025-03-19 18:25:00+00:00,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,235300
2025-03-19 18:30:00+00:00,12.420000076293945,12.4399995803833,12.420000076293945,12.430000305175781,386500
2025-03-19 18:35:00+00:00,12.40999984741211,12.430000305175781,12.40999984741211,12.420000076293945,165400
2025-03-19 18:40:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.40999984741211,315700
2025-03-19 18:45:00+00:00,12.449999809265137,12.449999809265137,12.420000076293945,12.420000076293945,281300
2025-03-19 18:50:00+00:00,12.479999542236328,12.479999542236328,12.430000305175781,12.4399995803833,696400
2025-03-19 18:55:00+00:00,12.479999542236328,12.5,12.470000267028809,12.470000267028809,199800
2025-03-19 19:00:00+00:00,12.479999542236328,12.5,12.479999542236328,12.479999542236328,184100
2025-03-19 19:05:00+00:00,12.479999542236328,12.489999771118164,12.470000267028809,12.479999542236328,285900
2025-03-19 19:10:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,377200
2025-03-19 19:15:00+00:00,12.479999542236328,12.489999771118164,12.449999809265137,12.449999809265137,297200
2025-03-19 19:20:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,339700
2025-03-19 19:25:00+00:00,12.4399995803833,12.470000267028809,12.430000305175781,12.449999809265137,298200
2025-03-19 19:30:00+00:00,12.4399995803833,12.529999732971191,12.430000305175781,12.4399995803833,1120500
2025-03-19 19:35:00+00:00,12.430000305175781,12.460000038146973,12.420000076293945,12.4399995803833,548300
2025-03-19 19:40:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.420000076293945,259200
2025-03-19 19:45:00+00:00,12.4399995803833,12.449999809265137,12.420000076293945,12.420000076293945,234900
2025-03-19 19:50:00+00:00,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,180400
2025-03-20 13:00:00+00:00,12.359999656677246,12.4399995803833,12.350000381469727,12.40999984741211,0
2025-03-20 13:05:00+00:00,12.420000076293945,12.430000305175781,12.359999656677246,12.359999656677246,227100
2025-03-20 13:10:00+00:00,12.390000343322754,12.420000076293945,12.369999885559082,12.420000076293945,67400
2025-03-20 13:15:00+00:00,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,138200
2025-03-20 13:20:00+00:00,12.369999885559082,12.390000343322754,12.359999656677246,12.390000343322754,200700
2025-03-20 13:25:00+00:00,12.420000076293945,12.4399995803833,12.359999656677246,12.369999885559082,246600
2025-03-20 13:30:00+00:00,12.390000343322754,12.420000076293945,12.380000114440918,12.420000076293945,231300
2025-03-20 13:35:00+00:00,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,139000
2025-03-20 13:40:00+00:00,12.399999618530273,12.399999618530273,12.359999656677246,12.390000343322754,1068000
2025-03-20 13:45:00+00:00,12.399999618530273,12.40999984741211,12.369999885559082,12.399999618530273,238000
2025-03-20 13:50:00+00:00,12.390000343322754,12.40999984741211,12.390000343322754,12.390000343322754,137200
2025-03-20 13:55:00+00:00,12.390000343322754,12.399999618530273,12.380000114440918,12.399999618530273,168200
2025-03-20 14:00:00+00:00,12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,137400
2025-03-20 14:05:00+00:00,12.420000076293945,12.4399995803833,12.380000114440918,12.390000343322754,1748500
2025-03-20 14:10:00+00:00,12.399999618530273,12.430000305175781,12.390000343322754,12.40999984741211,361100
2025-03-20 14:15:00+00:00,12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530273,1788700
2025-03-20 14:20:00+00:00,12.359999656677246,12.390000343322754,12.359999656677246,12.359999656677246,201500
2025-03-20 14:25:00+00:00,12.369999885559082,12.399999618530273,12.359999656677246,12.369999885559082,398100
2025-03-20 14:30:00+00:00,12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,308400
2025-03-20 14:35:00+00:00,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,104900
2025-03-20 14:40:00+00:00,12.380000114440918,12.399999618530273,12.369999885559082,12.399999618530273,155000
2025-03-20 14:45:00+00:00,12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,108400
2025-03-20 14:50:00+00:00,12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,121100
2025-03-20 14:55:00+00:00,12.420000076293945,12.420000076293945,12.390000343322754,12.40999984741211,130100
2025-03-20 15:00:00+00:00,12.430000305175781,12.430000305175781,12.399999618530273,12.40999984741211,311200
2025-03-20 15:05:00+00:00,12.4399995803833,12.489999771118164,12.420000076293945,12.420000076293945,621900
2025-03-20 15:10:00+00:00,12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,512000
2025-03-20 15:15:00+00:00,12.369999885559082,12.369999885559082,12.359999656677246,12.359999656677246,563700
2025-03-20 15:20:00+00:00,12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,98500
2025-03-20 15:25:00+00:00,12.350000381469727,12.369999885559082,12.350000381469727,12.369999885559082,123700
2025-03-20 15:30:00+00:00,12.369999885559082,12.369999885559082,12.34000015258789,12.350000381469727,417100
2025-03-20 15:35:00+00:00,12.350000381469727,12.380000114440918,12.34000015258789,12.369999885559082,212300
2025-03-20 15:40:00+00:00,12.319999694824219,12.359999656677246,12.319999694824219,12.350000381469727,196200
2025-03-20 15:45:00+00:00,12.289999961853027,12.329999923706055,12.260000228881836,12.319999694824219,431000
2025-03-20 15:50:00+00:00,12.289999961853027,12.300000190734863,12.279999732971191,12.279999732971191,108200
2025-03-20 15:55:00+00:00,12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,99700
2025-03-20 16:00:00+00:00,12.3100004196167,12.3100004196167,12.270000457763672,12.279999732971191,87100
2025-03-20 16:05:00+00:00,12.3100004196167,12.3100004196167,12.300000190734863,12.3100004196167,55400
2025-03-20 16:10:00+00:00,12.319999694824219,12.329999923706055,12.289999961853027,12.3100004196167,181700
2025-03-20 16:15:00+00:00,12.319999694824219,12.329999923706055,12.3100004196167,12.329999923706055,350400
2025-03-20 16:20:00+00:00,12.289999961853027,12.329999923706055,12.289999961853027,12.329999923706055,1123300
2025-03-20 16:25:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,60500
2025-03-20 16:30:00+00:00,12.34000015258789,12.34000015258789,12.289999961853027,12.289999961853027,407500
2025-03-20 16:35:00+00:00,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,117700
2025-03-20 16:40:00+00:00,12.369999885559082,12.369999885559082,12.329999923706055,12.34000015258789,151900
2025-03-20 16:45:00+00:00,12.369999885559082,12.390000343322754,12.350000381469727,12.369999885559082,368600
2025-03-20 16:50:00+00:00,12.369999885559082,12.390000343322754,12.359999656677246,12.369999885559082,156100
2025-03-20 16:55:00+00:00,12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,80500
2025-03-20 17:00:00+00:00,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,66200
2025-03-20 17:05:00+00:00,12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,110600
2025-03-20 17:10:00+00:00,12.359999656677246,12.369999885559082,12.350000381469727,12.359999656677246,293900
2025-03-20 17:15:00+00:00,12.359999656677246,12.359999656677246,12.350000381469727,12.350000381469727,32100
2025-03-20 17:20:00+00:00,12.359999656677246,12.359999656677246,12.350000381469727,12.359999656677246,50600
2025-03-20 17:25:00+00:00,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,452900
2025-03-20 17:30:00+00:00,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,168400
2025-03-20 17:35:00+00:00,12.359999656677246,12.359999656677246,12.34000015258789,12.350000381469727,83100
2025-03-20 17:40:00+00:00,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,196400
2025-03-20 17:45:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469727,326800
2025-03-20 17:50:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,136300
2025-03-20 17:55:00+00:00,12.319999694824219,12.329999923706055,12.289999961853027,12.289999961853027,374700
2025-03-20 18:00:00+00:00,12.3100004196167,12.34000015258789,12.3100004196167,12.319999694824219,320400
2025-03-20 18:05:00+00:00,12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,262800
2025-03-20 18:10:00+00:00,12.34000015258789,12.34000015258789,12.3100004196167,12.3100004196167,442300
2025-03-20 18:15:00+00:00,12.300000190734863,12.34000015258789,12.289999961853027,12.329999923706055,296500
2025-03-20 18:20:00+00:00,12.279999732971191,12.3100004196167,12.270000457763672,12.3100004196167,341800
2025-03-20 18:25:00+00:00,12.260000228881836,12.289999961853027,12.25,12.289999961853027,899900
2025-03-20 18:30:00+00:00,12.260000228881836,12.270000457763672,12.25,12.25,321400
2025-03-20 18:35:00+00:00,12.260000228881836,12.270000457763672,12.25,12.270000457763672,252000
2025-03-20 18:40:00+00:00,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,213000
2025-03-20 18:45:00+00:00,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,164200
2025-03-20 18:50:00+00:00,12.270000457763672,12.279999732971191,12.25,12.25,294500
2025-03-20 18:55:00+00:00,12.260000228881836,12.279999732971191,12.25,12.270000457763672,176400
2025-03-20 19:00:00+00:00,12.279999732971191,12.279999732971191,12.260000228881836,12.270000457763672,243100
2025-03-20 19:05:00+00:00,12.270000457763672,12.279999732971191,12.260000228881836,12.279999732971191,352000
2025-03-20 19:10:00+00:00,12.300000190734863,12.319999694824219,12.260000228881836,12.260000228881836,720500
2025-03-20 19:15:00+00:00,12.329999923706055,12.34000015258789,12.279999732971191,12.3100004196167,682800
2025-03-20 19:20:00+00:00,12.329999923706055,12.34000015258789,12.319999694824219,12.329999923706055,223800
2025-03-20 19:25:00+00:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,303700
2025-03-20 19:30:00+00:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,242500
2025-03-20 19:35:00+00:00,12.34000015258789,12.350000381469727,12.3100004196167,12.319999694824219,1545000
2025-03-20 19:40:00+00:00,12.369999885559082,12.390000343322754,12.34000015258789,12.350000381469727,1168000
2025-03-20 19:45:00+00:00,12.359999656677246,12.380000114440918,12.34000015258789,12.380000114440918,428600
2025-03-20 19:50:00+00:00,12.350000381469727,12.369999885559082,12.34000015258789,12.350000381469727,442000
2025-03-21 13:00:00+00:00,12.380000114440918,12.399999618530273,12.359999656677246,12.380000114440918,0
2025-03-21 13:05:00+00:00,12.460000038146973,12.479999542236328,12.369999885559082,12.369999885559082,711500
2025-03-21 13:10:00+00:00,12.420000076293945,12.470000267028809,12.399999618530273,12.460000038146973,298200
2025-03-21 13:15:00+00:00,12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,304700
2025-03-21 13:20:00+00:00,12.420000076293945,12.449999809265137,12.40999984741211,12.4399995803833,196600
2025-03-21 13:25:00+00:00,12.380000114440918,12.449999809265137,12.369999885559082,12.420000076293945,504000
2025-03-21 13:30:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,12.380000114440918,3217900
2025-03-21 13:35:00+00:00,12.479999542236328,12.489999771118164,12.449999809265137,12.479999542236328,657000
2025-03-21 13:40:00+00:00,12.4399995803833,12.479999542236328,12.430000305175781,12.479999542236328,221700
2025-03-21 13:45:00+00:00,12.449999809265137,12.449999809265137,12.420000076293945,12.449999809265137,243900
2025-03-21 13:50:00+00:00,12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,606500
2025-03-21 13:55:00+00:00,12.460000038146973,12.460000038146973,12.420000076293945,12.4399995803833,590900
2025-03-21 14:00:00+00:00,12.470000267028809,12.479999542236328,12.4399995803833,12.460000038146973,247900
2025-03-21 14:05:00+00:00,12.460000038146973,12.479999542236328,12.430000305175781,12.479999542236328,535900
2025-03-21 14:10:00+00:00,12.470000267028809,12.489999771118164,12.449999809265137,12.460000038146973,365200
2025-03-21 14:15:00+00:00,12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,557500
2025-03-21 14:20:00+00:00,12.510000228881836,12.520000457763672,12.390000343322754,12.479999542236328,590600
2025-03-21 14:25:00+00:00,12.5,12.520000457763672,12.479999542236328,12.510000228881836,343400
2025-03-21 14:30:00+00:00,12.510000228881836,12.520000457763672,12.489999771118164,12.5,357700
2025-03-21 14:35:00+00:00,12.479999542236328,12.510000228881836,12.479999542236328,12.5,320000
2025-03-21 14:40:00+00:00,12.460000038146973,12.489999771118164,12.449999809265137,12.489999771118164,454700
2025-03-21 14:45:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,12.449999809265137,884100
2025-03-21 14:50:00+00:00,12.479999542236328,12.520000457763672,12.479999542236328,12.5,477100
2025-03-21 14:55:00+00:00,12.479999542236328,12.5,12.460000038146973,12.489999771118164,284300
2025-03-21 15:00:00+00:00,12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,395900
2025-03-21 15:05:00+00:00,12.479999542236328,12.479999542236328,12.460000038146973,12.470000267028809,177100
2025-03-21 15:10:00+00:00,12.449999809265137,12.479999542236328,12.449999809265137,12.470000267028809,226300
2025-03-21 15:15:00+00:00,12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,253400
2025-03-21 15:20:00+00:00,12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,195400
2025-03-21 15:25:00+00:00,12.470000267028809,12.479999542236328,12.449999809265137,12.449999809265137,204400
2025-03-21 15:30:00+00:00,12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,467000
2025-03-21 15:35:00+00:00,12.5,12.510000228881836,12.470000267028809,12.470000267028809,334200
2025-03-21 15:40:00+00:00,12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,146300
2025-03-21 15:45:00+00:00,12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,155300
2025-03-21 15:50:00+00:00,12.5,12.510000228881836,12.489999771118164,12.489999771118164,225500
2025-03-21 15:55:00+00:00,12.5,12.510000228881836,12.489999771118164,12.5,150000
2025-03-21 16:00:00+00:00,12.5,12.520000457763672,12.489999771118164,12.510000228881836,239500
2025-03-21 16:05:00+00:00,12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,587100
2025-03-21 16:10:00+00:00,12.430000305175781,12.460000038146973,12.420000076293945,12.460000038146973,932700
2025-03-21 16:15:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,12.420000076293945,374600
2025-03-21 16:20:00+00:00,12.399999618530273,12.4399995803833,12.390000343322754,12.4399995803833,1786900
2025-03-21 16:25:00+00:00,12.449999809265137,12.460000038146973,12.399999618530273,12.399999618530273,630500
2025-03-21 16:30:00+00:00,12.449999809265137,12.460000038146973,12.4399995803833,12.4399995803833,2003600
2025-03-21 16:35:00+00:00,12.5,12.5,12.4399995803833,12.449999809265137,552400
2025-03-21 16:40:00+00:00,12.489999771118164,12.510000228881836,12.479999542236328,12.489999771118164,439000
2025-03-21 16:45:00+00:00,12.489999771118164,12.510000228881836,12.470000267028809,12.489999771118164,610300
2025-03-21 16:50:00+00:00,12.489999771118164,12.5,12.479999542236328,12.489999771118164,227900
2025-03-21 16:55:00+00:00,12.5,12.510000228881836,12.479999542236328,12.489999771118164,1000000
2025-03-21 17:00:00+00:00,12.520000457763672,12.529999732971191,12.479999542236328,12.5,715300
2025-03-21 17:05:00+00:00,12.569999694824219,12.579999923706055,12.520000457763672,12.529999732971191,1987300
2025-03-21 17:10:00+00:00,12.5600004196167,12.569999694824219,12.5600004196167,12.569999694824219,234800
2025-03-21 17:15:00+00:00,12.539999961853027,12.579999923706055,12.529999732971191,12.569999694824219,424400
2025-03-21 17:20:00+00:00,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,3224700
2025-03-21 17:25:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,12.510000228881836,265000
2025-03-21 17:30:00+00:00,12.520000457763672,12.5600004196167,12.520000457763672,12.529999732971191,219200
2025-03-21 17:35:00+00:00,12.510000228881836,12.539999961853027,12.510000228881836,12.520000457763672,194800
2025-03-21 17:40:00+00:00,12.529999732971191,12.529999732971191,12.5,12.510000228881836,812400
2025-03-21 17:45:00+00:00,12.529999732971191,12.5600004196167,12.520000457763672,12.529999732971191,1264500
2025-03-21 17:50:00+00:00,12.520000457763672,12.539999961853027,12.520000457763672,12.529999732971191,170300
2025-03-21 17:55:00+00:00,12.550000190734863,12.5600004196167,12.520000457763672,12.520000457763672,314300
2025-03-21 18:00:00+00:00,12.539999961853027,12.5600004196167,12.529999732971191,12.539999961853027,239000
2025-03-21 18:05:00+00:00,12.5600004196167,12.5600004196167,12.529999732971191,12.539999961853027,699900
2025-03-21 18:10:00+00:00,12.529999732971191,12.5600004196167,12.529999732971191,12.5600004196167,310800
2025-03-21 18:15:00+00:00,12.550000190734863,12.550000190734863,12.529999732971191,12.529999732971191,174600
2025-03-21 18:20:00+00:00,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,266400
2025-03-21 18:25:00+00:00,12.520000457763672,12.539999961853027,12.510000228881836,12.529999732971191,892100
2025-03-21 18:30:00+00:00,12.5600004196167,12.569999694824219,12.520000457763672,12.520000457763672,630800
2025-03-21 18:35:00+00:00,12.5600004196167,12.569999694824219,12.550000190734863,12.550000190734863,225800
2025-03-21 18:40:00+00:00,12.550000190734863,12.569999694824219,12.550000190734863,12.5600004196167,303500
2025-03-21 18:45:00+00:00,12.569999694824219,12.569999694824219,12.550000190734863,12.550000190734863,239000
2025-03-21 18:50:00+00:00,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,277200
2025-03-21 18:55:00+00:00,12.550000190734863,12.579999923706055,12.550000190734863,12.579999923706055,364000
2025-03-21 19:00:00+00:00,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,730800
2025-03-21 19:05:00+00:00,12.5600004196167,12.569999694824219,12.520000457763672,12.539999961853027,2074200
2025-03-21 19:10:00+00:00,12.5600004196167,12.579999923706055,12.5600004196167,12.5600004196167,622600
2025-03-21 19:15:00+00:00,12.569999694824219,12.579999923706055,12.5600004196167,12.5600004196167,288800
2025-03-21 19:20:00+00:00,12.579999923706055,12.579999923706055,12.5600004196167,12.569999694824219,419900
2025-03-21 19:25:00+00:00,12.579999923706055,12.579999923706055,12.5600004196167,12.579999923706055,578600
2025-03-21 19:30:00+00:00,12.539999961853027,12.59000015258789,12.539999961853027,12.579999923706055,437200
2025-03-21 19:35:00+00:00,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,433400
2025-03-21 19:40:00+00:00,12.550000190734863,12.59000015258789,12.539999961853027,12.539999961853027,1014500
2025-03-21 19:45:00+00:00,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,1453900
2025-03-24 13:00:00+00:00,12.489999771118164,12.550000190734863,12.470000267028809,12.539999961853027,0
2025-03-24 13:05:00+00:00,12.520000457763672,12.539999961853027,12.489999771118164,12.489999771118164,953600
2025-03-24 13:10:00+00:00,12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,829700
2025-03-24 13:15:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,315200
2025-03-24 13:20:00+00:00,12.520000457763672,12.550000190734863,12.489999771118164,12.529999732971191,1172500
2025-03-24 13:25:00+00:00,12.529999732971191,12.539999961853027,12.5,12.520000457763672,295000
2025-03-24 13:30:00+00:00,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,879000
2025-03-24 13:35:00+00:00,12.539999961853027,12.600000381469727,12.529999732971191,12.579999923706055,326900
2025-03-24 13:40:00+00:00,12.579999923706055,12.59000015258789,12.539999961853027,12.539999961853027,448000
2025-03-24 13:45:00+00:00,12.600000381469727,12.619999885559082,12.579999923706055,12.59000015258789,835900
2025-03-24 13:50:00+00:00,12.59000015258789,12.609999656677246,12.59000015258789,12.600000381469727,855300
2025-03-24 13:55:00+00:00,12.640000343322754,12.640000343322754,12.59000015258789,12.59000015258789,1537200
2025-03-24 14:00:00+00:00,12.640000343322754,12.65999984741211,12.630000114440918,12.630000114440918,1040800
2025-03-24 14:05:00+00:00,12.680000305175781,12.680000305175781,12.640000343322754,12.640000343322754,323400
2025-03-24 14:10:00+00:00,12.670000076293945,12.6899995803833,12.649999618530273,12.670000076293945,259800
2025-03-24 14:15:00+00:00,12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,796900
2025-03-24 14:20:00+00:00,12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,1898800
2025-03-24 14:25:00+00:00,12.710000038146973,12.729999542236328,12.6899995803833,12.710000038146973,222200
2025-03-24 14:30:00+00:00,12.6899995803833,12.710000038146973,12.680000305175781,12.699999809265137,225300
2025-03-24 14:35:00+00:00,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,1142900
2025-03-24 14:40:00+00:00,12.65999984741211,12.680000305175781,12.65999984741211,12.65999984741211,617100
2025-03-24 14:45:00+00:00,12.630000114440918,12.670000076293945,12.630000114440918,12.670000076293945,251200
2025-03-24 14:50:00+00:00,12.619999885559082,12.649999618530273,12.619999885559082,12.640000343322754,108800
2025-03-24 14:55:00+00:00,12.640000343322754,12.65999984741211,12.609999656677246,12.619999885559082,717700
2025-03-24 15:00:00+00:00,12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,633700
2025-03-24 15:05:00+00:00,12.609999656677246,12.65999984741211,12.609999656677246,12.649999618530273,327700
2025-03-24 15:10:00+00:00,12.640000343322754,12.65999984741211,12.59000015258789,12.619999885559082,3159700
