data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-17,10:15:00,12.28,12.25,12.29,12.25,230100,0.0,0.0038463161822035,12.248,12.25215362173983,49.41005338090529,12.256,0.0320197307597096,12.32003946151942,12.19196053848058,-0.0033420836378059,-0.0045184907526179,-18292900.0,12.25,12.26,12.27,-0.0008156606851549,-0.0008149959250203,0.0024509803921568,234800.0,211800.0,492900.0,0.5151515151515147,0.0403684210526315,-0.0207857604096741,-0.0261001553864576,2025,2,17,0,10,15,1
2025-02-17,10:10:00,12.26,12.24,12.29,12.28,120600,0.0024489795918367,0.0038875750656571,12.254,12.257216599605314,56.41981679594215,12.2565,0.0323264597509475,12.321152919501897,12.191847080498103,-0.0008869209242607,-0.0037921767869465,-18172300.0,12.25,12.25,12.26,0.0,-0.0008156606851549,-0.0008149959250203,230100.0,234800.0,211800.0,0.5303030303030294,0.0211578947368421,0.550665812656299,0.07297618371874,2025,2,17,0,10,10,1
2025-02-17,10:05:00,12.27,12.21,12.29,12.26,623800,-0.001628664495114,0.0038620058858305,12.252,12.257722672404348,50.99752762573839,12.2545,0.0306894461548673,12.315878892309737,12.193121107690263,-0.0005486946281827,-0.0031434803551937,-18796100.0,12.28,12.25,12.25,0.0024489795918367,0.0,-0.0008156606851549,120600.0,230100.0,234800.0,0.5202020202020199,0.109438596491228,0.1086286863697433,0.0866250645117103,2025,2,17,0,10,5,1
2025-02-17,13:25:00,12.3,12.29,12.31,12.29,277300,0.0024469820554648,0.0039006680973347,12.259,12.263591277421735,57.99579849123918,12.2535,0.0290688837079995,12.311637767415998,12.195362232584,0.0021157128075248,-0.00209164172265,-18518800.0,12.26,12.28,12.25,-0.001628664495114,0.0024489795918367,0.0,623800.0,120600.0,230100.0,0.5353535353535346,0.0486491228070175,0.6791433611237365,0.1941453250460516,2025,2,17,0,13,25,1
2025-02-17,11:35:00,12.31,12.29,12.34,12.3,382600,0.0008136696501221,0.0036725584959923,12.269,12.270211045163238,60.17783874917352,12.2565,0.0306551275015273,12.317810255003051,12.195189744996943,0.004976821621172,-0.0006779490538856,-18136200.0,12.29,12.26,12.28,0.0024469820554648,-0.001628664495114,0.0024489795918367,277300.0,623800.0,120600.0,0.5404040404040407,0.0671228070175438,0.8570281575228605,0.3096033293053544,2025,2,17,0,11,35,1
2025-02-17,11:25:00,12.26,12.24,12.28,12.27,212200,-0.002439024390244,0.0036986239521313,12.267,12.270172673315376,51.0122470932322,12.259,0.0295403381662663,12.318080676332531,12.199919323667466,0.0047685527814795,0.0004113513131874,-18348400.0,12.3,12.29,12.26,0.0008136696501221,0.0024469820554648,-0.001628664495114,382600.0,277300.0,623800.0,0.5252525252525242,0.0372280701754385,0.1098286502424161,0.3011987889168178,2025,2,17,0,11,25,1
2025-02-17,11:45:00,12.29,12.26,12.29,12.28,40300,0.0008149959250203,0.0031954268539547,12.271,12.271959459985306,53.72941236123586,12.257,0.0263778216256369,12.309755643251274,12.204244356748726,0.0053487575050095,0.0013988325515518,-18308100.0,12.27,12.3,12.29,-0.002439024390244,0.0008136696501221,0.0024469820554648,212200.0,382600.0,277300.0,0.5303030303030294,0.0070701754385964,0.3313380329057617,0.3246125364545046,2025,2,17,0,11,45,1
2025-02-17,12:35:00,12.27,12.27,12.29,12.29,109400,0.0008143322475568,0.002922902417296,12.273,12.275239558169794,56.51045404517386,12.259,0.0273187808934382,12.313637561786877,12.204362438213124,0.0065401001515912,0.0024270860715597,-18198700.0,12.28,12.27,12.3,0.0008149959250203,-0.002439024390244,0.0008136696501221,40300.0,212200.0,382600.0,0.5353535353535346,0.0191929824561403,0.5580547636928958,0.3726883187201845,2025,2,17,0,12,35,1
2025-02-17,13:20:00,12.28,12.28,12.3,12.3,139900,0.0008136696501221,0.002894674751768,12.277,12.279741456684375,59.32873653361843,12.2625,0.0278860463131276,12.318272092626254,12.206727907373743,0.0081966780068718,0.0035810044586221,-18058800.0,12.29,12.28,12.27,0.0008143322475568,0.0008149959250203,-0.002439024390244,109400.0,40300.0,212200.0,0.5404040404040407,0.0245438596491228,0.7878074480575604,0.4395383358039599,2025,2,17,0,13,20,1
2025-02-17,13:15:00,12.29,12.28,12.29,12.28,26200,-0.0016260162601626,0.0029066989077276,12.28,12.279788464559942,51.61599585764032,12.264,0.0279849583663724,12.319969916732743,12.208030083267255,0.0078057156085105,0.0044259466885998,-18085000.0,12.3,12.29,12.28,0.0008136696501221,0.0008143322475568,0.0008149959250203,139900.0,109400.0,40300.0,0.5303030303030294,0.0045964912280701,0.1590475982624822,0.4237613272400358,2025,2,17,0,13,15,1
2025-02-17,13:10:00,12.28,12.27,12.29,12.28,43300,0.0,0.0029066989077276,12.283,12.279826925549044,51.6159953814825,12.2655,0.0279990601351551,12.32149812027031,12.20950187972969,0.0074104520131133,0.0050228477535025,-18085000.0,12.28,12.3,12.29,-0.0016260162601626,0.0008136696501221,0.0008143322475568,26200.0,139900.0,109400.0,0.5303030303030294,0.0075964912280701,0.1590475594450328,0.4078107469394064,2025,2,17,0,13,10,1
2025-02-17,13:05:00,12.3,12.28,12.3,12.29,158400,0.0008143322475568,0.0028454750615862,12.284,12.281676575449216,55.47536572988954,12.269,0.0263378854610203,12.321675770922042,12.21632422907796,0.0078140437601632,0.0055810869548346,-17926600.0,12.28,12.28,12.3,0.0,-0.0016260162601626,0.0008136696501221,43300.0,26200.0,139900.0,0.5353535353535346,0.0277894736842105,0.4736720518937241,0.4240974038563492,2025,2,17,0,13,5,1
2025-02-17,13:00:00,12.29,12.29,12.3,12.29,42900,0.0,0.0026294605302514,12.287,12.28318992536754,55.47536510289877,12.2695,0.0266507628019598,12.322801525603918,12.21619847439608,0.0080411991886482,0.0060731094015973,-17926600.0,12.29,12.28,12.28,0.0008143322475568,0.0,-0.0016260162601626,158400.0,43300.0,26200.0,0.5353535353535346,0.0075263157894736,0.473672000780036,0.4332640990566294,2025,2,17,0,13,0,1
2025-02-17,12:55:00,12.29,12.28,12.3,12.3,61800,0.0008136696501221,0.0023623210215342,12.288,12.28624630257344,59.7466535960985,12.2735,0.0247673384251069,12.323034676850217,12.223965323149786,0.0089252531660779,0.0066435381544934,-17864800.0,12.29,12.29,12.28,0.0,0.0008143322475568,0.0,42900.0,158400.0,43300.0,0.5404040404040407,0.0108421052631578,0.821876980597424,0.4689394663843828,2025,2,17,0,12,55,1
2025-02-17,11:50:00,12.28,12.25,12.31,12.27,520700,-0.002439024390244,0.0024039062535715,12.285,12.283292429378267,44.86162799916562,12.277,0.0178000591374266,12.312600118274853,12.241399881725146,0.007123013368723,0.0067394331973393,-18385500.0,12.3,12.29,12.29,0.0008136696501221,0.0,0.0008143322475568,61800.0,42900.0,158400.0,0.5252525252525242,0.0913508771929824,-0.3915835584912327,0.3962113655841767,2025,2,17,0,11,50,1
2025-02-17,12:45:00,12.29,12.28,12.31,12.29,266900,0.0016299918500406,0.0017726156449605,12.287,12.284511987673127,53.74729930851065,12.277,0.0178000591374266,12.312600118274853,12.241399881725146,0.0072252697853993,0.0068366005149513,-18118600.0,12.27,12.3,12.29,-0.002439024390244,0.0008136696501221,0.0,520700.0,61800.0,42900.0,0.5353535353535346,0.0468245614035087,0.3327962168061769,0.400337850300818,2025,2,17,0,12,45,1
2025-02-17,12:40:00,12.27,12.27,12.3,12.28,124700,-0.000813669650122,0.0015091369280941,12.287,12.283691626278012,49.18215485886001,12.279,0.0155258697538005,12.3100517395076,12.247948260492398,0.0064253251570356,0.0067543454433682,-18243300.0,12.29,12.27,12.3,0.0016299918500406,-0.002439024390244,0.0008136696501221,266900.0,520700.0,61800.0,0.5303030303030294,0.0218771929824561,-0.0393645570410723,0.3680566557274835,2025,2,17,0,12,40,1
2025-02-17,12:50:00,12.31,12.29,12.31,12.29,43300,0.0008143322475568,0.0014203753619432,12.287,12.284838603318372,53.721359640370615,12.28,0.0155597321053761,12.311119464210751,12.248880535789247,0.0065230856315992,0.0067080934810144,-18200000.0,12.28,12.29,12.27,-0.000813669650122,0.0016299918500406,-0.002439024390244,124700.0,266900.0,520700.0,0.5353535353535346,0.0075964912280701,0.3306815571114384,0.3720017099088245,2025,2,17,0,12,50,1
2025-02-17,12:30:00,12.27,12.27,12.29,12.27,32900,-0.001627339300244,0.0014584913432678,12.284,12.282140675442305,44.54646227579363,12.2805,0.0150350467778521,12.310570093555704,12.250429906444296,0.0049298998423612,0.0063524547532838,-18232900.0,12.29,12.28,12.29,0.0008143322475568,-0.000813669650122,0.0016299918500406,43300.0,124700.0,266900.0,0.5252525252525242,0.0057719298245614,-0.4172765723254881,0.307709834408567,2025,2,17,0,12,30,1
2025-02-17,12:05:00,12.26,12.25,12.27,12.27,53000,0.0,0.0014445910454811,12.283,12.279933279907338,44.54646173636102,12.281499999999998,0.0134848843264065,12.308469768652811,12.254530231347184,0.003625496163135,0.005807063035254,-18232900.0,12.27,12.29,12.28,-0.001627339300244,0.0008143322475568,-0.000813669650122,32900.0,43300.0,124700.0,0.5252525252525242,0.009298245614035,-0.4172766163012397,0.2550715548598871,2025,2,17,0,12,5,1
2025-02-17,12:25:00,12.27,12.26,12.29,12.28,127000,0.0008149959250203,0.0014536063400075,12.283,12.279945410833276,50.215641012346765,12.282999999999998,0.0112857618744264,12.305571523748853,12.260428476251144,0.0033599320707136,0.0053176368423459,-18105900.0,12.27,12.27,12.29,0.0,-0.001627339300244,0.0008143322475568,53000.0,32900.0,43300.0,0.5303030303030294,0.0222807017543859,0.0448875429492099,0.2443549054379373,2025,2,17,0,12,25,1
2025-02-17,12:00:00,12.26,12.25,12.28,12.27,153900,-0.000814332247557,0.0013588779091065,12.281,12.278137154318133,44.92102154970172,12.2825,0.011641577033333,12.305783154066669,12.259216845933334,0.0023158584134499,0.0047172811565667,-18259800.0,12.28,12.27,12.27,0.0008149959250203,0.0,-0.001627339300244,127000.0,53000.0,32900.0,0.5252525252525242,0.027,-0.3867416635692128,0.2022220581332914,2025,2,17,0,12,0,1
2025-02-17,11:55:00,12.27,12.26,12.3,12.27,192400,0.0,0.001306443133418,12.279,12.276657671714837,44.921020878595016,12.283,0.010809352677047,12.304618705354091,12.261381294645906,0.0014714604379477,0.0040681170128429,-18259800.0,12.27,12.28,12.27,-0.000814332247557,0.0008149959250203,0.0,153900.0,127000.0,53000.0,0.5252525252525242,0.0337543859649122,-0.3867417182793305,0.1681469804616394,2025,2,17,0,11,55,1
2025-02-17,12:10:00,12.26,12.25,12.27,12.27,112000,0.0,0.0011775410336391,12.276,12.2754471859485,44.92102010424114,12.282,0.0110501250305766,12.304100250061154,12.259899749938846,0.0007931262926064,0.0034131188687956,-18259800.0,12.27,12.27,12.28,0.0,-0.000814332247557,0.0008149959250203,192400.0,153900.0,127000.0,0.5252525252525242,0.0196491228070175,-0.3867417814063881,0.1407732901397341,2025,2,17,0,12,10,1
2025-02-17,12:15:00,12.28,12.25,12.28,12.27,27000,0.0,0.0011589208240456,12.276,12.274456788503318,44.92101921075595,12.2805,0.0105006265493064,12.301501253098612,12.259498746901388,0.0002526294403573,0.0027810209831079,-18259800.0,12.27,12.27,12.27,0.0,0.0,-0.000814332247557,112000.0,192400.0,153900.0,0.5252525252525242,0.0047368421052631,-0.386741854245297,0.1189619254088812,2025,2,17,0,12,15,1
2025-02-17,12:20:00,12.27,12.25,12.27,12.26,34400,-0.0008149959250203,0.0010386440444879,12.273,12.271828281502714,37.84279446346896,12.28,0.0112390297404569,12.302478059480912,12.257521940519084,-0.0009714365201265,0.002030529482461,-18294200.0,12.27,12.27,12.27,0.0,0.0,0.0,27000.0,112000.0,192400.0,0.5202020202020199,0.0060350877192982,-0.9637745480556034,0.069565617164647,2025,2,17,0,12,20,1
2025-02-14,14:25:00,12.16,12.15,12.18,12.17,120500,-0.0073409461663948,0.0019158555817792,12.262,12.25331404850222,14.347201579600808,12.2745,0.0270428509870185,12.328585701974037,12.220414298025965,-0.0090988792353741,-0.0001953522611059,-18414700.0,12.26,12.27,12.27,-0.0008149959250203,0.0,0.0,34400.0,27000.0,112000.0,0.474747474747474,0.0211403508771929,-2.879187767965757,-0.2584115332178623,2025,2,14,4,14,25,1
2025-02-14,15:05:00,12.12,12.11,12.13,12.11,101700,-0.0049301561216105,0.0021347409375645,12.244,12.227256948774542,9.686678682823056,12.2655,0.0453611240929774,12.356222248185954,12.174777751814045,-0.0201491676392251,-0.0041861153367298,-18516400.0,12.17,12.26,12.27,-0.0073409461663948,-0.0008149959250203,0.0,120500.0,34400.0,27000.0,0.4444444444444437,0.0178421052631578,-3.2591240058936424,-0.7043380353881764,2025,2,14,4,15,5,1
2025-02-14,15:00:00,12.13,12.1,12.13,12.11,178800,0.0,0.0021112923998762,12.227999999999998,12.205937503542806,9.686678609180404,12.256,0.0563261180890105,12.368652236178022,12.143347763821978,-0.0285771808600294,-0.0090643284413897,-18516400.0,12.11,12.17,12.26,-0.0049301561216105,-0.0073409461663948,-0.0008149959250203,101700.0,120500.0,34400.0,0.4444444444444437,0.0313684210526315,-3.259124011897156,-1.0444444940113449,2025,2,14,4,15,0,1
2025-02-14,14:55:00,12.15,12.12,12.15,12.13,311400,0.0016515276630884,0.002168270334656,12.214,12.19213068471684,21.11500931063189,12.2485,0.0625993946500685,12.373698789300136,12.123301210699864,-0.0332592176471564,-0.013903306282543,-18205000.0,12.11,12.11,12.17,0.0,-0.0049301561216105,-0.0073409461663948,178800.0,101700.0,120500.0,0.4545454545454541,0.0546315789473684,-2.327460962777221,-1.2333847470809982,2025,2,14,4,14,55,1
2025-02-14,14:50:00,12.16,12.14,12.16,12.14,269900,0.0008244023083263,0.0021882627975104,12.2,12.182652378404686,26.47388682128189,12.241499999999998,0.0665918439768583,12.374683687953716,12.108316312046282,-0.0357507368661647,-0.0182727923992674,-17935100.0,12.13,12.11,12.11,0.0016515276630884,0.0,-0.0049301561216105,311400.0,178800.0,101700.0,0.4595959595959593,0.0473508771929824,-1.890593296636065,-1.3339282270172563,2025,2,14,4,14,50,1
2025-02-14,14:45:00,12.17,12.15,12.17,12.15,149400,0.0008237232289949,0.0021885766555837,12.188,12.176715582331106,31.81416209257746,12.2345,0.0685546267011351,12.371609253402273,12.09739074659773,-0.0364976452358565,-0.0219177629665852,-17785700.0,12.14,12.13,12.11,0.0008244023083263,0.0016515276630884,0.0,269900.0,311400.0,178800.0,0.4646464646464645,0.0262105263157894,-1.455242126603585,-1.3640691812227894,2025,2,14,4,14,45,1
2025-02-14,14:40:00,12.15,12.15,12.17,12.17,182400,0.0016460905349793,0.0022414686412246,12.178,12.175494567361811,41.5953147028127,12.2285,0.0686926794538704,12.36588535890774,12.09111464109226,-0.0350714606795055,-0.0245485025091692,-17603300.0,12.15,12.14,12.13,0.0008237232289949,0.0008244023083263,0.0016515276630884,149400.0,269900.0,311400.0,0.474747474747474,0.032,-0.6578607151957241,-1.3065165212902854,2025,2,14,4,14,40,1
2025-02-14,14:35:00,12.16,12.15,12.16,12.15,78000,-0.00164338537387,0.0022336863803532,12.166,12.170859191477849,35.69661212640875,12.221,0.0686639413530135,12.358327882706028,12.083672117293974,-0.0351498464467034,-0.0266687712966761,-17681300.0,12.17,12.15,12.14,0.0016460905349793,0.0008237232289949,0.0008244023083263,182400.0,149400.0,269900.0,0.4646464646464645,0.0136842105263157,-1.1387361266402087,-1.309679722983225,2025,2,14,4,14,35,1
2025-02-14,14:30:00,12.16,12.15,12.18,12.16,162300,0.0008230452674897,0.0022121685431126,12.155,12.16888479302733,40.567086409646976,12.2155,0.0689374239515566,12.353374847903114,12.077625152096887,-0.0340129709486767,-0.0281376112270762,-17519000.0,12.15,12.17,12.15,-0.00164338537387,0.0016460905349793,0.0008237232289949,78000.0,182400.0,149400.0,0.4696969696969688,0.0284736842105263,-0.7416841826668306,-1.2638019236253792,2025,2,14,4,14,30,1
2025-02-14,13:30:00,12.14,12.12,12.15,12.13,1222000,-0.0024671052631578,0.0021992926480316,12.142,12.161814830658724,32.145875112848145,12.2075,0.0691204136197855,12.34574082723957,12.069259172760429,-0.0351278067157654,-0.029535650324814,-18741000.0,12.16,12.15,12.17,0.0008230452674897,-0.00164338537387,0.0016460905349793,162300.0,78000.0,182400.0,0.4545454545454541,0.2143859649122807,-1.428200140160288,-1.3087903253705295,2025,2,14,4,13,30,1
2025-02-14,14:20:00,12.18,12.15,12.18,12.16,137200,0.0024732069249793,0.0023068093523068,12.141000000000002,12.161484861448043,45.28405735067067,12.2015,0.067689305693626,12.33687861138725,12.066121388612748,-0.033207774263019,-0.030270075112455,-18603800.0,12.13,12.16,12.15,-0.0024671052631578,0.0008230452674897,-0.00164338537387,1222000.0,162300.0,78000.0,0.4696969696969688,0.0240701754385964,-0.3571461740698169,-1.231308786028234,2025,2,14,4,14,20,1
2025-02-14,14:15:00,12.15,12.14,12.18,12.18,359000,0.0016447368421053,0.0023387424975643,12.148,12.164851250275673,52.36184904777515,12.196000000000002,0.0645143802820664,12.325028760564134,12.066971239435867,-0.0297295975634277,-0.0301619796026496,-18244800.0,12.16,12.13,12.16,0.0024732069249793,-0.0024671052631578,0.0008230452674897,137200.0,1222000.0,162300.0,0.4797979797979792,0.0629824561403508,0.2198512165221981,-1.0909494476205146,2025,2,14,4,14,15,1
2025-02-14,14:10:00,12.14,12.13,12.15,12.15,115900,-0.002463054187192,0.0023682244674071,12.152,12.162151022952822,42.79619732473567,12.19,0.062828086243916,12.31565617248783,12.064343827512168,-0.0290588939091769,-0.029941362463955,-18360700.0,12.18,12.16,12.13,0.0016447368421053,0.0024732069249793,-0.0024671052631578,359000.0,137200.0,1222000.0,0.4646464646464645,0.0203333333333333,-0.5599620811429136,-1.063883680320841,2025,2,14,4,14,10,1
2025-02-14,14:05:00,12.13,12.12,12.15,12.13,94400,-0.0016460905349794,0.0023789293093374,12.152,12.156305382415944,37.51180322929308,12.183000000000002,0.0612243501611156,12.305448700322232,12.06055129967777,-0.0297976999474798,-0.02991262996066,-18455100.0,12.15,12.18,12.16,-0.002463054187192,0.0016447368421053,0.0024732069249793,115900.0,359000.0,137200.0,0.4545454545454541,0.0165614035087719,-0.9907576928840172,-1.0936976707256436,2025,2,14,4,14,5,1
2025-02-14,14:00:00,12.14,12.12,12.14,12.13,132900,0.0,0.0023608514233468,12.151,12.151522585613044,37.51180290461564,12.1755,0.0578086680808459,12.291117336161694,12.059882663838309,-0.0300369616589986,-0.0299374963003277,-18455100.0,12.13,12.15,12.18,-0.0016460905349794,-0.002463054187192,0.0016447368421053,94400.0,115900.0,359000.0,0.4545454545454541,0.0233157894736842,-0.9907577193524476,-1.103352906337745,2025,2,14,4,14,0,1
2025-02-14,13:55:00,12.14,12.12,12.15,12.14,108300,0.0008244023083263,0.0023817918684627,12.15,12.149427570047036,42.26524866948218,12.169,0.0537929754758339,12.276585950951668,12.061414049048333,-0.0290843950607975,-0.0297668760524217,-18346800.0,12.13,12.13,12.15,0.0,-0.0016460905349794,-0.002463054187192,132900.0,94400.0,115900.0,0.4595959595959593,0.019,-0.6032462016327739,-1.064912761094834,2025,2,14,4,13,55,1
2025-02-14,13:50:00,12.12,12.12,12.15,12.13,147700,-0.000823723228995,0.0023792702315579,12.146,12.145895284583936,38.8574426303543,12.162,0.0488391559909785,12.259678311981956,12.064321688018042,-0.0288043568991227,-0.0295743722217619,-18494500.0,12.14,12.13,12.13,0.0008244023083263,0.0,-0.0016460905349794,108300.0,132900.0,94400.0,0.4545454545454541,0.0259122807017543,-0.8810581628162188,-1.0536120209380149,2025,2,14,4,13,50,1
2025-02-14,13:45:00,12.13,12.11,12.14,12.12,94100,-0.0008244023083265,0.0023759977182992,12.143,12.14118705102322,35.547598803726004,12.1545,0.042485291572677,12.239470583145357,12.069529416854646,-0.0290544197992428,-0.0294703817372581,-18588600.0,12.13,12.14,12.13,-0.000823723228995,0.0008244023083263,0.0,147700.0,108300.0,132900.0,0.4494949494949489,0.0165087719298245,-1.1508840255938564,-1.0637031308075322,2025,2,14,4,13,45,1
2025-02-14,13:40:00,12.13,12.12,12.13,12.12,55700,0.0,0.0023759977182992,12.139,12.137334859928089,35.54759837993454,12.147,0.0332613257325689,12.21352265146514,12.080477348534862,-0.0289192335266967,-0.0293601520951458,-18588600.0,12.12,12.13,12.14,-0.0008244023083265,-0.000823723228995,0.0008244023083263,94100.0,147700.0,108300.0,0.4494949494949489,0.0097719298245614,-1.1508840601422832,-1.0582477852586418,2025,2,14,4,13,40,1
2025-02-14,15:10:00,12.12,12.11,12.13,12.12,165700,0.0,0.0023793219482368,12.138000000000002,12.134183067213888,35.54759789094439,12.14,0.0205195670420297,12.18103913408406,12.098960865915942,-0.0284837544410656,-0.0291848725643298,-18588600.0,12.12,12.12,12.13,0.0,-0.0008244023083265,-0.000823723228995,55700.0,94100.0,147700.0,0.4494949494949489,0.0290701754385964,-1.150884100005853,-1.0406743375506038,2025,2,14,4,15,10,1
2025-02-14,16:55:00,12.17,12.13,12.17,12.16,837500,0.0033003300330034,0.0019339582616206,12.138,12.13887705499318,57.703837881174216,12.1395,0.019861361590381,12.179222723180764,12.099777276819236,-0.0246270827421692,-0.0282733145998977,-17751100.0,12.12,12.12,12.12,0.0,0.0,-0.0008244023083265,165700.0,55700.0,94100.0,0.4696969696969688,0.1469298245614035,0.65534207996537,-0.8850411035701449,2025,2,14,4,16,55,1
2025-02-14,15:15:00,12.12,12.11,12.13,12.13,74500,-0.0024671052631578,0.0016659791134097,12.133,12.13726304499442,44.50714923341539,12.1405,0.0187714789259157,12.178042957851831,12.102957042148168,-0.02371798573885,-0.0273622488276881,-17825600.0,12.16,12.12,12.12,0.0033003300330034,0.0,0.0,837500.0,165700.0,55700.0,0.4545454545454541,0.0130701754385964,-0.4204814593635959,-0.8483551428053229,2025,2,14,4,15,15,1
2025-02-14,16:10:00,12.13,12.12,12.17,12.16,550900,0.0024732069249793,0.0017491426317116,12.134,12.141397036813617,56.11595540237717,12.143,0.0178000591368951,12.178600118273788,12.10739988172621,-0.0203422774229853,-0.0259582545467476,-17274700.0,12.13,12.16,12.12,-0.0024671052631578,0.0033003300330034,0.0,74500.0,837500.0,165700.0,0.4696969696969688,0.0966491228070175,0.5258943530412368,-0.7121308428932762,2025,2,14,4,16,10,1
2025-02-14,16:50:00,12.22,12.15,12.22,12.17,1821900,0.0008223684210526,0.0017227419226711,12.138,12.146597575574775,59.37644115056656,12.145,0.0184960877801759,12.181992175560351,12.108007824439648,-0.0166679500823718,-0.0241001936538724,-15452800.0,12.16,12.13,12.16,0.0024732069249793,-0.0024671052631578,0.0033003300330034,550900.0,74500.0,837500.0,0.474747474747474,0.3196315789473684,0.7916964350009766,-0.5638559853558475,2025,2,14,4,16,50,1
2025-02-14,16:45:00,12.24,12.21,12.24,12.21,513500,0.0032867707477404,0.0018551684450256,12.146,12.158125289106634,69.74331714066022,12.148500000000002,0.0234576886736373,12.195415377347278,12.101584622652728,-0.0104083722504704,-0.021361829373192,-14939300.0,12.17,12.16,12.13,0.0008223684210526,0.0024732069249793,-0.0024671052631578,1821900.0,550900.0,74500.0,0.4949494949494948,0.0900877192982456,1.636827324812576,-0.3112551892834228,2025,2,14,4,16,45,1
2025-02-14,16:40:00,12.21,12.2,12.24,12.24,637500,0.0024570024570023,0.0019149245203388,12.156,12.173011600178151,75.201822597729,12.153,0.0311363723677901,12.21527274473558,12.09072725526442,-0.0029923682824506,-0.0176879371550437,-14301800.0,12.21,12.17,12.16,0.0032867707477404,0.0008223684210526,0.0024732069249793,513500.0,1821900.0,550900.0,0.5101010101010095,0.1118421052631579,2.081816883709801,-0.0119876418058616,2025,2,14,4,16,40,1
2025-02-14,16:35:00,12.24,12.2,12.24,12.2,400000,-0.0032679738562092,0.0020529674909772,12.163,12.177918581963944,58.89551580993733,12.1545,0.032682684937933,12.219865369875867,12.089134630124134,-0.0003388908911805,-0.0142181279022711,-14701800.0,12.24,12.21,12.17,0.0024570024570023,0.0032867707477404,0.0008223684210526,637500.0,513500.0,1821900.0,0.4898989898989887,0.0701754385964912,0.7524903268689498,0.0950915445857545,2025,2,14,4,16,35,1
2025-02-14,16:30:00,12.22,12.2,12.24,12.24,1219100,0.0032786885245903,0.0021236136182054,12.175,12.189206112515954,67.14304724338425,12.159,0.0378222991871915,12.234644598374384,12.083355401625615,0.0049347895822169,-0.0103875444053735,-13482700.0,12.2,12.24,12.21,-0.0032679738562092,0.0024570024570023,0.0032867707477404,400000.0,637500.0,513500.0,0.5101010101010095,0.2138771929824561,1.4248475139095511,0.3079071563707348,2025,2,14,4,16,30,1
2025-02-14,16:25:00,12.19,12.18,12.25,12.22,1685100,-0.0016339869281045,0.0021667316636914,12.185,12.194805001149415,60.19745509361857,12.162,0.0402099751962062,12.242419950392412,12.081580049607586,0.0074149120091586,-0.006827053122467,-15167800.0,12.24,12.2,12.24,0.0032786885245903,-0.0032679738562092,0.0024570024570023,1219100.0,400000.0,637500.0,0.5,0.2956315789473684,0.8586273257439854,0.4079907268968084,2025,2,14,4,16,25,1
2025-02-14,16:20:00,12.17,12.16,12.19,12.19,707300,-0.002454991816694,0.0021659341970406,12.192,12.193931364576796,51.043691821076,12.165,0.0399341563341712,12.24486831266834,12.085131687331655,0.0068803650558013,-0.0040855694868133,-15875100.0,12.22,12.24,12.2,-0.0016339869281045,0.0032786885245903,-0.0032679738562092,1685100.0,1219100.0,400000.0,0.4848484848484844,0.1240877192982456,0.1123920947022431,0.3864194660894117,2025,2,14,4,16,20,1
2025-02-14,16:15:00,12.16,12.15,12.17,12.17,274300,-0.0016406890894175,0.0021387590644687,12.193,12.189580207381011,45.68653981822673,12.1655,0.0399308613008454,12.245361722601691,12.085638277398308,0.0047877101486903,-0.0023109135597126,-16149400.0,12.19,12.22,12.24,-0.002454991816694,-0.0016339869281045,0.0032786885245903,707300.0,1685100.0,1219100.0,0.474747474747474,0.0481228070175438,-0.3243349041882965,0.3019718707983849,2025,2,14,4,16,15,1
2025-02-14,16:05:00,12.13,12.12,12.14,12.13,113000,-0.0032867707477403,0.0022268699684803,12.193,12.178747442402646,36.767022242859085,12.163,0.0405358840381376,12.244071768076276,12.081928231923724,-9.727828450145636e-05,-0.0018681865046703,-16262400.0,12.17,12.19,12.22,-0.0016406890894175,-0.002454991816694,-0.0016339869281045,274300.0,707300.0,1685100.0,0.4545454545454541,0.0198245614035087,-1.0514739027027895,0.1048416488942642,2025,2,14,4,16,5,1
2025-02-14,15:20:00,12.13,12.12,12.16,12.14,172600,0.0008244023083263,0.0021719427140318,12.191,12.171702452874891,40.14878925285792,12.1625,0.0407656976547635,12.244031395309529,12.080968604690472,-0.0031257190423055,-0.0021196930121974,-16089800.0,12.13,12.17,12.19,-0.0032867707477403,-0.0016406890894175,-0.002454991816694,113000.0,274300.0,707300.0,0.4595959595959593,0.0302807017543859,-0.7757847013438751,-0.0173689165500679,2025,2,14,4,15,20,1
2025-02-14,16:00:00,12.12,12.12,12.14,12.13,281400,-0.000823723228995,0.0021475627043657,12.187,12.16412018871582,37.8170610378902,12.1625,0.0407656976547635,12.244031395309529,12.080968604690472,-0.0062605291056296,-0.0029478602308838,-16371200.0,12.14,12.13,12.17,0.0008244023083263,-0.0032867707477403,-0.0016406890894175,172600.0,113000.0,274300.0,0.4545454545454541,0.0493684210526315,-0.9658723943960112,-0.1438719394050443,2025,2,14,4,16,0,1
