data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-02-26,10:45:00,11.66,11.65,11.7,11.66,502000,0.0,0.0028401704393057363,11.760000000000002,11.736038786553184,-0.0011974429511365514,0.009597294991587185,29.894645443884528,-17872900.0,11.66,-0.007659574468085073,716500.0,11.75,-0.006762468300929858,627300.0,11.83,0.005097706032285432,819200.0,0.21717171717171713,0.03244033769859735,2,2025-02-27,3,10,45,1
2025-02-26,11:00:00,11.66,11.64,11.71,11.68,775300,0.0017152658662091813,0.0028715250160674614,11.751,11.725849916270786,-0.005808054165138188,0.00651622516024211,36.34765661858072,-17097600.0,11.66,0.0,502000.0,11.66,-0.007659574468085073,716500.0,11.75,-0.006762468300929858,627300.0,0.22727272727272663,0.055150235990161535,2,2025-02-27,3,11,0,1
2025-02-26,11:15:00,11.68,11.63,11.68,11.65,683300,-0.0025684931506848585,0.002909226022405341,11.736,11.71205902240337,-0.011747329736788714,0.002863514180835944,31.36014232557956,-17780900.0,11.68,0.0017152658662091813,775300.0,11.66,0.0,502000.0,11.66,-0.007659574468085073,716500.0,0.21212121212121193,0.04750548427840191,2,2025-02-27,3,11,15,1
2025-02-26,11:30:00,11.65,11.63,11.71,11.63,1297400,-0.0017167381974249052,0.002924014392040168,11.719,11.69713920014821,-0.0178621769548446,-0.0012816240463001658,28.35908979150797,-19078300.0,11.65,-0.0025684931506848585,683300.0,11.68,0.0017152658662091813,775300.0,11.66,0.0,502000.0,0.20202020202020154,0.09853420195439738,2,2025-02-27,3,11,30,1
2025-02-26,11:45:00,11.65,11.61,11.67,11.64,828800,0.0008598452278589797,0.002924183264783925,11.705,11.686750254666718,-0.02165173339900761,-0.0053556459168416564,32.113510991894,-18249500.0,11.63,-0.0017167381974249052,1297400.0,11.65,-0.0025684931506848585,683300.0,11.68,0.0017152658662091813,775300.0,0.20707070707070674,0.059595825300804366,2,2025-02-27,3,11,45,1
2025-02-26,12:00:00,11.63,11.62,11.66,11.64,386000,0.0,0.002923820935799181,11.690999999999999,11.678250208363679,-0.024374015692254503,-0.009159319871924226,32.11351076605584,-18249500.0,11.64,0.0008598452278589797,828800.0,11.63,-0.0017167381974249052,1297400.0,11.65,-0.0025684931506848585,683300.0,0.20707070707070674,0.022801302931596094,2,2025-02-27,3,12,0,1
2025-02-26,12:15:00,11.64,11.63,11.69,11.64,782000,0.0,0.002923820935799181,11.678,11.671295625024827,-0.02622909137535956,-0.012573274172611294,32.11351050547336,-18249500.0,11.64,0.0,386000.0,11.64,0.0008598452278589797,828800.0,11.63,-0.0017167381974249052,1297400.0,0.20707070707070674,0.05570697334308316,2,2025-02-27,3,12,15,1
2025-02-26,12:30:00,11.64,11.62,11.66,11.65,854400,0.0008591065292096189,0.0029343231339579836,11.66,11.667423693202132,-0.026585870509384435,-0.015375793439965924,37.167525223646955,-17395100.0,11.64,0.0,782000.0,11.64,0.0,386000.0,11.64,0.0008598452278589797,828800.0,0.21212121212121193,0.06172306055972878,2,2025-02-27,3,12,30,1
2025-02-26,12:45:00,11.64,11.63,11.71,11.68,551000,0.0025751072961373023,0.0029351126828268204,11.653,11.669710294438106,-0.024169263287092235,-0.017134487409391188,50.033160953856054,-16844100.0,11.65,0.0008591065292096189,854400.0,11.64,0.0,782000.0,11.64,0.0,386000.0,0.22727272727272663,0.03651199893638237,2,2025-02-27,3,12,45,1
2025-02-26,13:00:00,11.68,11.66,11.69,11.68,905300,0.0,0.00293278917149671,11.655000000000001,11.671581149994813,-0.02200047684846318,-0.01810768529720559,50.03316049480857,-16844100.0,11.68,0.0025751072961373023,551000.0,11.65,0.0008591065292096189,854400.0,11.64,0.0,782000.0,0.22727272727272663,0.06595260253938709,2,2025-02-27,3,13,0,1
2025-02-26,13:15:00,11.68,11.66,11.7,11.67,498300,-0.0008561643835616195,0.002923807758887228,11.656,11.671293668177572,-0.020848288234530443,-0.01865580588467056,45.875178973006605,-17342400.0,11.68,0.0,905300.0,11.68,0.0025751072961373023,551000.0,11.65,0.0008591065292096189,854400.0,0.22222222222222143,0.03213288572758093,2,2025-02-27,3,13,15,1
2025-02-26,13:30:00,11.69,11.67,11.72,11.68,731000,0.0008568980291345785,0.0028987768180147,11.656,11.672876637599831,-0.018910268292927412,-0.018706698366321932,50.61477618034806,-16611400.0,11.67,-0.0008561643835616195,498300.0,11.68,0.0,905300.0,11.68,0.0025751072961373023,551000.0,0.22727272727272663,0.051469121850694674,2,2025-02-27,3,13,30,1
2025-02-26,13:45:00,11.68,11.66,11.69,11.68,429200,0.0,0.0028181557161963,11.659,11.67417179439986,-0.017176374966648922,-0.018400633686387332,50.6147755835312,-16611400.0,11.68,0.0008568980291345785,731000.0,11.67,-0.0008561643835616195,498300.0,11.68,0.0,905300.0,0.22727272727272663,0.026391012431031043,2,2025-02-27,3,13,45,1
2025-02-26,14:00:00,11.66,11.63,11.68,11.63,628700,-0.0042808219178080975,0.002937641557406997,11.659,11.666140559054432,-0.019610773075685373,-0.018642661564246942,31.985607956395583,-17240100.0,11.68,0.0,429200.0,11.68,0.0008568980291345785,731000.0,11.67,-0.0008561643835616195,498300.0,0.20202020202020154,0.042968490327727184,2,2025-02-27,3,14,0,1
2025-02-26,14:15:00,11.63,11.57,11.64,11.58,4622700,-0.004299226139295009,0.0030390442671784285,11.653,11.650478639226353,-0.02528318417201092,-0.01997076608579974,22.42231254172829,-21862800.0,11.63,-0.0042808219178080975,628700.0,11.68,0.0,429200.0,11.68,0.0008568980291345785,731000.0,0.17676767676767646,0.3748504287708569,2,2025-02-27,3,14,15,1
2025-02-26,14:30:00,11.57,11.53,11.58,11.53,719600,-0.0043177892918826455,0.00312745585699267,11.642,11.628573432094289,-0.033427857185921894,-0.022662184305824173,16.65260100895641,-22582400.0,11.58,-0.004299226139295009,4622700.0,11.63,-0.0042808219178080975,628700.0,11.68,0.0,429200.0,0.1515151515151505,0.0505218373994549,2,2025-02-27,3,14,30,1
2025-02-26,14:45:00,11.53,11.51,11.54,11.51,1902000,-0.0017346053772766545,0.0031304697259301258,11.629000000000001,11.607014626258962,-0.04102350851314718,-0.026334449147288778,14.877982863699373,-24484400.0,11.53,-0.0043177892918826455,719600.0,11.58,-0.004299226139295009,4622700.0,11.63,-0.0042808219178080975,628700.0,0.141414141414141,0.1487735159210264,2,2025-02-27,3,14,45,1
2025-02-26,15:00:00,11.52,11.48,11.54,11.54,2104400,0.0026064291920069316,0.002912359524025375,11.617999999999999,11.594830148757332,-0.04411385074020657,-0.029890329465872337,28.152729295550742,-22380000.0,11.51,-0.0017346053772766545,1902000.0,11.53,-0.0043177892918826455,719600.0,11.58,-0.004299226139295009,4622700.0,0.1565656565656557,0.16559196968689754,2,2025-02-27,3,15,0,1
2025-02-26,15:15:00,11.54,11.52,11.55,11.53,1176400,-0.0008665511265164572,0.0026057969223656457,11.603,11.58304284898327,-0.04683005784596439,-0.03327827514189075,26.56357153185394,-23556400.0,11.54,0.0026064291920069316,2104400.0,11.51,-0.0017346053772766545,1902000.0,11.53,-0.0043177892918826455,719600.0,0.1515151515151505,0.08847969155088745,2,2025-02-27,3,15,15,1
2025-02-26,15:30:00,11.53,11.52,11.54,11.53,623800,0.0,0.002075315563705585,11.588,11.573398694622675,-0.04842446445823789,-0.036307513005160184,26.563571332195963,-23556400.0,11.53,-0.0008665511265164572,1176400.0,11.54,0.0026064291920069316,2104400.0,11.51,-0.0017346053772766545,1902000.0,0.1515151515151505,0.04256132420394868,2,2025-02-27,3,15,30,1
2025-02-26,15:45:00,11.53,11.51,11.54,11.52,947500,-0.0008673026886383273,0.002072092528353857,11.572999999999999,11.563689841054916,-0.04991951843965836,-0.039029914092059824,24.705300691490095,-24503900.0,11.53,0.0,623800.0,11.53,-0.0008665511265164572,1176400.0,11.54,0.0026064291920069316,2104400.0,0.1464646464646462,0.06945921691152032,2,2025-02-27,3,15,45,1
2025-02-26,16:00:00,11.53,11.49,11.53,11.49,1422600,-0.0026041666666666297,0.0020427793148259815,11.554,11.550291688135841,-0.05291513592588082,-0.041806958458824026,19.885715330796103,-25926500.0,11.52,-0.0008673026886383273,947500.0,11.53,0.0,623800.0,11.53,-0.0008665511265164572,1176400.0,0.1313131313131306,0.10893771189257462,2,2025-02-27,3,16,0,1
2025-02-26,16:15:00,11.5,11.48,11.52,11.48,2338700,-0.0008703220191470518,0.0020010442363403392,11.533999999999999,11.537511381202052,-0.05545682895587056,-0.044536932558233336,18.494419831667486,-28265200.0,11.49,-0.0026041666666666297,1422600.0,11.52,-0.0008673026886383273,947500.0,11.53,0.0,623800.0,0.1262626262626263,0.18506115801369408,2,2025-02-27,3,16,15,1
2025-02-26,16:30:00,11.48,11.48,11.52,11.5,1522100,0.0017421602787455193,0.002060130068059384,11.520999999999999,11.530691130074405,-0.05522075569161444,-0.04667369718490956,29.833188309995634,-26743100.0,11.48,-0.0008703220191470518,2338700.0,11.49,-0.0026041666666666297,1422600.0,11.52,-0.0008673026886383273,947500.0,0.1363636363636358,0.11720567705909726,2,2025-02-27,3,16,30,1
2025-02-26,16:45:00,11.5,11.5,11.53,11.52,4586800,0.0017391304347824654,0.0021009989712307844,11.515,11.528747288242695,-0.05281106009459435,-0.047901169766846524,39.52387291867268,-22156300.0,11.5,0.0017421602787455193,1522100.0,11.48,-0.0008703220191470518,2338700.0,11.49,-0.0026041666666666297,1422600.0,0.1464646464646462,0.3718673137007246,2,2025-02-27,3,16,45,1
2025-02-25,10:00:00,11.72,11.65,11.72,11.69,487700,0.006024096385542244,0.001877188879341569,11.690000000000001,11.688225946874462,-0.03432567634795625,-0.02914649369516382,46.525883466389914,-20755600.0,11.62,-0.0034305317324185847,2362300.0,11.66,-0.001712328767123239,2546400.0,11.68,-0.0008554319931565191,326800.0,0.23232323232323182,0.031252077378182544,1,2025-02-26,2,10,0,1
2025-02-25,10:15:00,11.68,11.67,11.72,11.67,573000,-0.0017108639863130382,0.0018731114210042202,11.684000000000001,11.684912138351834,-0.03374492261487916,-0.03006617947910689,40.8993671395428,-21328600.0,11.69,0.006024096385542244,487700.0,11.62,-0.0034305317324185847,2362300.0,11.66,-0.001712328767123239,2546400.0,0.22222222222222143,0.03834009173702054,1,2025-02-26,2,10,15,1
2025-02-25,10:30:00,11.67,11.67,11.72,11.7,1428400,0.0025706940874035134,0.0019966118063679183,11.682,11.687655385924227,-0.03051220039033886,-0.030155383661353286,51.14301022217526,-19900200.0,11.67,-0.0017108639863130382,573000.0,11.69,0.006024096385542244,487700.0,11.62,-0.0034305317324185847,2362300.0,0.23737373737373613,0.10941966363092467,1,2025-02-26,2,10,30,1
2025-02-25,10:45:00,11.71,11.68,11.73,11.68,658000,-0.0017094017094017033,0.002016402700966572,11.678999999999998,11.686263497574366,-0.029227162344357183,-0.029969739397954064,45.140043217820406,-20558200.0,11.7,0.0025706940874035134,1428400.0,11.67,-0.0017108639863130382,573000.0,11.69,0.006024096385542244,487700.0,0.22727272727272663,0.04540317755766802,1,2025-02-26,2,10,45,1
2025-02-25,11:00:00,11.69,11.68,11.72,11.69,2299300,0.0008561643835616195,0.0020348868364250643,11.677,11.686942861651753,-0.02708957344129459,-0.029393706206622173,48.62496216042881,-18258900.0,11.68,-0.0017094017094017033,658000.0,11.7,0.0025706940874035134,1428400.0,11.67,-0.0017108639863130382,573000.0,0.23232323232323182,0.1817872099980057,1,2025-02-26,2,11,0,1
2025-02-25,11:15:00,11.69,11.66,11.7,11.69,680800,0.0,0.0020334759222444434,11.676999999999998,11.687498704987796,-0.025106111172624068,-0.028536187199822555,48.62496174414714,-18258900.0,11.69,0.0008561643835616195,2299300.0,11.68,-0.0017094017094017033,658000.0,11.7,0.0025706940874035134,1428400.0,0.23232323232323182,0.04729774646014758,1,2025-02-26,2,11,15,1
2025-02-25,11:30:00,11.69,11.66,11.7,11.68,519900,-0.0008554319931565191,0.0020335531808005894,11.675999999999998,11.686135304080922,-0.024063726703341004,-0.027641695100526248,44.8362566627175,-18778800.0,11.69,0.0,680800.0,11.69,0.0008561643835616195,2299300.0,11.68,-0.0017094017094017033,658000.0,0.22727272727272663,0.033927740477298414,1,2025-02-26,2,11,30,1
2025-02-25,11:45:00,11.69,11.68,11.75,11.73,781900,0.0042808219178083196,0.0022700934411061693,11.681000000000001,11.694110703338936,-0.01898421403429218,-0.025910198887279433,61.953552366886996,-17996900.0,11.68,-0.0008554319931565191,519900.0,11.69,0.0,680800.0,11.69,0.0008561643835616195,2299300.0,0.2525252525252526,0.05569866383035298,1,2025-02-26,2,11,45,1
2025-02-25,12:00:00,11.73,11.7,11.74,11.7,1278900,-0.002557544757033292,0.0023083599661318046,11.684999999999999,11.695181484550037,-0.01718135426227363,-0.024164429962278276,51.03648080142375,-19275800.0,11.73,0.0042808219178083196,781900.0,11.68,-0.0008554319931565191,519900.0,11.69,0.0,680800.0,0.23737373737373613,0.09699694209931531,1,2025-02-26,2,12,0,1
2025-02-25,12:15:00,11.71,11.7,11.75,11.74,1588700,0.0034188034188034067,0.0023746958478425514,11.697,11.70333030554094,-0.012382178504834584,-0.02180797967078954,61.50041023277026,-17687100.0,11.7,-0.002557544757033292,1278900.0,11.73,0.0042808219178083196,781900.0,11.68,-0.0008554319931565191,519900.0,0.2575757575757569,0.1227398125373928,1,2025-02-26,2,12,15,1
2025-02-25,12:30:00,11.73,11.68,11.74,11.73,857000,-0.0008517887563883608,0.0023763797863729573,11.701,11.708179340897132,-0.009278753123188821,-0.0193021343612694,57.94072306864839,-18544100.0,11.74,0.0034188034188034067,1588700.0,11.7,-0.002557544757033292,1278900.0,11.73,0.0042808219178083196,781900.0,0.2525252525252526,0.061939107890713295,1,2025-02-26,2,12,30,1
2025-02-25,12:45:00,11.73,11.71,11.74,11.73,495400,0.0,0.0023763797863729573,11.706999999999999,11.712146733461289,-0.006741553727461991,-0.016790018234507917,57.94072261435787,-18544100.0,11.73,-0.0008517887563883608,857000.0,11.74,0.0034188034188034067,1588700.0,11.7,-0.002557544757033292,1278900.0,0.2525252525252526,0.031891909858405905,1,2025-02-26,2,12,45,1
2025-02-25,13:00:00,11.72,11.71,11.75,11.72,1099400,-0.0008525149190110604,0.0023763797863729573,11.709,11.71357460010469,-0.005474612768134435,-0.01452693714123322,53.791973324373274,-19643500.0,11.73,0.0,495400.0,11.73,-0.0008517887563883608,857000.0,11.74,0.0034188034188034067,1588700.0,0.2474747474747474,0.08208136674865385,1,2025-02-26,2,13,0,1
2025-02-25,13:15:00,11.71,11.7,11.73,11.73,1187200,0.0008532423208191808,0.0023746655490286517,11.714,11.716561036449292,-0.003621886274027375,-0.012345926967792051,57.32108079965446,-18456300.0,11.72,-0.0008525149190110604,1099400.0,11.73,0.0,495400.0,11.73,-0.0008517887563883608,857000.0,0.2525252525252526,0.08937711892574621,1,2025-02-26,2,13,15,1
2025-02-25,13:30:00,11.73,11.71,11.75,11.73,421200,0.0,0.0023746655490286517,11.718,11.719004484367602,-0.002129044883901088,-0.01030255055101386,57.32108020763306,-18456300.0,11.73,0.0008532423208191808,1187200.0,11.72,-0.0008525149190110604,1099400.0,11.73,0.0,495400.0,0.2525252525252526,0.025726251412617168,1,2025-02-26,2,13,30,1
2025-02-25,13:45:00,11.73,11.7,11.75,11.74,1254200,0.0008525149190110604,0.0023415352685192867,11.723,11.72282185084622,-0.00013745692056055248,-0.0082695318249232,61.257163362446796,-17202100.0,11.73,0.0,421200.0,11.73,0.0008532423208191808,1187200.0,11.72,-0.0008525149190110604,1099400.0,0.2575757575757569,0.09494449245496245,1,2025-02-26,2,13,45,1
2025-02-25,14:00:00,11.75,11.73,11.76,11.73,374100,-0.0008517887563883608,0.0023533877370103705,11.728,11.72412696887418,0.0006267501556482813,-0.006490275428808903,55.37003401747768,-17576200.0,11.74,0.0008525149190110604,1254200.0,11.73,0.0,421200.0,11.73,0.0008532423208191808,1187200.0,0.2525252525252526,0.021812470916705445,1,2025-02-26,2,14,0,1
2025-02-25,14:15:00,11.73,11.72,11.75,11.73,532400,0.0,0.0023414476665380587,11.728,11.725194792715238,0.001218345436443613,-0.0049485512557583995,55.37003329664008,-17576200.0,11.73,-0.0008517887563883608,374100.0,11.74,0.0008525149190110604,1254200.0,11.73,0.0,421200.0,0.2525252525252526,0.0349664295685701,1,2025-02-26,2,14,15,1
2025-02-25,14:30:00,11.73,11.71,11.73,11.72,566600,-0.0008525149190110604,0.0023118814221694374,11.73,11.72425028494883,0.0008702413483465676,-0.003784792734937406,49.08430974966156,-18142800.0,11.73,0.0,532400.0,11.73,-0.0008517887563883608,374100.0,11.74,0.0008525149190110604,1254200.0,0.2474747474747474,0.03780828292228944,1,2025-02-26,2,14,30,1
2025-02-25,14:45:00,11.72,11.71,11.76,11.75,668500,0.0025597269624573205,0.002193714573793659,11.731,11.72893205132177,0.0029807541825359607,-0.0024316833514427326,63.45666996379341,-17474300.0,11.72,-0.0008525149190110604,566600.0,11.73,0.0,532400.0,11.73,-0.0008517887563883608,374100.0,0.2626262626262621,0.04627567639433624,1,2025-02-26,2,14,45,1
2025-02-25,15:00:00,11.75,11.74,11.76,11.74,1682900,-0.0008510638297871687,0.001794566676029876,11.732,11.730944405626902,0.0038026007172753395,-0.0011848265376991178,57.25631805919925,-19157200.0,11.75,0.0025597269624573205,668500.0,11.72,-0.0008525149190110604,566600.0,11.73,0.0,532400.0,0.2575757575757569,0.13056737352921624,1,2025-02-26,2,15,0,1
2025-02-25,15:15:00,11.74,11.74,11.77,11.75,634300,0.0008517887563883608,0.0017404982988973505,11.734,11.734409059149282,0.005200883554698166,9.231548078033929e-05,61.59039346492065,-18522900.0,11.74,-0.0008510638297871687,1682900.0,11.75,0.0025597269624573205,668500.0,11.72,-0.0008525149190110604,566600.0,0.2626262626262621,0.0434338230406169,1,2025-02-26,2,15,15,1
2025-02-25,15:30:00,11.74,11.74,11.77,11.77,652000,0.0017021276595743373,0.0016921550753567474,11.739,11.740880139303957,0.007832575942247288,0.0016403675730737295,68.86869446018365,-17870900.0,11.75,0.0008517887563883608,634300.0,11.74,-0.0008510638297871687,1682900.0,11.75,0.0025597269624573205,668500.0,0.2727272727272716,0.04490460679385761,1,2025-02-26,2,15,30,1
2025-02-25,15:45:00,11.77,11.75,11.81,11.8,1754700,0.002548853016142827,0.0016939570000221102,11.746,11.751629204885056,0.012198344601175748,0.003751962978694134,76.54731596826826,-16116200.0,11.77,0.0017021276595743373,652000.0,11.75,0.0008517887563883608,634300.0,11.74,-0.0008510638297871687,1682900.0,0.28787878787878807,0.1365336036694808,1,2025-02-26,2,15,45,1
2025-02-25,16:00:00,11.81,11.78,11.81,11.8,2403200,0.0,0.0016956342654416406,11.753,11.760423894905955,0.01547980612548372,0.006097531608052052,76.54731511355774,-16116200.0,11.8,0.002548853016142827,1754700.0,11.77,0.0017021276595743373,652000.0,11.75,0.0008517887563883608,634300.0,0.28787878787878807,0.19042079372465598,1,2025-02-26,2,16,0,1
2025-02-25,16:15:00,11.8,11.77,11.81,11.78,610700,-0.0016949152542373724,0.001761426583235835,11.757000000000001,11.763983186741235,0.01627890258859388,0.008133805804160418,62.82784963420339,-16726900.0,11.8,0.0,2403200.0,11.8,0.002548853016142827,1754700.0,11.77,0.0017021276595743373,652000.0,0.2777777777777768,0.041472778036295954,1,2025-02-26,2,16,15,1
2025-02-25,16:30:00,11.78,11.77,11.79,11.78,730000,0.0,0.0017399756020178684,11.762,11.766895334606463,0.01671946074585584,0.009850936792499503,62.82784886762016,-16726900.0,11.78,-0.0016949152542373724,610700.0,11.8,0.0,2403200.0,11.8,0.002548853016142827,1754700.0,0.2777777777777768,0.051386026723392944,1,2025-02-26,2,16,30,1
2025-02-25,16:45:00,11.78,11.75,11.78,11.77,621400,-0.000848896434634927,0.0015042244513871197,11.766,11.76745981922347,0.016076371629340613,0.011096023759867726,56.12077011558106,-17348300.0,11.78,0.0,730000.0,11.78,-0.0016949152542373724,610700.0,11.8,0.0,2403200.0,0.2727272727272716,0.04236189589842452,1,2025-02-26,2,16,45,1
2025-02-24,10:00:00,11.86,11.79,11.86,11.81,512100,0.002546689303905003,0.0024482962705883035,11.770999999999999,11.78291807171852,-0.03146337477768668,-0.04027540322676843,57.50517306738619,-9651300.0,11.78,0.0,650600.0,11.78,0.001700680272108901,1664500.0,11.76,-0.001697792869269965,516200.0,0.2929292929292924,0.03327959848434488,0,2025-02-25,1,10,0,1
2025-02-24,10:15:00,11.81,11.77,11.83,11.8,897100,-0.0008467400508044287,0.002248845688006319,11.772,11.786023876860607,-0.02794140998453898,-0.0378086045783225,53.843084723245234,-10548400.0,11.81,0.002546689303905003,512100.0,11.78,0.0,650600.0,11.78,0.001700680272108901,1664500.0,0.28787878787878807,0.06527122249551287,0,2025-02-25,1,10,15,1
2025-02-24,10:30:00,11.8,11.76,11.8,11.77,476200,-0.0025423728813560587,0.0021089703882818706,11.774,11.783110444704134,-0.027256740465432472,-0.03569823175574446,44.11100106365657,-11024600.0,11.8,-0.0008467400508044287,897100.0,11.81,0.002546689303905003,512100.0,11.78,0.0,650600.0,0.2727272727272716,0.030296483414212594,0,2025-02-25,1,10,30,1
2025-02-24,10:45:00,11.77,11.75,11.79,11.76,1215900,-0.000849617672047609,0.002113969652163033,11.773,11.778908545667019,-0.027207409133543692,-0.03400006723130428,41.23694884214492,-12240500.0,11.77,-0.0025423728813560587,476200.0,11.8,-0.0008467400508044287,897100.0,11.81,0.002546689303905003,512100.0,0.2676767676767673,0.09176194907930599,0,2025-02-25,1,10,45,1
2025-02-24,11:00:00,11.76,11.74,11.83,11.8,1477400,0.003401360544217802,0.0021855415737165877,11.777,11.78274335554574,-0.023667861629727227,-0.03193362611098886,54.831391935062804,-10763100.0,11.76,-0.000849617672047609,1215900.0,11.77,-0.0025423728813560587,476200.0,11.8,-0.0008467400508044287,897100.0,0.28787878787878807,0.11349132486870969,0,2025-02-25,1,11,0,1
2025-02-24,11:15:00,11.81,11.78,11.82,11.8,575900,0.0,0.0021524079540183056,11.784,11.785880927264696,-0.020624992559621802,-0.02967189940071543,54.831391504752645,-10763100.0,11.8,0.003401360544217802,1477400.0,11.76,-0.000849617672047609,1215900.0,11.77,-0.0025423728813560587,476200.0,0.28787878787878807,0.038581067606195577,0,2025-02-25,1,11,15,1
2025-02-24,11:30:00,11.79,11.78,11.86,11.79,1316300,-0.0008474576271187972,0.002073888136433198,11.785,11.786629849580205,-0.01880364735209028,-0.02749824899099039,50.92354993802426,-12079400.0,11.8,0.0,575900.0,11.8,0.003401360544217802,1477400.0,11.76,-0.000849617672047609,1215900.0,0.282828282828282,0.10010469986040019,0,2025-02-25,1,11,30,1
2025-02-24,11:45:00,11.79,11.78,11.82,11.79,889900,0.0,0.0020427508101878455,11.788,11.787242604201985,-0.017162380737737237,-0.02543107534033975,50.9235494438772,-12079400.0,11.79,-0.0008474576271187972,1316300.0,11.8,0.0,575900.0,11.8,0.003401360544217802,1477400.0,0.282828282828282,0.06467293757894038,0,2025-02-25,1,11,45,1
2025-02-24,12:00:00,11.8,11.75,11.8,11.79,772000,0.0,0.001999897481098692,11.789,11.787743948892533,-0.01568090525775112,-0.02348104132382202,50.92354887370753,-12079400.0,11.79,0.0,889900.0,11.79,-0.0008474576271187972,1316300.0,11.8,0.0,575900.0,0.282828282828282,0.05487602207006582,0,2025-02-25,1,12,0,1
2025-02-24,12:15:00,11.79,11.78,11.81,11.8,269900,0.0008481764206955678,0.002005528795527946,11.791,11.789972321821164,-0.01354379157634611,-0.02149359137432683,55.770126523092564,-11809500.0,11.79,0.0,772000.0,11.79,0.0,889900.0,11.79,-0.0008474576271187972,1316300.0,0.28787878787878807,0.013153958651864656,0,2025-02-25,1,12,15,1
2025-02-24,12:30:00,11.8,11.78,11.81,11.79,329000,-0.0008474576271187972,0.001978570204514978,11.789,11.789977354217314,-0.01251278367943165,-0.01969742983534779,50.06958838870615,-12138500.0,11.8,0.0008481764206955678,269900.0,11.79,0.0,772000.0,11.79,0.0,889900.0,0.282828282828282,0.018064880675397195,0,2025-02-25,1,12,30,1
2025-02-24,12:45:00,11.79,11.78,11.79,11.78,196200,-0.0008481764206954567,0.0019785856398084013,11.787,11.788163289814165,-0.012360132678407965,-0.018229970403959826,44.78334817213818,-12334700.0,11.79,-0.0008474576271187972,329000.0,11.8,0.0008481764206955678,269900.0,11.79,0.0,772000.0,0.2777777777777768,0.007029847769726785,0,2025-02-25,1,12,45,1
2025-02-24,13:00:00,11.79,11.78,11.82,11.78,296800,0.0,0.0018147134661378724,11.788,11.786679055302496,-0.012099677949963805,-0.01700391191316062,44.783347528930705,-12334700.0,11.78,-0.0008481764206954567,196200.0,11.79,-0.0008474576271187972,329000.0,11.8,0.0008481764206955678,269900.0,0.2777777777777768,0.015389217576281328,0,2025-02-25,1,13,0,1
2025-02-24,13:15:00,11.78,11.77,11.8,11.77,407000,-0.000848896434634927,0.00178778052248479,11.789,11.783646499792951,-0.012555445299035739,-0.01611421859033564,39.26016589592673,-12741700.0,11.78,0.0,296800.0,11.78,-0.0008481764206954567,196200.0,11.79,-0.0008474576271187972,329000.0,0.2727272727272716,0.024546300604932528,0,2025-02-25,1,13,15,1
2025-02-24,13:30:00,11.78,11.75,11.78,11.76,536900,-0.000849617672047609,0.00178778052248479,11.785,11.779347136194232,-0.013567161722122023,-0.015604807216692915,34.36560732922261,-13278600.0,11.77,-0.000848896434634927,407000.0,11.78,0.0,296800.0,11.78,-0.0008481764206954567,196200.0,0.2676767676767673,0.03534035764142791,0,2025-02-25,1,13,30,1
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,341300,0.0008503401360544505,0.0016913653540077548,11.782,11.77764765688619,-0.013407489034808151,-0.015165343580315961,42.62588019512544,-12937300.0,11.76,-0.000849617672047609,536900.0,11.77,-0.000848896434634927,407000.0,11.78,0.0,296800.0,0.2727272727272716,0.019086950741208537,0,2025-02-25,1,13,45,1
2025-02-24,14:00:00,11.77,11.74,11.79,11.75,726000,-0.001699235344095107,0.0014389365170184196,11.778,11.77262081017961,-0.014725030547806384,-0.015077280973814043,33.03863503699999,-13663300.0,11.77,0.0008503401360544505,341300.0,11.76,-0.000849617672047609,536900.0,11.77,-0.000848896434634927,407000.0,0.2626262626262621,0.051053646214186,0,2025-02-25,1,14,0,1
2025-02-24,14:15:00,11.75,11.72,11.76,11.72,465300,-0.002553191489361617,0.0014995350608681191,11.771,11.763053390146954,-0.01798263635879671,-0.01565835205081058,23.769821477678846,-14128600.0,11.75,-0.001699235344095107,726000.0,11.77,0.0008503401360544505,341300.0,11.76,-0.000849617672047609,536900.0,0.2474747474747474,0.029390746526623678,0,2025-02-25,1,14,15,1
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,246800,0.0008532423208191808,0.0014552337951511108,11.765,11.757043682847508,-0.019532243788470183,-0.0164331303983425,31.211250308847312,-13881800.0,11.72,-0.002553191489361617,465300.0,11.75,-0.001699235344095107,726000.0,11.77,0.0008503401360544505,341300.0,0.2525252525252526,0.011234461211194577,0,2025-02-25,1,14,30,1
2025-02-24,14:45:00,11.73,11.72,11.74,11.73,242400,0.0,0.0014552337951511108,11.758,11.752126649602506,-0.02052373379336281,-0.017251251077346562,31.2112498968294,-13881800.0,11.73,0.0008532423208191808,246800.0,11.72,-0.002553191489361617,465300.0,11.75,-0.001699235344095107,726000.0,0.2525252525252526,0.010868842651066943,0,2025-02-25,1,14,45,1
