data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-11,14:30:00,11.3,11.29,11.32,11.31,647500,0.001771479185119773,0.0037717313761320044,11.344999999999999,11.34803100568504,-0.05567815084442351,-0.04808708413050581,0.040404040404039776,0.0445306787209998
2025-03-11,14:45:00,11.29,11.29,11.33,11.32,412100,-0.007017543859649145,0.0042058461027336715,11.386999999999999,11.386931058823754,-0.017942508139338287,-0.026481478549398262,0.04545454545454497,0.024970085754171374
2025-03-11,15:00:00,11.33,11.32,11.37,11.36,806700,-0.0008795074758135568,0.0037766824931635403,11.327,11.353475301326348,-0.04685463074287988,-0.04824375758000119,0.06565656565656486,0.05775942298743602
2025-03-11,15:15:00,11.35,11.34,11.39,11.37,2268400,0.0053050397877982824,0.0037766391520681146,11.337,11.352025368287759,-0.050606859924384295,-0.04859103928928151,0.07070707070707005,0.1792195705643821
2025-03-11,15:30:00,11.37,11.37,11.4,11.38,1973100,0.0017605633802817433,0.0037451811743119527,11.331,11.358297973812466,-0.04178545254377575,-0.046952096572756105,0.07575757575757613,0.15468157947217975
2025-03-11,15:45:00,11.38,11.36,11.39,11.38,583600,0.0,0.0037451811743119527,11.342,11.362243796755653,-0.037337686689278726,-0.045029214596060636,0.07575757575757613,0.03922090008641893
2025-03-11,16:00:00,11.38,11.37,11.46,11.44,1504000,0.005272407732864526,0.0039417309747985145,11.356,11.376381288254624,-0.028641144362373083,-0.04175160054932313,0.10606060606060552,0.11570165525493586
2025-03-11,16:15:00,11.44,11.43,11.49,11.46,2414200,0.012367491166077826,0.005122804805369646,11.402000000000001,11.400216320855797,-0.01079394428425573,-0.023343971696369755,0.11616161616161591,0.19133484012497506
2025-03-11,16:30:00,11.47,11.44,11.51,11.46,2110000,0.0017482517482518833,0.003915114456844715,11.369,11.391584690390147,-0.01990577764628121,-0.037382435968714746,0.11616161616161591,0.16605730239978728
2025-03-11,16:45:00,11.46,11.43,11.46,11.45,2535900,-0.0008726003490402423,0.0038760842980029363,11.378,11.402205655773756,-0.013632703693259529,-0.0326324895136237,0.11111111111111072,0.20144751711759623
2025-03-10,10:00:00,11.56,11.53,11.62,11.55,595300,0.007853403141361293,0.007357402930825381,11.479,11.508053083853325,-0.04344976989558624,-0.033658806959953214,0.16161616161616177,0.04019311307584923
2025-03-10,10:15:00,11.54,11.52,11.56,11.52,529700,0.006993006993007089,0.007438510027208835,11.596,11.562460572828002,-0.03242271070530478,0.0027183954085025605,0.1464646464646462,0.03474207272485542
2025-03-10,10:30:00,11.52,11.46,11.57,11.48,3352800,0.0017452006980802626,0.007094003651472464,11.472,11.507338557361143,-0.049013498663372346,-0.02645371165483221,0.1262626262626263,0.2693279266103836
2025-03-10,10:45:00,11.47,11.45,11.49,11.46,1320400,0.0008733624454149158,0.00720600232147437,11.501999999999999,11.513413792330287,-0.04877085856470309,-0.020813764902697176,0.11616161616161591,0.10044538988233731
2025-03-10,11:00:00,11.46,11.44,11.5,11.45,1839100,0.0,0.007341674291101816,11.530000000000001,11.52528352395924,-0.045715403623278306,-0.013824491487195691,0.11111111111111072,0.14354683241374724
2025-03-10,11:15:00,11.45,11.42,11.46,11.45,937400,-0.006076388888888951,0.007520897087896315,11.563,11.542013195950183,-0.0401323988998854,-0.005851763453175034,0.11111111111111072,0.06861995612577279
2025-03-10,11:30:00,11.44,11.42,11.45,11.44,901100,-0.00521739130434784,0.007259864965840729,11.618,11.57189625567867,-0.029238014708500515,0.011503671936954398,0.10606060606060552,0.06560360300471982
2025-03-10,11:45:00,11.44,11.44,11.48,11.46,2150700,-0.02716468590831911,0.007914951273149014,11.724,11.69465829589871,0.028183872603566584,0.04860846586655663,0.11616161616161591,0.1694392740809679
2025-03-10,12:00:00,11.45,11.45,11.53,11.5,1117000,0.0017421602787455193,0.0077466795588205,11.652000000000001,11.601206534718376,-0.01660244978591585,0.021689093598318127,0.1363636363636358,0.0835438409891644
2025-03-10,12:15:00,11.5,11.47,11.55,11.48,2166900,0.0,0.007899634311432613,11.672,11.623696875766905,-0.006342474924199593,0.03126197944437663,0.1262626262626263,0.170785415143256
2025-03-10,12:30:00,11.48,11.46,11.5,11.48,1424800,0.0017452006980802626,0.007902978109397068,11.695,11.655629514826218,0.008881601716376863,0.04066309303652068,0.1262626262626263,0.10912052117263843
2025-03-10,12:45:00,11.47,11.46,11.5,11.46,1262300,-0.0017421602787456303,0.007079429425438171,11.472,11.498731546931843,-0.05024048451089591,-0.031211066226044953,0.11616161616161591,0.09561756298610649
2025-03-10,13:00:00,11.46,11.45,11.48,11.47,781600,-0.006926406926406892,0.007423163544411739,11.478,11.501134341334538,-0.04401602175087582,-0.03573024991813774,0.1212121212121211,0.05567373529216247
2025-03-10,13:15:00,11.46,11.44,11.49,11.44,1402900,-0.0034843205574913716,0.007281342918655847,11.468,11.479434210993897,-0.04566548854072572,-0.040473812764246275,0.10606060606060552,0.10730073788473043
2025-03-10,13:30:00,11.44,11.44,11.48,11.48,1234900,0.0034965034965035446,0.007279948249281581,11.475999999999999,11.488197368992541,-0.04446169202297234,-0.03917589382012641,0.1262626262626263,0.09334075649803897
2025-03-10,13:45:00,11.47,11.45,11.48,11.45,387400,-0.004347826086956608,0.0034719224445737005,11.469999999999999,11.472983565439296,-0.023851102525801693,-0.030164764695352102,0.11111111111111072,0.02291763610981852
2025-03-10,14:00:00,11.45,11.44,11.5,11.5,2769300,0.0008703220191470518,0.0036049670602745693,11.475,11.478091024425808,-0.023245562516111207,-0.031743180237739706,0.1363636363636358,0.22084191982982118
2025-03-10,14:15:00,11.49,11.47,11.5,11.49,569100,0.002617801047120283,0.003934854708401697,11.469,11.4732223631871,-0.027225465085322753,-0.03386758466814683,0.1313131313131306,0.03801602074054378
2025-03-10,14:30:00,11.48,11.45,11.49,11.46,932000,0.0,0.00407178926311989,11.468,11.469493999450899,-0.03089107941787894,-0.035528114563852846,0.11616161616161591,0.06817124243834341
2025-03-10,14:45:00,11.46,11.45,11.48,11.46,1382000,-0.0026109660574411553,0.004094108754960917,11.466,11.471603777106655,-0.032065866010809074,-0.036687373350346324,0.11616161616161591,0.10556404972412417
2025-03-10,15:00:00,11.46,11.45,11.49,11.46,1589200,0.0008733624454149158,0.0034773348169139223,11.467,11.470622917177606,-0.023256000225408968,-0.028783011801363476,0.11616161616161591,0.12278136010104368
2025-03-10,15:15:00,11.46,11.44,11.48,11.44,1251200,-0.0026155187445511263,0.00743168050067787,11.472,11.49001900654644,-0.04635122167452366,-0.03785444426941492,0.10606060606060552,0.09469520707305723
2025-03-10,15:30:00,11.44,11.44,11.47,11.46,1411000,0.0008733624454149158,0.004026052281447219,11.473,11.470667370739571,-0.036990552705612245,-0.039028710656041035,0.11616161616161591,0.1079738084158745
2025-03-10,15:45:00,11.46,11.43,11.47,11.45,992200,0.0,0.0072774170595813785,11.472999999999999,11.473037897570586,-0.03836511625051919,-0.03953825014364823,0.11111111111111072,0.07317356910190786
2025-03-10,16:00:00,11.44,11.43,11.47,11.45,1120000,-0.003481288076588429,0.00735127632519844,11.476,11.47815743036405,-0.0385433393023753,-0.03983153361693048,0.11111111111111072,0.08379312637106962
2025-03-10,16:15:00,11.45,11.45,11.5,11.49,1288000,0.002617801047120283,0.004050526262728251,11.467,11.474182394241467,-0.03309890830198903,-0.03784275018523064,0.1313131313131306,0.09775310775776108
2025-03-10,16:30:00,11.5,11.47,11.5,11.49,1221800,-0.0008695652173912327,0.007349916041745175,11.477,11.484414637111616,-0.03821018633507478,-0.04015358219556927,0.1313131313131306,0.09225221033038622
2025-03-10,16:45:00,11.48,11.48,11.52,11.5,1441400,0.005244755244755206,0.007354665830988595,11.473,11.483173445358641,-0.04130190474647932,-0.040639431160692886,0.1363636363636358,0.11049990028584725
2025-03-07,10:00:00,11.48,11.43,11.5,11.45,607900,-0.0008726003490402423,0.008894805571148951,11.565999999999999,11.526298258183768,0.00045720827894690785,0.02206474692537621,0.11111111111111072,0.041240111679851095
2025-03-07,10:15:00,11.46,11.42,11.48,11.46,404100,0.002624671916010568,0.008910282103479448,11.591,11.54325342666905,0.0088359618310907,0.027466631586983536,0.11616161616161591,0.024305324735757493
2025-03-07,10:30:00,11.46,11.42,11.52,11.43,747400,-0.023076923076922995,0.008884747865582129,11.596,11.561754188151061,0.018383593283745725,0.032124299025956746,0.10101010101010033,0.05283188193844313
2025-03-07,10:45:00,11.43,11.42,11.49,11.47,265700,-0.013757523645743786,0.005656306406917831,11.599,11.58833309249529,0.03623986229138865,0.039014523639372585,0.1212121212121211,0.012804959117197368
2025-03-07,11:00:00,11.46,11.45,11.57,11.47,739900,0.0,0.005629117197745597,11.593,11.566817984768873,0.02449238880524618,0.036110096672547304,0.1212121212121211,0.05220866848368012
2025-03-07,11:15:00,11.47,11.46,11.54,11.53,656200,0.006986899563318882,0.009038304551177455,11.548,11.526971302150354,0.00026921380611000245,0.017705640301522968,0.1515151515151505,0.0452536063285249
2025-03-07,11:30:00,11.53,11.53,11.65,11.63,1774200,-0.0008591065292096189,0.004727312820271783,11.604,11.614629335272022,0.05070678499855674,0.03970818897636857,0.20202020202020154,0.13815395865186464
2025-03-07,11:45:00,11.63,11.62,11.68,11.64,603100,-0.005128205128204999,0.006221160415188552,11.593,11.611213631999139,0.052143376744929526,0.03695853997082152,0.20707070707070674,0.04084125506880277
2025-03-07,12:00:00,11.64,11.64,11.72,11.7,479600,-0.000853970964987294,0.006037754705681224,11.58,11.604816661332281,0.05220035927583311,0.03316233077729452,0.23737373737373613,0.030579006847038494
2025-03-07,12:15:00,11.71,11.69,11.73,11.7,435400,0.0025706940874035134,0.009350019756627078,11.551,11.57970806177007,0.022183611946360315,0.017574243845232172,0.23737373737373613,0.0269062022203018
2025-03-07,12:30:00,11.69,11.65,11.71,11.71,504300,0.0008547008547010737,0.006010504377219626,11.565,11.58366480829501,0.04540472084403824,0.028402823652659868,0.2424242424242422,0.03263145649139135
2025-03-07,12:45:00,11.7,11.69,11.75,11.7,808400,0.01650738488271064,0.006121965679615737,11.544,11.555590321249458,0.03505240094245998,0.024152349354815274,0.23737373737373613,0.057900684703848966
2025-03-07,13:00:00,11.7,11.69,11.72,11.7,256500,0.020052310374890858,0.007142723964723928,11.61,11.591032896629077,0.033356990617358306,0.035559475461509504,0.23737373737373613,0.012040483946021405
2025-03-07,13:15:00,11.7,11.67,11.72,11.67,415400,0.012142237640936804,0.009389199467892854,11.545,11.552976519941197,0.011286947893658805,0.016421901819950135,0.22222222222222143,0.0252442996742671
2025-03-07,13:30:00,11.67,11.66,11.7,11.69,249000,-0.007640067911714787,0.009620200372035894,11.611999999999998,11.645414858775641,0.04560352376223342,0.029098214520164277,0.23232323232323182,0.011417270491258392
2025-03-07,13:45:00,11.68,11.67,11.72,11.71,606800,0.0008547008547010737,0.009350019632176828,11.559,11.603397505084603,0.031265800455495096,0.02031255516728476,0.2424242424242422,0.04114870703981919
2025-03-07,14:00:00,11.71,11.69,11.75,11.74,880800,-0.003395585738539819,0.00842058557951566,11.751000000000001,11.739427824737582,0.05459453904633449,0.05353151631245203,0.2575757575757569,0.06391677192049458
2025-03-07,14:15:00,11.73,11.72,11.78,11.78,760000,0.0,0.008357090045765873,11.745999999999999,11.739300674679267,0.05806147018021157,0.053265760628981404,0.2777777777777768,0.05387888054244499
2025-03-07,14:30:00,11.77,11.75,11.8,11.78,988900,0.0034071550255536653,0.009015812452018747,11.746,11.73025638016355,0.05756927726119798,0.05206683324117386,0.2777777777777768,0.07289935518181215
2025-03-07,14:45:00,11.76,11.74,11.78,11.74,1262000,-0.003395585738539819,0.00899833710587568,11.739,11.719202242422115,0.0561036888116746,0.050691222236167816,0.2575757575757569,0.09559263444791596
2025-03-07,15:00:00,11.74,11.73,11.79,11.78,806000,0.006837606837606813,0.009045690506757346,11.735,11.71458051851592,0.05748973862611173,0.04933810559229112,0.2777777777777768,0.0577012563983248
2025-03-07,15:15:00,11.77,11.76,11.79,11.78,431900,0.0034071550255536653,0.00719193254023819,11.754000000000001,11.746804583876202,0.054447005661712566,0.05371461418230414,0.2777777777777768,0.026615369274745733
2025-03-07,15:30:00,11.76,11.67,11.78,11.71,1732900,-0.005097706032285321,0.008918926091332015,11.707,11.700052379511439,0.057697235953664716,0.04553777152861831,0.2424242424242422,0.134722129894303
2025-03-07,15:45:00,11.7,11.69,11.73,11.7,538000,-0.000853970964987294,0.008919304334065575,11.724,11.700042855963904,0.054349900554706565,0.04730019733383596,0.23737373737373613,0.03543176228145982
2025-03-07,16:00:00,11.7,11.7,11.78,11.77,794400,0.0008503401360544505,0.009545137166627802,11.681,11.697841797180647,0.06011223879446881,0.0424979054223567,0.2727272727272716,0.05673735292162468
2025-03-07,16:15:00,11.75,11.73,11.8,11.76,947900,0.0008510638297871687,0.009650321325064494,11.65,11.68180664099857,0.056211209856098066,0.03809432207932867,0.2676767676767673,0.069492454962441
2025-03-07,16:30:00,11.78,11.72,11.79,11.75,1976200,0.0051325919589393365,0.009667948993749622,11.616999999999999,11.664430338998251,0.05143264259502445,0.03356510013513632,0.2626262626262621,0.15493917436681512
2025-03-07,16:45:00,11.75,11.74,11.78,11.78,1324700,0.00597779675491017,0.009416396623673565,11.59,11.635507049614674,0.0436092153790959,0.02497188720964699,0.2777777777777768,0.10080269892973476
2025-03-06,10:00:00,11.42,11.33,11.42,11.34,1055700,0.0017667844522968323,0.005615388084483027,11.431000000000001,11.403260509174153,-0.016879287218463546,0.010108481432513118,0.05555555555555536,0.07845010968556804
2025-03-06,10:15:00,11.36,11.29,11.36,11.32,646800,-0.0035211267605632646,0.005637779379043379,11.456,11.417318400101744,-0.010801146013594831,0.016855423595257286,0.04545454545454497,0.04447251213188859
2025-03-06,10:30:00,11.31,11.31,11.39,11.36,730800,0.0008810572687223406,0.005698845598988474,11.474,11.438944711235465,-0.0008497563883498316,0.023769565997470314,0.06565656565656486,0.05145250282523433
2025-03-06,10:45:00,11.36,11.33,11.37,11.35,776500,0.0,0.005694776892442872,11.492,11.4564879803989,0.007791468280975877,0.02992439659392535,0.060606060606059664,0.055249950142923616
2025-03-06,11:00:00,11.35,11.34,11.38,11.35,1153200,-0.016464471403812797,0.005758144509821075,11.51,11.480151976043103,0.019725664592964876,0.03545762867216272,0.060606060606059664,0.0865518845974872
2025-03-06,11:15:00,11.34,11.32,11.37,11.35,556700,0.0008818342151675207,0.005555027468364049,11.407,11.393576780233396,-0.020651286313830397,0.003956527883244414,0.060606060606059664,0.03698564116200226
2025-03-06,11:30:00,11.35,11.34,11.45,11.43,2348900,-0.002617801047120505,0.003819389695278832,11.519,11.50220233458291,0.03389719414996506,0.040570494605676015,0.10101010101010033,0.18590872831217178
2025-03-06,11:45:00,11.43,11.41,11.47,11.46,4962500,-0.009507346585998278,0.0037675440564056573,11.527,11.518247297823557,0.043616333192987966,0.04223881971960375,0.11616161616161591,0.40308615302798645
2025-03-06,12:00:00,11.47,11.46,11.59,11.57,2708800,-0.0017256255392579245,0.0030130512749953512,11.529,11.531191141784348,0.05233252399801991,0.04189444135125769,0.17171717171717127,0.2158146646280662
2025-03-06,12:15:00,11.57,11.56,11.62,11.59,2780100,0.0,0.003350037650513718,11.52,11.52256695106976,0.051496352640873155,0.03928492068956713,0.18181818181818166,0.22173934720467992
2025-03-06,12:30:00,11.58,11.5,11.61,11.59,2406800,0.00782608695652165,0.005087021757224604,11.504999999999999,11.507581829085261,0.04764369243402378,0.03623206270174061,0.18181818181818166,0.19071993618294222
2025-03-06,12:45:00,11.57,11.53,11.58,11.54,919700,0.00962379702537186,0.004298925934460547,11.524,11.509074637386016,0.03467112003710682,0.03939061969196218,0.1565656565656557,0.06714917237253207
2025-03-06,13:00:00,11.55,11.54,11.59,11.56,1483700,0.018502202643171817,0.006945515299125097,11.405999999999999,11.423835547463687,-0.006619077214610414,0.0018414068636734475,0.16666666666666607,0.11401482417071063
2025-03-06,13:15:00,11.57,11.53,11.58,11.56,1282900,0.00521739130434784,0.007063761067606056,11.422,11.472844563562,0.014583380199379548,0.005152871143652701,0.16666666666666607,0.09732932260852223
2025-03-06,13:30:00,11.56,11.49,11.58,11.5,1225500,-0.002601908065914982,0.00698107005333695,11.419999999999998,11.453476688798002,0.006438047443188211,0.0027952438797209872,0.1363636363636358,0.09255966230140264
2025-03-06,13:45:00,11.51,11.49,11.56,11.51,895500,-0.005185825410544576,0.0049991187539808555,11.524,11.523499281527116,0.022347404981635677,0.021427336457904095,0.141414141414141,0.06513827029183009
2025-03-06,14:00:00,11.51,11.49,11.54,11.53,877400,-0.002595155709342656,0.0069769653383126495,11.413,11.44313817519756,0.002057087489577114,0.001884542988854181,0.1515151515151505,0.06363424848766869
2025-03-06,14:15:00,11.54,11.52,11.57,11.53,731200,0.0,0.006143492635575609,11.522,11.51683226005903,0.022255866240985966,0.020208746278968424,0.1515151515151505,0.051485740876155026
2025-03-06,14:30:00,11.53,11.52,11.55,11.53,834500,0.0008680555555555802,0.006511463371894516,11.525,11.513906095627704,0.022308847849883406,0.019696966288464037,0.1515151515151505,0.060069467526424246
2025-03-06,14:45:00,11.54,11.51,11.54,11.52,553100,0.0,0.006546405403411575,11.522,11.510329672433862,0.022051979316511705,0.019043995898109192,0.1464646464646462,0.036686498703716014
2025-03-06,15:00:00,11.53,11.51,11.54,11.51,672200,-0.0034632034632035014,0.006906728398318393,11.527,11.505554202030833,0.022567119101863042,0.01725961320024268,0.141414141414141,0.04658312836535266
2025-03-06,15:15:00,11.51,11.51,11.54,11.52,615400,0.0008688097306690512,0.006903373953178173,11.523,11.508180710752498,0.022421547416572096,0.018292000043508564,0.1464646464646462,0.041863325134614104
2025-03-06,15:30:00,11.53,11.52,11.57,11.57,979400,0.003469210754553309,0.004807949089044753,11.526,11.526499121866477,0.025151611518982264,0.021197319326971196,0.17171717171717127,0.07210995147244564
2025-03-06,15:45:00,11.56,11.54,11.6,11.55,748000,0.004347826086956497,0.006867173036046162,11.511,11.504566246926576,0.02344285432049631,0.01593273672483759,0.16161616161616177,0.052881739014824174
2025-03-06,16:00:00,11.56,11.47,11.56,11.5,828300,0.0,0.00702922169274058,11.49,11.494469857354705,0.020146896664051894,0.014055207325922907,0.1363636363636358,0.0595542777371535
2025-03-06,16:15:00,11.5,11.47,11.52,11.5,1093400,-0.002601908065914982,0.007072427875027843,11.472,11.493240936766863,0.020737919485524614,0.012532284991390657,0.1363636363636358,0.08158279598484344
2025-03-06,16:30:00,11.5,11.49,11.54,11.53,963700,0.0,0.007051636298406613,11.458,11.491738922715056,0.021190637057870276,0.010480876367857165,0.1515151515151505,0.07080535797380841
2025-03-06,16:45:00,11.53,11.52,11.54,11.53,864100,-0.002595155709342656,0.007093863599853425,11.440000000000001,11.483236461096181,0.01840569640215861,0.0078034361953538845,0.1515151515151505,0.06252908329455562
2025-03-05,13:15:00,11.24,11.24,11.47,11.38,4739700,-0.006113537117903856,0.0064045797188041495,11.325999999999999,11.334827648937786,-0.014153610656656213,-0.03358787622372255,0.07575757575757613,0.3845725586651599
2025-03-05,13:30:00,11.38,11.35,11.42,11.36,1452900,-0.0017574692442883233,0.006369801595719549,11.338,11.339404440040006,-0.01083969425741671,-0.02903823983046138,0.06565656565656486,0.11145549424981718
2025-03-05,13:45:00,11.36,11.32,11.38,11.35,923000,-0.0008802816901408717,0.006044128493245787,11.336,11.341330905487276,-0.00891751252834716,-0.02501409437003854,0.060606060606059664,0.06742338629262781
2025-03-05,14:00:00,11.35,11.33,11.42,11.39,5249400,0.0035242290748900285,0.005882434195297777,11.345,11.350179831762315,-0.004119022427785168,-0.020835079981587866,0.08080808080808044,0.42692614505085424
2025-03-05,14:15:00,11.39,11.38,11.42,11.38,487400,-0.0008779631255486642,0.005794200267264594,11.353,11.355601680532803,-0.0011103020077474213,-0.016890124386819777,0.07575757575757613,0.031227148839992024
2025-03-05,14:30:00,11.39,11.37,11.44,11.42,611900,0.0035149384885764245,0.005571524374930853,11.362,11.367310465890474,0.004450493785055798,-0.012622000752444662,0.09595959595959513,0.041572492189058036
2025-03-05,14:45:00,11.42,11.38,11.43,11.41,916000,-0.0008756567425568518,0.005581283054707083,11.37,11.375072199364933,0.007958803950119275,-0.008505839811931875,0.09090909090909083,0.06684172040151565
2025-03-05,15:00:00,11.4,11.39,11.47,11.45,1899800,0.01777777777777767,0.006361232487331893,11.312000000000001,11.324789348701737,-0.020213865977858347,-0.038446442615489136,0.11111111111111072,0.14859070664096258
2025-03-05,15:15:00,11.45,11.45,11.5,11.5,1060800,-0.0034662045060658286,0.005075221803153316,11.495000000000001,11.489266679993097,0.0420332978800424,0.033379155268669816,0.1363636363636358,0.07887389483480689
2025-03-05,15:30:00,11.49,11.45,11.5,11.46,2150600,0.004382120946538226,0.005637221573969531,11.385000000000002,11.390513617662217,0.014605385372634672,-0.0038835947750185647,0.11616161616161591,0.16943096456823772
2025-03-05,15:45:00,11.46,11.44,11.5,11.44,3546000,-0.004351610095735481,0.005719815737727003,11.408,11.41431076884826,0.02362425366454879,0.005765676511236948,0.10606060606060552,0.2853819052050788
2025-03-05,16:00:00,11.44,11.44,11.48,11.48,1074500,0.0034965034965035446,0.005748187748849128,11.418,11.426254265421303,0.027787499202689858,0.010170041049527533,0.1262626262626263,0.08001229807884067
2025-03-05,16:15:00,11.47,11.46,11.49,11.48,726400,0.0,0.005748187748849128,11.43,11.436026217162883,0.030732634604893505,0.01428255976060073,0.1262626262626263,0.05108688426510669
2025-03-05,16:30:00,11.48,11.46,11.49,11.49,653300,0.002617801047120283,0.00564963661779099,11.409,11.40860205081454,0.02203954021461918,0.0013010322229089857,0.1313131313131306,0.04501263045934986
2025-03-05,16:45:00,11.48,11.47,11.53,11.51,1290600,0.002613240418118501,0.0052115689777702786,11.446000000000002,11.449475995860539,0.03508300981020973,0.018442649770522533,0.141414141414141,0.0979691550887456
2025-03-05,17:00:00,11.51,11.49,11.54,11.49,2019400,-0.0017376194613378804,0.0049982394993898956,11.456,11.456843996613168,0.03649617545775108,0.022053354907968243,0.1313131313131306,0.15852888386625008
2025-03-05,17:15:00,11.49,11.47,11.5,11.49,1403900,0.0,0.0049982394993898956,11.467,11.462872360865319,0.03718744568920407,0.025080173064215415,0.1313131313131306,0.10738383301203216
2025-03-05,17:30:00,11.49,11.49,11.55,11.53,2426100,0.003481288076588207,0.005017361433477871,11.478,11.475077386162532,0.040496133811045,0.028163365213581336,0.1515151515151505,0.1923236721398657
2025-03-05,17:45:00,11.54,11.5,11.54,11.54,829100,0.0008673026886383273,0.005013036186415835,11.491000000000001,11.486881497769343,0.04342463722480794,0.03121561961582666,0.1565656565656557,0.05962075383899488
2025-02-28,10:00:00,11.45,11.4,11.48,11.44,562700,0.005272407732864526,0.0036999132033800316,11.383,11.407060997164603,-0.042845645243106745,-0.04008942350970243,0.10606060606060552,0.03748421192581267
2025-02-28,10:15:00,11.44,11.37,11.45,11.38,1382500,0.0,0.0034722502012676784,11.392,11.399741218756738,-0.04890382433251084,-0.03940036807635135,0.07575757575757613,0.10560559728777505
2025-02-28,10:30:00,11.38,11.36,11.4,11.38,699400,0.005300353356890497,0.0034722502012676784,11.409,11.404128156258235,-0.04981584457154398,-0.03702450401231147,0.07575757575757613,0.04884331582795985
2025-02-28,10:45:00,11.39,11.37,11.4,11.38,600700,-0.00262927256792278,0.003044862939888135,11.446,11.429376628484526,-0.04397617294332967,-0.029719506106324678,0.07575757575757613,0.0406418267632786
2025-02-28,11:00:00,11.38,11.32,11.4,11.32,1510000,-0.005272407732864748,0.0032096693818454646,11.425,11.409489968760067,-0.05025531993721799,-0.033826668872503345,0.04545454545454497,0.11620022601874624
2025-02-28,11:15:00,11.34,11.28,11.34,11.3,1677000,-0.00877192982456132,0.0041477601911652845,11.373,11.386544965044072,-0.04671276655737522,-0.04152807593515596,0.03535353535353547,0.130077112278136
2025-02-28,11:30:00,11.3,11.29,11.41,11.41,3385300,0.004401408450704247,0.003058431608011801,11.463,11.4403492125922,-0.041431135524627294,-0.026155339397073426,0.09090909090909083,0.27202851824769
2025-02-28,11:45:00,11.4,11.36,11.41,11.36,1313500,0.0,0.0030545511807240685,11.477,11.447093482057134,-0.040634653059223425,-0.022336390365184953,0.06565656565656486,0.09987203350395532
2025-02-28,12:00:00,11.37,11.34,11.38,11.36,4689600,-0.0008795074758135568,0.0035476069266936264,11.491000000000001,11.466447589180945,-0.03393609322514202,-0.017761824691675334,0.06565656565656486,0.380409492787343
2025-02-28,12:15:00,11.37,11.36,11.4,11.37,1000200,-0.005249343832021025,0.0035708507825612623,11.510000000000002,11.490102608998932,-0.024892679134945084,-0.01371825755830866,0.07070707070707005,0.07383833012032173
2025-02-28,12:30:00,11.38,11.37,11.45,11.43,2553300,-0.008673026886383273,0.003594958087938898,11.527,11.516792077665363,-0.014006100723555903,-0.01092465216414955,0.10101010101010033,0.2028933723326464
2025-02-28,12:45:00,11.43,11.38,11.44,11.4,2908300,-0.0034965034965034336,0.0037649450121125232,11.379999999999999,11.40577717949831,-0.04080182235919594,-0.04023190327960113,0.08585858585858563,0.23239214252476234
2025-02-28,13:00:00,11.4,11.38,11.4,11.38,743500,0.0070796460176991705,0.004514677434726552,11.375,11.385354971399696,-0.04442974260037147,-0.04210840926819907,0.07575757575757613,0.05250781094196636
2025-02-28,13:15:00,11.39,11.37,11.4,11.37,1262500,0.011565836298932375,0.0049292421301827165,11.280000000000001,11.293096893818348,-0.053743191873650176,-0.05790918243571803,0.07070707070707005,0.09563418201156684
2025-02-28,13:30:00,11.38,11.32,11.38,11.33,1197000,-0.004393673110720586,0.004517411975818988,11.372,11.375290431145206,-0.04612333074773822,-0.0429113935641069,0.050505050505050164,0.09019145117330321
2025-02-28,13:45:00,11.34,11.3,11.34,11.31,952400,-0.001765225066195919,0.004892757379123237,11.291,11.30740137275198,-0.03250715141609817,-0.04506018138037357,0.040404040404039776,0.06986638303529882
2025-02-28,14:00:00,11.31,11.29,11.34,11.33,876500,0.0,0.00501932781426184,11.285,11.3068239000302,-0.035239611084460165,-0.048198438871442414,0.050505050505050164,0.06355946287309713
2025-02-28,14:15:00,11.34,11.31,11.34,11.33,1122600,0.0026548672566371057,0.00504793875657911,11.277,11.301673655592467,-0.04025101071722048,-0.05143814581818797,0.050505050505050164,0.0840091737020541
2025-02-28,14:30:00,11.33,11.3,11.34,11.3,718200,0.0,0.005117102495325982,11.269,11.295378912390794,-0.04606190972895696,-0.054234929593429834,0.03535353535353547,0.05040550422123247
2025-02-28,14:45:00,11.31,11.27,11.31,11.3,1816700,-0.006156552330694676,0.005117102495325982,11.272,11.294352004033193,-0.04975419305486817,-0.056278184559548056,0.03535353535353547,0.1416855015621884
2025-02-28,15:00:00,11.3,11.24,11.3,11.25,6936500,-0.0053050397877985045,0.004858914986803414,11.29,11.296964759524347,-0.03478220835298984,-0.04300458677489683,0.0101010101010095,0.5671159343216114
2025-02-28,15:15:00,11.24,11.21,11.26,11.24,1657800,0.0,0.004240706756171395,11.273,11.27600731466687,-0.06518015847994363,-0.05895068007623498,0.005050505050504306,0.1284816858339427
2025-02-28,15:30:00,11.24,11.23,11.27,11.24,3032700,0.0008904719501334757,0.004581224193848329,11.289,11.284008940148397,-0.0655934481061653,-0.05739331047530781,0.005050505050504306,0.24272917636109817
2025-02-28,15:45:00,11.24,11.23,11.26,11.23,1366500,-0.002664298401420906,0.004553793538470217,11.309000000000001,11.293788704625818,-0.06516686943834138,-0.055343276067593435,0.0,0.10427607525094729
2025-02-28,16:00:00,11.24,11.23,11.27,11.26,5314200,0.000888888888888939,0.00457036610445462,11.324000000000002,11.307963972320445,-0.06265633638384394,-0.052887377724906454,0.015151515151514694,0.4323107093000067
