data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-04-07,10:10:00,12.33,12.31,12.38,12.34,299800,0.0008110300081103361,12.522,12.489443175922206,-0.01033848344796695,0.009017704947796622,25.93903452010467,60705300.0,15.350403195792856,12.5155,0.07243690539441126,12.660373810788823,12.370626189211176,8.571428568979417,27.911609073600278,-162.8843450477781,0.0321428571428576,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,12.59,0.0015910898965791898,1445800.0,0,,10,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008107013009888613,0.005566112170629092
2025-04-07,10:15:00,12.33,12.26,12.35,12.28,572200,-0.004862236628849326,12.499,12.451362598481806,-0.026791009365339846,0.0018559620851693263,21.88583026363297,60133100.0,15.978346669929994,12.505999999999998,0.08923062962412981,12.684461259248257,12.32753874075174,4.999999998749889,5.5042016791508,-164.67389163334903,0.030714285714286076,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,0,,10,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.004874095758245407,0.005641292215613187
2025-04-07,10:20:00,12.28,12.24,12.29,12.24,293500,-0.0032573289902279035,12.466,12.412933035121478,-0.04256673754145801,-0.007028577840156144,19.527208549567803,59839600.0,15.978346666528132,12.493500000000001,0.10727608258459659,12.708052165169194,12.278947834830808,0.0,4.523809522576426,-156.5464050616325,0.030000000000000377,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,0,,10,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0032626456348162714,0.005638600728883279
2025-04-07,10:25:00,12.26,12.21,12.26,12.22,600800,-0.0016339869281045694,12.433,12.377854301463026,-0.056036989103468215,-0.01683026009281856,18.380663003208838,59238800.0,14.850527125966723,12.4785,0.12317189529041729,12.724843790580834,12.232156209419166,2.222222221728351,2.4074074068260707,-142.65140753566203,0.028571428571428976,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,0,,10,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016353233407307532,0.00558206960883002
2025-04-07,10:30:00,12.22,12.21,12.36,12.35,1441000,0.010638297872340274,12.409,12.372789883015201,-0.055581636462841644,-0.02458053536682318,43.36259171305115,60679800.0,14.136241416681585,12.472,0.1264744617448275,12.724948923489654,12.219051076510345,31.11111110419731,11.111111108641879,-89.07412756377227,0.027857142857143278,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,0,,10,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.010582109330536788,0.006146032246429722
2025-04-07,10:35:00,12.35,12.19,12.35,12.21,1536200,-0.011336032388663875,12.373999999999999,12.343191722466985,-0.06575956090151891,-0.03281634047376233,31.50593753814003,59143600.0,12.905892823498508,12.456999999999999,0.13890928505194777,12.734818570103894,12.179181429896104,4.255319148031064,12.529550824652233,-105.00015202422246,0.02642857142857188,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,0,,10,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.011400774951372797,0.006561197658820391
2025-04-07,10:40:00,12.22,12.14,12.22,12.16,475800,-0.004095004095004184,12.333000000000002,12.309884136563896,-0.07697292550844281,-0.04164765748069843,28.282589054527804,58667800.0,14.27294679466006,12.439499999999999,0.15319320446643603,12.74588640893287,12.133113591067128,3.846153845414122,13.070861365880823,-122.29975553268584,0.025714285714286307,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,0,,10,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.004103411584592453,0.00658536192142648
2025-04-07,10:45:00,12.18,12.15,12.21,12.18,550800,0.00164473684210531,12.292,12.286268839006826,-0.08328569919753193,-0.04997526582406513,31.52905705178449,59218600.0,16.858596408094183,12.4225,0.16237950998545267,12.747259019970905,12.097740980029094,7.692307690828244,5.2645935614244666,-104.49867743764311,0.026428571428572006,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,0,,10,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0016433857437300632,0.0066030112548190805
2025-04-07,10:50:00,12.19,12.17,12.24,12.23,513100,0.004105090311987025,12.254000000000001,12.276038141005586,-0.08329387574371161,-0.05663898780799443,39.42580667172931,59731700.0,19.67972482903945,12.408,0.16611980457983191,12.740239609159664,12.075760390840335,17.307692304363893,9.61538461353541,-81.14298556899976,0.027857142857143406,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,0,,10,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.004096687417330183,0.0067106284220306844
2025-04-07,10:55:00,12.23,12.21,12.26,12.25,625200,0.0016353229762877675,12.246,12.271303933550024,-0.08075562231699962,-0.061462314709795476,42.47528298856723,60356900.0,22.358296223756597,12.394499999999999,0.1675041240653621,12.729508248130724,12.059491751869274,21.153846149778012,15.384615381656706,-63.57112401044341,0.02642857142857188,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,0,,10,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.001633987291654955,0.006735545453183087
2025-04-07,11:00:00,12.24,12.23,12.29,12.26,1158300,0.0008163265306122547,12.238,12.269248672904565,-0.07704894943490892,-0.06457964165481818,44.0962958666775,61515200.0,24.50115333828029,12.38,0.16587883974045797,12.711757679480916,12.048242320519085,23.076923072485076,20.512820508875652,-50.07486689744624,0.02857142857142885,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,0,,11,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008159935173293592,0.006701762106935295
2025-04-07,11:05:00,12.27,12.24,12.31,12.3,848000,0.0032626427406199365,12.24,12.274839823285554,-0.07007592709783239,-0.06567889874342102,50.52562728147142,62363200.0,26.06577917265706,12.369499999999999,0.1638508628696042,12.697201725739207,12.04179827426079,30.769230763313658,24.99999999519224,-36.125743412011644,0.030000000000000377,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,0,,11,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.003257331870306505,0.006754244147727948
2025-04-07,11:10:00,12.3,12.29,12.67,12.53,4005500,0.018699186991869787,12.269,12.321232582688179,-0.04546656854772557,-0.06163643270428193,71.89830281460293,66368700.0,27.237940331510913,12.3675,0.1615019960768224,12.690503992153644,12.044496007846355,73.58490564649327,42.47701982743066,54.09344739290467,0.02928571428571455,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,0,,11,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.018526506529604993,0.007950293943820253
2025-04-07,11:15:00,12.54,12.52,12.6,12.53,953200,0.0,12.3,12.359190294926691,-0.02566759454353651,-0.05444266507213284,71.89830262294693,66368700.0,28.38589950258851,12.366499999999998,0.16037045928250662,12.687240918565012,12.045759081434985,73.58490564649327,59.31301401876672,76.85493305895656,0.03000000000000025,12.53,0.018699186991869787,4005500.0,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,0,,11,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.00794315808105812
2025-04-07,11:20:00,12.53,12.34,12.55,12.38,1950100,-0.011971268954509062,12.303,12.362973877667292,-0.021828881639473607,-0.04791990838560099,52.54929252153524,64418600.0,30.1127440671946,12.356,0.15160197193536853,12.659203943870738,12.052796056129262,45.28301885938066,64.15094338412239,28.072336520026948,0.03000000000000025,12.53,0.0,953200.0,12.53,0.018699186991869787,4005500.0,12.3,0.0032626427406199365,848000.0,0,,11,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.012043501651526773,0.00833408246540807
2025-04-07,11:25:00,12.37,12.34,12.46,12.38,1282500,0.0,12.32,12.366069536273239,-0.01857258085549951,-0.0420504428795807,52.549292385229336,64418600.0,31.211645154261785,12.347000000000001,0.14400657879693268,12.635013157593868,12.058986842406135,45.28301885938066,54.71698112175152,19.995156558284453,0.030714285714286076,12.38,-0.011971268954509062,1950100.0,12.53,0.0,953200.0,12.53,0.018699186991869787,4005500.0,0,,11,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.008327881093746057
2025-04-07,11:30:00,12.37,12.34,12.47,12.38,1240000,0.0,12.341999999999999,12.368602347859921,-0.015809694704460142,-0.03680229324455659,52.54929222795327,64418600.0,32.57218935437557,12.3375,0.13447265423422283,12.606445308468446,12.068554691531554,45.28301885938066,45.28301885938066,27.07765133058047,0.030714285714286076,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,12.53,0.0,953200.0,0,,11,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.008322147317790077
2025-04-07,11:35:00,12.38,12.31,12.4,12.35,593600,-0.0024232633279483995,12.359,12.36522010279448,-0.015858035244763258,-0.032613441644597924,48.49132686627148,63825000.0,35.6334138135588,12.3255,0.12076401520475936,12.567028030409519,12.08397196959048,39.622641501957865,43.396226406906386,12.499236857892557,0.0328571428571433,12.38,0.0,1240000.0,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,0,,11,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.002426204182463937,0.00831086911717631
2025-04-07,11:40:00,12.36,12.35,12.45,12.45,443300,0.00809716599190291,12.381,12.38063462955912,-0.007737982559872236,-0.027638349827652786,60.30861932785781,64268300.0,38.38066653122525,12.317499999999999,0.10522532214731699,12.527950644294632,12.107049355705366,58.49056602669972,47.79874212934607,62.59471450042098,0.0328571428571433,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,12.38,0.0,1282500.0,0,,11,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.008064559836730495,0.00853854066688243
2025-04-07,11:45:00,12.44,12.42,12.49,12.45,361600,0.0,12.401,12.393246515093825,-0.0012879357832780158,-0.02236826701877783,60.30861913069188,64268300.0,41.06464919236079,12.3235,0.10931725919473545,12.54213451838947,12.104865481610528,58.49056602669972,52.201257851785755,79.7741595398357,0.033571428571428995,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,0,,11,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.006822833665422442
2025-04-07,11:50:00,12.46,12.45,12.53,12.5,497600,0.004016064257028162,12.425,12.41265623962222,0.007768800987935975,-0.016340853417435068,65.530594525279,64765900.0,40.8791204461132,12.3315,0.1162246010734879,12.563949202146976,12.099050797853025,67.3076922947485,61.4296081160493,94.44933845516991,0.032857142857143175,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,0,,11,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.004008021397538868,0.006868192435007251
2025-04-07,11:55:00,12.49,12.46,12.52,12.52,504900,0.0016000000000000458,12.447,12.432173286963636,0.016371443176346645,-0.009798394098678723,67.49638605943437,65270800.0,40.36629994360143,12.3435,0.12282957812804275,12.589159156256086,12.097840843743915,69.99999998599992,65.2660861024827,88.06205246465441,0.03357142857142887,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,0,,11,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0015987213636970735,0.00674589474975067
2025-04-07,12:00:00,12.51,12.48,12.54,12.53,565500,0.0007987220447285281,12.447,12.449959962061156,0.023722556649586224,-0.0030942039490257324,68.53015112863012,65836300.0,39.34589179053997,12.358,0.12701429675002357,12.612028593500048,12.103971406499953,69.5652173761813,68.95763655230989,87.06674181889714,0.03357142857142887,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,0,,12,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0007984032360245593,0.0066725773006783345
2025-04-07,12:05:00,12.54,12.44,12.55,12.45,1776800,-0.006384676775738285,12.439,12.449967241686402,0.022829867129766868,0.002090610266732789,52.98667525603097,64059500.0,38.83568771996151,12.3695,0.1242440298256806,12.617988059651362,12.12101194034864,49.99999998863616,63.18840578360578,60.75301081739968,0.03428571428571457,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,0,,12,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.006405145997260369,0.006860741760455609
2025-04-07,12:10:00,12.45,12.33,12.48,12.34,619800,-0.008835341365461824,12.434999999999999,12.429973197743418,0.013095368307915578,0.004291561874969348,38.89905045302251,63439700.0,37.645211548929545,12.369,0.12434671392165561,12.61769342784331,12.12030657215669,23.255813948079975,47.60701043763246,5.787847589289902,0.032857142857143175,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,0,,12,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.008874604433474842,0.00679959535744974
2025-04-07,12:15:00,12.36,12.31,12.38,12.36,455400,0.0016207455429497752,12.433,12.417250798153706,0.0069148308456927765,0.004816215669114034,42.15428073431307,63895100.0,41.448551012582726,12.3765,0.11864475946001553,12.613789518920031,12.139210481079969,18.42105262673134,30.558955521149144,-15.775977853617741,0.030714285714285947,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,0,,12,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.001619433552302976,0.0062562757649511766
2025-04-07,12:20:00,12.36,12.3,12.38,12.31,190500,-0.00404530744336562,12.425999999999998,12.397750653034851,-0.001994876064548734,0.00345399732238148,36.54680049347577,63704600.0,45.644355151758226,12.384,0.10855025515720217,12.601100510314405,12.166899489685596,3.333333332222163,15.003399969011143,-34.325363310111726,0.030714285714285947,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,0,,12,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0040535118331824944,0.0062543065631474395
2025-04-07,12:25:00,12.31,12.26,12.34,12.28,252900,-0.002437043054427379,12.419,12.376341443392151,-0.011345844429387242,0.0004940289720277346,33.45346674109112,63451700.0,49.31782447992141,12.389,0.10067665803770645,12.590353316075412,12.187646683924587,6.89655172175964,9.5503125602377,-65.7366749221014,0.03000000000000012,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,0,,12,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0024400174773658223,0.006285472803754189
2025-04-07,12:30:00,12.28,12.26,12.3,12.28,204500,0.0,12.402,12.358824817320851,-0.0185428043228697,-0.0033133376869517533,33.45346660702988,63451700.0,52.41472753203009,12.3915,0.0970770177146901,12.58565403542938,12.197345964570621,6.89655172175964,5.708812258580466,-81.25603192226855,0.030714285714285694,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,0,,12,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.006225431420162423
2025-04-07,12:35:00,12.29,12.28,12.33,12.3,601100,0.0016286644951140072,12.387,12.348129395989787,-0.022374692509242067,-0.007125608651409818,38.113984146170715,64052800.0,55.511630584138786,12.394,0.09383075469308078,12.581661509386162,12.206338490613838,13.793103443519893,9.19540229567971,-70.34735795786071,0.029999999999999867,12.28,0.0,204500.0,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,0,,12,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0016273396593754076,0.006225351230336263
2025-04-07,12:40:00,12.3,12.29,12.4,12.4,281900,0.008130081300812941,12.377,12.357560414900735,-0.017144693880226214,-0.009129425697173099,55.90232887662156,64334700.0,58.97483400073986,12.401,0.08837122656254227,12.577742453125085,12.224257546874915,48.27586205231871,22.9885057391994,-31.48403626955232,0.029285714285714044,12.3,0.0016286644951140072,601100.0,12.28,0.0,204500.0,12.28,-0.002437043054427379,252900.0,0,,12,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.008097210232619303,0.006471098689265942
2025-04-07,12:45:00,12.4,12.33,12.4,12.34,145100,-0.004838709677419395,12.358999999999998,12.35436761219151,-0.017638060266266464,-0.010831152610991773,46.686809711007584,64189600.0,61.7577653113319,12.403,0.08639566265891792,12.575791325317836,12.230208674682165,27.58620688703918,29.885057460959246,-41.66666319446016,0.02857142857142834,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,601100.0,12.28,0.0,204500.0,0,,12,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.004850454133749466,0.006547249929424123
2025-04-07,12:50:00,12.35,12.3,12.37,12.3,162100,-0.0032414910858994395,12.336000000000002,12.344482591793053,-0.02101448053719679,-0.012867818196232776,41.41014138531883,64027500.0,65.05446857253236,12.3915,0.08387176929198348,12.559243538583967,12.223756461416034,13.793103443519893,29.885057460959246,-62.91355762888161,0.03071428571428544,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,601100.0,0,,12,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0032467560988698697,0.004947825844440186
2025-04-07,12:55:00,12.32,12.29,12.34,12.29,137100,-0.0008130081300814496,12.32,12.334576666012499,-0.024218063592341466,-0.015137867275454516,40.098568378646874,63890400.0,67.67351615324672,12.3795,0.08009698069057317,12.539693961381147,12.219306038618853,10.34482758263946,17.241379304399498,-72.30958788232255,0.030714285714285312,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,0,,12,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.000813338800428507,0.004943151788589473
2025-04-07,13:00:00,12.29,12.27,12.33,12.31,165700,0.0016273393002441683,12.317,12.330108181282952,-0.024856562412272964,-0.01708160630281821,44.18170033942544,64056100.0,66.39800596415236,12.376000000000001,0.08158947300491377,12.539178946009828,12.212821053990174,17.241379304399715,13.793103443519675,-68.31248704069704,0.032857142857142536,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,0,,13,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0016260166184187566,0.0042236931390841215
2025-04-07,13:05:00,12.31,12.28,12.31,12.3,257800,-0.0008123476848090894,12.311,12.324633966504233,-0.025871265904672924,-0.018839538223189154,42.51258799112658,63798300.0,63.61412320546361,12.372,0.08332561367726635,12.538651227354533,12.205348772645467,13.793103443519893,13.793103443519675,-67.96732917914036,0.03142857142857114,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,0,,13,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0008126778179903221,0.004224731065882318
2025-04-07,13:10:00,12.3,12.28,12.32,12.31,132100,0.0008130081300812275,12.311,12.321973245321646,-0.025573711479575323,-0.02018637287446639,44.91568789414662,63930400.0,61.10234928981338,12.368500000000001,0.08443465240214948,12.5373693048043,12.199630695195703,17.241379304399715,16.09195401743976,-57.06738372635774,0.029999999999999742,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,0,,13,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008126778179902578,0.004231914966571132
2025-04-07,13:15:00,12.3,12.25,12.31,12.28,230500,-0.002437043054427379,12.311,12.314341746172255,-0.027442308878949717,-0.021637560075363056,39.24198816438879,63699900.0,58.041124830629784,12.364999999999998,0.08666329278157688,12.538326585563151,12.191673414436845,13.043478255198185,14.692653667705917,-71.51987656583228,0.03071428571428544,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,0,,13,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0024400174773658223,0.004232284177517213
2025-04-07,13:20:00,12.28,12.26,12.3,12.26,165200,-0.0016286644951140072,12.309000000000001,12.304461428686391,-0.030189018421149072,-0.02334785174452026,35.758868440445625,63534700.0,56.20962301543305,12.355500000000001,0.08726698296460603,12.530033965929213,12.180966034070789,6.666666662222063,12.31717474060664,-69.66595933210446,0.03071428571428544,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,0,,13,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016299922109310643,0.0037538918096421546
2025-04-07,13:25:00,12.27,12.27,12.36,12.32,744500,0.004893964110929794,12.311,12.307286623470684,-0.0272106396474161,-0.024120409325099432,50.87649914611199,64279200.0,50.84165771740338,12.349,0.08466031195907367,12.518320623918148,12.179679376081852,46.66666663555563,22.125603850991947,-30.03954925746519,0.03214285714285684,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,0,,13,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.004882027597308319,0.003959617036980195
2025-04-07,13:30:00,12.33,12.31,12.35,12.33,201400,0.0008116883116882079,12.304,12.311416328294198,-0.02376933844694662,-0.02405019514946887,52.993424417632816,64480600.0,45.4736924193737,12.3405,0.07687823591790684,12.494256471835815,12.186743528164186,53.3333332977777,35.55555553185179,-13.279981741765145,0.03214285714285684,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,0,,13,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008113590708791076,0.0038293910518699087
2025-04-07,13:35:00,12.33,12.31,12.34,12.33,119400,0.0,12.303,12.314795177695254,-0.020802286640915213,-0.023400613447758144,52.99342409299667,64480600.0,40.235597256834005,12.331,0.06422821154172725,12.459456423083454,12.202543576916545,53.3333332977777,51.111111077037,-9.706785135946165,0.03142857142857114,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,0,,13,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0037957565903699694
2025-04-07,13:40:00,12.34,12.28,12.34,12.31,289300,-0.0016220600162205612,12.303999999999998,12.313923327205208,-0.019836051902387908,-0.0226877011386841,47.54248177587641,64191300.0,34.3914414870584,12.32,0.044009568337087274,12.408019136674175,12.231980863325825,39.999999973333566,48.88888885629631,-22.206901491787598,0.031428571428571264,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,0,,13,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016233769798907488,0.0037818740122316447
2025-04-07,13:45:00,12.3,12.29,12.31,12.29,287000,-0.0016246953696182898,12.304,12.309573631349714,-0.020448420105509513,-0.022239844932049186,42.49120066853317,63904300.0,28.5472857172828,12.312,0.03205258836671165,12.376105176733423,12.247894823266575,26.666666648888253,39.99999997333316,-44.59946236806717,0.03214285714285709,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,0,,13,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016260166184187826,0.003559202665591961
2025-04-07,13:50:00,12.29,12.26,12.31,12.3,670500,0.0008136696501221952,12.303,12.307832971104311,-0.0198974445369533,-0.021771364853030013,45.81779882860779,64574800.0,22.7031299475072,12.309999999999999,0.03145590062553705,12.372911801251073,12.247088198748925,33.3333333111115,33.33333331111109,-57.028962397351606,0.03285714285714292,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,0,,13,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008133388004285028,0.0029950109033910818
2025-04-07,13:55:00,12.3,12.28,12.31,12.29,164400,-0.0008130081300814496,12.302,12.304590612721709,-0.020036737814725925,-0.021424439445369196,42.953246205207925,64410400.0,17.879382330792694,12.3065,0.029428772171667925,12.365357544343336,12.247642455656663,33.333333305555065,31.11111108851826,-43.15225558608429,0.03285714285714292,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,0,,13,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.000813338800428507,0.002968119110053276
2025-04-07,14:00:00,12.3,12.29,12.39,12.32,301500,0.0024410089503661414,12.303,12.30739231949958,-0.0175243694390268,-0.02064442544410072,53.10942732235215,64711900.0,14.216378705099928,12.306999999999999,0.02957595039991571,12.36615190079983,12.247848099200167,49.99999996428571,38.888888860317415,67.27774122268659,0.029999999999999995,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,0,,14,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024380345274302557,0.0028880682641589258
2025-04-07,14:05:00,12.32,12.3,12.33,12.32,53400,0.0,12.306999999999999,12.309684625045112,-0.015356281743660105,-0.0195867967040126,53.1094268754117,64711900.0,9.912349452763406,12.309000000000001,0.029000907426010733,12.367001814852022,12.25099818514798,49.99999996428571,44.444444411375486,18.148003724500477,0.030714285714285822,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,0,,14,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0028286906430459806
2025-04-07,14:10:00,12.32,12.31,12.36,12.35,239200,0.0024350649350648457,12.316,12.317014693218727,-0.011089474782973952,-0.01788733231980487,62.07640265644316,64951100.0,9.912349437138683,12.3125,0.029535883616473572,12.371571767232947,12.253428232767053,71.42857137755047,57.142857102040615,75.62000052049794,0.0285714285714286,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,0,,14,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024321049686123948,0.002873259409344637
2025-04-07,14:15:00,12.35,12.33,12.37,12.35,125800,0.0,12.318999999999999,12.323012021724413,-0.007620159075507615,-0.015833897670945417,62.07640209394077,64951100.0,11.743851237520937,12.315000000000001,0.030521778246389315,12.37604355649278,12.253956443507223,71.42857137755047,64.28571423979554,92.35495495128947,0.029285714285714422,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,0,,14,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.002856213260981736
