data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-06,13:45:00,11.5,11.49,11.54,11.53,338000,0.002608695652173809,0.002216044783557575,11.548,11.539925912535445,0.01823352699515368,0.028078570588862595,46.89757505624554,-15862300.0,11.5,-0.002601908065914982,521900.0,11.53,-0.0034572169403630504,431900.0,11.57,0.0008650519031141446,271700.0,3,2025-03-07,4,13,45,1
2025-03-06,13:50:00,11.53,11.51,11.54,11.52,179000,-0.0008673026886383273,0.002209048784654693,11.544999999999998,11.53630301934718,0.01529260997479831,0.025521378466049734,43.698354121341765,-16041300.0,11.53,0.002608695652173809,338000.0,11.5,-0.002601908065914982,521900.0,11.53,-0.0034572169403630504,431900.0,3,2025-03-07,4,13,50,1
2025-03-06,13:55:00,11.52,11.51,11.56,11.51,378500,-0.0008680555555555802,0.0021647159178500085,11.539,11.531520652193148,0.012016477152871019,0.022820398203413993,40.50717939218084,-16419800.0,11.52,-0.0008673026886383273,179000.0,11.53,0.002608695652173809,338000.0,11.5,-0.002601908065914982,521900.0,3,2025-03-07,4,13,55,1
2025-03-06,14:00:00,11.51,11.5,11.54,11.51,366800,0.0,0.002162429377487346,11.534,11.527607806339848,0.00931276651286872,0.02011887186530494,40.50717899897692,-16419800.0,11.51,-0.0008680555555555802,378500.0,11.52,-0.0008673026886383273,179000.0,11.53,0.002608695652173809,338000.0,3,2025-03-07,4,14,0,1
2025-03-06,14:05:00,11.51,11.49,11.52,11.5,258800,-0.0008688097306689402,0.0021479786529169514,11.528,11.522588205187148,0.006290625509869585,0.017353222594217867,36.914974580087964,-16678600.0,11.51,0.0,366800.0,11.51,-0.0008680555555555802,378500.0,11.52,-0.0008673026886383273,179000.0,3,2025-03-07,4,14,5,1
2025-03-06,14:10:00,11.5,11.5,11.54,11.53,251800,0.002608695652173809,0.002036840797849551,11.526,11.52393580424403,0.0062443255729309755,0.015131443189960488,51.74176253918931,-16426800.0,11.5,-0.0008688097306689402,258800.0,11.51,0.0,366800.0,11.51,-0.0008680555555555802,378500.0,3,2025-03-07,4,14,10,1
2025-03-06,14:15:00,11.54,11.52,11.54,11.53,146400,0.0,0.002027559351156923,11.523,11.525038385290568,0.006136890288175323,0.013332532609603456,51.741762001307926,-16426800.0,11.53,0.002608695652173809,251800.0,11.5,-0.0008688097306689402,258800.0,11.51,0.0,366800.0,3,2025-03-07,4,14,15,1
2025-03-06,14:20:00,11.53,11.53,11.57,11.54,343500,0.0008673026886383273,0.001636075335625267,11.52,11.5277586788741,0.006780502070341754,0.012022126501751116,56.28906528346458,-16083300.0,11.53,0.0,146400.0,11.53,0.002608695652173809,251800.0,11.5,-0.0008688097306689402,258800.0,3,2025-03-07,4,14,20,1
2025-03-06,14:25:00,11.54,11.52,11.55,11.53,241300,-0.0008665511265164572,0.0015475063191474352,11.52,11.528166191806081,0.006409764839041543,0.010899654169209202,50.77348807386309,-16324600.0,11.54,0.0008673026886383273,343500.0,11.53,0.0,146400.0,11.53,0.002608695652173809,251800.0,3,2025-03-07,4,14,25,1
2025-03-06,14:30:00,11.54,11.52,11.55,11.53,245100,0.0,0.0015009369794969569,11.523,11.5284996114777,0.0060462554431346405,0.009928974423994291,50.77348741140625,-16324600.0,11.53,-0.0008665511265164572,241300.0,11.54,0.0008673026886383273,343500.0,11.53,0.0,146400.0,3,2025-03-07,4,14,30,1
2025-03-06,14:35:00,11.53,11.52,11.54,11.54,287900,0.0008673026886383273,0.0015146887515026543,11.524,11.530590591209027,0.0064902722361619425,0.009241233986427821,56.45862830712088,-16036700.0,11.53,0.0,245100.0,11.53,-0.0008665511265164572,241300.0,11.54,0.0008673026886383273,343500.0,3,2025-03-07,4,14,35,1
2025-03-06,14:40:00,11.53,11.52,11.55,11.53,301500,-0.0008665511265164572,0.0015121430351114633,11.525,11.530483210989203,0.005966464626865786,0.008586280114515414,49.82486731128808,-16338200.0,11.54,0.0008673026886383273,287900.0,11.53,0.0,245100.0,11.53,-0.0008665511265164572,241300.0,3,2025-03-07,4,14,40,1
2025-03-06,14:45:00,11.53,11.52,11.54,11.54,189400,0.0008673026886383273,0.0014692186583972883,11.528,11.532213536263892,0.006285800948623077,0.008126184281336947,55.81976547189253,-16148800.0,11.53,-0.0008665511265164572,301500.0,11.54,0.0008673026886383273,287900.0,11.53,0.0,245100.0,3,2025-03-07,4,14,45,1
2025-03-06,14:50:00,11.53,11.52,11.54,11.53,181700,-0.0008665511265164572,0.0014692779454715625,11.529999999999998,11.531811075125002,0.005666639366539883,0.007634275298377534,49.061905386981486,-16330500.0,11.54,0.0008673026886383273,189400.0,11.53,-0.0008665511265164572,301500.0,11.54,0.0008673026886383273,287900.0,3,2025-03-07,4,14,50,1
2025-03-06,14:55:00,11.52,11.51,11.53,11.52,182000,-0.0008673026886383273,0.001478046397471452,11.532,11.529663606920455,0.00431924337640055,0.006971268913982137,43.04384361131437,-16512500.0,11.53,-0.0008665511265164572,181700.0,11.54,0.0008673026886383273,189400.0,11.53,-0.0008665511265164572,301500.0,3,2025-03-07,4,14,55,1
2025-03-06,15:00:00,11.53,11.51,11.54,11.53,314800,0.0008680555555555802,0.0014860740542258666,11.532,11.529724769298552,0.004012089898354887,0.006379433110856687,50.110956703325996,-16197700.0,11.52,-0.0008673026886383273,182000.0,11.53,-0.0008665511265164572,181700.0,11.54,0.0008673026886383273,189400.0,3,2025-03-07,4,15,0,1
2025-03-06,15:05:00,11.52,11.52,11.54,11.52,194700,-0.0008673026886383273,0.00147818544026648,11.530999999999999,11.527956629426086,0.002927999966569672,0.005689146481999285,43.83988280791537,-16392400.0,11.53,0.0008680555555555802,314800.0,11.52,-0.0008673026886383273,182000.0,11.53,-0.0008665511265164572,181700.0,3,2025-03-07,4,15,5,1
2025-03-06,15:10:00,11.52,11.51,11.53,11.51,162700,-0.0008680555555555802,0.001464915188239856,11.528,11.52469178771225,0.0012475534392031307,0.004800827873440054,38.30409800696917,-16555100.0,11.52,-0.0008673026886383273,194700.0,11.53,0.0008680555555555802,314800.0,11.52,-0.0008673026886383273,182000.0,3,2025-03-07,4,15,10,1
2025-03-06,15:15:00,11.52,11.51,11.54,11.52,261000,0.0008688097306690512,0.0012748670826203754,11.527,11.523838735400933,0.0007144679440926893,0.003983555887570581,46.15595628031714,-16294100.0,11.51,-0.0008680555555555802,162700.0,11.52,-0.0008673026886383273,194700.0,11.53,0.0008680555555555802,314800.0,3,2025-03-07,4,15,15,1
2025-03-06,15:20:00,11.52,11.52,11.54,11.52,182200,0.0,0.0011237567379904262,11.526,11.523140783509852,0.00028866628331947197,0.003244577966720359,46.15595550018686,-16294100.0,11.52,0.0008688097306690512,261000.0,11.51,-0.0008680555555555802,162700.0,11.52,-0.0008673026886383273,194700.0,3,2025-03-07,4,15,20,1
2025-03-06,15:25:00,11.52,11.52,11.54,11.52,172200,0.0,0.0009543428750599903,11.524,11.522569731962605,-4.822865071574256e-05,0.002586016643233139,46.15595460003656,-16294100.0,11.52,0.0,182200.0,11.52,0.0008688097306690512,261000.0,11.51,-0.0008680555555555802,162700.0,3,2025-03-07,4,15,25,1
2025-03-06,15:30:00,11.53,11.52,11.55,11.54,267600,0.0017361111111111605,0.0010118053825150142,11.525,11.525738871605766,0.0012838135365882408,0.0023255760219041597,61.28200465738918,-16026500.0,11.52,0.0,172200.0,11.52,0.0,182200.0,11.52,0.0008688097306690512,261000.0,3,2025-03-07,4,15,30,1
2025-03-06,15:35:00,11.54,11.54,11.57,11.54,403100,0.0,0.000986984572581383,11.524999999999999,11.52833180404108,0.0023128059792174582,0.0023230220133668195,61.28200351321743,-16026500.0,11.54,0.0017361111111111605,267600.0,11.52,0.0,172200.0,11.52,0.0,182200.0,3,2025-03-07,4,15,35,1
2025-03-06,15:40:00,11.54,11.53,11.57,11.57,308700,0.0025996533795495935,0.0011297361631238388,11.529,11.535907839669974,0.0054858022692609865,0.002955578064545653,75.18145935317301,-15717800.0,11.54,0.0,403100.0,11.54,0.0017361111111111605,267600.0,11.52,0.0,172200.0,3,2025-03-07,4,15,40,1
2025-03-06,15:45:00,11.56,11.56,11.6,11.6,367100,0.0025929127052721768,0.0012099298453385231,11.536999999999999,11.547560959729978,0.01030241415155686,0.004424945281947895,82.43740372369403,-15350700.0,11.57,0.0025996533795495935,308700.0,11.54,0.0,403100.0,11.54,0.0017361111111111605,267600.0,3,2025-03-07,4,15,45,1
2025-03-06,15:50:00,11.59,11.56,11.6,11.56,198400,-0.0034482758620688614,0.0013825863990824673,11.54,11.549822603415436,0.010767823299774548,0.005693520885513227,56.90749554071764,-15549100.0,11.6,0.0025929127052721768,367100.0,11.57,0.0025996533795495935,308700.0,11.54,0.0,403100.0,3,2025-03-07,4,15,50,1
2025-03-06,15:55:00,11.56,11.54,11.57,11.55,182500,-0.0008650519031141446,0.0014003125389410406,11.543,11.5498548573399,0.010212029062055095,0.006597222520821602,52.225849571039184,-15731600.0,11.56,-0.0034482758620688614,198400.0,11.6,0.0025929127052721768,367100.0,11.57,0.0025996533795495935,308700.0,3,2025-03-07,4,15,55,1
2025-03-06,16:00:00,11.55,11.53,11.56,11.54,195100,-0.0008658008658010141,0.0014031440310446805,11.546,11.548063065096281,0.008862480538917694,0.007050274124440821,47.69456112009219,-15926700.0,11.55,-0.0008650519031141446,182500.0,11.56,-0.0034482758620688614,198400.0,11.6,0.0025929127052721768,367100.0,3,2025-03-07,4,16,0,1
2025-03-06,16:05:00,11.54,11.48,11.55,11.48,426800,-0.005199306759098632,0.0018174417532123707,11.541999999999998,11.535687962351503,0.0029178202368722594,0.006223783346927109,29.786953395510423,-16353500.0,11.54,-0.0008658008658010141,195100.0,11.55,-0.0008650519031141446,182500.0,11.56,-0.0034482758620688614,198400.0,3,2025-03-07,4,16,5,1
2025-03-06,16:10:00,11.48,11.47,11.51,11.5,209900,0.0017421602787455193,0.0018693333894163639,11.540000000000001,11.529199241923955,-0.00017748706799913805,0.00494352926394186,38.68734985866193,-16143600.0,11.48,-0.005199306759098632,426800.0,11.54,-0.0008658008658010141,195100.0,11.55,-0.0008650519031141446,182500.0,3,2025-03-07,4,16,10,1
2025-03-06,16:15:00,11.51,11.49,11.52,11.51,432200,0.0008695652173913437,0.0018693968975410059,11.539,11.525708470665052,-0.0018028419414086727,0.0035942550228717533,42.858941133715945,-15711400.0,11.5,0.0017421602787455193,209900.0,11.48,-0.005199306759098632,426800.0,11.54,-0.0008658008658010141,195100.0,3,2025-03-07,4,16,15,1
2025-03-06,16:20:00,11.5,11.47,11.51,11.49,364000,-0.0017376194613378804,0.0018974344290058442,11.534,11.519216021453223,-0.00465116451241343,0.0019451711158147162,37.04718535512487,-16075400.0,11.51,0.0008695652173913437,432200.0,11.5,0.0017421602787455193,209900.0,11.48,-0.005199306759098632,426800.0,3,2025-03-07,4,16,20,1
2025-03-06,16:25:00,11.5,11.49,11.51,11.5,293700,0.0008703220191470518,0.0018975215927284985,11.530000000000001,11.515722199370817,-0.006032030748816197,0.0003497307428885331,41.62214431873832,-15781700.0,11.49,-0.0017376194613378804,364000.0,11.51,0.0008695652173913437,432200.0,11.5,0.0017421602787455193,209900.0,3,2025-03-07,4,16,25,1
2025-03-06,16:30:00,11.5,11.49,11.53,11.51,452000,0.0008695652173913437,0.0019037708318579358,11.524,11.514681799485214,-0.006247444116377565,-0.000969704228964687,46.13497460312431,-15329700.0,11.5,0.0008703220191470518,293700.0,11.49,-0.0017376194613378804,364000.0,11.51,0.0008695652173913437,432200.0,3,2025-03-07,4,16,30,1
2025-03-06,16:35:00,11.5,11.5,11.53,11.5,207700,-0.0008688097306689402,0.001903803451721199,11.514,11.512012381396993,-0.007142740126676372,-0.0022043114085070247,42.35989394019404,-15537400.0,11.51,0.0008695652173913437,452000.0,11.5,0.0008703220191470518,293700.0,11.49,-0.0017376194613378804,364000.0,3,2025-03-07,4,16,35,1
2025-03-06,16:40:00,11.5,11.5,11.54,11.53,304000,0.002608695652173809,0.0019876143861283294,11.511,11.515282857506628,-0.005369621728744889,-0.0028373734725545977,55.09122320588938,-15233400.0,11.5,-0.0008688097306689402,207700.0,11.51,0.0008695652173913437,452000.0,11.5,0.0008703220191470518,293700.0,3,2025-03-07,4,16,40,1
2025-03-06,16:45:00,11.53,11.52,11.54,11.53,349900,0.0,0.0019770861691920036,11.509,11.517958701596331,-0.003919234132315097,-0.003053745604506698,55.09122266767425,-15233400.0,11.53,0.002608695652173809,304000.0,11.5,-0.0008688097306689402,207700.0,11.51,0.0008695652173913437,452000.0,3,2025-03-07,4,16,45,1
2025-03-06,16:50:00,11.53,11.52,11.54,11.53,361500,0.0,0.001965475434993807,11.508,11.520148028578815,-0.0027382269370228585,-0.0029906418710099305,55.09122204665682,-15233400.0,11.53,0.0,349900.0,11.53,0.002608695652173809,304000.0,11.5,-0.0008688097306689402,207700.0,3,2025-03-07,4,16,50,1
2025-03-06,16:55:00,11.53,11.52,11.54,11.53,152700,0.0,0.001956907362828486,11.513,11.521939296109938,-0.0017817315340220574,-0.002748859803612356,55.09122133009826,-15233400.0,11.53,0.0,361500.0,11.53,0.0,349900.0,11.53,0.002608695652173809,304000.0,3,2025-03-07,4,16,55,1
2025-03-05,13:15:00,11.24,11.24,11.47,11.45,2927200,0.01777777777777767,0.004087600853952074,11.267,11.282232337866741,0.0041207932362823385,-0.012378910458825339,87.02288841573312,-17167700.0,11.25,0.000889679715302405,671700.0,11.24,0.0008904719501334757,384600.0,11.23,-0.001777777777777767,276300.0,2,2025-03-06,3,13,15,1
2025-03-05,13:20:00,11.44,11.4,11.46,11.42,691800,-0.0026200873362445254,0.0041661929371593414,11.282,11.307281003709152,0.015200961332567431,-0.0068629361005467845,77.41788287205046,-17859500.0,11.45,0.01777777777777767,2927200.0,11.25,0.000889679715302405,671700.0,11.24,0.0008904719501334757,384600.0,2,2025-03-06,3,13,20,1
2025-03-05,13:25:00,11.42,11.35,11.43,11.38,1120700,-0.003502626970227629,0.004275702594014788,11.295,11.320502639398395,0.020517891193387428,-0.0013867706417599404,66.15492789250294,-18980200.0,11.42,-0.0026200873362445254,691800.0,11.45,0.01777777777777767,2927200.0,11.25,0.000889679715302405,671700.0,2,2025-03-06,3,13,25,1
2025-03-05,13:30:00,11.38,11.38,11.42,11.41,354500,0.002636203866432263,0.004297355976283482,11.311,11.336774886780503,0.02684291725307908,0.004259166937207865,69.95130723861418,-18625700.0,11.38,-0.003502626970227629,1120700.0,11.42,-0.0026200873362445254,691800.0,11.45,0.01777777777777767,2927200.0,2,2025-03-06,3,13,30,1
2025-03-05,13:35:00,11.41,11.38,11.42,11.38,295400,-0.00262927256792278,0.004348856374624045,11.324000000000002,11.344633998274958,0.029099357416619398,0.009227205033090173,61.95392983990865,-18921100.0,11.41,0.002636203866432263,354500.0,11.38,-0.003502626970227629,1120700.0,11.42,-0.0026200873362445254,691800.0,2,2025-03-06,3,13,35,1
2025-03-05,13:40:00,11.38,11.35,11.39,11.36,803000,-0.0017574692442883233,0.004379859368056728,11.337,11.34742781677042,0.02894016543743838,0.013169797113959818,56.933725472211556,-19724100.0,11.38,-0.00262927256792278,295400.0,11.41,0.002636203866432263,354500.0,11.38,-0.003502626970227629,1120700.0,2,2025-03-06,3,13,40,1
2025-03-05,13:45:00,11.36,11.36,11.38,11.36,132000,0.0,0.004379859368056728,11.348,11.349713668266705,0.0284856399216995,0.016232965675507756,56.933725169323395,-19724100.0,11.36,-0.0017574692442883233,803000.0,11.38,-0.00262927256792278,295400.0,11.41,0.002636203866432263,354500.0,2,2025-03-06,3,13,45,1
2025-03-05,13:50:00,11.36,11.33,11.37,11.34,289800,-0.0017605633802816323,0.004399109552653417,11.359,11.347947546763669,0.026209465914533325,0.018228265723312872,51.38090015327057,-20013900.0,11.36,0.0,132000.0,11.36,-0.0017574692442883233,803000.0,11.38,-0.00262927256792278,295400.0,2,2025-03-06,3,13,50,1
2025-03-05,13:55:00,11.34,11.32,11.36,11.35,501200,0.0008818342151675207,0.00439906927262821,11.370000000000001,11.348320720079364,0.024925176126416204,0.01956764780393354,53.97519566153666,-19512700.0,11.34,-0.0017605633802816323,289800.0,11.36,0.0,132000.0,11.36,-0.0017574692442883233,803000.0,2,2025-03-06,3,13,55,1
2025-03-05,14:00:00,11.35,11.34,11.37,11.36,258100,0.0008810572687223406,0.004399029099954006,11.381,11.350444225519478,0.0244326393849974,0.020540646120146312,56.64232225928478,-19254600.0,11.35,0.0008818342151675207,501200.0,11.34,-0.0017605633802816323,289800.0,11.36,0.0,132000.0,2,2025-03-06,3,14,0,1
2025-03-05,14:05:00,11.36,11.33,11.38,11.38,4789800,0.0017605633802817433,0.004407439334753062,11.373999999999999,11.355818002697756,0.02536375573420102,0.021505268042957257,61.75264716069138,-14464800.0,11.36,0.0008810572687223406,258100.0,11.35,0.0008818342151675207,501200.0,11.34,-0.0017605633802816323,289800.0,2,2025-03-06,3,14,5,1
2025-03-05,14:10:00,11.37,11.37,11.42,11.39,201500,0.0008787346221441616,0.004407400828012336,11.370999999999999,11.362032911298165,0.026601937993728342,0.022524602033111477,64.18381922446102,-14263300.0,11.38,0.0017605633802817433,4789800.0,11.36,0.0008810572687223406,258100.0,11.35,0.0008818342151675207,501200.0,2,2025-03-06,3,14,10,1
2025-03-05,14:15:00,11.39,11.39,11.42,11.4,149800,0.0008779631255486642,0.00437390269630415,11.373000000000001,11.36893601833486,0.02806658861878475,0.023632999350246132,66.6292045360259,-14113500.0,11.39,0.0008787346221441616,201500.0,11.38,0.0017605633802817433,4789800.0,11.36,0.0008810572687223406,258100.0,2,2025-03-06,3,14,15,1
2025-03-05,14:20:00,11.4,11.39,11.41,11.41,135400,0.0008771929824560321,0.004371212197273017,11.373000000000001,11.37640219681943,0.02969198054874589,0.024844795589946088,69.0641894918149,-13978100.0,11.4,0.0008779631255486642,149800.0,11.39,0.0008787346221441616,201500.0,11.38,0.0017605633802817433,4789800.0,2,2025-03-06,3,14,20,1
2025-03-05,14:25:00,11.4,11.38,11.41,11.38,202200,-0.00262927256792278,0.00443295972267885,11.373,11.37705634285226,0.028233903222659507,0.025522617116488774,55.147292768774534,-14180300.0,11.41,0.0008771929824560321,135400.0,11.4,0.0008779631255486642,149800.0,11.39,0.0008787346221441616,201500.0,2,2025-03-06,3,14,25,1
2025-03-05,14:30:00,11.39,11.38,11.39,11.38,155800,0.0,0.004400819147857267,11.375,11.377591553242759,0.0267697810643579,0.0257720499060626,55.14729228110462,-14180300.0,11.38,-0.00262927256792278,202200.0,11.41,0.0008771929824560321,135400.0,11.4,0.0008779631255486642,149800.0,2,2025-03-06,3,14,30,1
2025-03-05,14:35:00,11.38,11.37,11.42,11.42,228100,0.0035149384885764245,0.004440700027142417,11.381,11.385302179925892,0.028508491270081038,0.02631933817886629,66.98722839867915,-13952200.0,11.38,0.0,155800.0,11.38,-0.00262927256792278,202200.0,11.41,0.0008771929824560321,135400.0,2,2025-03-06,3,14,35,1
2025-03-05,14:40:00,11.41,11.41,11.44,11.42,228000,0.0,0.004404887661622187,11.389,11.39161087448482,0.02954584551935291,0.026964639646963617,66.987227818205,-13952200.0,11.42,0.0035149384885764245,228100.0,11.38,0.0,155800.0,11.38,-0.00262927256792278,202200.0,2,2025-03-06,3,14,40,1
2025-03-05,14:45:00,11.42,11.39,11.43,11.4,318600,-0.0017513134851138146,0.004443002946620688,11.394,11.393136170033033,0.028426441064857144,0.027256999930542324,57.00523123465554,-14270800.0,11.42,0.0,228000.0,11.42,0.0035149384885764245,228100.0,11.38,0.0,155800.0,2,2025-03-06,3,14,45,1
2025-03-05,14:50:00,11.39,11.38,11.41,11.39,413200,-0.0008771929824561431,0.0044569176229643575,11.397,11.392565957299755,0.026427745938800484,0.02709114913219396,52.485199804797226,-14684000.0,11.4,-0.0017513134851138146,318600.0,11.42,0.0,228000.0,11.42,0.0035149384885764245,228100.0,2,2025-03-06,3,14,50,1
2025-03-05,14:55:00,11.4,11.39,11.42,11.41,184200,0.0017559262510973284,0.0019431130327436151,11.4,11.395735783245254,0.026156087410537765,0.026904136787862718,59.84012183194125,-14499800.0,11.39,-0.0008771929824561431,413200.0,11.4,-0.0017513134851138146,318600.0,11.42,0.0,228000.0,2,2025-03-06,3,14,55,1
2025-03-05,15:00:00,11.4,11.39,11.43,11.43,420600,0.0017528483786151128,0.0018988096556270897,11.404,11.401965640837025,0.02724061605750272,0.02697143264179072,65.91690994424215,-14079200.0,11.41,0.0017559262510973284,184200.0,11.39,-0.0008771929824561431,413200.0,11.4,-0.0017513134851138146,318600.0,2,2025-03-06,3,15,0,1
2025-03-05,15:05:00,11.42,11.4,11.43,11.42,957800,-0.0008748906386701893,0.0017231682259343651,11.406,11.405244615230293,0.026982162820139877,0.02697357867746055,60.63308093383115,-15037000.0,11.43,0.0017528483786151128,420600.0,11.41,0.0017559262510973284,184200.0,11.39,-0.0008771929824561431,413200.0,2,2025-03-06,3,15,5,1
2025-03-05,15:10:00,11.42,11.42,11.47,11.45,521400,0.0026269702276706663,0.001722475722155553,11.41,11.413381957915695,0.028865344325680553,0.027351931807104556,69.18962051029015,-14515600.0,11.42,-0.0008748906386701893,957800.0,11.43,0.0017528483786151128,420600.0,11.41,0.0017559262510973284,184200.0,2,2025-03-06,3,15,10,1
2025-03-05,15:15:00,11.45,11.45,11.49,11.47,435600,0.0017467248908298316,0.0016223465787280433,11.419,11.423676147385567,0.03160726323371854,0.028202998092427354,73.59314692869899,-14080000.0,11.45,0.0026269702276706663,521400.0,11.42,-0.0008748906386701893,957800.0,11.43,0.0017528483786151128,420600.0,2,2025-03-06,3,15,15,1
2025-03-05,15:20:00,11.48,11.47,11.49,11.47,159800,0.0,0.0015453821569523724,11.428,11.432098666042737,0.033395293566412576,0.0292414571872244,73.59314623389167,-14080000.0,11.47,0.0017467248908298316,435600.0,11.45,0.0026269702276706663,521400.0,11.42,-0.0008748906386701893,957800.0,2,2025-03-06,3,15,20,1
2025-03-05,15:25:00,11.47,11.46,11.5,11.5,465400,0.0026155187445509043,0.0016115996748609627,11.436,11.444444363125875,0.0368087612793051,0.030754918005640543,79.44874211366962,-13614600.0,11.47,0.0,159800.0,11.47,0.0017467248908298316,435600.0,11.45,0.0026269702276706663,521400.0,2,2025-03-06,3,15,25,1
2025-03-05,15:30:00,11.49,11.48,11.5,11.49,324800,-0.0008695652173912327,0.00155378656543006,11.443,11.452727206193897,0.03826593670929768,0.03225712174637198,73.22031542051735,-13939400.0,11.5,0.0026155187445509043,465400.0,11.47,0.0,159800.0,11.47,0.0017467248908298316,435600.0,2,2025-03-06,3,15,30,1
2025-03-05,15:35:00,11.48,11.47,11.49,11.48,170700,-0.0008703220191470518,0.0015895112343769018,11.451,11.457685895976825,0.038173798522436186,0.033440457101584824,67.14163947403642,-14110100.0,11.49,-0.0008695652173912327,324800.0,11.5,0.0026155187445509043,465400.0,11.47,0.0,159800.0,2,2025-03-06,3,15,35,1
2025-03-05,15:40:00,11.47,11.45,11.48,11.46,1655100,-0.0017421602787456303,0.0016688130730818913,11.458000000000002,11.458106642162857,0.03607113984586263,0.033966593650440385,56.33873562619996,-15765200.0,11.48,-0.0008703220191470518,170700.0,11.49,-0.0008695652173912327,324800.0,11.5,0.0026155187445509043,465400.0,2,2025-03-06,3,15,40,1
2025-03-05,15:45:00,11.46,11.45,11.5,11.48,936500,0.0017452006980802626,0.0016681764789734613,11.465,11.462087252678701,0.035608132166546014,0.03429490135366151,63.185329886889484,-14828700.0,11.46,-0.0017421602787456303,1655100.0,11.48,-0.0008703220191470518,170700.0,11.49,-0.0008695652173912327,324800.0,2,2025-03-06,3,15,45,1
2025-03-05,15:50:00,11.48,11.45,11.49,11.46,1631000,-0.0017421602787456303,0.0017334689032590055,11.468,11.461707752191664,0.033244144586833,0.03408475000029581,53.518710524750766,-16459700.0,11.48,0.0017452006980802626,936500.0,11.46,-0.0017421602787456303,1655100.0,11.48,-0.0008703220191470518,170700.0,2,2025-03-06,3,15,50,1
2025-03-05,15:55:00,11.45,11.44,11.48,11.44,978500,-0.0017452006980803736,0.001786486663394592,11.47,11.457760888156816,0.029417725319689225,0.03315134506417449,45.47689128081094,-17438200.0,11.46,-0.0017421602787456303,1631000.0,11.48,0.0017452006980802626,936500.0,11.46,-0.0017421602787456303,1655100.0,2,2025-03-06,3,15,55,1
2025-03-05,16:00:00,11.44,11.44,11.46,11.44,447100,0.0,0.00177913565676974,11.469,11.454531635764667,0.026084573753466955,0.03173799080203298,45.4768908290154,-17438200.0,11.44,-0.0017452006980803736,978500.0,11.46,-0.0017421602787456303,1631000.0,11.48,0.0017452006980802626,936500.0,2,2025-03-06,3,16,0,1
2025-03-05,16:05:00,11.44,11.44,11.48,11.48,415100,0.0034965034965035446,0.00180569740733541,11.47,11.459162247443818,0.026366753309808644,0.030663743303588113,61.07729972990644,-17023100.0,11.44,0.0,447100.0,11.44,-0.0017452006980803736,978500.0,11.46,-0.0017421602787456303,1631000.0,2,2025-03-06,3,16,5,1
2025-03-05,16:10:00,11.48,11.46,11.48,11.48,212300,0.0,0.00180569740733541,11.471,11.462950929726759,0.026287358337599542,0.029788466310390404,61.07729915320751,-17023100.0,11.48,0.0034965034965035446,415100.0,11.44,0.0,447100.0,11.44,-0.0017452006980803736,978500.0,2,2025-03-06,3,16,10,1
2025-03-05,16:15:00,11.47,11.47,11.49,11.48,212100,0.0,0.001655366788344995,11.469,11.46605076068553,0.02592558326435679,0.029015889701183684,61.07729848778568,-17023100.0,11.48,0.0,212300.0,11.48,0.0034965034965035446,415100.0,11.44,0.0,447100.0,2,2025-03-06,3,16,15,1
2025-03-05,16:20:00,11.47,11.46,11.48,11.46,264500,-0.0017421602787456303,0.0017147270357892156,11.466000000000001,11.46495062237907,0.0237512514176359,0.027962962044474127,50.10423915687151,-17287600.0,11.48,0.0,212100.0,11.48,0.0,212300.0,11.48,0.0034965034965035446,415100.0,2,2025-03-06,3,16,20,1
2025-03-05,16:25:00,11.46,11.46,11.48,11.48,249800,0.0017452006980802626,0.0016858608232411052,11.466,11.467686872855602,0.02337248713410567,0.027044867062400432,58.68393638665336,-17037800.0,11.46,-0.0017421602787456303,264500.0,11.48,0.0,212100.0,11.48,0.0,212300.0,2,2025-03-06,3,16,25,1
2025-03-05,16:30:00,11.48,11.46,11.49,11.48,207300,0.0,0.0016634866419945554,11.468,11.469925623245492,0.02280938136058097,0.026197769922036537,58.683935719493206,-17037800.0,11.48,0.0017452006980802626,249800.0,11.46,-0.0017421602787456303,264500.0,11.48,0.0,212100.0,2,2025-03-06,3,16,30,1
2025-03-05,16:35:00,11.48,11.47,11.49,11.48,142500,0.0,0.0016339495943494407,11.468,11.471757328109948,0.022108265653569603,0.02537986906834315,58.683934949693054,-17037800.0,11.48,0.0,207300.0,11.48,0.0017452006980802626,249800.0,11.46,-0.0017421602787456303,264500.0,2,2025-03-06,3,16,35,1
2025-03-05,16:40:00,11.48,11.48,11.49,11.49,303500,0.0008710801393727596,0.00160451810263741,11.471,11.475074177544503,0.022104733226093742,0.024724841899893272,63.496721162786464,-16734300.0,11.48,0.0,142500.0,11.48,0.0,207300.0,11.48,0.0017452006980802626,249800.0,2,2025-03-06,3,16,40,1
2025-03-05,16:45:00,11.48,11.47,11.5,11.49,269000,0.0,0.0015836521083970403,11.476,11.477787963445502,0.021850059862961402,0.0241498854925069,63.49672018302855,-16734300.0,11.49,0.0008710801393727596,303500.0,11.48,0.0,142500.0,11.48,0.0,207300.0,2,2025-03-06,3,16,45,1
