data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-24,15:05:00,11.72,11.72,11.73,11.73,104900,0.0,11.731,11.735203401705958,-0.013040668898247176,-0.013220481329867983,37.99693032223328,759200.0,48.52593029289671,11.7455,0.01932410548075958,11.784148210961519,11.706851789038481,14.285714265306124,14.285714265306124,-70.43916016440566,0.04928571428571425,11.73,0.0,56300.0,11.73,-0.0008517887563883608,98500.0,11.74,0.0,70400.0,0,,15,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009398885722715039
2025-02-24,15:10:00,11.72,11.71,11.73,11.72,135100,-0.0008525149190110604,11.73,11.732439135929166,-0.01342119435984479,-0.013260623975235137,30.078828673627214,624100.0,45.79301105878662,11.742999999999999,0.019221698265513933,11.781443396531026,11.704556603468971,19.99999996,16.190476163537415,-84.25957557029483,0.04785714285714272,11.73,0.0,104900.0,11.73,0.0,56300.0,11.73,-0.0008517887563883608,98500.0,0,,15,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008528785165175153,0.0009510412523606889
2025-02-24,15:15:00,11.72,11.72,11.73,11.72,57800,0.0,11.73,11.730177467540287,-0.013566169337881462,-0.01332173309571292,30.078827825268874,624100.0,42.80599809350926,11.741,0.01943951483041773,11.779879029660835,11.702120970339164,19.99999996,18.095238061768708,-65.84555198118385,0.0478571428571426,11.72,-0.0008525149190110604,135100.0,11.73,0.0,104900.0,11.73,0.0,56300.0,0,,15,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009399991679645415
2025-02-24,15:20:00,11.72,11.7,11.73,11.71,304000,-0.0008532423208190698,11.728,11.72650882737569,-0.014317314671476566,-0.013520849535853066,23.54182245258461,320100.0,38.825196310492196,11.7385,0.020072237962968153,11.778644475925937,11.698355524074064,16.666666638891357,18.888888852963788,-89.23355690148173,0.04714285714285703,11.72,0.0,57800.0,11.72,-0.0008525149190110604,135100.0,11.73,0.0,104900.0,0,,15,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.00085360653924054,0.0009511694999479468
2025-02-24,15:25:00,11.7,11.69,11.72,11.71,522900,0.0,11.726,11.723507215903084,-0.01474244393740598,-0.013765168538852866,23.5418217607003,320100.0,36.099632412577286,11.7355,0.019594574974235973,11.774689149948472,11.696310850051528,33.33333327777975,23.3333332922237,-102.60483219088687,0.04714285714285703,11.71,-0.0008532423208190698,304000.0,11.72,0.0,57800.0,11.72,-0.0008525149190110604,135100.0,0,,15,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.000919639568767126
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,155600,0.0,11.724,11.721051354118131,-0.014907334657637605,-0.013993601854379364,23.54182096237234,320100.0,33.21742691272029,11.7315,0.01565247584249491,11.76280495168499,11.700195048315011,33.33333327777975,27.77777773148362,-90.05498763853701,0.046428571428571326,11.71,0.0,522900.0,11.71,-0.0008532423208190698,304000.0,11.72,0.0,57800.0,0,,15,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0008004826194550645
2025-02-24,15:35:00,11.71,11.7,11.72,11.71,91500,0.0,11.721,11.71904201409508,-0.014866482607901688,-0.014168178061190459,23.541820041224724,320100.0,31.752225457545226,11.7285,0.013484884325162977,11.755469768650327,11.701530231349674,39.99999992000213,35.55555549185388,-91.00783537802708,0.05071428571428565,11.71,0.0,155600.0,11.71,0.0,522900.0,11.71,-0.0008532423208190698,304000.0,0,,15,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.000736420852534625
2025-02-24,15:40:00,11.71,11.7,11.72,11.71,532700,0.0,11.718,11.71739800958388,-0.014664924410411118,-0.014267527356578297,23.5418189783622,320100.0,32.00197570086493,11.726,0.011876558069524926,11.74975311613905,11.702246883860951,39.99999992000213,37.777777705928,-91.94664969385356,0.05071428571428565,11.71,0.0,91500.0,11.71,0.0,155600.0,11.71,0.0,522900.0,0,,15,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007247436201787555
2025-02-24,15:45:00,11.71,11.68,11.72,11.68,640900,-0.00256191289496166,11.713000000000001,11.710598364884095,-0.01672194789331627,-0.014758411564894916,10.083900503822065,-320800.0,32.911066606898096,11.723,0.015252264715352981,11.753504529430707,11.692495470569295,0.0,26.66666661333475,-152.46325449697827,0.04999999999999982,11.71,0.0,532700.0,11.71,0.0,91500.0,11.71,0.0,155600.0,0,,15,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0025652002095450637,0.0008353330792117406
2025-02-24,15:50:00,11.68,11.68,11.7,11.69,171700,0.0008561643835616195,11.709,11.706853204661062,-0.017348459896512125,-0.015276421316457098,26.3244871859538,-149100.0,33.36278879410282,11.72,0.015559732104304044,11.751119464208609,11.688880535791393,16.666666638888394,18.888888852963508,-147.10572086718108,0.05142857142857122,11.68,-0.00256191289496166,640900.0,11.71,0.0,532700.0,11.71,0.0,91500.0,0,,15,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008557980838960213,0.0008356386982321712
2025-02-24,15:55:00,11.7,11.69,11.7,11.69,132400,0.0,11.705,11.703788983642673,-0.017641462260385765,-0.01574942956750981,26.324486545165,-149100.0,34.346016082604756,11.718,0.016733200530675726,11.751466401061352,11.684533598938648,16.666666638888394,11.11111109259226,-115.67091720080471,0.04928571428571425,11.69,0.0008561643835616195,171700.0,11.68,-0.00256191289496166,640900.0,11.71,0.0,532700.0,0,,15,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007640750440802809
2025-02-24,16:00:00,11.69,11.69,11.7,11.69,67800,0.0,11.702,11.701281894376093,-0.017669850890420946,-0.016133513872540833,26.32448580579333,-149100.0,36.09204781194516,11.716,0.017591864148245488,11.75118372829649,11.680816271703508,16.666666638888394,16.666666638888394,-101.80235585230604,0.04714285714285728,11.69,0.0,132400.0,11.69,0.0008561643835616195,171700.0,11.68,-0.00256191289496166,640900.0,0,,16,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007640750440802809
2025-02-24,16:05:00,11.69,11.69,11.7,11.7,138200,0.0008554319931566301,11.7,11.701048822570067,-0.016695587394696787,-0.016245928586442943,42.31605859451926,-10900.0,35.83324864137592,11.715,0.01791794161109864,11.750835883222198,11.679164116777802,39.99999991999858,24.444444399258455,-78.76149127223196,0.04785714285714298,11.69,0.0,67800.0,11.69,0.0,132400.0,11.69,0.0008561643835616195,171700.0,0,,16,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008550663197334765,0.0007791257024123424
2025-02-24,16:10:00,11.7,11.68,11.7,11.69,95600,-0.0008547008547008517,11.697999999999999,11.699039945024913,-0.016537176694569666,-0.016304178211994303,33.84653716145269,-106500.0,33.885196705720624,11.713000000000001,0.01838191330743025,11.749763826614862,11.67623617338514,19.99999995999929,25.55555550629542,-94.80675747257314,0.04714285714285741,11.7,0.0008554319931566301,138200.0,11.69,0.0,67800.0,11.69,0.0,132400.0,0,,16,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008550663197333875,0.0007643323912219404
2025-02-24,16:15:00,11.68,11.67,11.69,11.69,138300,0.0,11.696,11.697396318178624,-0.016224524671908824,-0.016288247503118223,33.84653624691501,-106500.0,32.332401684116476,11.711000000000002,0.018609561775427174,11.748219123550857,11.673780876449147,33.33333327777679,31.111111052591554,-106.96903027292586,0.04642857142857171,11.69,-0.0008547008547008517,95600.0,11.7,0.0008554319931566301,138200.0,11.69,0.0,67800.0,0,,16,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007643323912219404
2025-02-24,16:20:00,11.68,11.68,11.69,11.68,49700,-0.0008554319931565191,11.693000000000001,11.694233350484254,-0.016590187281490643,-0.016348635461397597,26.720275026675367,-156200.0,32.01113375016308,11.708499999999999,0.01926955602688906,11.747039112053777,11.669960887946221,16.666666638888394,23.333333292221493,-96.04024202377798,0.05071428571428603,11.69,0.0,138300.0,11.69,-0.0008547008547008517,95600.0,11.7,0.0008554319931566301,138200.0,0,,16,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008557980838960206,0.0007780987609167932
2025-02-24,16:25:00,11.68,11.68,11.7,11.68,138800,0.0,11.69,11.691645468074082,-0.0166875279471963,-0.016416413960896287,26.720274267834384,-156200.0,31.94395954737697,11.705499999999999,0.018771478925549107,11.743042957851097,11.6679570421489,16.666666638888394,22.222222185184524,-76.7537488168378,0.05142857142857186,11.68,-0.0008554319931565191,49700.0,11.69,0.0,138300.0,11.69,-0.0008547008547008517,95600.0,0,,16,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007390190099602271
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2344600,-0.001712328767123239,11.685,11.68589174568935,-0.018165325748451977,-0.01676619632806386,17.116245479750347,-2500800.0,31.438909046475693,11.7015,0.019540780569435142,11.74058156113887,11.66241843886113,14.28571426530576,15.873015847694182,-136.94518687643088,0.050000000000000454,11.68,0.0,138800.0,11.68,-0.0008554319931565191,49700.0,11.69,0.0,138300.0,0,,16,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017137964777346304,0.0008042307508952071
2025-02-24,16:35:00,11.65,11.65,11.67,11.67,100400,0.0008576329331047017,11.684000000000001,11.683002337005538,-0.01832000389784305,-0.01707695784888305,31.371614894636892,-2400400.0,29.317534197579437,11.6985,0.01954078056943416,11.737581561138867,11.659418438861131,28.57142853061152,19.84126981160189,-130.6309177810702,0.04857142857142906,11.66,-0.001712328767123239,2344600.0,11.68,0.0,138800.0,11.68,-0.0008554319931565191,49700.0,0,,16,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.000857265376118367,0.0008373022997698134
2025-02-24,16:40:00,11.67,11.66,11.68,11.66,101400,-0.0008568980291344674,11.681000000000001,11.67882009346756,-0.019028496240842685,-0.01746726553417112,26.180479870783216,-2501800.0,28.087185609905312,11.695,0.019867985355964804,11.73473597071193,11.655264029288071,14.28571426530576,19.04761902040768,-106.49347727653625,0.051428571428571726,11.67,0.0008576329331047017,100400.0,11.66,-0.001712328767123239,2344600.0,11.68,0.0,138800.0,0,,16,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.000857265376118231,0.0008453887980771691
2025-02-24,16:45:00,11.66,11.64,11.67,11.64,357500,-0.0017152658662091813,11.676,11.671761894039351,-0.020959190035252817,-0.018165650444258972,18.94134766222753,-2859300.0,27.537735063413283,11.6905,0.02163695668841489,11.73377391337683,11.64722608662317,0.0,14.285714265305762,-142.74016394470465,0.04785714285714298,11.66,-0.0008568980291344674,101400.0,11.67,0.0008576329331047017,100400.0,11.66,-0.001712328767123239,2344600.0,0,,16,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017167386190544741,0.000898866049502795
2025-02-24,16:50:00,11.66,11.62,11.66,11.62,1695300,-0.001718213058419349,11.669,11.662350639905709,-0.023825640780225754,-0.019297648524252756,14.353890584364137,-4554600.0,25.090182634125753,11.685500000000001,0.02564432839726559,11.736788656794532,11.63421134320547,0.0,4.76190475510192,-160.5098716817651,0.045714285714285756,11.64,-0.0017152658662091813,357500.0,11.66,-0.0008568980291344674,101400.0,11.67,0.0008576329331047017,100400.0,0,,16,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017196908795266994,0.0009424484381912985
2025-02-24,16:55:00,11.62,11.6,11.63,11.62,309500,0.0,11.661,11.654650523109403,-0.0257998033901341,-0.020598079509193058,14.353890350909978,-4554600.0,22.642630204838213,11.6805,0.028186409565779988,11.73687281913156,11.62412718086844,19.999999979999647,6.6666666599998825,-167.5981590826068,0.045000000000000054,11.62,-0.001718213058419349,1695300.0,11.64,-0.0017152658662091813,357500.0,11.66,-0.0008568980291344674,101400.0,0,,16,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009424484381912985
2025-02-25,10:00:00,11.72,11.68,11.72,11.71,0,0.0077452667814115195,11.663,11.664714064843231,-0.019883299457575276,-0.020455123497834928,65.09233140464866,-4554600.0,55.294466845186975,11.6805,0.028186409565779988,11.73687281913156,11.62412718086844,91.66666659027804,37.22222219009256,54.264610241703856,0.039999999999999654,11.62,0.0,309500.0,11.62,-0.001718213058419349,1695300.0,11.64,-0.0017152658662091813,357500.0,1,,10,0,11.77,26841800,11.81,11.65,11.62,20633300,11.86,11.6,0.007715426185860962,0.0020435591412528383
2025-02-25,10:05:00,11.69,11.65,11.7,11.66,242100,-0.004269854824936026,11.66,11.663856962110945,-0.019004564496906795,-0.02016501169596967,47.27669820972162,-4796700.0,61.78797329695783,11.678,0.027644357947239778,11.73328871589448,11.622711284105522,49.99999995833333,53.88888884287034,-27.693338870848528,0.04214285714285688,11.71,0.0077452667814115195,0.0,11.62,0.0,309500.0,11.62,-0.001718213058419349,1695300.0,1,,10,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.004278996687279728,0.0022564628506327304
2025-02-25,10:10:00,11.66,11.65,11.7,11.69,245600,0.002572898799313883,11.661,11.668610241879218,-0.01570929444886815,-0.019273868242421874,55.70570982594873,-4551100.0,62.20245243993673,11.677,0.026773907172141887,11.730547814344284,11.623452185655715,74.99999993749927,72.22222216203689,2.7428559191526296,0.060714285714285436,11.66,-0.004269854824936026,242100.0,11.71,0.0077452667814115195,0.0,11.62,0.0,309500.0,1,,10,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0025695945616307143,0.0023408620925646525
2025-02-25,10:15:00,11.68,11.68,11.72,11.68,285600,-0.0008554319931565191,11.661,11.670681107046297,-0.013745317008373448,-0.01816815799151515,52.4866177634357,-4836700.0,62.7435779858544,11.6755,0.025644328397262828,11.726788656794525,11.624211343205474,66.66666661111063,63.88888883564774,43.10359975506793,0.06428571428571406,11.69,0.002572898799313883,245600.0,11.66,-0.004269854824936026,242100.0,11.71,0.0077452667814115195,0.0,1,,10,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008557980838960206,0.0023470311810065542
2025-02-25,10:20:00,11.68,11.67,11.7,11.68,232600,0.0,11.663,11.672375451255988,-0.012049940869717446,-0.01694451456352839,52.486617354321425,-4836700.0,64.66665490375372,11.674,0.024365635853094116,11.722731271706188,11.625268728293811,66.66666661111063,69.44444438657352,19.448180049270345,0.06928571428571408,11.68,-0.0008554319931565191,285600.0,11.69,0.002572898799313883,245600.0,11.66,-0.004269854824936026,242100.0,1,,10,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0023470311810065542
2025-02-25,10:25:00,11.7,11.67,11.7,11.67,54800,-0.0008561643835616195,11.663,11.671943551020059,-0.011381263995193791,-0.01583186444722291,48.73400850920163,-4891500.0,66.11877421656327,11.6735,0.024338619949617005,11.722177239899235,11.624822760100766,58.33333328472198,63.88888883564774,11.637903504149916,0.06928571428571408,11.68,0.0,232600.0,11.68,-0.0008554319931565191,285600.0,11.69,0.002572898799313883,245600.0,1,,10,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008565311016163581,0.002283905653757686
2025-02-25,10:30:00,11.67,11.67,11.69,11.68,426700,0.0008568980291345785,11.665,11.673408359946503,-0.009930664352694407,-0.014651624426078131,52.644030767425846,-4464800.0,66.46509458371936,11.673,0.024083189157569164,11.721166378315138,11.624833621684862,66.66666661111063,63.88888883564774,13.288297344181299,0.07142857142857117,11.67,-0.0008561643835616195,54800.0,11.68,0.0,232600.0,11.68,-0.0008554319931565191,285600.0,1,,10,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.000856531101616428,0.0022839208392134752
2025-02-25,10:35:00,11.68,11.67,11.72,11.7,752300,0.001712328767123239,11.671,11.678243203649311,-0.007086886874978049,-0.013138676913561898,59.72636786022768,-3712500.0,64.23295176531362,11.6735,0.024553914898471255,11.722607829796944,11.624392170203057,83.33333326388791,69.4444443865735,63.4343820999131,0.07928571428571386,11.68,0.0008568980291345785,426700.0,11.67,-0.0008561643835616195,54800.0,11.68,0.0,232600.0,1,,10,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0017108644036293876,0.002317402279790059
2025-02-25,10:40:00,11.71,11.69,11.72,11.7,249400,0.0,11.679,11.68219898484195,-0.00477810636613718,-0.011466562802046727,59.72636725832158,-3712500.0,60.03381764296546,11.674,0.02500526260398008,11.72401052520796,11.623989474792038,83.33333326388791,77.77777771296213,80.27340975404591,0.08785714285714238,11.7,0.001712328767123239,752300.0,11.68,0.0008568980291345785,426700.0,11.67,-0.0008561643835616195,54800.0,1,,10,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.002317402279790059
2025-02-25,10:45:00,11.71,11.7,11.73,11.71,197200,0.0008547008547010737,11.687999999999999,11.687253714910382,-0.002117648590790111,-0.00959677995797922,63.36715413760856,-3515300.0,56.30078602908829,11.674499999999998,0.025644328397262554,11.725788656794524,11.623211343205472,84.61538455029627,83.76068369269069,102.5894449784468,0.08857142857142808,11.7,0.0,249400.0,11.7,0.001712328767123239,752300.0,11.68,0.0008568980291345785,426700.0,1,,10,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008543358059157578,0.0023173888083967524
2025-02-25,10:50:00,11.72,11.68,11.72,11.68,342600,-0.00256191289496166,11.684999999999999,11.685934857645474,-0.002400686087428383,-0.008157561182750682,48.273842435996535,-3857900.0,52.56775441521112,11.674,0.025422741580580124,11.72484548316116,11.62315451683884,61.53846149112394,76.4957264351027,45.17879458465648,0.08999999999999948,11.71,0.0008547008547010737,197200.0,11.7,0.0,249400.0,11.7,0.001712328767123239,752300.0,1,,10,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0025652002095450637,0.002382883211195156
2025-02-25,10:55:00,11.69,11.68,11.7,11.68,118200,0.0,11.687,11.684855792613352,-0.002595076309882316,-0.00704506420748542,48.27384191813252,-3857900.0,47.598810382849976,11.6735,0.025188761069369726,11.72387752213874,11.623122477861262,61.53846149112394,69.23076917751472,25.822128178222556,0.091428571428571,11.68,-0.00256191289496166,342600.0,11.71,0.0008547008547010737,197200.0,11.7,0.0,249400.0,1,,10,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.002382883211195156
2025-02-25,11:00:00,11.69,11.68,11.72,11.71,238100,0.0025684931506850806,11.689,11.689427466703316,-0.0003260112556535688,-0.005701253616450741,60.75193903474513,-3619800.0,42.629866341560266,11.675,0.026457513110632443,11.727915026221266,11.622084973778735,84.61538455029627,69.23076917751472,68.02173276479306,0.08999999999999961,11.68,0.0,118200.0,11.68,-0.00256191289496166,342600.0,11.71,0.0008547008547010737,197200.0,1,,11,0,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0025652002095451236,0.0024434658757445838
2025-02-25,11:05:00,11.71,11.68,11.72,11.69,1479200,-0.001707941929974477,11.690000000000001,11.689531563666716,-0.00013914354362931647,-0.004588831601443869,51.263605857904345,-5099000.0,37.27272355786829,11.6755,0.026650762801353922,11.728801525602707,11.622198474397292,49.9999999374989,65.38461532630636,47.845323948930805,0.0928571428571424,11.71,0.0025684931506850806,238100.0,11.68,0.0,118200.0,11.68,-0.00256191289496166,342600.0,1,,11,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0017094021256490257,0.002477843214821932
