data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-04-03,15:40:00,12.78,12.75,12.78,12.76,158400,-0.0023455824863173,12.782,12.777312886490613,0.0125665707917868,0.0164758640538757,41.10573432819503,28010100.0,32.168109207889536,12.7745,0.0216369566873902,12.81777391337478,12.731226086625218,24.99999996874945,49.0740740183889,-29.562444488440104,0.0228571428571438,12.79,0.0007824726134584,121800.0,12.78,0.0,125100.0,12.78,0.0,167400.0,3,,15,40,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.0023483376741073,0.0012953957415355
2025-04-03,15:45:00,12.77,12.76,12.78,12.77,118400,0.0007836990595611,12.779,12.775983270765048,0.0111151397868347,0.0154037192004675,47.30480997181388,28128500.0,32.16810920788964,12.776,0.0201049875968852,12.81620997519377,12.73579002480623,37.49999995312417,43.0555555048216,-10.97297258354628,0.0228571428571438,12.76,-0.0023455824863173,158400.0,12.79,0.0007824726134584,121800.0,12.78,0.0,125100.0,3,,15,45,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.000783392127804,0.0012515140866551
2025-04-03,15:50:00,12.77,12.75,12.77,12.75,141200,-0.0015661707126076,12.774,12.771259039716858,0.0082558688879501,0.013974149137964,38.06577952156631,27987300.0,30.58080763601976,12.7755,0.0206410424042508,12.8167820848085,12.734217915191495,12.499999984374725,24.999999968749403,-60.81846650199781,0.0214285714285723,12.77,0.0007836990595611,118400.0,12.76,-0.0023455824863173,158400.0,12.79,0.0007824726134584,121800.0,3,,15,50,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.0015673984400127,0.0012565925948509
2025-04-03,15:55:00,12.75,12.74,12.76,12.75,462600,0.0,12.77,12.76739375976834,0.0059216154043433,0.0123636423912399,38.065778973838746,27987300.0,28.199855282845466,12.776,0.0198414770236854,12.815682954047372,12.736317045952628,12.499999984374725,20.833333307291163,-88.31999724307109,0.022142857142858,12.75,-0.0015661707126076,141200.0,12.77,0.0007836990595611,118400.0,12.76,-0.0023455824863173,158400.0,3,,15,55,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0,0.0012039590984324
2025-04-03,16:00:00,12.75,12.75,12.77,12.75,293700,0.0,12.767,12.76423125799228,0.0040253015308149,0.0106959742191549,38.065778341845416,27987300.0,27.803029887563564,12.776,0.0198414770236854,12.815682954047372,12.736317045952628,12.499999984374725,12.499999984374725,-69.98121814456758,0.0214285714285723,12.75,0.0,462600.0,12.75,-0.0015661707126076,141200.0,12.77,0.0007836990595611,118400.0,3,,16,0,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0,0.001191107035027
2025-04-03,16:05:00,12.75,12.74,12.77,12.76,356400,0.0007843137254901,12.767,12.763461938357318,0.0032914339486396,0.0092150661650518,46.15587593943433,28343700.0,28.993506054891803,12.7765,0.0192695560257312,12.815039112051464,12.737960887948535,28.57142853061152,17.85714283312028,-71.47649381509896,0.0200000000000009,12.75,0.0,293700.0,12.75,0.0,462600.0,12.75,-0.0015661707126076,141200.0,3,,16,5,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0007840063122086,0.0012039390614852
2025-04-03,16:10:00,12.77,12.75,12.78,12.77,313200,0.0007836990595611,12.766,12.764650676837803,0.0034766780486581,0.0080673885417731,53.20351562661163,28656900.0,29.426406475548784,12.7775,0.0183173774254001,12.8141347548508,12.7408652451492,42.85714279591728,27.9761904369678,-38.82068512000296,0.0200000000000009,12.76,0.0007843137254901,356400.0,12.75,0.0,293700.0,12.75,0.0,462600.0,3,,16,10,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.000783392127804,0.0012152867463002
2025-04-03,16:15:00,12.77,12.75,12.78,12.76,731100,-0.0007830853563037,12.764,12.763805099230932,0.0027844712546745,0.0070108050843534,46.22741450576488,27925800.0,27.83910491293878,12.7765,0.0187153188017156,12.813930637603432,12.739069362396569,33.33333327777679,34.92063486810182,-50.88131736675872,0.020000000000001,12.77,0.0007836990595611,313200.0,12.76,0.0007843137254901,356400.0,12.75,0.0,293700.0,3,,16,15,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.000783392127804,0.0011038706450819
2025-04-03,16:20:00,12.76,12.75,12.77,12.75,263000,-0.0007836990595611,12.761,12.761295081188944,0.0014126913305574,0.0058911823335942,40.14845314224917,27662800.0,23.293650425335706,12.774,0.0187504385901666,12.811500877180334,12.736499122819668,16.666666638888394,30.952380904194115,-71.13841117364174,0.0192857142857153,12.76,-0.0007830853563037,731100.0,12.77,0.0007836990595611,313200.0,12.76,0.0007843137254901,356400.0,3,,16,20,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.0007840063122086,0.0010432295828863
2025-04-03,16:25:00,12.75,12.75,12.76,12.75,345800,0.0,12.757,12.759241430063682,0.0003218359332528,0.0047773130535259,40.14845236493406,27662800.0,19.32539651881032,12.772,0.0190843005182544,12.810168601036509,12.733831398963492,19.99999996,23.333333292221685,-76.50598649504776,0.0192857142857153,12.75,-0.0007836990595611,263000.0,12.76,-0.0007830853563037,731100.0,12.77,0.0007836990595611,313200.0,3,,16,25,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0,0.0010347324597147
2025-04-03,16:30:00,12.75,12.71,12.76,12.73,449200,-0.0015686274509804,12.754,12.75392480641574,-0.0021319320952137,0.0033954640237779,29.73021777854976,27213600.0,17.539682264346233,12.768,0.0190843005182579,12.806168601036514,12.729831398963483,24.999999968750004,20.55555552254609,-139.609814575075,0.0192857142857152,12.75,0.0,345800.0,12.75,-0.0007836990595611,263000.0,12.76,-0.0007830853563037,731100.0,3,,16,30,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.00156985903512,0.0009972081473382
2025-04-03,16:35:00,12.74,12.72,12.75,12.74,499800,0.0007855459544383,12.751,12.751393023431058,-0.0032323836036152,0.0020698944982993,38.89278994838836,27713400.0,16.54761879118731,12.765,0.0184960877785921,12.801992175557183,12.728007824442816,37.499999953125,27.49999996062496,-115.63188113522116,0.0207142857142867,12.73,-0.0015686274509804,449200.0,12.75,0.0,345800.0,12.75,-0.0007836990595611,263000.0,3,,16,35,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0007852375747021,0.0010197858700709
2025-04-03,16:40:00,12.74,12.72,12.75,12.73,273900,-0.0007849293563578,12.749,12.74750338280723,-0.004855445228669,0.0006848265529056,33.81001251072986,27439500.0,14.761904536723106,12.7615,0.0181441595636558,12.797788319127312,12.725211680872688,24.999999968750004,29.166666630208294,-120.03058158350788,0.0207142857142866,12.74,0.0007855459544383,499800.0,12.73,-0.0015686274509804,449200.0,12.75,0.0,345800.0,3,,16,40,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.000785237574702,0.0010253657584927
2025-04-03,16:45:00,12.71,12.7,12.73,12.72,1124900,-0.0007855459544383,12.746,12.74250276775137,-0.006869462795553,-0.000826031316786,29.3767391310294,26314600.0,13.401360335664306,12.758,0.0190843005182673,12.796168601036534,12.719831398963464,24.99999996875167,29.16666663020885,-158.27134401427944,0.0207142857142865,12.73,-0.0007849293563578,273900.0,12.74,0.0007855459544383,499800.0,12.73,-0.0015686274509804,449200.0,3,,16,45,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,-0.000785854657339,0.0010254781700411
2025-04-03,16:50:00,12.71,12.71,12.74,12.72,1715700,0.0,12.743,12.73841135543294,-0.0083691123103992,-0.0023346475155087,29.376738565234504,26314600.0,11.972788927093095,12.755,0.02013114894512,12.79526229789024,12.714737702109758,24.99999996875167,24.999999968751077,-116.42177388966331,0.0207142857142864,12.72,-0.0007855459544383,1124900.0,12.73,-0.0007849293563578,273900.0,12.74,0.0007855459544383,499800.0,3,,16,50,12.72,43479700,12.87,12.35,12.72,43479700,12.87,12.35,0.0,0.0010199945238244
2025-04-04,10:05:00,12.48,12.46,12.5,12.48,0,-0.0188679245283018,12.715,12.69142747262695,-0.0285939760350153,-0.00758651321941,5.656960575089542,26314600.0,57.36961341314027,12.741,0.0646366361810279,12.870273272362056,12.611726727637944,6.24999999804677,18.749999978516662,-271.7578224869077,0.0235714285714289,12.72,0.0,1715700.0,12.72,-0.0007855459544383,1124900.0,12.73,-0.0007849293563578,273900.0,4,0.0,10,5,12.61,45551500,12.66,12.34,12.72,43479700,12.87,12.35,-0.0190481949706944,0.0043324984869975
2025-04-04,10:10:00,12.49,12.4,12.51,12.43,717400,-0.0040064102564103,12.681,12.643895204876594,-0.0481024136992029,-0.0156896933153686,4.722684587616868,25597200.0,51.020407218254746,12.7235,0.0941597187311867,12.911819437462372,12.535180562537626,7.894736840027552,13.048245602275292,-203.00253577171048,0.0228571428571432,12.48,-0.0188679245283018,0.0,12.72,0.0,1715700.0,12.72,-0.0007855459544383,1124900.0,4,0.0,10,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0040144574186619,0.0043308190222417
2025-04-04,10:15:00,12.45,12.43,12.46,12.43,215000,0.0,12.648,12.605005167626306,-0.0628386265278493,-0.0251194799578647,4.722684565153557,25597200.0,47.77365411337485,12.706,0.1136198648307968,12.933239729661594,12.478760270338404,7.894736840027552,7.346491226033918,-161.97940200933758,0.0300000000000005,12.43,-0.0040064102564103,717400.0,12.48,-0.0188679245283018,0.0,12.72,0.0,1715700.0,4,0.0,10,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0043308190222417
2025-04-04,10:20:00,12.44,12.43,12.5,12.49,433100,0.0048270313757039,12.622,12.584095137148797,-0.0688816579288928,-0.0338719155520704,24.67712026825987,26030300.0,44.66806413779953,12.6915,0.1218832487085412,12.935266497417084,12.44773350258292,23.684210520083127,13.15789473337937,-121.18420219492197,0.0321428571428576,12.43,0.0,215000.0,12.43,-0.0040064102564103,717400.0,12.48,-0.0188679245283018,0.0,4,0.0,10,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0048154186148665,0.0045408348083161
2025-04-04,10:25:00,12.49,12.47,12.52,12.52,483900,0.0024019215372297,12.599,12.572441475849011,-0.0704380881385002,-0.0411851500693563,32.76229505466485,26514200.0,39.90615948854915,12.678,0.1253038412481365,12.928607682496274,12.427392317503728,31.57894736011068,21.05263157340708,-92.98944947570789,0.0385714285714288,12.49,0.0048270313757039,433100.0,12.43,0.0,215000.0,12.43,-0.0040064102564103,717400.0,4,0.0,10,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023990415344661,0.0045911159571204
2025-04-04,10:30:00,12.52,12.48,12.58,12.49,607800,-0.0023961661341852,12.575,12.557452116603736,-0.0732479626544204,-0.0475977125863692,29.159433159554997,25906400.0,36.23269019616816,12.6645,0.1304435752183652,12.92538715043673,12.40361284956327,23.684210520083127,26.31578946675894,-77.35117595355005,0.0407142857142859,12.52,0.0024019215372297,483900.0,12.49,0.0048270313757039,433100.0,12.43,0.0,215000.0,4,0.0,10,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0023990415344661,0.0045918747907669
2025-04-04,10:35:00,12.5,12.45,12.5,12.45,287200,-0.0032025620496397,12.546,12.53791536813033,-0.0778055798659842,-0.0536392860422922,24.931315853931736,25619200.0,32.2827232093984,12.6485,0.1363152306428877,12.921130461285776,12.375869538714223,13.513513509860951,22.925557130018216,-91.80721565291049,0.0421428571428573,12.49,-0.0023961661341852,607800.0,12.52,0.0024019215372297,483900.0,12.49,0.0048270313757039,433100.0,4,0.0,10,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0032077012267697,0.0045938427756666
2025-04-04,10:40:00,12.46,12.44,12.49,12.47,281400,0.0016064257028114,12.52,12.52556711937936,-0.0788942477113323,-0.0586902783761002,30.74350120402626,25900600.0,27.600850560609448,12.6345,0.1396791436036741,12.913858287207349,12.355141712792651,19.44444443904332,18.88072282299576,-82.36183065186779,0.0442857142857144,12.45,-0.0032025620496397,287200.0,12.49,-0.0023961661341852,607800.0,12.52,0.0024019215372297,483900.0,4,0.0,10,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0016051367812286,0.0046375594169628
2025-04-04,10:45:00,12.47,12.46,12.54,12.47,857800,0.0,12.495,12.515464006764931,-0.0788481128584113,-0.0627218452725624,30.743501033055736,25900600.0,24.743707763466496,12.620500000000002,0.1415134362226449,12.903526872445292,12.337473127554713,19.44444443904332,17.467467462649157,-64.30918846220814,0.0478571428571429,12.47,0.0016064257028114,281400.0,12.45,-0.0032025620496397,287200.0,12.49,-0.0023961661341852,607800.0,4,0.0,10,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0046375594169628
2025-04-04,10:50:00,12.46,12.44,12.49,12.45,258700,-0.0016038492381716,12.468,12.5035614600804,-0.0795088549211264,-0.0660792472022752,27.874764859256587,25641900.0,23.50744405648024,12.6055,0.1429565631488485,12.891413126297698,12.319586873702304,14.285714281632364,17.724867719906293,-71.11480723331748,0.0478571428571429,12.47,0.0,857800.0,12.47,0.0016064257028114,281400.0,12.45,-0.0032025620496397,287200.0,4,0.0,10,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0016051367812285,0.0046312186759324
2025-04-04,10:55:00,12.44,12.44,12.5,12.49,479200,0.0032128514056226,12.469,12.501095740065782,-0.0759295633187413,-0.0680493104255684,40.67092901661608,26121100.0,22.742137961879763,12.592,0.1403229358150418,12.872645871630084,12.311354128369915,25.71428570693876,19.814814809204773,-57.122223222854295,0.0507142857142859,12.45,-0.0016038492381716,258700.0,12.47,0.0,857800.0,12.47,0.0016064257028114,281400.0,4,0.0,10,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0032077012267698,0.0047165301880873
2025-04-04,11:00:00,12.49,12.44,12.49,12.45,285400,-0.0032025620496397,12.471,12.491805605508368,-0.07545086404828,-0.0695296211501108,33.778296257318544,25835700.0,21.58069780892207,12.576,0.1371668212144206,12.850333642428842,12.30166635757116,14.70588234861561,18.23529411239554,-59.06693662051335,0.0514285714285716,12.49,0.0032128514056226,479200.0,12.45,-0.0016038492381716,258700.0,12.47,0.0,857800.0,4,0.0,11,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0032077012267697,0.0047184461815943
2025-04-04,11:05:00,12.45,12.41,12.46,12.42,336500,-0.0024096385542168,12.47,12.478750040870482,-0.0766091382489371,-0.070945524569876,29.445900265611076,25499200.0,20.22015362487056,12.559,0.1341993803419927,12.827398760683984,12.290601239316016,5.882352939446244,15.434173665000165,-67.28309435059171,0.0535714285714287,12.45,-0.0032025620496397,285400.0,12.49,0.0032128514056226,479200.0,12.45,-0.0016038492381716,258700.0,4,0.0,11,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0024125464053838,0.004723683037565
2025-04-04,11:10:00,12.43,12.39,12.43,12.4,374400,-0.001610305958132,12.461,12.464431851621304,-0.0782390210186942,-0.0724042238596397,26.79580422485111,25124800.0,20.44691100342925,12.5415,0.1307579121082638,12.803015824216526,12.279984175783472,5.26315789196666,8.617131060009465,-72.34735022684352,0.0550000000000001,12.42,-0.0024096385542168,336500.0,12.45,-0.0032025620496397,285400.0,12.49,0.0032128514056226,479200.0,4,0.0,11,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0016116038943415,0.0047220852508865
2025-04-04,11:15:00,12.4,12.39,12.44,12.44,218500,0.0032258064516128,12.453,12.459989696781069,-0.0754334987326803,-0.0730100788342478,39.40173081771981,25343300.0,20.673668381987937,12.526,0.1228777741025072,12.771755548205014,12.280244451794983,26.3157894598333,12.487100097082028,-58.31778107211059,0.0585714285714285,12.4,-0.001610305958132,374400.0,12.42,-0.0024096385542168,336500.0,12.45,-0.0032025620496397,285400.0,4,0.0,11,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0032206147000421,0.0048258184503067
2025-04-04,11:20:00,12.43,12.42,12.45,12.44,167600,0.0,12.448,12.456355206457236,-0.0723757989503877,-0.0728832228574758,39.4017305750232,25343300.0,20.751097737081366,12.5115,0.1143528703064983,12.740205740612996,12.282794259387003,26.3157894598333,19.298245603877717,-46.01404593711961,0.0585714285714285,12.44,0.0032258064516128,218500.0,12.4,-0.001610305958132,374400.0,12.42,-0.0024096385542168,336500.0,4,0.0,11,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0048327738046534
2025-04-04,11:25:00,12.44,12.42,12.45,12.43,76500,-0.0008038585209002,12.446,12.45156335073774,-0.0699530905859084,-0.0722971964031623,37.27230607247442,25266800.0,21.616898605453347,12.496,0.1021041779647718,12.700208355929542,12.291791644070456,21.05263156786664,24.56140349584437,-43.534228271324665,0.0528571428571428,12.44,0.0,167600.0,12.44,0.0032258064516128,218500.0,12.4,-0.001610305958132,374400.0,4,0.0,11,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0008041817884135,0.0048122619597665
2025-04-04,11:30:00,12.45,12.41,12.45,12.41,227000,-0.0016090104585679,12.44,12.444006377876333,-0.068853212629854,-0.0716083996485006,33.136326053268135,25039800.0,24.193388128745696,12.48,0.0875394647842021,12.655078929568404,12.304921070431597,10.52631578393332,19.298245603877717,-46.98854670167242,0.0499999999999999,12.43,-0.0008038585209002,76500.0,12.44,0.0,167600.0,12.44,0.0032258064516128,218500.0,4,0.0,11,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0016103063061039,0.0048117697609017
2025-04-04,11:35:00,12.41,12.38,12.42,12.41,441600,0.0,12.434,12.437823400080635,-0.067206832890724,-0.0707280862969453,33.13632578958307,25039800.0,28.38386429476751,12.4645,0.0680924294421691,12.600684858884335,12.32831514111566,14.999999992499731,15.52631578143319,-63.90271251843881,0.0449999999999999,12.41,-0.0016090104585679,227000.0,12.43,-0.0008038585209002,76500.0,12.44,0.0,167600.0,4,0.0,11,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0048191595860001
2025-04-04,11:40:00,12.41,12.4,12.43,12.41,488400,0.0,12.43,12.432764600065974,-0.0651510444011975,-0.0696126779177958,33.136325485331085,25039800.0,33.41787786379244,12.449,0.0332296633489539,12.515459326697908,12.382540673302092,18.74999998828104,14.758771921571324,-81.58066750873286,0.0428571428571427,12.41,0.0,441600.0,12.41,-0.0016090104585679,227000.0,12.43,-0.0008038585209002,76500.0,4,0.0,11,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0048191595860001
2025-04-04,11:45:00,12.42,12.41,12.45,12.43,665500,0.0016116035455278,12.424,12.432261945508523,-0.0612024802638071,-0.067930638386998,42.88768072062655,25705300.0,35.98008982976211,12.4465,0.0326504614293286,12.511800922858658,12.381199077141344,31.2499999804684,21.666666653749683,-42.06540946553411,0.0435714285714284,12.41,0.0,488400.0,12.41,0.0,441600.0,12.41,-0.0016090104585679,227000.0,4,0.0,11,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0016103063061039,0.0024132636677371
2025-04-04,11:50:00,12.43,12.35,12.43,12.35,838800,-0.0064360418342719,12.414,12.417305228143338,-0.0637931781018767,-0.0671031463299738,25.65019355709764,24866500.0,38.976070811794266,12.4425,0.0390512483791402,12.52060249675828,12.36439750324172,0.0,16.666666656249774,-130.4204983229113,0.0442857142857139,12.43,0.0016116035455278,665500.0,12.41,0.0,488400.0,12.41,0.0,441600.0,4,0.0,11,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0064568424486335,0.0026650682602949
2025-04-04,11:55:00,12.36,12.36,12.36,12.36,0,0.0008097165991902,12.408,12.40688609575364,-0.0642982185379477,-0.0665421607715685,29.748987127266812,24866500.0,40.36262541884189,12.439,0.0431521177131244,12.52530423542625,12.35269576457375,6.666666662222063,12.63888888089678,-135.44262765719742,0.0421428571428567,12.35,-0.0064360418342719,838800.0,12.43,0.0016116035455278,665500.0,12.41,0.0,488400.0,4,0.0,11,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0008093889555584,0.0026763501507844
2025-04-04,12:00:00,12.34,12.34,12.51,12.46,4489500,0.0080906148867314,12.414,12.41654316925298,-0.0559839542808777,-0.0644305194734304,57.04834806476045,29356000.0,41.91401519019705,12.4375,0.0417857946143,12.5210715892286,12.3539284107714,70.58823525259577,25.7516339716059,-6.672521212668325,0.0428571428571423,12.36,0.0008097165991902,0.0,12.35,-0.0064360418342719,838800.0,12.43,0.0016116035455278,665500.0,4,0.0,12,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0080580613297624,0.0030706057967714
2025-04-04,12:05:00,12.46,12.46,12.51,12.49,1286100,0.0024077046548955,12.419,12.429898956661528,-0.0464387734039046,-0.0608321702595252,62.10487984760902,30642100.0,42.679321300422366,12.436,0.0391219416154037,12.514243883230808,12.357756116769192,88.23529406574418,55.163398660187305,80.58479143343526,0.0414285714285709,12.46,0.0080906148867314,4489500.0,12.36,0.0008097165991902,0.0,12.35,-0.0064360418342719,838800.0,4,0.0,12,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0024048107781791,0.0030708551830381
2025-04-04,12:10:00,12.48,12.47,12.57,12.52,973400,0.0024019215372297,12.427,12.446280964541248,-0.0360379761538105,-0.0558733314383823,66.62727070034312,31615500.0,43.245523379553866,12.4375,0.0417857946143,12.5210715892286,12.3539284107714,78.26086953119066,79.0281329498435,136.40928026016746,0.041428571428571,12.49,0.0024077046548955,1286100.0,12.46,0.0080906148867314,4489500.0,12.36,0.0008097165991902,0.0,4,0.0,12,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023990415344661,0.0030708551830381
2025-04-04,12:15:00,12.52,12.47,12.54,12.48,362200,-0.0031948881789136,12.432,12.452411698261022,-0.0306693973834626,-0.0508325446273983,56.31300520404347,31253300.0,43.48561941098996,12.439,0.0427846504690518,12.524569300938104,12.353430699061896,60.86956519092641,75.78857626262038,90.32558159063312,0.0414285714285711,12.52,0.0024019215372297,973400.0,12.49,0.0024077046548955,1286100.0,12.46,0.0080906148867314,4489500.0,4,0.0,12,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0032000027306707,0.0030704165669738
2025-04-04,12:20:00,12.48,12.46,12.52,12.49,921800,0.0008012820512819,12.44,12.459245934940837,-0.0253160163254033,-0.0457292389669993,58.18620226197015,32175100.0,43.35806838617066,12.44,0.0437697323918439,12.52753946478369,12.352460535216313,65.21739127599247,68.11594199936981,75.49908116333671,0.0407142857142854,12.48,-0.0031948881789136,362200.0,12.52,0.0024019215372297,973400.0,12.49,0.0024077046548955,1286100.0,4,0.0,12,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0008009611962045,0.0030551766594646
2025-04-04,12:25:00,12.48,12.42,12.48,12.46,805700,-0.0024019215372297,12.445,12.459383037678869,-0.0232264326893165,-0.0412286777114628,50.6714295545076,31369400.0,43.23051736135135,12.4395,0.0434650494798433,12.526430098959686,12.352569901040312,52.17391302079428,59.42028982923768,20.631656299879168,0.0385714285714283,12.49,0.0008012820512819,921800.0,12.48,-0.0031948881789136,362200.0,12.52,0.0024019215372297,973400.0,4,0.0,12,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0024048107781791,0.0031054055549218
2025-04-04,12:30:00,12.46,12.45,12.5,12.47,485900,0.0008025682182986,12.451,12.46131339446453,-0.0205268850235533,-0.0370883191738809,53.01113795154645,31855300.0,43.25229435999759,12.4405,0.0439467380978735,12.528393476195747,12.352606523804251,56.52173910586035,57.971014467549,51.97494539509077,0.039285714285714,12.46,-0.0024019215372297,805700.0,12.49,0.0008012820512819,921800.0,12.48,-0.0031948881789136,362200.0,4,0.0,12,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.000802246332638,0.0030881592319579
2025-04-04,12:35:00,12.49,12.46,12.49,12.49,332100,0.0016038492381715,12.457,12.466529140925523,-0.0165824885899947,-0.0329871530571037,57.64359889403361,32187400.0,39.75089381161504,12.4405,0.0439467380978735,12.528393476195747,12.352606523804251,65.21739127599247,57.971014467549,62.3469909717785,0.0385714285714282,12.47,0.0008025682182986,485900.0,12.46,-0.0024019215372297,805700.0,12.49,0.0008012820512819,921800.0,4,0.0,12,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0016025644455411,0.0030227689488354
2025-04-04,12:40:00,12.48,12.48,12.54,12.5,632300,0.0008006405124099,12.472,12.472614751666338,-0.0125054544772087,-0.0288908133411247,59.91959153347568,32819700.0,34.397641423451994,12.443,0.0458946161269815,12.534789232253964,12.351210767746036,69.56521736105853,63.76811591430374,96.3772310550808,0.0378571428571425,12.49,0.0016038492381715,332100.0,12.47,0.0008025682182986,485900.0,12.46,-0.0024019215372297,805700.0,4,0.0,12,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0008003201707691,0.0029303625039107
2025-04-04,12:45:00,12.5,12.49,12.55,12.53,898400,0.0023999999999999,12.489,12.48304843318155,-0.0067755222865368,-0.0244677551302071,66.20124688682546,33718100.0,29.61192715891267,12.4485,0.0494469412599921,12.547393882519984,12.349606117480016,82.60869561625671,72.46376808443587,106.68384139878977,0.0371428571428568,12.5,0.0008006405124099,632300.0,12.49,0.0016038492381715,332100.0,12.47,0.0008025682182986,485900.0,4,0.0,12,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023971245997214,0.0029018589022377
2025-04-04,12:50:00,12.52,12.52,12.55,12.52,726000,-0.0007980845969672,12.495,12.489766899875814,-0.0030067660427182,-0.0201755573127093,62.44605080092695,32992100.0,24.40984635928289,12.4545,0.0505209701116429,12.555541940223286,12.353458059776711,78.26086953119066,76.81159416950193,102.45188248134517,0.0371428571428569,12.53,0.0023999999999999,898400.0,12.5,0.0008006405124099,632300.0,12.49,0.0016038492381715,332100.0,4,0.0,12,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0007984032360244,0.0028771785997677
2025-04-04,12:55:00,12.52,12.5,12.53,12.53,154900,0.0007987220447285,12.499,12.497082008989302,0.0007779491459487,-0.0159848560209777,64.75472100275942,33147000.0,21.88603684238471,12.459,0.0531036721891125,12.565207344378225,12.352792655621776,82.60869561625671,81.15942025456799,79.82320323885583,0.034285714285714,12.52,-0.0007980845969672,726000.0,12.53,0.0023999999999999,898400.0,12.5,0.0008006405124099,632300.0,4,0.0,12,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0007984032360245,0.0028059102700203
2025-04-04,13:00:00,12.52,12.52,12.56,12.53,178800,0.0,12.5,12.503067098263973,0.0037343163262875,-0.0120410215515246,64.75472042767707,33147000.0,19.89845921009362,12.4635,0.0551815186450006,12.573863037290002,12.353136962709998,82.60869561625671,81.15942025456799,90.76076076752769,0.034285714285714,12.53,0.0007987220447285,154900.0,12.52,-0.0007980845969672,726000.0,12.53,0.0023999999999999,898400.0,4,0.0,13,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0028059102700203
