data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-07,10:05:00,11.48,11.43,11.5,11.44,31100,-0.0078057241977450564,0.002629276844361065,11.507,11.507041242271766,-0.008191523095371522,-0.0038373924619413803,25.370497557624972,-11001600.0,11.53,0.0,152700.0,11.53,0.0,361500.0,11.53,0.0,349900.0,4,2025-03-10,0,10,5,1
2025-03-07,10:10:00,11.44,11.43,11.49,11.45,221100,0.0008741258741258306,0.00264254677791711,11.501,11.496670107313262,-0.012322368072560153,-0.005534387584065136,30.233793969867023,-10780500.0,11.44,-0.0078057241977450564,31100.0,11.53,0.0,152700.0,11.53,0.0,361500.0,4,2025-03-10,0,10,10,1
2025-03-07,10:15:00,11.46,11.42,11.47,11.43,153200,-0.0017467248908296096,0.002615834406643385,11.495000000000001,11.48454826961994,-0.017013800825942837,-0.007830270232440678,26.28450842910108,-10933700.0,11.45,0.0008741258741258306,221100.0,11.44,-0.0078057241977450564,31100.0,11.53,0.0,152700.0,4,2025-03-10,0,10,15,1
2025-03-07,10:20:00,11.43,11.43,11.46,11.45,136600,0.0017497812773403787,0.0026614395375565113,11.49,11.478266766052679,-0.018900093714478317,-0.010044234928848206,35.954413627932695,-10797100.0,11.43,-0.0017467248908296096,153200.0,11.45,0.0008741258741258306,221100.0,11.44,-0.0078057241977450564,31100.0,4,2025-03-10,0,10,20,1
2025-03-07,10:25:00,11.45,11.44,11.48,11.46,114300,0.0008733624454149158,0.002586379449356195,11.485,11.474945535861282,-0.019364852032115465,-0.01190835834950166,40.453056855566494,-10682800.0,11.45,0.0017497812773403787,136600.0,11.43,-0.0017467248908296096,153200.0,11.45,0.0008741258741258306,221100.0,4,2025-03-10,0,10,25,1
2025-03-07,10:30:00,11.46,11.42,11.52,11.48,419500,0.0017452006980802626,0.0025399979640140483,11.483,11.475864529341049,-0.017912855249266002,-0.01310925772945453,48.7527442616477,-10263300.0,11.46,0.0008733624454149158,114300.0,11.45,0.0017497812773403787,136600.0,11.43,-0.0017467248908296096,153200.0,4,2025-03-10,0,10,30,1
2025-03-07,10:35:00,11.48,11.43,11.48,11.43,194100,-0.004355400696864131,0.0026024330436617733,11.472999999999999,11.467525524006312,-0.020559719818267652,-0.014599350147217154,34.78961958919908,-10457400.0,11.48,0.0017452006980802626,419500.0,11.46,0.0008733624454149158,114300.0,11.45,0.0017497812773403787,136600.0,4,2025-03-10,0,10,35,1
2025-03-07,10:40:00,11.43,11.43,11.46,11.43,133800,0.0,0.0026043205859727693,11.463,11.46070270145971,-0.022399175308873254,-0.016159315179548377,34.789619325230035,-10457400.0,11.43,-0.004355400696864131,194100.0,11.48,0.0017452006980802626,419500.0,11.46,0.0008733624454149158,114300.0,4,2025-03-10,0,10,40,1
2025-03-07,10:45:00,11.43,11.42,11.47,11.46,117200,0.002624671916010568,0.0026952128794300585,11.456,11.460574937557944,-0.021191920490302607,-0.017165836241699223,46.97426579736796,-10340200.0,11.43,0.0,133800.0,11.43,-0.004355400696864131,194100.0,11.48,0.0017452006980802626,419500.0,4,2025-03-10,0,10,45,1
2025-03-07,10:50:00,11.46,11.44,11.49,11.44,97000,-0.0017452006980803736,0.0024689035838804546,11.447,11.456834039820135,-0.021600003803499135,-0.018052669754059208,41.08456556939633,-10437200.0,11.46,0.002624671916010568,117200.0,11.43,0.0,133800.0,11.43,-0.004355400696864131,194100.0,4,2025-03-10,0,10,50,1
2025-03-07,10:55:00,11.44,11.44,11.47,11.47,51500,0.002622377622377714,0.00251227836628475,11.45,11.459227850761929,-0.019280410914367607,-0.01829821798612089,51.60495476306979,-10385700.0,11.44,-0.0017452006980803736,97000.0,11.46,0.002624671916010568,117200.0,11.43,0.0,133800.0,4,2025-03-10,0,10,55,1
2025-03-07,11:00:00,11.46,11.45,11.57,11.57,305800,0.008718395815169977,0.003196184055720329,11.462,11.479368241532486,-0.009266138298501758,-0.016491802048597064,71.27894276724774,-10079900.0,11.47,0.002622377622377714,51500.0,11.44,-0.0017452006980803736,97000.0,11.46,0.002624671916010568,117200.0,4,2025-03-10,0,11,0,1
2025-03-07,11:05:00,11.56,11.5,11.57,11.54,310100,-0.002592912705272399,0.0032299308031157577,11.472999999999999,11.490392197617487,-0.0037077635903628448,-0.013934994356950219,62.55253224325726,-10390000.0,11.57,0.008718395815169977,305800.0,11.47,0.002622377622377714,51500.0,11.44,-0.0017452006980803736,97000.0,4,2025-03-10,0,11,5,1
2025-03-07,11:10:00,11.53,11.47,11.55,11.47,124000,-0.006065857885615089,0.003516346111568794,11.475000000000001,11.486684525323398,-0.004894703478965923,-0.012126936181353359,47.01551034655359,-10514000.0,11.54,-0.002592912705272399,310100.0,11.57,0.008718395815169977,305800.0,11.47,0.002622377622377714,51500.0,4,2025-03-10,0,11,10,1
2025-03-07,11:15:00,11.47,11.47,11.5,11.48,436900,0.0008718395815170421,0.0035163799957092187,11.477,11.485469157082779,-0.004971141243780508,-0.01069577719383879,49.11171137888751,-10077100.0,11.47,-0.006065857885615089,124000.0,11.54,-0.002592912705272399,310100.0,11.57,0.008718395815169977,305800.0,4,2025-03-10,0,11,15,1
2025-03-07,11:20:00,11.48,11.48,11.52,11.5,123600,0.0017421602787455193,0.003535710840337726,11.479,11.488111128522274,-0.0033789356037523532,-0.009232408875821503,53.365635022583895,-9953500.0,11.48,0.0008718395815170421,436900.0,11.47,-0.006065857885615089,124000.0,11.54,-0.002592912705272399,310100.0,4,2025-03-10,0,11,20,1
2025-03-07,11:25:00,11.5,11.5,11.54,11.53,95700,0.002608695652173809,0.003535710840337726,11.489,11.495727286972768,0.00030018773933448983,-0.007325889552790304,59.25098357276573,-9857800.0,11.5,0.0017421602787455193,123600.0,11.48,0.0008718395815170421,436900.0,11.47,-0.006065857885615089,124000.0,4,2025-03-10,0,11,25,1
2025-03-07,11:30:00,11.53,11.53,11.59,11.56,748500,0.002601908065915204,0.003583032330883841,11.501999999999999,11.5074132347959,0.005572433233327345,-0.004746224995566774,64.41875908732575,-9109300.0,11.53,0.002608695652173809,95700.0,11.5,0.0017421602787455193,123600.0,11.48,0.0008718395815170421,436900.0,4,2025-03-10,0,11,30,1
2025-03-07,11:35:00,11.56,11.56,11.65,11.59,647100,0.0025951557093424338,0.0036245966814659704,11.515,11.522429010287555,0.012032768782942682,-0.001390426239864882,68.95045824942827,-8462200.0,11.56,0.002601908065915204,748500.0,11.53,0.002608695652173809,95700.0,11.5,0.0017421602787455193,123600.0,4,2025-03-10,0,11,35,1
2025-03-07,11:40:00,11.59,11.58,11.65,11.63,378600,0.003451251078516071,0.0036927900137816152,11.534,11.541987372053454,0.02014804285990124,0.0029172675800883435,74.02656167022948,-8083600.0,11.59,0.0025951557093424338,647100.0,11.56,0.002601908065915204,748500.0,11.53,0.002608695652173809,95700.0,4,2025-03-10,0,11,40,1
2025-03-07,11:45:00,11.63,11.62,11.65,11.63,325300,0.0,0.003147915823042859,11.55,11.557989668043735,0.026276556249429817,0.007589125313956641,74.02656126562171,-8083600.0,11.63,0.003451251078516071,378600.0,11.59,0.0025951557093424338,647100.0,11.56,0.002601908065915204,748500.0,4,2025-03-10,0,11,45,1
2025-03-07,11:50:00,11.63,11.63,11.67,11.67,152700,0.0034393809114359186,0.0032016687388004466,11.559999999999999,11.578355182944875,0.03396953333524699,0.012865206918214713,78.65619492323559,-7930900.0,11.63,0.0,325300.0,11.63,0.003451251078516071,378600.0,11.59,0.0025951557093424338,647100.0,4,2025-03-10,0,11,50,1
2025-03-07,11:55:00,11.65,11.63,11.68,11.64,125100,-0.0025706940874035134,0.0032433199747720037,11.570000000000002,11.589563331500353,0.03721651500265111,0.017735468535101995,68.17605410017774,-8056000.0,11.67,0.0034393809114359186,152700.0,11.63,0.0,325300.0,11.63,0.003451251078516071,378600.0,4,2025-03-10,0,11,55,1
2025-03-07,12:00:00,11.64,11.64,11.69,11.69,165800,0.004295532646048095,0.0033266615957658176,11.592,11.607824543954832,0.04332493066796417,0.02285336096167443,74.68042242694285,-7890200.0,11.64,-0.0025706940874035134,125100.0,11.67,0.0034393809114359186,152700.0,11.63,0.0,325300.0,4,2025-03-10,0,12,0,1
2025-03-07,12:05:00,11.68,11.68,11.72,11.7,239200,0.0008554319931566301,0.003326712132395217,11.614,11.624583717781226,0.04841471581124068,0.027965631931587687,75.81619646941274,-7651000.0,11.69,0.004295532646048095,165800.0,11.64,-0.0025706940874035134,125100.0,11.67,0.0034393809114359186,152700.0,4,2025-03-10,0,12,5,1
2025-03-07,12:10:00,11.7,11.69,11.71,11.7,74600,0.0,0.003330185572367199,11.634,11.638295769093729,0.05185070456097485,0.03274264645746512,75.81619601067968,-7651000.0,11.7,0.0008554319931566301,239200.0,11.69,0.004295532646048095,165800.0,11.64,-0.0025706940874035134,125100.0,4,2025-03-10,0,12,10,1
2025-03-07,12:15:00,11.71,11.7,11.73,11.7,204400,0.0,0.003099042285095031,11.651,11.649514720167595,0.053951827318618584,0.036984482629695815,75.81619548137232,-7651000.0,11.7,0.0,74600.0,11.7,0.0008554319931566301,239200.0,11.69,0.004295532646048095,165800.0,4,2025-03-10,0,12,15,1
2025-03-07,12:20:00,11.7,11.69,11.71,11.7,126300,0.0,0.003099042285095031,11.665000000000001,11.658693861955303,0.05498317047838164,0.04058422019943298,75.81619487063304,-7651000.0,11.7,0.0,204400.0,11.7,0.0,74600.0,11.7,0.0008554319931566301,239200.0,4,2025-03-10,0,12,20,1
2025-03-07,12:25:00,11.7,11.69,11.71,11.7,104700,0.0,0.00308987537694917,11.675999999999998,11.66620406887252,0.05516461403114903,0.043500298965776195,75.81619416593391,-7651000.0,11.7,0.0,126300.0,11.7,0.0,204400.0,11.7,0.0,74600.0,4,2025-03-10,0,12,25,1
2025-03-07,12:30:00,11.69,11.65,11.7,11.65,255500,-0.004273504273504147,0.003257077957240744,11.678,11.66325787453206,0.05068951010205325,0.04493814119303161,51.98853433773623,-7906500.0,11.7,0.0,104700.0,11.7,0.0,126300.0,11.7,0.0,204400.0,4,2025-03-10,0,12,30,1
2025-03-07,12:35:00,11.65,11.65,11.7,11.7,137300,0.0042918454935620964,0.0033238477285785877,11.684999999999999,11.669938260980777,0.05059432029888988,0.04606937701420327,64.80586355062786,-7769200.0,11.65,-0.004273504273504147,255500.0,11.7,0.0,104700.0,11.7,0.0,126300.0,4,2025-03-10,0,12,35,1
2025-03-07,12:40:00,11.69,11.68,11.71,11.71,111500,0.0008547008547010737,0.0027838087684308567,11.689,11.677222213529726,0.0507408887402967,0.047003679359421964,66.84002157905775,-7657700.0,11.7,0.0042918454935620964,137300.0,11.65,-0.004273504273504147,255500.0,11.7,0.0,104700.0,4,2025-03-10,0,12,40,1
2025-03-07,12:45:00,11.7,11.69,11.75,11.73,506400,0.0017079419299743659,0.002688230487053845,11.698,11.686818174706138,0.051872919413879615,0.0479775273703135,70.73947225731045,-7151300.0,11.71,0.0008547008547010737,111500.0,11.7,0.0042918454935620964,137300.0,11.65,-0.004273504273504147,255500.0,4,2025-03-10,0,12,45,1
2025-03-07,12:50:00,11.72,11.71,11.75,11.73,216600,0.0,0.002160886740210493,11.702,11.694669415668658,0.05216869365199628,0.048815760626650065,70.73947169532399,-7151300.0,11.73,0.0017079419299743659,506400.0,11.71,0.0008547008547010737,111500.0,11.7,0.0042918454935620964,137300.0,4,2025-03-10,0,12,50,1
2025-03-07,12:55:00,11.73,11.7,11.74,11.7,85400,-0.002557544757033292,0.002312648136775651,11.702000000000002,11.69563861281981,0.04941274818440178,0.048935158138200416,57.30482115603497,-7236700.0,11.73,0.0,216600.0,11.73,0.0017079419299743659,506400.0,11.71,0.0008547008547010737,111500.0,4,2025-03-10,0,12,55,1
2025-03-07,13:00:00,11.7,11.69,11.71,11.7,55500,0.0,0.0023141336367605157,11.702,11.696431592307116,0.0466904234085419,0.048486211192268716,57.30482066503625,-7236700.0,11.7,-0.002557544757033292,85400.0,11.73,0.0,216600.0,11.73,0.0017079419299743659,506400.0,4,2025-03-10,0,13,0,1
2025-03-07,13:05:00,11.7,11.69,11.72,11.69,143500,-0.0008547008547008517,0.0023063556474323694,11.700999999999999,11.69526221188764,0.04322774247692962,0.0474345174492009,52.839904343498496,-7380200.0,11.7,0.0,55500.0,11.7,-0.002557544757033292,85400.0,11.73,0.0,216600.0,4,2025-03-10,0,13,5,1
2025-03-07,13:10:00,11.69,11.69,11.71,11.7,57500,0.0008554319931566301,0.0022628827425538395,11.700999999999999,11.696123627908067,0.04081991277293895,0.04611159651394851,56.73302479632148,-7322700.0,11.69,-0.0008547008547008517,143500.0,11.7,0.0,55500.0,11.7,-0.002557544757033292,85400.0,4,2025-03-10,0,13,10,1
2025-03-07,13:15:00,11.7,11.69,11.72,11.69,115100,-0.0008547008547008517,0.002234463177807597,11.7,11.69501024101569,0.037670531520262784,0.04442338351521137,51.80294159018232,-7437800.0,11.7,0.0008554319931566301,57500.0,11.69,-0.0008547008547008517,143500.0,11.7,0.0,55500.0,4,2025-03-10,0,13,15,1
2025-03-07,13:20:00,11.69,11.67,11.7,11.68,157300,-0.0008554319931565191,0.002133419253521299,11.703,11.692281106285565,0.03397605297163864,0.04233391740649683,47.0784041003457,-7595100.0,11.69,-0.0008547008547008517,115100.0,11.7,0.0008554319931566301,57500.0,11.69,-0.0008547008547008517,143500.0,4,2025-03-10,0,13,20,1
2025-03-07,13:25:00,11.68,11.67,11.7,11.67,143000,-0.0008561643835616195,0.0021465453041299245,11.7,11.688229996051824,0.02989660621164525,0.039846455167526516,42.59242897629758,-7738100.0,11.68,-0.0008554319931565191,157300.0,11.69,-0.0008547008547008517,115100.0,11.7,0.0008554319931566301,57500.0,4,2025-03-10,0,13,25,1
2025-03-07,13:30:00,11.67,11.66,11.7,11.68,151400,0.0008568980291345785,0.002013311166074282,11.697,11.68673363313331,0.02715747719783934,0.03730865957358909,48.283382470283215,-7586700.0,11.67,-0.0008561643835616195,143000.0,11.68,-0.0008554319931565191,157300.0,11.69,-0.0008547008547008517,115100.0,4,2025-03-10,0,13,30,1
2025-03-07,13:35:00,11.68,11.67,11.7,11.68,63700,0.0,0.0019173176964323313,11.692,11.68550933619998,0.024701949028072434,0.03478731746448576,48.283381825769226,-7586700.0,11.68,0.0008568980291345785,151400.0,11.67,-0.0008561643835616195,143000.0,11.68,-0.0008554319931565191,157300.0,4,2025-03-10,0,13,35,1
2025-03-07,13:40:00,11.68,11.68,11.69,11.69,33900,0.0008561643835616195,0.0016658802643484672,11.687999999999999,11.686325820527255,0.023294319276514486,0.03248871782689151,54.30861655798888,-7552800.0,11.68,0.0,63700.0,11.68,0.0008568980291345785,151400.0,11.67,-0.0008561643835616195,143000.0,4,2025-03-10,0,13,40,1
2025-03-07,13:45:00,11.68,11.67,11.69,11.67,79000,-0.0017108639863130382,0.001695206068459192,11.685,11.683357489522301,0.020330571530688957,0.030057088567650995,42.808960694015866,-7631800.0,11.69,0.0008561643835616195,33900.0,11.68,0.0,63700.0,11.68,0.0008568980291345785,151400.0,4,2025-03-10,0,13,45,1
2025-03-07,13:50:00,11.67,11.67,11.71,11.69,398400,0.0017137960582689349,0.0017445597045251387,11.684000000000001,11.684565218700063,0.01937230111409427,0.02792013107693965,54.05388228877092,-7233400.0,11.67,-0.0017108639863130382,79000.0,11.69,0.0008561643835616195,33900.0,11.68,0.0,63700.0,4,2025-03-10,0,13,50,1
2025-03-07,13:55:00,11.69,11.69,11.72,11.71,129400,0.0017108639863132602,0.0017880940382290359,11.686,11.68918972439096,0.019996194079851648,0.026335343677522046,62.538269907601695,-7104000.0,11.69,0.0017137960582689349,398400.0,11.67,-0.0017108639863130382,79000.0,11.69,0.0008561643835616195,33900.0,4,2025-03-10,0,13,55,1
2025-03-07,14:00:00,11.71,11.7,11.75,11.72,549300,0.0008539709649870719,0.0017971552824867056,11.687999999999999,11.694791592683512,0.021054843052109362,0.02527924355243951,66.13942231237512,-6554700.0,11.71,0.0017108639863132602,129400.0,11.69,0.0017137960582689349,398400.0,11.67,-0.0017108639863130382,79000.0,4,2025-03-10,0,14,0,1
2025-03-07,14:05:00,11.71,11.69,11.73,11.7,101500,-0.0017064846416383617,0.0018414634818578774,11.689,11.695738575831964,0.02004888605827304,0.02423317205360622,54.139572978401965,-6656200.0,11.72,0.0008539709649870719,549300.0,11.71,0.0017108639863132602,129400.0,11.69,0.0017137960582689349,398400.0,4,2025-03-10,0,14,5,1
2025-03-07,14:10:00,11.7,11.69,11.74,11.74,230000,0.0034188034188034067,0.0016993928090053385,11.694999999999999,11.703786107498878,0.022223148971267648,0.02383116743713851,67.69041706111584,-6426200.0,11.7,-0.0017064846416383617,101500.0,11.72,0.0008539709649870719,549300.0,11.71,0.0017108639863132602,129400.0,4,2025-03-10,0,14,10,1
2025-03-07,14:15:00,11.73,11.72,11.74,11.74,153000,0.0,0.001429852677273528,11.702,11.710370451589991,0.023673376051576156,0.02379960916002604,67.69041638607627,-6426200.0,11.74,0.0034188034188034067,230000.0,11.7,-0.0017064846416383617,101500.0,11.72,0.0008539709649870719,549300.0,4,2025-03-10,0,14,15,1
2025-03-07,14:20:00,11.74,11.73,11.78,11.75,416300,0.0008517887563883608,0.0014297796045856517,11.709,11.717575824028174,0.02533753258399507,0.02410719384481985,70.57448629177645,-6009900.0,11.74,0.0,153000.0,11.74,0.0034188034188034067,230000.0,11.7,-0.0017064846416383617,101500.0,4,2025-03-10,0,14,20,1
2025-03-07,14:25:00,11.77,11.75,11.78,11.78,190700,0.002553191489361728,0.001488857252482634,11.719,11.72892567420487,0.028745774510145594,0.025034909977885,77.51591759533042,-5819200.0,11.75,0.0008517887563883608,416300.0,11.74,0.0,153000.0,11.74,0.0034188034188034067,230000.0,4,2025-03-10,0,14,25,1
2025-03-07,14:30:00,11.77,11.75,11.8,11.79,625600,0.000848896434634927,0.0014945323441308974,11.729,11.740030097076712,0.03188618314733027,0.026405164611774057,79.38184147588474,-5193600.0,11.78,0.002553191489361728,190700.0,11.75,0.0008517887563883608,416300.0,11.74,0.0,153000.0,4,2025-03-10,0,14,30,1
2025-03-07,14:35:00,11.78,11.76,11.79,11.77,132500,-0.0016963528413910245,0.0014197319890300964,11.738999999999999,11.745479170335491,0.032387800362815966,0.027601691761982437,66.63184208099813,-5326100.0,11.79,0.000848896434634927,625600.0,11.78,0.002553191489361728,190700.0,11.75,0.0008517887563883608,416300.0,4,2025-03-10,0,14,35,1
2025-03-07,14:40:00,11.77,11.76,11.78,11.78,230800,0.000849617672047609,0.001423013703245363,11.748,11.751755684819948,0.03320943435941892,0.028723240281469737,69.46602246590359,-5095300.0,11.77,-0.0016963528413910245,132500.0,11.79,0.000848896434634927,625600.0,11.78,0.002553191489361728,190700.0,4,2025-03-10,0,14,40,1
2025-03-07,14:45:00,11.76,11.76,11.78,11.76,177700,-0.001697792869269965,0.0014719673364698442,11.753,11.75325465121632,0.03187926801077978,0.029354445827331748,58.08966280365177,-5273000.0,11.78,0.000849617672047609,230800.0,11.77,-0.0016963528413910245,132500.0,11.79,0.000848896434634927,625600.0,4,2025-03-10,0,14,45,1
2025-03-07,14:50:00,11.78,11.75,11.78,11.76,849100,0.0,0.001467386868247409,11.757000000000001,11.754481078267897,0.030473818387079632,0.029578320339281327,58.08966215711548,-5273000.0,11.76,-0.001697792869269965,177700.0,11.78,0.000849617672047609,230800.0,11.77,-0.0016963528413910245,132500.0,4,2025-03-10,0,14,50,1
2025-03-07,14:55:00,11.76,11.74,11.77,11.74,235200,-0.00170068027210879,0.0015126099419927174,11.761,11.751848154946462,0.02742996106495532,0.029148648484416128,47.67676777075135,-5508200.0,11.76,0.0,849100.0,11.76,-0.001697792869269965,177700.0,11.78,0.000849617672047609,230800.0,4,2025-03-10,0,14,55,1
2025-03-07,15:00:00,11.74,11.73,11.78,11.76,378700,0.0017035775127767216,0.0015255180730225969,11.763000000000002,11.75333030859256,0.02632802201127049,0.028584523189787003,56.656847310493276,-5129500.0,11.74,-0.00170068027210879,235200.0,11.76,0.0,849100.0,11.76,-0.001697792869269965,177700.0,4,2025-03-10,0,15,0,1
2025-03-07,15:05:00,11.76,11.76,11.79,11.76,217900,0.0,0.0015019430827670727,11.764999999999999,11.754542979757549,0.02516464500896909,0.027900547553623423,56.65684665188976,-5129500.0,11.76,0.0017035775127767216,378700.0,11.74,-0.00170068027210879,235200.0,11.76,0.0,849100.0,4,2025-03-10,0,15,5,1
2025-03-07,15:10:00,11.76,11.76,11.79,11.78,209400,0.001700680272108901,0.0015275212241474578,11.767999999999999,11.75917152889254,0.025561832314751953,0.027432804505849128,64.70740152030987,-4920100.0,11.76,0.0,217900.0,11.76,0.0017035775127767216,378700.0,11.74,-0.00170068027210879,235200.0,4,2025-03-10,0,15,10,1
2025-03-07,15:15:00,11.77,11.77,11.79,11.78,95600,0.0,0.0015275212241474578,11.767999999999999,11.762958523639352,0.02558171601797632,0.02706258680827457,64.70740070488391,-4920100.0,11.78,0.001700680272108901,209400.0,11.76,0.0,217900.0,11.76,0.0017035775127767216,378700.0,4,2025-03-10,0,15,15,1
2025-03-07,15:20:00,11.77,11.77,11.79,11.78,90400,0.0,0.001526871283633686,11.767,11.76605697388674,0.025305764890667604,0.026711222424753177,64.70739976400783,-4920100.0,11.78,0.0,95600.0,11.78,0.001700680272108901,209400.0,11.76,0.0,217900.0,4,2025-03-10,0,15,20,1
2025-03-07,15:25:00,11.77,11.76,11.78,11.78,245900,0.0,0.001449243075580981,11.768,11.768592069543697,0.024801179079920743,0.026329213755786694,64.70739867838162,-4920100.0,11.78,0.0,90400.0,11.78,0.0,95600.0,11.78,0.001700680272108901,209400.0,4,2025-03-10,0,15,25,1
2025-03-07,15:30:00,11.76,11.7,11.78,11.71,1046100,-0.005942275042444711,0.002007200762896954,11.761,11.757938965990297,0.018539168213036916,0.024771204647236738,30.091675691176263,-5966200.0,11.78,0.0,245900.0,11.78,0.0,90400.0,11.78,0.0,95600.0,4,2025-03-10,0,15,30,1
2025-03-07,15:35:00,11.71,11.67,11.72,11.7,491900,-0.000853970964987294,0.001979763650915373,11.754999999999999,11.747404608537515,0.01262404097302472,0.022341771912394337,27.639829974244364,-6458100.0,11.71,-0.005942275042444711,1046100.0,11.78,0.0,245900.0,11.78,0.0,90400.0,4,2025-03-10,0,15,35,1
2025-03-07,15:40:00,11.69,11.68,11.71,11.71,194900,0.0008547008547010737,0.0019797810206629287,11.75,11.740603770621602,0.00864353910722393,0.01960212535136026,33.86297974890371,-6263200.0,11.7,-0.000853970964987294,491900.0,11.71,-0.005942275042444711,1046100.0,11.78,0.0,245900.0,4,2025-03-10,0,15,40,1
2025-03-07,15:45:00,11.7,11.69,11.73,11.72,214000,0.0008539709649870719,0.0019489472851387385,11.748000000000001,11.736857630508583,0.0062241312168414,0.016926526524456486,39.82887551983534,-6049200.0,11.71,0.0008547008547010737,194900.0,11.7,-0.000853970964987294,491900.0,11.71,-0.005942275042444711,1046100.0,4,2025-03-10,0,15,45,1
2025-03-07,15:50:00,11.71,11.7,11.73,11.71,171200,-0.0008532423208190698,0.0017924096240113207,11.742999999999999,11.731974424961567,0.0034599326563782284,0.014233207750840833,36.077075904033116,-6220400.0,11.72,0.0008539709649870719,214000.0,11.71,0.0008547008547010737,194900.0,11.7,-0.000853970964987294,491900.0,4,2025-03-10,0,15,50,1
2025-03-07,15:55:00,11.7,11.7,11.72,11.7,152800,-0.000853970964987294,0.0017993981674702263,11.737,11.726160893150372,0.00045709979383623534,0.011477986159439913,32.53755024920028,-6373200.0,11.71,-0.0008532423208190698,171200.0,11.72,0.0008539709649870719,214000.0,11.71,0.0008547008547010737,194900.0,4,2025-03-10,0,15,55,1
2025-03-07,16:00:00,11.7,11.7,11.78,11.75,395600,0.004273504273504258,0.0020471791388993773,11.734,11.73049527621394,0.002087847838353696,0.00959995849522267,56.93437723479937,-5977600.0,11.7,-0.000853970964987294,152800.0,11.71,-0.0008532423208190698,171200.0,11.72,0.0008539709649870719,214000.0,4,2025-03-10,0,16,0,1
2025-03-07,16:05:00,11.75,11.75,11.76,11.76,70200,0.0008510638297871687,0.0019694422231206206,11.732,11.73585977144777,0.004139427100145809,0.008507852216207298,60.238525627725615,-5907400.0,11.75,0.004273504273504258,395600.0,11.7,-0.000853970964987294,152800.0,11.71,-0.0008532423208190698,171200.0,4,2025-03-10,0,16,5,1
2025-03-07,16:10:00,11.75,11.73,11.77,11.77,328600,0.0008503401360544505,0.001969478207715871,11.731,11.742067085729992,0.006497337608953657,0.00810574929475657,63.469700583774674,-5578800.0,11.76,0.0008510638297871687,70200.0,11.75,0.004273504273504258,395600.0,11.7,-0.000853970964987294,152800.0,4,2025-03-10,0,16,10,1
2025-03-07,16:15:00,11.75,11.75,11.78,11.78,180300,0.000849617672047609,0.0019417982048087672,11.731,11.74896397923363,0.009068380456492164,0.00829827552710369,66.59892809459154,-5398500.0,11.77,0.0008503401360544505,328600.0,11.76,0.0008510638297871687,70200.0,11.75,0.004273504273504258,395600.0,4,2025-03-10,0,16,15,1
2025-03-07,16:20:00,11.77,11.76,11.79,11.79,211800,0.000848896434634927,0.0019417824675920057,11.739,11.756425073918422,0.011777107696513411,0.008994041960985634,69.6010073344469,-5186700.0,11.78,0.000849617672047609,180300.0,11.77,0.0008503401360544505,328600.0,11.76,0.0008510638297871687,70200.0,4,2025-03-10,0,16,20,1
2025-03-07,16:25:00,11.78,11.73,11.8,11.76,555800,-0.0025445292620864812,0.0019903851955853443,11.745000000000001,11.757075060478709,0.011371955446429993,0.009469624658074507,53.0957507911407,-5742500.0,11.79,0.000848896434634927,211800.0,11.78,0.000849617672047609,180300.0,11.77,0.0008503401360544505,328600.0,4,2025-03-10,0,16,25,1
2025-03-07,16:30:00,11.78,11.72,11.78,11.75,356200,-0.0008503401360544505,0.001999488883191809,11.749,11.755788685846216,0.010127212738284541,0.009601142274116514,48.64739503190489,-6098700.0,11.76,-0.0025445292620864812,555800.0,11.79,0.000848896434634927,211800.0,11.78,0.000849617672047609,180300.0,4,2025-03-10,0,16,30,1
2025-03-07,16:35:00,11.75,11.75,11.79,11.76,1299000,0.0008510638297871687,0.001969169684977435,11.752999999999998,11.756554379328723,0.009834297935743308,0.009647773406441873,53.17753169498025,-4799700.0,11.75,-0.0008503401360544505,356200.0,11.76,-0.0025445292620864812,555800.0,11.79,0.000848896434634927,211800.0,4,2025-03-10,0,16,35,1
2025-03-07,16:40:00,11.76,11.75,11.77,11.75,321000,-0.0008503401360544505,0.0019414303120514579,11.757,11.755362673996228,0.008695013712259225,0.009457221467605345,48.26854778514298,-5120700.0,11.76,0.0008510638297871687,1299000.0,11.75,-0.0008503401360544505,356200.0,11.76,-0.0025445292620864812,555800.0,4,2025-03-10,0,16,40,1
2025-03-07,16:45:00,11.75,11.75,11.77,11.75,289500,0.0,0.0019414303120514579,11.761999999999999,11.75438764236055,0.007703323637310078,0.009106441901546292,48.26854718052252,-5120700.0,11.75,-0.0008503401360544505,321000.0,11.76,0.0008510638297871687,1299000.0,11.75,-0.0008503401360544505,356200.0,4,2025-03-10,0,16,45,1
2025-03-07,16:50:00,11.75,11.74,11.76,11.75,466100,0.0,0.0018978987798329257,11.761999999999999,11.753589889204086,0.006838571314915498,0.008652867784220133,48.26854648288356,-5120700.0,11.75,0.0,289500.0,11.75,-0.0008503401360544505,321000.0,11.76,0.0008510638297871687,1299000.0,4,2025-03-10,0,16,50,1
